trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20240628,16.88,17.22,16.87,17.13,16.9,222171.81,380980.778,0.6146,1.36,2024-06-28
20240701,17.99,18.23,17.73,17.96,17.13,660602.09,1193624.367,1.8274,4.85,2024-07-01
20240702,17.82,17.83,17.43,17.48,17.96,334753.9,591112.415,0.926,-2.67,2024-07-02
20240703,17.42,17.52,17.2,17.32,17.48,187077.16,325143.827,0.5175,-0.92,2024-07-03
20240704,17.37,17.48,16.87,16.91,17.32,194716.49,334449.573,0.5386,-2.37,2024-07-04
20240705,16.85,17.22,16.68,17.18,16.91,198953.92,339852.916,0.5503,1.6,2024-07-05
20240708,17.18,17.33,16.79,16.89,17.18,186112.25,317240.201,0.5148,-1.69,2024-07-08
20240709,16.82,17.11,16.62,17.05,16.89,191921.4,325393.65,0.5309,0.95,2024-07-09
20240710,17.0,17.3,16.94,16.95,17.05,183019.4,314801.756,0.5063,-0.59,2024-07-10
20240711,17.12,17.49,17.12,17.43,16.95,270607.6,471503.986,0.7486,2.83,2024-07-11
20240712,17.29,17.32,16.81,16.88,17.43,399796.87,679340.281,1.1059,-3.16,2024-07-12
20240715,16.79,16.94,16.63,16.86,16.88,171389.59,289210.503,0.4741,-0.12,2024-07-15
20240716,16.73,17.01,16.73,17.01,16.86,171764.91,291544.808,0.4751,0.89,2024-07-16
20240717,16.94,17.06,16.84,16.95,17.01,148299.38,252183.205,0.4102,-0.35,2024-07-17
20240718,16.93,17.08,16.71,17.05,16.95,177960.55,302456.02,0.4923,0.59,2024-07-18
20240719,17.02,17.43,16.83,17.35,17.05,324177.61,561081.652,0.8967,1.76,2024-07-19
20240722,17.23,17.72,17.23,17.55,17.35,277720.52,488253.99,0.7682,1.15,2024-07-22
20240723,17.47,17.55,16.99,17.0,17.55,187868.37,325271.871,0.5197,-3.13,2024-07-23
20240724,16.99,17.08,16.8,16.87,17.0,153512.7,260932.374,0.4246,-0.76,2024-07-24
20240725,16.85,17.07,16.76,16.91,16.87,138350.09,235566.699,0.3827,0.24,2024-07-25
20240726,16.9,17.22,16.89,17.17,16.91,139193.33,239055.913,0.385,1.54,2024-07-26
20240729,17.17,17.19,17.01,17.02,17.17,99962.05,171320.618,0.2765,-0.87,2024-07-29
20240730,16.98,17.1,16.85,17.08,17.02,105554.9,180050.032,0.292,0.35,2024-07-30
20240731,17.07,17.46,17.07,17.41,17.08,257552.53,448693.282,0.7124,1.93,2024-07-31
20240801,17.44,17.58,17.26,17.36,17.41,204226.04,356638.96,0.5649,-0.29,2024-08-01
20240802,17.25,17.51,17.19,17.4,17.36,184977.45,323097.331,0.5117,0.23,2024-08-02
20240805,17.33,17.66,17.07,17.11,17.4,235683.0,410562.324,0.6519,-1.67,2024-08-05
20240806,17.18,17.4,17.1,17.25,17.11,147073.66,254267.881,0.4068,0.82,2024-08-06
20240807,17.26,17.28,17.12,17.14,17.25,108903.3,187714.354,0.3012,-0.64,2024-08-07
20240808,17.08,17.08,16.79,16.97,17.14,166243.56,282332.149,0.4599,-0.99,2024-08-08
20240809,16.98,17.08,16.85,16.86,16.97,101787.32,173097.285,0.2816,-0.65,2024-08-09
20240812,16.84,16.89,16.74,16.75,16.86,92163.97,155407.015,0.2549,-0.65,2024-08-12
20240813,16.78,16.88,16.7,16.85,16.75,98077.03,165328.13,0.2713,0.6,2024-08-13
20240814,16.84,16.88,16.73,16.78,16.85,70912.44,119561.438,0.1962,-0.42,2024-08-14
20240815,16.75,17.01,16.65,16.9,16.78,127108.8,215565.194,0.3516,0.72,2024-08-15
20240816,16.92,17.01,16.83,16.87,16.9,85894.48,145612.74,0.2376,-0.18,2024-08-16
20240819,16.88,17.04,16.85,16.88,16.87,90952.66,154686.73,0.2516,0.06,2024-08-19
20240820,16.92,17.03,16.75,16.86,16.88,109391.68,185281.887,0.3026,-0.12,2024-08-20
20240821,16.86,16.98,16.73,16.89,16.86,96519.09,163773.898,0.267,0.18,2024-08-21
20240822,16.88,16.93,16.65,16.71,16.89,110490.07,185775.645,0.3056,-1.07,2024-08-22
20240823,16.68,16.68,16.2,16.21,16.71,184131.55,302394.186,0.5093,-2.99,2024-08-23
20240826,16.22,16.63,16.22,16.55,16.21,154267.04,255694.304,0.4267,2.1,2024-08-26
20240827,16.45,16.53,16.1,16.17,16.55,146132.21,238185.266,0.4042,-2.3,2024-08-27
20240828,16.12,16.31,16.11,16.21,16.17,86902.33,141508.374,0.2404,0.25,2024-08-28
20240829,16.2,16.8,16.14,16.6,16.21,207534.43,344988.759,0.5741,2.41,2024-08-29
20240830,16.53,16.89,16.52,16.75,16.6,195322.21,328687.035,0.5403,0.9,2024-08-30
20240902,16.69,16.85,16.54,16.65,16.75,135170.76,226649.891,0.3739,-0.6,2024-09-02
20240903,16.67,17.09,16.67,16.87,16.65,185862.53,315684.353,0.5141,1.32,2024-09-03
20240904,16.86,16.94,16.66,16.76,16.87,115997.3,195662.32,0.3209,-0.65,2024-09-04
20240905,16.83,17.05,16.79,16.87,16.76,102350.92,173717.39,0.2831,0.66,2024-09-05
20240906,16.87,16.96,16.68,16.68,16.87,77311.61,130288.22,0.2139,-1.13,2024-09-06
20240909,16.63,16.81,16.47,16.52,16.68,121491.0,202589.733,0.3361,-0.96,2024-09-09
20240910,16.51,16.72,16.2,16.37,16.52,176726.64,291466.073,0.4889,-0.91,2024-09-10
20240911,16.26,16.67,16.23,16.57,16.37,163441.3,271343.628,0.4521,1.22,2024-09-11
20240912,16.54,16.65,16.32,16.38,16.57,115541.43,190900.857,0.3196,-1.15,2024-09-12
20240913,16.37,16.48,16.1,16.1,16.38,119101.93,193908.433,0.3295,-1.71,2024-09-13
20240918,16.12,16.2,15.91,16.02,16.1,114725.3,184605.257,0.3174,-0.5,2024-09-18
20240919,16.1,16.57,15.92,16.53,16.02,224616.2,368880.846,0.6213,3.18,2024-09-19
20240920,16.53,16.58,16.37,16.57,16.53,136626.01,226265.089,0.3779,0.24,2024-09-20
20240923,16.5,16.7,16.47,16.47,16.57,85712.49,142502.274,0.2371,-0.6,2024-09-23
20240924,16.57,16.96,16.48,16.95,16.47,267400.16,450991.212,0.7397,2.91,2024-09-24
20240925,17.11,17.47,17.02,17.05,16.95,357879.99,620670.488,0.99,0.59,2024-09-25
20240926,17.05,17.63,16.99,17.63,17.05,364552.02,635696.223,1.0084,3.4,2024-09-26
20240927,17.93,18.69,17.93,18.68,17.63,517274.79,955649.664,1.4309,5.96,2024-09-27
20240930,19.71,20.55,19.71,20.55,18.68,1312275.49,2675038.804,3.63,10.01,2024-09-30
20241008,22.6,22.6,21.25,22.28,20.55,1810060.56,4029321.859,5.007,8.42,2024-10-08
20241009,22.21,22.21,20.16,20.17,22.28,1195568.25,2509377.951,3.3072,-9.47,2024-10-09
20241010,20.07,21.18,19.83,20.51,20.17,764547.2,1575405.6,2.1149,1.69,2024-10-10
20241011,20.46,20.54,19.65,19.82,20.51,460050.69,923438.636,1.2726,-3.36,2024-10-11
20241014,19.82,20.08,19.48,19.89,19.82,462513.05,919731.124,1.2794,0.35,2024-10-14
20241015,19.8,19.89,19.26,19.28,19.89,408415.54,802351.738,1.1298,-3.07,2024-10-15
20241016,19.1,19.31,18.85,19.01,19.28,377673.91,722991.446,1.0447,-1.4,2024-10-16
20241017,19.05,19.3,18.69,18.69,19.01,362790.07,689883.366,1.0036,-1.68,2024-10-17
20241018,18.69,19.59,18.53,19.22,18.69,579082.56,1106883.519,1.6019,2.84,2024-10-18
20241021,19.21,20.15,19.21,19.82,19.22,714097.69,1412898.78,1.9753,3.12,2024-10-21
20241022,19.96,20.33,19.8,19.92,19.82,590867.68,1187152.517,1.6345,0.5,2024-10-22
20241023,19.92,20.62,19.77,20.3,19.92,679167.78,1381994.243,1.8787,1.91,2024-10-23
20241024,20.18,20.43,19.9,19.94,20.3,349478.92,703357.021,0.9667,-1.77,2024-10-24
20241025,19.92,21.54,19.88,21.08,19.94,1197344.44,2508385.673,3.3121,5.72,2024-10-25
20241028,20.89,21.51,20.79,21.24,21.08,699622.55,1489773.609,1.9353,0.76,2024-10-28
20241029,21.27,21.38,20.76,20.85,21.24,633740.87,1336715.988,1.7531,-1.84,2024-10-29
20241030,21.04,21.46,20.82,21.04,20.85,635157.46,1344678.581,1.757,0.91,2024-10-30
20241031,20.85,21.76,20.74,21.37,21.04,962800.62,2063692.892,2.6633,1.57,2024-10-31
20241101,21.52,23.52,21.52,23.52,21.37,1260244.03,2930806.698,3.4861,10.06,2024-11-01
20241104,24.78,25.16,23.08,23.75,23.52,3019195.77,7304768.796,8.3517,0.98,2024-11-04
20241105,23.09,26.1,22.92,25.49,23.75,2690288.27,6642875.679,7.4419,7.33,2024-11-05
20241106,25.29,27.43,24.5,26.54,25.49,3096428.91,8011034.934,8.5653,4.12,2024-11-06
20241107,26.64,27.74,25.76,26.5,26.54,2399593.8,6431536.601,6.6378,-0.15,2024-11-07
20241108,26.5,27.04,25.7,25.73,26.5,2050439.35,5422917.654,5.6719,-2.91,2024-11-08
20241111,25.31,26.0,25.18,25.73,25.73,1280029.88,3286594.885,3.5408,0.0,2024-11-11
20241112,25.74,26.07,24.86,25.06,25.73,1262909.65,3218875.659,3.4935,-2.6,2024-11-12
20241113,25.03,26.29,24.97,25.45,25.06,1231523.64,3178078.785,3.4066,1.56,2024-11-13
20241114,25.08,25.22,24.0,24.03,25.45,1145621.53,2821662.076,3.169,-5.58,2024-11-14
20241115,23.99,24.14,23.22,23.23,24.03,812327.52,1927464.066,2.2471,-3.33,2024-11-15
20241118,23.21,23.46,22.51,22.72,23.23,703063.02,1617691.083,1.9448,-2.2,2024-11-18
20241119,22.84,23.26,22.43,23.12,22.72,665979.9,1529881.456,1.8422,1.76,2024-11-19
20241120,23.13,23.49,23.01,23.33,23.12,610553.26,1428097.825,1.6889,0.91,2024-11-20
20241121,23.32,23.47,22.96,23.17,23.33,487461.78,1135699.996,1.3484,-0.69,2024-11-21
20241122,23.26,24.48,22.62,23.54,23.17,1409586.72,3338671.182,3.8992,1.6,2024-11-22
20241125,23.31,23.7,22.69,22.94,23.54,806409.2,1873418.831,2.2307,-2.55,2024-11-25
20241126,22.88,23.66,22.69,22.7,22.94,496069.38,1146593.805,1.3722,-1.05,2024-11-26
20241127,22.52,22.86,21.86,22.85,22.7,652624.05,1460539.24,1.8053,0.66,2024-11-27
20241128,22.77,22.84,22.41,22.44,22.85,389298.69,884654.446,1.0769,-1.79,2024-11-28
20241129,22.41,22.98,22.25,22.76,22.44,520197.46,1182689.615,1.439,1.43,2024-11-29
20241202,22.61,23.29,22.59,23.26,22.76,618006.29,1429491.25,1.7095,2.2,2024-12-02
20241203,23.29,23.75,23.17,23.37,23.26,724993.47,1706114.573,2.0055,0.47,2024-12-03
20241204,23.88,24.05,23.28,23.42,23.37,692224.07,1638714.434,1.9148,0.21,2024-12-04
20241205,23.16,23.19,22.87,22.99,23.42,479228.3,1105952.586,1.3256,-1.84,2024-12-05
20241206,22.98,23.15,22.75,23.08,22.99,398087.74,918815.792,1.1012,0.39,2024-12-06
20241209,23.08,23.27,22.64,22.79,23.08,377109.63,867208.048,1.0432,-1.26,2024-12-09
20241210,23.27,23.38,22.86,22.87,22.79,547077.76,1271899.715,1.5133,0.35,2024-12-10
20241211,22.79,23.04,22.71,22.93,22.87,281486.49,646590.795,0.7786,0.26,2024-12-11
20241212,22.93,23.01,22.61,22.87,22.93,339998.42,777230.198,0.9405,-0.26,2024-12-12
20241213,22.71,22.78,22.24,22.29,22.87,404627.6,911979.981,1.1193,-2.54,2024-12-13
20241216,22.28,22.28,21.91,21.98,22.29,280406.99,620402.079,0.7757,-1.39,2024-12-16
20241217,21.99,22.24,21.93,21.94,21.98,277641.51,614805.891,0.768,-0.18,2024-12-17
20241218,21.95,22.11,21.91,22.0,21.94,205800.23,455082.216,0.5693,0.27,2024-12-18
20241219,21.88,22.13,21.59,22.11,22.0,266987.99,587681.058,0.7385,0.5,2024-12-19
20241220,22.11,22.26,21.95,21.96,22.11,317620.38,704562.157,0.8786,-0.68,2024-12-20
20241223,22.03,22.06,21.61,21.71,21.96,272011.56,595748.098,0.7524,-1.14,2024-12-23
20241224,21.71,21.9,21.66,21.83,21.71,180597.99,394984.815,0.4996,0.55,2024-12-24
20241225,21.84,21.84,21.33,21.46,21.83,229831.05,496609.894,0.6358,-1.69,2024-12-25
20241226,21.41,21.78,21.41,21.58,21.46,174562.58,379012.343,0.4829,0.56,2024-12-26
20241227,21.57,21.82,21.5,21.55,21.58,218104.24,474353.619,0.6033,-0.14,2024-12-27
20241230,21.57,21.76,21.56,21.69,21.55,194409.12,422682.562,0.5378,0.65,2024-12-30
20241231,21.68,21.71,21.14,21.14,21.69,273856.76,588309.765,0.7575,-2.54,2024-12-31
20250102,21.15,21.2,20.18,20.41,21.14,416255.7,862467.796,1.1514,-3.45,2025-01-02
20250103,20.48,20.95,20.17,20.25,20.41,362199.99,747913.529,1.0019,-0.78,2025-01-03
20250106,20.19,21.17,20.18,20.74,20.25,483941.1,1009227.462,1.3387,2.42,2025-01-06
20250107,20.91,22.11,20.74,21.38,20.74,712260.5,1536995.802,1.9703,3.09,2025-01-07
20250108,21.15,21.26,20.45,20.96,21.38,425957.06,892301.859,1.1783,-1.96,2025-01-08
20250109,20.87,21.35,20.87,21.08,20.96,337780.83,716950.263,0.9344,0.57,2025-01-09
20250110,21.21,21.59,20.84,21.06,21.08,459101.18,976855.704,1.27,-0.09,2025-01-10
20250113,20.85,21.44,20.72,21.22,21.06,392644.69,835211.681,1.0861,0.76,2025-01-13
20250114,21.28,22.01,20.99,21.99,21.22,631569.19,1377239.794,1.747,3.63,2025-01-14
20250115,21.99,22.09,21.52,21.8,21.99,440709.69,963458.772,1.2191,-0.86,2025-01-15
20250116,21.81,22.06,21.57,21.8,21.8,384436.83,842603.123,1.0634,0.0,2025-01-16
20250117,21.76,22.0,21.49,21.88,21.8,376255.27,821661.857,1.0408,0.37,2025-01-17
20250120,21.91,21.91,21.26,21.31,21.88,478825.63,1030704.737,1.3245,-2.61,2025-01-20
20250121,21.35,21.41,20.72,21.08,21.31,363629.84,765396.343,1.0059,-1.08,2025-01-21
20250122,20.93,21.19,20.87,20.98,21.08,201500.9,425385.916,0.5574,-0.47,2025-01-22
20250123,21.12,21.81,21.12,21.2,20.98,462833.75,998792.937,1.2803,1.05,2025-01-23
20250124,21.15,21.49,21.11,21.44,21.2,281309.52,603119.148,0.7782,1.13,2025-01-24
20250127,21.44,21.53,20.97,20.97,21.44,250943.0,533553.216,0.6942,-2.19,2025-01-27
20250205,21.37,21.74,21.18,21.54,20.97,457469.55,987592.513,1.2655,2.72,2025-02-05
20250206,21.56,23.69,21.46,23.33,21.54,1341488.38,3057969.038,3.7108,8.31,2025-02-06
20250207,23.11,23.34,22.81,23.02,23.33,893306.66,2069534.848,2.4711,-1.33,2025-02-07
20250210,23.03,23.21,22.74,23.17,23.02,572472.8,1322187.011,1.5836,0.65,2025-02-10
20250211,23.1,23.27,22.86,23.01,23.17,445035.4,1027214.813,1.2311,-0.69,2025-02-11
20250212,22.96,22.96,22.61,22.93,23.01,456490.6,1044051.084,1.2627,-0.35,2025-02-12
20250213,22.84,23.09,22.53,22.59,22.93,399607.99,911936.798,1.1054,-1.48,2025-02-13
20250214,22.53,22.91,22.51,22.66,22.59,315770.21,718899.89,0.8735,0.31,2025-02-14
20250217,22.56,22.82,22.33,22.8,22.66,375083.96,853143.02,1.0376,0.62,2025-02-17
20250218,22.79,22.85,22.36,22.42,22.8,380553.03,862559.715,1.0527,-1.67,2025-02-18
20250219,22.41,23.0,22.38,22.89,22.42,476951.18,1088970.798,1.3193,2.1,2025-02-19
20250220,23.32,23.75,23.04,23.24,22.89,1069196.89,2518743.895,2.9576,1.53,2025-02-20
20250221,23.11,23.31,22.95,23.05,23.24,511594.79,1184166.251,1.4152,-0.82,2025-02-21
20250224,23.07,23.27,22.86,22.97,23.05,411202.82,951772.677,1.1375,-0.35,2025-02-24
20250225,22.81,22.96,22.66,22.71,22.97,347936.56,795567.7,0.9625,-1.13,2025-02-25
20250226,22.67,22.82,22.57,22.72,22.71,352346.01,802008.546,0.9747,0.04,2025-02-26
20250227,22.72,22.93,22.16,22.49,22.72,417396.82,941804.882,1.1546,-1.01,2025-02-27
20250228,22.41,22.63,22.15,22.28,22.49,379291.8,853013.817,1.0492,-0.93,2025-02-28
20250303,22.77,23.29,22.73,22.91,22.28,706951.92,1631122.789,1.9556,2.83,2025-03-03
20250304,22.92,23.21,22.74,23.0,22.91,528877.55,1221168.045,1.463,0.39,2025-03-04
20250305,23.0,23.0,22.41,22.66,23.0,415887.03,942378.484,1.1504,-1.48,2025-03-05
20250306,22.66,22.97,22.56,22.85,22.66,453595.18,1036395.546,1.2547,0.84,2025-03-06
20250307,22.77,23.46,22.72,23.07,22.85,702724.44,1633174.232,1.9439,0.96,2025-03-07
20250310,23.19,23.29,22.85,23.03,23.07,379369.96,876027.15,1.0494,-0.17,2025-03-10
20250311,22.83,23.97,22.71,23.95,23.03,1279119.61,3025563.244,3.5383,3.99,2025-03-11
20250312,23.79,23.8,23.31,23.37,23.95,763615.91,1802255.869,2.1123,-2.42,2025-03-12
20250313,23.29,23.45,23.02,23.18,23.37,403736.96,938371.144,1.1168,-0.81,2025-03-13
20250314,23.4,23.56,23.15,23.42,23.18,537247.37,1261189.127,1.4861,1.04,2025-03-14
20250317,23.5,23.52,23.19,23.41,23.42,327429.65,765782.581,0.9057,-0.04,2025-03-17
20250318,23.42,23.77,23.37,23.5,23.41,456480.85,1080802.381,1.2627,0.38,2025-03-18
20250319,23.49,23.63,23.12,23.48,23.5,379274.57,888828.263,1.0491,-0.09,2025-03-19
20250320,23.37,23.54,23.14,23.16,23.48,288626.48,676434.638,0.7984,-1.36,2025-03-20
20250321,23.13,23.14,22.36,22.45,23.16,443842.44,1011580.463,1.2278,-3.07,2025-03-21
20250324,22.31,22.66,22.26,22.58,22.45,264580.07,596909.069,0.7319,0.58,2025-03-24
20250325,22.61,22.9,22.5,22.78,22.58,258346.46,590318.759,0.7146,0.89,2025-03-25
20250326,22.8,23.35,22.76,23.25,22.78,479815.05,1115753.145,1.3273,2.06,2025-03-26
20250327,23.15,23.43,23.01,23.21,23.25,300099.83,698722.69,0.8301,-0.17,2025-03-27
20250328,23.21,23.35,22.71,23.09,23.21,376505.42,867477.397,1.0415,-0.52,2025-03-28
20250331,23.11,23.11,22.43,22.57,23.09,299465.89,681807.165,0.8284,-2.25,2025-03-31
20250401,22.51,22.77,22.5,22.73,22.57,171913.56,391012.222,0.4755,0.71,2025-04-01
20250402,22.69,22.87,22.59,22.63,22.73,163454.54,372729.856,0.4521,-0.44,2025-04-02
20250403,22.81,23.04,22.62,22.8,22.63,310694.6,711855.222,0.8594,0.75,2025-04-03
20250407,22.86,24.9,21.12,22.68,22.8,1727113.78,4035518.671,4.7775,-0.53,2025-04-07
20250408,22.3,23.92,21.18,23.84,22.68,1722739.64,3976951.826,4.7654,5.11,2025-04-08
20250409,24.09,25.66,23.37,25.2,23.84,2184209.03,5392619.16,6.042,5.7,2025-04-09
20250410,25.09,25.58,24.27,24.85,25.2,1819798.15,4565412.355,5.0339,-1.39,2025-04-10
20250411,25.25,25.3,24.18,24.62,24.85,1210433.94,2990920.816,3.3483,-0.93,2025-04-11
20250414,24.3,24.72,24.03,24.28,24.62,894145.28,2183975.578,2.4734,-1.38,2025-04-14
20250415,24.31,24.39,23.76,23.94,24.28,603139.87,1450787.992,1.6684,-1.4,2025-04-15
20250416,24.02,24.3,23.85,24.22,23.94,589162.25,1428165.235,1.6297,1.17,2025-04-16
20250417,24.23,24.26,23.76,23.92,24.22,534044.57,1282030.85,1.4773,-1.24,2025-04-17
20250418,23.71,23.74,23.17,23.46,23.92,533954.77,1253535.609,1.477,-1.92,2025-04-18
20250421,23.31,23.51,23.23,23.48,23.46,333454.19,784622.421,0.9224,0.09,2025-04-21
20250422,23.5,23.51,23.06,23.07,23.48,421849.88,980349.573,1.1669,-1.75,2025-04-22
20250423,23.07,23.64,23.07,23.41,23.07,489670.3,1148336.018,1.3545,1.47,2025-04-23
20250424,23.51,23.6,22.91,22.91,23.41,406086.23,942744.906,1.1233,-2.14,2025-04-24
20250425,22.91,23.25,22.83,23.05,22.91,287504.66,664402.056,0.7953,0.61,2025-04-25
20250428,23.21,23.51,23.15,23.33,23.05,412421.69,967684.111,1.1408,1.21,2025-04-28
20250429,23.36,23.36,23.04,23.15,23.33,228509.64,531007.748,0.6321,-0.77,2025-04-29
20250430,23.36,23.46,23.16,23.2,23.15,303297.75,708486.575,0.839,0.22,2025-04-30
20250506,23.64,24.73,23.63,24.47,23.2,1186813.73,2902931.214,3.283,5.47,2025-05-06
20250507,24.6,24.64,23.97,24.12,24.47,707843.82,1718711.677,1.958,-1.43,2025-05-07
20250508,24.12,24.23,23.92,24.15,24.12,383566.26,928694.801,1.061,0.12,2025-05-08
20250509,24.16,24.4,23.97,24.28,24.15,492429.07,1197107.963,1.3622,0.54,2025-05-09
20250512,24.41,24.65,24.05,24.46,24.28,658233.11,1611820.722,1.8208,0.74,2025-05-12
20250513,24.72,24.77,24.05,24.05,24.46,575996.01,1402676.21,1.5933,-1.68,2025-05-13
20250514,24.0,24.85,23.94,24.33,24.05,910174.54,2239946.642,2.5177,1.16,2025-05-14
20250515,24.41,25.15,24.36,24.56,24.33,1233414.53,3065243.905,3.4119,0.95,2025-05-15
20250516,24.41,24.66,24.06,24.13,24.56,695105.87,1693023.308,1.9228,-1.75,2025-05-16
20250519,24.08,24.1,23.58,23.67,24.13,516181.54,1228494.088,1.4279,-1.91,2025-05-19
20250520,23.66,23.92,23.51,23.7,23.67,553341.27,1317093.614,1.5307,0.13,2025-05-20
20250521,23.61,23.67,23.52,23.63,23.7,293617.94,695504.359,0.8122,-0.3,2025-05-21
20250522,23.63,23.64,23.23,23.26,23.63,366309.65,861073.818,1.0133,-1.57,2025-05-22
20250523,23.31,23.49,23.09,23.12,23.26,331985.96,776459.692,0.9183,-0.6,2025-05-23
20250526,23.12,23.42,23.03,23.32,23.12,252478.62,589949.192,0.6984,0.87,2025-05-26
20250527,23.31,23.31,23.05,23.15,23.32,195021.71,453268.565,0.5395,-0.73,2025-05-27
20250528,23.15,23.17,22.92,22.94,23.15,229644.75,530427.658,0.6352,-0.91,2025-05-28
20250529,23.01,23.31,22.96,23.24,22.94,257638.5,599423.267,0.7127,1.31,2025-05-29
20250530,23.15,23.21,23.03,23.18,23.24,187643.9,435863.173,0.5191,-0.26,2025-05-30
20250603,23.18,23.7,23.18,23.56,23.18,500039.9,1181463.425,1.3832,1.64,2025-06-03
20250604,23.51,24.18,23.42,24.0,23.56,678194.04,1629355.339,1.876,1.87,2025-06-04
20250605,23.98,24.27,23.79,23.91,24.0,576783.85,1390862.584,1.5955,-0.37,2025-06-05
20250606,24.06,24.17,23.88,23.96,23.91,341990.69,824012.879,0.946,0.21,2025-06-06
20250609,24.26,24.86,24.11,24.67,23.96,1161481.65,2863688.319,3.2129,2.96,2025-06-09
20250610,24.77,25.14,24.25,24.6,24.67,1088925.84,2697554.006,3.0122,-0.28,2025-06-10
20250611,24.52,25.78,24.51,25.45,24.6,1760683.67,4471109.289,4.8704,3.46,2025-06-11
20250612,25.48,25.5,24.92,25.27,25.45,984523.87,2483227.39,2.7234,-0.71,2025-06-12
20250613,25.27,25.27,24.66,25.0,25.27,966359.15,2419993.915,2.6731,-1.07,2025-06-13
20250616,24.98,25.63,24.78,25.37,25.0,979385.11,2487123.152,2.7092,1.48,2025-06-16
20250617,25.34,25.64,25.01,25.08,25.37,607440.23,1536846.041,1.6803,-1.14,2025-06-17
20250618,24.91,25.0,24.5,24.65,25.08,636158.12,1574775.828,1.7597,-1.71,2025-06-18
20250619,24.64,24.68,24.04,24.1,24.65,484550.57,1180427.29,1.3404,-2.23,2025-06-19
20250620,24.22,24.32,23.83,23.9,24.1,346614.1,835922.67,0.9588,-0.83,2025-06-20
20250623,23.78,24.1,23.73,24.01,23.9,334145.5,804110.76,0.9243,0.46,2025-06-23
20250624,24.03,24.35,23.88,24.28,24.01,416274.46,1011828.439,1.1515,1.12,2025-06-24
20250625,24.31,24.58,24.19,24.57,24.28,543371.87,1332354.086,1.5031,1.19,2025-06-25
20250626,24.56,24.56,24.2,24.21,24.57,454379.77,1108892.619,1.2569,-1.47,2025-06-26
20250627,24.26,24.63,24.24,24.33,24.21,473121.1,1158307.632,1.3087,0.5,2025-06-27
20250630,24.47,24.99,24.34,24.83,24.33,745409.39,1848887.461,2.062,2.06,2025-06-30
20250701,24.83,24.84,24.56,24.79,24.83,423516.03,1048153.349,1.1715,-0.16,2025-07-01
20250702,24.73,24.73,24.48,24.51,24.79,361957.41,892070.679,1.0012,-1.13,2025-07-02
20250703,24.51,24.6,24.32,24.56,24.51,340351.14,834990.68,0.9415,0.2,2025-07-03
20250704,24.5,24.56,24.23,24.35,24.56,352138.55,859928.557,0.9741,-0.86,2025-07-04
20250707,24.38,24.51,24.26,24.35,24.35,243470.74,594617.343,0.6735,0.0,2025-07-07
20250708,24.36,24.98,24.36,24.82,24.35,634236.89,1576214.13,1.7544,1.93,2025-07-08
20250709,24.83,24.88,24.43,24.48,24.82,416130.66,1027281.094,1.1511,-1.37,2025-07-09
20250710,26.43,26.94,25.63,26.94,24.48,2969522.15,7843432.262,8.2143,10.05,2025-07-10
20250711,28.52,29.63,27.92,29.63,26.94,3426386.35,10049066.044,9.4781,9.99,2025-07-11
20250714,30.9,31.81,29.63,29.8,29.63,4735026.48,14471094.718,13.098,0.57,2025-07-14
20250715,29.93,30.6,28.77,28.92,29.8,3107707.68,9199760.565,8.5965,-2.95,2025-07-15
20250716,29.07,29.7,28.73,28.96,28.92,1951710.14,5687801.732,5.3988,0.14,2025-07-16
20250717,28.72,30.41,28.15,29.92,28.96,2498923.67,7347899.454,6.9125,3.31,2025-07-17
20250718,29.92,32.91,29.75,32.87,29.92,4587973.95,14703656.587,12.6913,9.86,2025-07-18
20250721,32.91,35.65,31.94,34.95,32.87,4291503.27,14664140.397,11.8712,6.33,2025-07-21
20250722,34.42,35.54,33.94,34.28,34.95,3082476.72,10650063.639,8.5268,-1.92,2025-07-22
20250723,34.03,35.99,33.49,34.89,34.28,3279374.85,11540094.504,9.0714,1.78,2025-07-23
20250724,34.59,38.38,34.54,38.03,34.89,4216111.45,15638209.496,11.6626,9.0,2025-07-24
20250725,38.09,39.54,36.89,38.14,38.03,4116603.35,15605924.617,11.3874,0.29,2025-07-25
20250728,38.05,40.31,37.91,39.95,38.14,3341710.85,13148038.244,9.2438,4.75,2025-07-28
20250729,39.19,39.85,38.78,39.32,39.95,2411142.98,9488163.063,6.6697,-1.58,2025-07-29
20250730,39.54,39.84,37.79,39.48,39.32,3518200.85,13724147.377,9.7321,0.41,2025-07-30
20250731,38.33,38.6,37.05,37.4,39.48,2790670.04,10529949.961,7.7196,-5.27,2025-07-31
20250801,37.2,37.3,35.79,35.9,37.4,2589808.13,9427932.555,7.1639,-4.01,2025-08-01
20250804,35.6,36.25,35.6,36.2,35.9,1574355.42,5677354.057,4.355,0.84,2025-08-04
20250805,36.34,36.57,35.85,36.35,36.2,1335879.75,4848497.952,3.6953,0.41,2025-08-05
20250806,36.35,36.88,35.98,36.51,36.35,1585074.2,5788926.432,4.3846,0.44,2025-08-06
20250807,36.51,39.28,35.43,38.7,36.51,3956604.81,14849263.679,10.9448,6.0,2025-08-07
20250808,37.9,39.65,37.76,38.58,38.7,2788756.13,10811443.905,7.7143,-0.31,2025-08-08
20250811,38.57,39.09,37.78,38.54,38.58,2081154.1,7998001.788,5.7569,-0.1,2025-08-11
