trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20240801,5.44,5.6,5.43,5.57,5.45,1635209.08,952430.692,0.333,2.2,2024-08-01
20240802,5.54,5.56,5.46,5.53,5.57,1085267.14,628401.273,0.221,-0.72,2024-08-02
20240805,5.52,5.55,5.45,5.49,5.53,1168414.15,675531.95,0.2379,-0.72,2024-08-05
20240806,5.5,5.55,5.4,5.46,5.49,1399704.57,801790.022,0.285,-0.55,2024-08-06
20240807,5.46,5.5,5.44,5.45,5.46,852801.74,489377.178,0.1737,-0.18,2024-08-07
20240808,5.45,5.46,5.39,5.42,5.45,938523.17,533765.357,0.1911,-0.55,2024-08-08
20240809,5.43,5.44,5.37,5.41,5.42,714404.11,405340.494,0.1455,-0.18,2024-08-09
20240812,5.4,5.43,5.35,5.39,5.41,752221.47,426224.224,0.1532,-0.37,2024-08-12
20240813,5.38,5.46,5.38,5.4,5.39,857366.0,487617.606,0.1746,0.19,2024-08-13
20240814,5.43,5.46,5.4,5.44,5.4,759042.29,433073.729,0.1546,0.74,2024-08-14
20240815,5.43,5.53,5.43,5.51,5.44,1078695.0,621572.203,0.2197,1.29,2024-08-15
20240816,5.52,5.53,5.44,5.46,5.51,911221.0,523798.092,0.1856,-0.91,2024-08-16
20240819,5.46,5.5,5.43,5.48,5.46,888368.0,509752.114,0.1809,0.37,2024-08-19
20240820,5.48,5.48,5.39,5.44,5.48,831494.0,474458.596,0.1693,-0.73,2024-08-20
20240821,5.44,5.45,5.38,5.44,5.44,715452.65,407296.098,0.1457,0.0,2024-08-21
20240822,5.43,5.45,5.38,5.41,5.44,771028.65,438218.714,0.157,-0.55,2024-08-22
20240823,5.41,5.45,5.34,5.41,5.41,888874.5,502963.595,0.181,0.0,2024-08-23
20240826,5.41,5.43,5.29,5.39,5.41,989105.73,556498.132,0.2014,-0.37,2024-08-26
20240827,5.38,5.45,5.34,5.38,5.39,832388.25,471414.401,0.1695,-0.19,2024-08-27
20240828,5.39,5.39,5.29,5.3,5.38,981821.99,549217.097,0.1999,-1.49,2024-08-28
20240829,5.32,5.32,5.14,5.15,5.3,1639307.23,895447.283,0.3338,-2.83,2024-08-29
20240830,5.15,5.19,5.09,5.17,5.15,1542255.86,833722.034,0.3141,0.39,2024-08-30
20240902,5.14,5.15,5.0,5.09,5.17,1785663.36,949665.744,0.3636,-1.55,2024-09-02
20240903,5.07,5.14,5.02,5.13,5.09,1285753.5,687396.492,0.2618,0.79,2024-09-03
20240904,5.11,5.2,5.08,5.19,5.13,1190952.11,645258.373,0.2425,1.17,2024-09-04
20240905,5.21,5.24,5.15,5.22,5.19,1039681.18,567251.359,0.2117,0.58,2024-09-05
20240906,5.23,5.29,5.15,5.16,5.22,756356.77,415323.713,0.154,-1.15,2024-09-06
20240909,5.16,5.19,5.08,5.11,5.16,853923.33,459246.268,0.1739,-0.97,2024-09-09
20240910,5.12,5.13,5.05,5.1,5.11,713929.56,381242.043,0.1454,-0.2,2024-09-10
20240911,5.09,5.11,4.93,4.97,5.1,1058027.39,556212.519,0.2155,-2.55,2024-09-11
20240912,4.96,5.08,4.94,5.02,4.97,937855.87,493844.323,0.191,1.01,2024-09-12
20240913,5.02,5.07,4.99,5.02,5.02,750425.0,396177.741,0.1528,0.0,2024-09-13
20240918,5.02,5.08,4.99,5.05,5.02,638391.52,338233.891,0.13,0.6,2024-09-18
20240919,5.05,5.08,4.98,5.06,5.05,1026674.14,542432.553,0.2091,0.2,2024-09-19
20240920,5.05,5.12,5.04,5.08,5.06,1149124.16,612859.878,0.234,0.4,2024-09-20
20240923,5.1,5.15,5.07,5.12,5.08,888712.56,477356.446,0.181,0.79,2024-09-23
20240924,5.17,5.19,5.11,5.15,5.12,2051717.91,1108766.116,0.4178,0.59,2024-09-24
20240925,5.18,5.33,5.16,5.22,5.15,1855486.64,1022145.496,0.3778,1.36,2024-09-25
20240926,5.2,5.3,5.12,5.29,5.22,2104097.98,1148094.961,0.4285,1.34,2024-09-26
20240927,5.33,5.36,5.24,5.34,5.29,1398036.85,776788.093,0.2847,0.95,2024-09-27
20240930,5.42,5.77,5.39,5.75,5.34,4616155.1,2708089.297,0.94,7.68,2024-09-30
20241008,6.29,6.3,5.58,5.65,5.75,5254000.19,3208165.256,1.0699,-1.74,2024-10-08
20241009,5.62,5.62,5.35,5.41,5.65,2837055.0,1640212.832,0.5777,-4.25,2024-10-09
20241010,5.48,5.64,5.42,5.58,5.41,2467512.65,1438058.304,0.5025,3.14,2024-10-10
20241011,5.56,5.6,5.42,5.45,5.58,1378380.76,797420.977,0.2807,-2.33,2024-10-11
20241014,5.5,5.59,5.46,5.56,5.45,1278409.07,742516.696,0.2603,2.02,2024-10-14
20241015,5.54,5.55,5.43,5.43,5.56,1271348.57,732566.45,0.2589,-2.34,2024-10-15
20241016,5.39,5.49,5.36,5.46,5.43,913920.88,522588.984,0.1861,0.55,2024-10-16
20241017,5.44,5.49,5.34,5.35,5.46,872042.3,494891.512,0.1776,-2.01,2024-10-17
20241018,5.37,5.48,5.3,5.42,5.35,1703256.59,961750.895,0.3468,1.31,2024-10-18
20241021,5.42,5.45,5.33,5.35,5.42,1321545.81,744484.209,0.2691,-1.29,2024-10-21
20241022,5.35,5.44,5.34,5.41,5.35,1171955.84,663101.351,0.2387,1.12,2024-10-22
20241023,5.41,5.5,5.39,5.49,5.41,1382342.79,792264.214,0.2815,1.48,2024-10-23
20241024,5.47,5.48,5.36,5.38,5.49,1117013.98,633405.21,0.2275,-2.0,2024-10-24
20241025,5.38,5.42,5.32,5.34,5.38,1237278.0,695362.876,0.252,-0.74,2024-10-25
20241028,5.33,5.39,5.3,5.39,5.34,957486.04,538298.911,0.195,0.94,2024-10-28
20241029,5.38,5.42,5.34,5.35,5.39,872192.37,492560.972,0.1776,-0.74,2024-10-29
20241030,5.34,5.4,5.32,5.39,5.35,991342.18,558644.636,0.2019,0.75,2024-10-30
20241031,5.33,5.33,5.15,5.17,5.39,2627886.09,1433264.381,0.5351,-4.08,2024-10-31
20241101,5.15,5.29,5.15,5.28,5.17,1656281.72,910041.734,0.3373,2.13,2024-11-01
20241104,5.26,5.31,5.21,5.31,5.28,1237904.98,684866.488,0.2521,0.57,2024-11-04
20241105,5.29,5.38,5.27,5.38,5.31,1526193.99,855561.335,0.3108,1.32,2024-11-05
20241106,5.36,5.38,5.3,5.33,5.38,1446833.29,809725.112,0.2946,-0.93,2024-11-06
20241107,5.3,5.45,5.29,5.45,5.33,1943691.78,1101103.285,0.3958,2.25,2024-11-07
20241108,5.48,5.49,5.36,5.4,5.45,1485517.27,844304.068,0.3025,-0.92,2024-11-08
20241111,5.36,5.38,5.29,5.32,5.4,1277118.9,712638.607,0.2601,-1.48,2024-11-11
20241112,5.3,5.35,5.24,5.25,5.32,1466969.35,815057.778,0.2987,-1.32,2024-11-12
20241113,5.24,5.32,5.23,5.3,5.25,1189727.9,661267.864,0.2423,0.95,2024-11-13
20241114,5.29,5.31,5.26,5.27,5.3,1190311.16,660693.415,0.2424,-0.57,2024-11-14
20241115,5.26,5.49,5.25,5.39,5.27,2715087.68,1534469.542,0.5529,2.28,2024-11-15
20241118,5.4,5.5,5.38,5.41,5.39,2368550.01,1355330.371,0.4823,0.37,2024-11-18
20241119,5.4,5.46,5.32,5.37,5.41,1511360.91,852951.394,0.3078,-0.74,2024-11-19
20241120,5.36,5.39,5.3,5.31,5.37,1382758.27,776100.134,0.2816,-1.12,2024-11-20
20241121,5.31,5.36,5.3,5.35,5.31,896811.99,502012.928,0.1826,0.75,2024-11-21
20241122,5.35,5.4,5.27,5.27,5.35,1273814.0,714892.63,0.2594,-1.5,2024-11-22
20241125,5.3,5.34,5.21,5.25,5.27,1325821.89,734118.07,0.27,-0.38,2024-11-25
20241126,5.24,5.31,5.22,5.29,5.25,976424.19,541866.585,0.1988,0.76,2024-11-26
20241127,5.3,5.38,5.27,5.38,5.29,1209784.26,678136.49,0.2464,1.7,2024-11-27
20241128,5.37,5.48,5.35,5.46,5.38,1609061.55,917122.486,0.3277,1.49,2024-11-28
20241129,5.46,5.49,5.42,5.46,5.46,1292190.18,740710.93,0.2631,0.0,2024-11-29
20241202,5.57,5.84,5.56,5.74,5.46,5754870.43,3463692.309,1.1719,5.13,2024-12-02
20241203,5.76,5.92,5.72,5.91,5.74,2891312.16,1776956.118,0.5888,2.96,2024-12-03
20241204,5.9,5.91,5.76,5.9,5.91,2161428.91,1326494.187,0.4402,-0.17,2024-12-04
20241205,5.87,5.97,5.86,5.91,5.9,1732131.29,1077127.115,0.3527,0.17,2024-12-05
20241206,5.95,5.98,5.89,5.95,5.91,1689898.38,1055601.464,0.3441,0.68,2024-12-06
20241209,5.95,6.09,5.88,6.06,5.95,2035132.93,1282917.481,0.4144,1.85,2024-12-09
20241210,6.15,6.15,6.01,6.02,6.06,2011831.49,1281665.33,0.4097,-0.66,2024-12-10
20241211,6.05,6.06,5.88,5.92,6.02,2543213.38,1585279.857,0.5179,-1.66,2024-12-11
20241212,5.93,6.09,5.92,6.07,5.92,2872581.07,1823464.521,0.585,2.53,2024-12-12
20241213,6.0,6.07,5.79,5.87,6.07,7690073.78,4761401.464,1.566,-3.29,2024-12-13
20241216,5.87,5.97,5.76,5.93,5.87,3079354.68,1898663.874,0.6271,1.02,2024-12-16
20241217,5.9,5.96,5.87,5.9,5.93,1890579.94,1173617.426,0.385,-0.51,2024-12-17
20241218,5.91,5.94,5.86,5.9,5.9,1279645.83,791603.976,0.2606,0.0,2024-12-18
20241219,5.88,5.9,5.82,5.85,5.9,1184155.18,728544.579,0.2411,-0.85,2024-12-19
20241220,5.87,5.87,5.76,5.77,5.85,1180491.54,717898.85,0.2404,-1.37,2024-12-20
20241223,5.76,5.89,5.74,5.85,5.77,1510013.96,924245.053,0.3075,1.39,2024-12-23
20241224,5.84,5.89,5.72,5.87,5.85,1319493.69,807278.787,0.2687,0.34,2024-12-24
20241225,5.86,5.96,5.86,5.94,5.87,1273499.68,792974.438,0.2593,1.19,2024-12-25
20241226,5.96,5.97,5.87,5.9,5.94,907027.14,562273.568,0.1847,-0.67,2024-12-26
20241227,5.91,5.96,5.87,5.93,5.9,884595.91,548743.025,0.1801,0.51,2024-12-27
20241230,5.95,6.05,5.92,5.98,5.93,1348037.87,847823.901,0.2745,0.84,2024-12-30
20241231,5.97,6.02,5.87,5.87,5.98,1138513.92,710716.9,0.2318,-1.84,2024-12-31
20250102,5.88,5.91,5.7,5.74,5.87,1318145.53,801010.074,0.2684,-2.21,2025-01-02
20250103,5.76,5.78,5.63,5.68,5.74,986465.07,590616.479,0.2009,-1.05,2025-01-03
20250106,5.7,5.71,5.58,5.64,5.68,843611.33,498772.913,0.1718,-0.7,2025-01-06
20250107,5.65,5.68,5.55,5.6,5.64,741364.76,435776.628,0.151,-0.71,2025-01-07
20250108,5.61,5.68,5.53,5.63,5.6,1135451.0,669015.021,0.2312,0.54,2025-01-08
20250109,5.61,5.61,5.5,5.5,5.63,995954.59,578717.035,0.2028,-2.31,2025-01-09
20250110,5.52,5.55,5.46,5.46,5.5,979383.16,565356.102,0.1994,-0.73,2025-01-10
20250113,5.48,5.48,5.38,5.42,5.46,962661.7,547731.981,0.196,-0.73,2025-01-13
20250114,5.43,5.52,5.42,5.49,5.42,1316885.06,758952.787,0.2682,1.29,2025-01-14
20250115,5.48,5.54,5.44,5.45,5.49,944929.02,544476.089,0.1924,-0.73,2025-01-15
20250116,5.47,5.53,5.4,5.42,5.45,1125973.35,645082.925,0.2293,-0.55,2025-01-16
20250117,5.43,5.48,5.34,5.45,5.42,982063.28,559553.346,0.2,0.55,2025-01-17
20250120,5.47,5.55,5.43,5.44,5.45,1114537.02,641180.685,0.227,-0.18,2025-01-20
20250121,5.47,5.49,5.41,5.42,5.44,668439.83,381737.47,0.1361,-0.37,2025-01-21
20250122,5.41,5.42,5.3,5.33,5.42,1212648.34,680560.941,0.2469,-1.66,2025-01-22
20250123,5.35,5.43,5.34,5.34,5.33,1051359.32,593969.772,0.2141,0.19,2025-01-23
20250124,5.35,5.47,5.33,5.43,5.34,1312113.65,747831.603,0.2672,1.69,2025-01-24
20250127,5.45,5.5,5.43,5.43,5.43,979024.37,561251.881,0.1994,0.0,2025-01-27
20250205,5.45,5.46,5.32,5.33,5.43,1167602.53,656787.719,0.2378,-1.84,2025-02-05
20250206,5.34,5.37,5.3,5.33,5.33,1110911.2,622592.3,0.2262,0.0,2025-02-06
20250207,5.34,5.4,5.3,5.38,5.33,1197218.09,673876.462,0.2438,0.94,2025-02-07
20250210,5.38,5.43,5.37,5.39,5.38,904681.05,512901.855,0.1842,0.19,2025-02-10
20250211,5.4,5.41,5.29,5.29,5.39,1394076.2,779020.119,0.2839,-1.86,2025-02-11
20250212,5.3,5.35,5.3,5.33,5.29,853670.49,476677.581,0.1738,0.76,2025-02-12
20250213,5.33,5.36,5.31,5.32,5.33,882321.65,494326.758,0.1797,-0.19,2025-02-13
20250214,5.33,5.4,5.3,5.4,5.32,1163843.09,654505.922,0.237,1.5,2025-02-14
20250217,5.39,5.4,5.33,5.38,5.4,1056566.99,594682.198,0.2152,-0.37,2025-02-17
20250218,5.37,5.43,5.34,5.35,5.38,1206673.32,682972.498,0.2457,-0.56,2025-02-18
20250219,5.36,5.4,5.33,5.36,5.35,847881.27,478169.985,0.1727,0.19,2025-02-19
20250220,5.36,5.37,5.3,5.31,5.36,979770.14,547362.468,0.1995,-0.93,2025-02-20
20250221,5.32,5.35,5.28,5.3,5.31,1124691.1,626536.602,0.229,-0.19,2025-02-21
20250224,5.3,5.34,5.25,5.27,5.3,1380726.1,765789.169,0.2812,-0.57,2025-02-24
20250225,5.25,5.26,5.19,5.21,5.27,1301354.18,713235.835,0.265,-1.14,2025-02-25
20250226,5.22,5.25,5.2,5.23,5.21,819952.56,449433.955,0.167,0.38,2025-02-26
20250227,5.22,5.24,5.18,5.22,5.23,1060484.38,579940.397,0.216,-0.19,2025-02-27
20250228,5.21,5.28,5.2,5.21,5.22,1362049.05,749217.05,0.2774,-0.19,2025-02-28
20250303,5.23,5.24,5.13,5.16,5.21,1797117.58,976965.781,0.366,-0.96,2025-03-03
20250304,5.15,5.22,5.14,5.21,5.16,1083813.37,590103.083,0.2207,0.97,2025-03-04
20250305,5.21,5.3,5.18,5.28,5.21,1552906.61,857361.844,0.3162,1.34,2025-03-05
20250306,5.29,5.38,5.25,5.33,5.28,1742487.35,971934.602,0.3548,0.95,2025-03-06
20250307,5.33,5.35,5.25,5.28,5.33,1311602.42,728423.08,0.2671,-0.94,2025-03-07
20250310,5.28,5.35,5.25,5.28,5.28,1662694.24,925728.861,0.3386,0.0,2025-03-10
20250311,5.28,5.37,5.27,5.36,5.28,1462765.58,819399.776,0.2979,1.52,2025-03-11
20250312,5.34,5.37,5.32,5.35,5.36,823052.67,462385.091,0.1676,-0.19,2025-03-12
20250313,5.35,5.39,5.31,5.33,5.35,781146.84,439251.568,0.1591,-0.37,2025-03-13
20250314,5.35,5.41,5.33,5.39,5.33,1461103.23,826073.637,0.2975,1.13,2025-03-14
20250317,5.42,5.42,5.31,5.32,5.39,1140664.83,641731.275,0.2323,-1.3,2025-03-17
20250318,5.33,5.34,5.29,5.29,5.32,799035.52,444989.431,0.1627,-0.56,2025-03-18
20250319,5.3,5.32,5.28,5.3,5.29,691576.39,384856.66,0.1408,0.19,2025-03-19
20250320,5.3,5.32,5.28,5.3,5.3,755988.56,420326.97,0.1539,0.0,2025-03-20
20250321,5.29,5.35,5.25,5.26,5.3,1236757.7,687688.568,0.2519,-0.75,2025-03-21
20250324,5.26,5.29,5.23,5.25,5.26,801932.0,442373.628,0.1633,-0.19,2025-03-24
20250325,5.25,5.33,5.23,5.3,5.25,933745.31,518964.526,0.1901,0.95,2025-03-25
20250326,5.3,5.32,5.28,5.29,5.3,701941.07,390436.489,0.1429,-0.19,2025-03-26
20250327,5.3,5.35,5.29,5.33,5.29,755379.48,422473.705,0.1538,0.76,2025-03-27
20250328,5.35,5.36,5.32,5.35,5.33,705690.98,396083.016,0.1437,0.38,2025-03-28
20250331,5.35,5.37,5.27,5.3,5.35,835143.21,465375.415,0.1701,-0.93,2025-03-31
20250401,5.3,5.38,5.29,5.37,5.3,879177.95,494429.095,0.179,1.32,2025-04-01
20250402,5.37,5.4,5.34,5.38,5.37,629004.18,354947.401,0.1281,0.19,2025-04-02
20250403,5.34,5.47,5.32,5.44,5.38,1261843.11,717126.342,0.257,1.12,2025-04-03
20250407,5.33,5.41,5.14,5.3,5.44,3187661.23,1766129.995,0.6491,-2.57,2025-04-07
20250408,5.3,5.61,5.26,5.56,5.3,3844859.58,2190882.114,0.783,4.91,2025-04-08
20250409,5.56,5.75,5.47,5.75,5.56,3321585.57,1952243.971,0.6764,3.42,2025-04-09
20250410,5.71,5.71,5.55,5.68,5.75,2050719.25,1207775.512,0.4176,-1.22,2025-04-10
20250411,5.62,5.62,5.54,5.56,5.68,1361023.95,796097.293,0.2772,-2.11,2025-04-11
20250414,5.53,5.58,5.5,5.54,5.56,1278428.24,741923.513,0.2603,-0.36,2025-04-14
20250415,5.53,5.57,5.5,5.56,5.54,1107404.64,643221.342,0.2255,0.36,2025-04-15
20250416,5.54,5.81,5.52,5.81,5.56,2454237.76,1461952.684,0.4998,4.5,2025-04-16
20250417,5.75,5.76,5.65,5.76,5.81,1475267.13,883830.424,0.3004,-0.86,2025-04-17
20250418,5.7,5.75,5.65,5.69,5.76,857272.21,513293.401,0.1746,-1.22,2025-04-18
20250421,5.68,5.72,5.61,5.63,5.69,817123.48,485489.967,0.1664,-1.05,2025-04-21
20250422,5.63,5.69,5.61,5.62,5.63,725333.08,429271.852,0.1477,-0.18,2025-04-22
20250423,5.64,5.64,5.57,5.6,5.62,655607.7,385340.266,0.1335,-0.36,2025-04-23
20250424,5.6,5.68,5.6,5.67,5.6,742776.0,441048.198,0.1513,1.25,2025-04-24
20250425,5.67,5.67,5.54,5.54,5.67,1140603.33,667465.641,0.2323,-2.29,2025-04-25
20250428,5.55,5.61,5.53,5.56,5.54,728355.3,426360.013,0.1483,0.36,2025-04-28
20250429,5.56,5.6,5.52,5.57,5.56,700013.18,409024.816,0.1426,0.18,2025-04-29
20250430,5.54,5.56,5.45,5.53,5.57,1049689.76,607255.779,0.2138,-0.72,2025-04-30
20250506,5.56,5.56,5.49,5.5,5.53,930129.21,537706.809,0.1894,-0.54,2025-05-06
20250507,5.57,5.63,5.5,5.63,5.5,1567261.67,917805.478,0.3192,2.36,2025-05-07
20250508,5.59,5.66,5.57,5.66,5.63,811335.35,479520.345,0.1652,0.53,2025-05-08
20250509,5.65,5.7,5.64,5.68,5.66,774862.1,461688.511,0.1578,0.35,2025-05-09
20250512,5.69,5.7,5.62,5.69,5.68,896880.59,533202.249,0.1826,0.18,2025-05-12
20250513,5.69,5.69,5.63,5.64,5.69,675363.03,400957.012,0.1375,-0.88,2025-05-13
20250514,5.66,5.75,5.64,5.72,5.64,1114665.51,667732.489,0.227,1.42,2025-05-14
20250515,5.73,5.75,5.66,5.73,5.72,926156.3,555843.976,0.1886,0.17,2025-05-15
20250516,5.72,5.75,5.64,5.72,5.73,1104443.91,660467.286,0.2249,-0.17,2025-05-16
20250519,5.71,5.78,5.7,5.7,5.72,648299.8,390619.835,0.132,-0.35,2025-05-19
20250520,5.71,5.74,5.67,5.67,5.7,709194.44,424198.851,0.1444,-0.53,2025-05-20
20250521,5.68,5.72,5.66,5.67,5.67,543406.19,324484.371,0.1107,0.0,2025-05-21
20250522,5.68,5.72,5.64,5.72,5.67,619625.0,370436.1,0.1262,0.88,2025-05-22
20250523,5.7,5.71,5.59,5.59,5.72,778725.67,461484.534,0.1586,-2.27,2025-05-23
20250526,5.59,5.64,5.56,5.61,5.59,589708.04,346801.788,0.1201,0.36,2025-05-26
20250527,5.62,5.66,5.6,5.61,5.61,454903.14,268811.816,0.0926,0.0,2025-05-27
20250528,5.6,5.63,5.59,5.6,5.61,393673.82,231855.405,0.0802,-0.18,2025-05-28
20250529,5.61,5.67,5.57,5.62,5.6,621850.59,367486.566,0.1266,0.36,2025-05-29
20250530,5.63,5.66,5.57,5.58,5.62,727797.58,427858.738,0.1482,-0.71,2025-05-30
20250603,5.58,5.61,5.54,5.6,5.58,534664.36,313657.218,0.1093,0.36,2025-06-03
20250604,5.59,5.6,5.5,5.5,5.6,954331.02,554016.313,0.1951,-1.79,2025-06-04
20250605,5.51,5.53,5.5,5.5,5.5,481035.04,278398.7,0.0983,0.0,2025-06-05
20250606,5.51,5.56,5.5,5.53,5.5,625853.56,363556.162,0.1279,0.55,2025-06-06
20250609,5.53,5.56,5.5,5.5,5.53,796712.82,461749.252,0.1628,-0.54,2025-06-09
20250610,5.51,5.54,5.44,5.44,5.5,930530.48,535275.038,0.1902,-1.09,2025-06-10
20250611,5.45,5.5,5.43,5.45,5.44,872879.88,501525.168,0.1784,0.18,2025-06-11
20250612,5.45,5.46,5.39,5.45,5.45,747999.36,425730.499,0.1529,0.0,2025-06-12
20250613,5.44,5.48,5.42,5.47,5.45,942476.2,539703.353,0.1926,0.37,2025-06-13
20250616,5.47,5.5,5.43,5.48,5.47,606822.06,347920.145,0.124,0.18,2025-06-16
20250617,5.48,5.5,5.44,5.49,5.48,640968.0,368396.481,0.131,0.18,2025-06-17
20250618,5.48,5.5,5.45,5.45,5.49,560257.33,321304.553,0.1145,-0.73,2025-06-18
20250619,5.45,5.47,5.41,5.45,5.45,777705.82,444192.764,0.159,0.0,2025-06-19
20250620,5.44,5.5,5.43,5.5,5.45,1700148.17,977896.752,0.3475,0.92,2025-06-20
20250623,5.47,5.48,5.33,5.42,5.5,1612673.08,911335.666,0.3296,-1.45,2025-06-23
20250624,5.4,5.52,5.39,5.5,5.42,1431142.45,822973.699,0.2925,1.48,2025-06-24
20250625,5.5,5.55,5.46,5.52,5.5,1263330.7,729423.158,0.2582,0.36,2025-06-25
20250626,5.51,5.59,5.5,5.57,5.52,1033702.4,602398.786,0.2113,0.91,2025-06-26
20250627,5.57,5.59,5.49,5.5,5.57,1034364.75,600832.023,0.2114,-1.26,2025-06-27
20250630,5.51,5.52,5.46,5.48,5.5,767728.85,442019.986,0.1569,-0.36,2025-06-30
20250701,5.48,5.49,5.46,5.46,5.48,511250.82,293508.887,0.1045,-0.36,2025-07-01
20250702,5.47,5.48,5.43,5.47,5.46,607235.5,347972.996,0.1241,0.18,2025-07-02
20250703,5.46,5.47,5.42,5.43,5.47,774752.0,442122.247,0.1584,-0.73,2025-07-03
20250704,5.44,5.47,5.42,5.43,5.43,1038626.32,593667.779,0.2123,0.0,2025-07-04
20250707,5.44,5.45,5.41,5.43,5.43,513934.0,293000.848,0.105,0.0,2025-07-07
20250708,5.44,5.47,5.41,5.44,5.43,908321.0,518924.71,0.1857,0.18,2025-07-08
20250709,5.45,5.5,5.44,5.47,5.44,963806.36,554825.629,0.197,0.55,2025-07-09
20250710,5.47,5.51,5.47,5.49,5.47,1039600.6,599615.494,0.2125,0.37,2025-07-10
20250711,5.5,5.56,5.43,5.43,5.49,1681025.54,971908.006,0.3436,-1.09,2025-07-11
20250714,5.45,5.49,5.41,5.41,5.43,1275665.78,729046.201,0.2607,-0.37,2025-07-14
20250715,5.44,5.44,5.38,5.41,5.41,1117453.27,621207.156,0.2284,0.0,2025-07-15
20250716,5.42,5.44,5.4,5.41,5.41,684937.08,381233.135,0.14,0.0,2025-07-16
20250717,5.4,5.42,5.36,5.37,5.41,1044784.28,578000.203,0.2135,-0.74,2025-07-17
20250718,5.38,5.41,5.37,5.4,5.37,988356.63,547223.475,0.202,0.56,2025-07-18
20250721,5.4,5.45,5.4,5.44,5.4,1095906.12,611491.342,0.224,0.74,2025-07-21
20250722,5.44,5.48,5.4,5.47,5.44,1306036.63,731205.9,0.2669,0.55,2025-07-22
20250723,5.48,5.54,5.44,5.45,5.47,1850245.69,1044302.55,0.3782,-0.37,2025-07-23
20250724,5.45,5.51,5.41,5.49,5.45,1279285.36,719536.291,0.2615,0.73,2025-07-24
20250725,5.49,5.5,5.4,5.42,5.49,1571071.86,878447.788,0.3211,-1.28,2025-07-25
20250728,5.41,5.42,5.35,5.35,5.42,1858881.76,1026235.906,0.3799,-1.29,2025-07-28
20250729,5.35,5.36,5.31,5.31,5.35,1302693.24,713189.371,0.2663,-0.75,2025-07-29
20250730,5.32,5.36,5.3,5.3,5.31,1460377.63,800124.903,0.2985,-0.19,2025-07-30
20250731,5.31,5.32,5.22,5.25,5.3,1752018.18,946623.996,0.3581,-0.94,2025-07-31
20250801,5.24,5.27,5.23,5.24,5.25,867153.0,468398.94,0.1772,-0.19,2025-08-01
20250804,5.24,5.28,5.23,5.27,5.24,659406.9,356721.605,0.1348,0.57,2025-08-04
20250805,5.27,5.31,5.25,5.3,5.27,1029281.35,559517.717,0.2104,0.57,2025-08-05
20250806,5.3,5.32,5.27,5.31,5.3,804287.0,438362.274,0.1644,0.19,2025-08-06
20250807,5.3,5.34,5.29,5.31,5.31,827053.05,452228.508,0.169,0.0,2025-08-07
20250808,5.32,5.35,5.31,5.33,5.31,757128.38,415025.52,0.1548,0.38,2025-08-08
20250811,5.34,5.36,5.3,5.33,5.33,1031551.87,565263.755,0.2108,0.0,2025-08-11
20250812,5.33,5.35,5.3,5.3,5.33,1048941.84,573611.093,0.2144,-0.56,2025-08-12
20250813,5.31,5.35,5.28,5.29,5.3,1435121.31,784523.432,0.2933,-0.19,2025-08-13
20250814,5.3,5.33,5.26,5.27,5.29,1051551.36,572922.348,0.2149,-0.38,2025-08-14
20250815,5.27,5.29,5.24,5.24,5.27,1721863.43,932275.735,0.3519,-0.57,2025-08-15
20250818,5.25,5.27,5.2,5.2,5.24,2533674.4,1364886.139,0.5179,-0.76,2025-08-18
20250819,5.21,5.22,5.12,5.13,5.2,2965584.3,1575743.012,0.6061,-1.35,2025-08-19
20250820,5.14,5.15,5.05,5.12,5.13,3047860.25,1592834.135,0.623,-0.19,2025-08-20
20250821,5.12,5.21,5.1,5.2,5.12,2465782.86,1309763.946,0.504,1.56,2025-08-21
20250822,5.2,5.21,5.16,5.21,5.2,1652484.75,880167.899,0.3378,0.19,2025-08-22
20250825,5.21,5.25,5.21,5.24,5.21,1693963.46,910777.395,0.3462,0.58,2025-08-25
20250826,5.24,5.26,5.21,5.26,5.24,1374761.12,741167.321,0.281,0.38,2025-08-26
20250827,5.24,5.25,5.15,5.15,5.26,1632751.96,872094.919,0.3337,-2.09,2025-08-27
20250828,5.16,5.18,5.09,5.13,5.15,1425108.58,751526.723,0.2913,-0.39,2025-08-28
20250829,5.14,5.24,5.13,5.2,5.13,2331230.64,1247444.41,0.4765,1.36,2025-08-29
20250901,5.19,5.2,5.1,5.12,5.2,2068300.12,1088234.98,0.4227,-1.54,2025-09-01
20250902,5.12,5.19,5.11,5.17,5.12,1968009.28,1041862.272,0.4022,0.98,2025-09-02
20250903,5.15,5.2,5.1,5.14,5.17,1557946.73,823016.18,0.3184,-0.58,2025-09-03
20250904,5.13,5.19,5.06,5.16,5.14,2237679.92,1177204.977,0.4574,0.39,2025-09-04
20250905,5.15,5.19,5.11,5.13,5.16,1453518.87,766524.105,0.2971,-0.58,2025-09-05
20250908,5.13,5.18,5.12,5.16,5.13,1517807.0,803722.229,0.3102,0.58,2025-09-08
20250909,5.17,5.19,5.14,5.17,5.16,1089440.19,577383.244,0.2227,0.19,2025-09-09
20250910,5.18,5.18,5.14,5.16,5.17,975715.85,517690.581,0.1994,-0.19,2025-09-10
20250911,5.16,5.18,5.1,5.17,5.16,1863143.88,982943.672,0.3808,0.19,2025-09-11
20250912,5.17,5.18,5.13,5.14,5.17,1407120.39,745187.759,0.2876,-0.58,2025-09-12
