trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20240605,15.89,16.08,15.66,15.94,16.29,1854607.19,3155725.051,0.9022,-2.15,2024-06-05
20240606,16.22,16.63,16.2,16.45,15.94,1864393.19,3276766.583,0.907,3.2,2024-06-06
20240607,16.66,16.72,16.18,16.6,16.45,1737726.56,3063217.623,0.8454,0.91,2024-06-07
20240611,16.17,16.28,15.86,16.07,16.6,1727394.32,2932617.275,0.8403,-3.19,2024-06-11
20240612,15.96,16.32,15.94,16.27,16.07,1319006.25,2255787.02,0.6417,1.24,2024-06-12
20240613,16.2,16.28,15.61,15.89,16.27,1749091.51,2935447.404,0.8509,-2.34,2024-06-13
20240614,15.69,16.23,15.64,16.15,15.89,1630139.37,2764928.686,0.793,1.64,2024-06-14
20240617,16.06,16.23,15.84,16.11,16.15,1063816.8,1811063.472,0.5175,-0.25,2024-06-17
20240618,15.7,16.14,15.48,15.99,16.11,2398533.61,4016852.351,1.1668,-0.74,2024-06-18
20240619,15.99,16.54,15.96,16.37,15.99,1720495.21,2971053.455,0.837,2.38,2024-06-19
20240620,16.46,16.88,16.42,16.6,16.37,1288207.1,2269494.994,0.6267,1.41,2024-06-20
20240621,16.81,16.89,16.3,16.37,16.6,1452327.53,2537688.937,0.7065,-1.39,2024-06-21
20240624,16.07,16.62,16.0,16.51,16.37,1320341.35,2291742.45,0.6423,0.86,2024-06-24
20240625,16.5,16.57,16.27,16.41,16.52,955705.39,1658445.654,0.4649,-0.67,2024-06-25
20240626,16.28,16.4,16.05,16.32,16.41,1079234.22,1849478.444,0.525,-0.55,2024-06-26
20240627,16.21,16.24,15.97,15.98,16.32,1007141.32,1710178.992,0.4899,-2.08,2024-06-27
20240628,16.06,16.67,15.91,16.62,15.98,1295243.71,2248803.981,0.6301,4.01,2024-06-28
20240701,16.81,17.12,16.78,17.06,16.62,1490496.25,2674413.716,0.7251,2.65,2024-07-01
20240702,17.1,17.1,16.68,16.87,17.06,957198.94,1705179.4,0.4656,-1.11,2024-07-02
20240703,16.87,17.05,16.75,16.92,16.87,1039344.61,1853176.366,0.5056,0.3,2024-07-03
20240704,17.24,17.58,17.18,17.18,16.92,1762920.83,3241891.072,0.8576,1.54,2024-07-04
20240705,17.18,17.65,17.13,17.63,17.18,1887476.09,3484687.196,0.9182,2.62,2024-07-05
20240708,17.67,17.85,17.44,17.45,17.63,1491976.88,2778400.677,0.7258,-1.02,2024-07-08
20240709,17.59,17.84,17.54,17.8,17.45,1649306.63,3089185.866,0.8023,2.01,2024-07-09
20240710,17.71,17.95,17.29,17.38,17.8,1508429.64,2806437.585,0.7338,-2.36,2024-07-10
20240711,17.49,17.93,17.31,17.84,17.38,1558077.57,2925447.887,0.758,2.65,2024-07-11
20240712,17.94,17.97,17.36,17.48,17.84,1390550.7,2586146.821,0.6765,-2.02,2024-07-12
20240715,17.49,17.92,17.43,17.8,17.48,1269889.58,2392322.767,0.6178,1.83,2024-07-15
20240716,17.76,18.19,17.76,18.17,17.8,1345954.8,2569268.514,0.6548,2.08,2024-07-16
20240717,18.44,18.48,17.37,17.47,18.17,2171674.11,4075167.475,1.0565,-3.85,2024-07-17
20240718,17.25,17.49,16.99,17.45,17.47,1491777.02,2719754.56,0.7257,-0.11,2024-07-18
20240719,16.83,17.07,16.18,16.97,17.45,2386171.58,4220560.796,1.1608,-2.75,2024-07-19
20240722,16.79,16.87,16.28,16.64,16.97,1929751.22,3373542.743,0.9388,-1.94,2024-07-22
20240723,16.62,16.76,15.6,15.62,16.64,2354732.41,3978851.947,1.1455,-6.13,2024-07-23
20240724,15.56,15.84,15.51,15.63,15.62,1368095.53,2262423.375,0.6655,0.06,2024-07-24
20240725,15.21,15.36,14.54,14.59,15.63,2882151.6,4506442.225,1.4021,-6.65,2024-07-25
20240726,14.71,15.22,14.67,14.99,14.59,1753896.1,2781765.969,0.8532,2.74,2024-07-26
20240729,15.13,15.4,14.9,15.23,14.99,1439936.3,2311428.227,0.7005,1.6,2024-07-29
20240730,15.1,15.14,14.88,15.05,15.23,1253230.95,1987811.94,0.6097,-1.18,2024-07-30
20240731,15.12,15.75,15.1,15.68,15.05,1901637.76,3120989.658,0.9251,4.19,2024-07-31
20240801,15.96,16.15,15.58,15.73,15.68,1496889.88,2507529.786,0.7282,0.32,2024-08-01
20240802,15.42,15.42,14.85,15.09,15.73,2143936.94,3415283.681,1.043,-4.07,2024-08-02
20240805,14.72,15.16,14.62,14.78,15.09,1791190.79,2821695.201,0.8714,-2.05,2024-08-05
20240806,14.85,14.92,14.34,14.52,14.78,1753033.08,2685324.518,0.8528,-1.76,2024-08-06
20240807,14.42,14.81,14.37,14.64,14.52,1166018.47,1809204.279,0.5672,0.83,2024-08-07
20240808,14.51,14.52,14.21,14.38,14.64,1171024.12,1775561.766,0.5697,-1.78,2024-08-08
20240809,14.64,14.91,14.57,14.6,14.38,1401626.0,2169838.975,0.6818,1.53,2024-08-09
20240812,14.56,14.75,14.51,14.62,14.6,636356.02,974895.621,0.3096,0.14,2024-08-12
20240813,14.91,14.97,14.56,14.79,14.62,1412878.59,2191712.922,0.6873,1.16,2024-08-13
20240814,14.8,14.87,14.61,14.66,14.79,665068.34,1028773.395,0.3235,-0.88,2024-08-14
20240815,14.55,14.88,14.48,14.83,14.66,914645.0,1417686.97,0.4449,1.16,2024-08-15
20240816,15.02,15.4,15.02,15.11,14.83,1508291.35,2405009.021,0.7337,1.89,2024-08-16
20240819,15.29,15.7,15.23,15.44,15.11,1364560.88,2220435.252,0.6638,2.18,2024-08-19
20240820,15.54,15.54,15.13,15.28,15.44,890529.73,1428671.394,0.4332,-1.04,2024-08-20
20240821,15.29,15.47,15.16,15.38,15.28,822392.56,1328595.785,0.4001,0.65,2024-08-21
20240822,15.38,15.42,15.18,15.39,15.38,746207.92,1201182.295,0.363,0.07,2024-08-22
20240823,15.2,15.32,15.14,15.29,15.39,750786.34,1202326.602,0.3652,-0.65,2024-08-23
20240826,15.53,15.59,15.18,15.43,15.29,1461883.49,2360957.697,0.7112,0.92,2024-08-26
20240827,15.37,15.47,15.09,15.3,15.43,899167.27,1444490.876,0.4374,-0.84,2024-08-27
20240828,15.33,15.46,14.88,15.06,15.3,1302750.45,2066444.455,0.6337,-1.57,2024-08-28
20240829,14.99,15.22,14.86,15.16,15.06,807699.01,1280880.646,0.3929,0.66,2024-08-29
20240830,15.13,15.39,14.91,15.23,15.16,1442522.53,2299150.0,0.7017,0.46,2024-08-30
20240902,15.1,15.11,14.57,14.86,15.23,1299693.81,2022749.647,0.6323,-2.43,2024-09-02
20240903,14.75,14.94,14.63,14.75,14.86,687860.9,1068102.841,0.3346,-0.74,2024-09-03
20240904,14.33,14.37,13.86,13.97,14.75,2364363.06,3496281.168,1.1502,-5.29,2024-09-04
20240905,14.04,14.25,13.83,13.97,13.97,1088422.14,1602794.385,0.5295,0.0,2024-09-05
20240906,14.13,14.29,13.99,14.05,13.97,981026.19,1456232.567,0.4772,0.57,2024-09-06
20240909,13.77,13.77,13.27,13.47,14.05,2328686.95,3290633.023,1.1328,-4.13,2024-09-09
20240910,13.58,13.66,13.39,13.54,13.47,1095015.02,1553971.993,0.5327,0.52,2024-09-10
20240911,13.47,13.57,13.29,13.52,13.54,1407423.26,1982554.983,0.6847,-0.15,2024-09-11
20240912,13.56,13.7,13.39,13.52,13.52,1271389.13,1809433.188,0.6185,0.0,2024-09-12
20240913,13.89,14.19,13.82,13.97,13.52,2228886.77,3285178.181,1.0843,3.33,2024-09-13
20240918,14.26,14.49,14.14,14.32,13.97,1687917.02,2542627.079,0.8211,2.51,2024-09-18
20240919,14.38,14.72,14.06,14.66,14.32,1829002.19,2781048.854,0.8898,2.37,2024-09-19
20240920,14.75,15.12,14.57,15.12,14.66,1927330.14,3031915.812,0.9376,3.14,2024-09-20
20240923,15.12,15.23,14.93,15.06,15.12,1367371.76,2166292.149,0.6652,-0.4,2024-09-23
20240924,15.33,15.84,15.25,15.72,15.06,2512265.83,4106644.355,1.2221,4.38,2024-09-24
20240925,16.11,16.49,16.09,16.11,15.72,2837248.46,4841338.02,1.3802,2.48,2024-09-25
20240926,16.28,16.55,15.9,16.54,16.11,2245649.36,3833086.687,1.0924,2.67,2024-09-26
20240927,16.99,17.18,16.44,16.67,16.54,1740927.96,3061022.314,0.8469,0.79,2024-09-27
20240930,17.02,17.84,16.3,17.27,16.67,6719726.17,11989845.281,3.2689,3.6,2024-09-30
20241008,18.7,18.91,16.67,17.1,17.27,7066172.44,13098607.115,3.4375,-0.98,2024-10-08
20241009,16.85,16.92,16.09,16.12,17.1,3957164.32,6837072.588,1.925,-5.73,2024-10-09
20241010,16.18,17.12,16.04,16.52,16.12,3017847.59,5253048.164,1.4681,2.48,2024-10-10
20241011,16.75,16.93,16.26,16.41,16.52,2045173.23,3576578.456,0.9949,-0.67,2024-10-11
20241014,16.53,16.92,16.26,16.82,16.41,2098953.42,3685655.113,1.0211,2.5,2024-10-14
20241015,16.66,16.67,16.31,16.31,16.82,1673262.64,2896694.036,0.814,-3.03,2024-10-15
20241016,16.26,16.7,16.2,16.61,16.31,1390672.15,2416131.415,0.6765,1.84,2024-10-16
20241017,16.64,16.76,16.3,16.32,16.61,1324173.66,2300457.654,0.6442,-1.75,2024-10-17
20241018,16.52,17.02,16.48,16.78,16.32,2199172.88,3856826.864,1.0698,2.82,2024-10-18
20241021,17.21,17.69,17.04,17.34,16.78,2717425.65,4961500.152,1.3219,3.34,2024-10-21
20241022,17.26,17.42,17.02,17.18,17.34,1701243.84,3067127.996,0.8276,-0.92,2024-10-22
20241023,17.23,17.3,16.83,16.99,17.18,1588838.27,2839459.534,0.7729,-1.11,2024-10-23
20241024,16.75,16.75,16.49,16.65,16.99,1531407.04,2674306.647,0.745,-2.0,2024-10-24
20241025,16.58,16.6,16.32,16.4,16.65,1512537.47,2610995.383,0.7358,-1.5,2024-10-25
20241028,16.37,16.4,16.14,16.37,16.4,1228177.88,2100442.302,0.5975,-0.18,2024-10-28
20241029,16.44,16.68,16.35,16.39,16.37,1570671.99,2720298.492,0.7641,0.12,2024-10-29
20241030,16.52,16.71,16.18,16.31,16.39,1583135.0,2724881.176,0.7701,-0.49,2024-10-30
20241031,16.24,16.26,15.86,16.01,16.31,1837666.61,3091011.649,0.894,-1.84,2024-10-31
20241101,15.92,16.66,15.84,16.42,16.01,2514288.08,4333954.461,1.2231,2.56,2024-11-01
20241104,16.53,16.58,16.15,16.52,16.42,1508560.16,2591393.809,0.7339,0.61,2024-11-04
20241105,16.43,16.87,16.33,16.85,16.52,1855230.57,3243783.398,0.9025,2.0,2024-11-05
20241106,16.8,16.85,16.34,16.48,16.85,1933285.45,3379872.879,0.9405,-2.2,2024-11-06
20241107,15.92,16.28,15.71,16.27,16.48,2808754.43,4722689.573,1.3664,-1.27,2024-11-07
20241108,16.52,16.74,16.2,16.27,16.27,2259977.7,3902730.429,1.0994,0.0,2024-11-08
20241111,15.99,16.0,15.31,15.72,16.27,3427065.02,5620690.507,1.6672,-3.38,2024-11-11
20241112,15.33,15.66,15.04,15.21,15.72,2856313.63,4602711.828,1.3895,-3.24,2024-11-12
20241113,15.16,15.39,15.14,15.23,15.21,1439938.51,2308724.718,0.7005,0.13,2024-11-13
20241114,15.14,15.17,14.83,14.86,15.23,1947269.21,3066365.949,0.9473,-2.43,2024-11-14
20241115,14.85,15.33,14.77,14.87,14.86,1863567.48,2954520.861,0.9066,0.07,2024-11-15
20241118,15.0,15.22,14.84,14.95,14.87,1760793.71,2781021.688,0.8566,0.54,2024-11-18
20241119,15.23,15.64,15.23,15.43,14.95,2600998.89,4215053.447,1.2653,3.21,2024-11-19
20241120,15.51,15.52,15.17,15.26,15.43,1460525.92,2347972.312,0.7105,-1.1,2024-11-20
20241121,15.27,15.45,15.2,15.38,15.26,1353773.78,2177155.617,0.6586,0.79,2024-11-21
20241122,15.4,15.42,15.0,15.0,15.38,1252431.44,1995032.918,0.6093,-2.47,2024-11-22
20241125,15.12,15.27,14.73,14.8,15.0,1197932.19,1883870.367,0.5828,-1.33,2024-11-25
20241126,14.66,14.93,14.63,14.79,14.8,914522.06,1421300.26,0.4449,-0.07,2024-11-26
20241127,14.8,14.93,14.59,14.93,14.79,1101829.33,1711331.758,0.536,0.95,2024-11-27
20241128,14.9,14.96,14.72,14.78,14.93,871587.37,1357463.153,0.424,-1.0,2024-11-28
20241129,14.85,15.17,14.69,14.95,14.78,1412604.43,2220567.458,0.6872,1.15,2024-11-29
20241202,14.96,15.01,14.75,14.81,14.95,1683597.03,2628279.645,0.819,-0.94,2024-12-02
20241203,14.84,14.88,14.55,14.86,14.81,1495720.7,2315346.608,0.7276,0.34,2024-12-03
20241204,14.93,15.17,14.89,15.04,14.86,1808365.98,2853814.255,0.8797,1.21,2024-12-04
20241205,14.97,14.99,14.68,14.74,15.04,1412370.64,2192389.551,0.6871,-1.99,2024-12-05
20241206,14.68,14.98,14.67,14.94,14.74,1378732.76,2155290.558,0.6707,1.36,2024-12-06
20241209,14.98,15.28,14.92,15.12,14.94,1386204.72,2208532.969,0.6743,1.2,2024-12-09
20241210,15.59,15.75,15.23,15.29,15.12,1917172.69,3111739.802,0.9326,1.12,2024-12-10
20241211,15.38,15.59,15.29,15.35,15.29,1468594.89,2374455.019,0.7144,0.39,2024-12-11
20241212,15.35,15.5,15.32,15.46,15.35,1005044.77,1628318.303,0.4889,0.72,2024-12-12
20241213,15.23,15.23,14.82,14.82,15.46,1998111.68,3143512.082,0.972,-4.14,2024-12-13
20241216,14.82,14.89,14.57,14.61,14.82,1283534.68,1977871.986,0.6244,-1.42,2024-12-16
20241217,14.61,14.84,14.54,14.71,14.61,1196822.2,1851932.604,0.5822,0.68,2024-12-17
20241218,14.66,14.88,14.66,14.75,14.71,753476.59,1169485.235,0.3665,0.27,2024-12-18
20241219,14.48,14.67,14.33,14.58,14.75,925546.81,1414586.144,0.4502,-1.15,2024-12-19
20241220,14.55,14.59,14.3,14.3,14.58,1400626.67,2117319.776,0.6813,-1.92,2024-12-20
20241223,14.43,14.84,14.36,14.76,14.3,1884409.0,2903979.102,0.9167,3.22,2024-12-23
20241224,14.75,14.91,14.56,14.88,14.76,1167419.37,1811782.586,0.5679,0.81,2024-12-24
20241225,14.88,14.92,14.6,14.77,14.88,878541.07,1359933.126,0.4274,-0.74,2024-12-25
20241226,14.78,14.97,14.72,14.87,14.77,875092.55,1366286.291,0.4257,0.68,2024-12-26
20241227,14.89,14.94,14.54,14.56,14.87,1236416.0,1903734.256,0.6015,-2.08,2024-12-27
20241230,14.53,14.96,14.5,14.79,14.56,1524840.72,2365457.326,0.7418,1.58,2024-12-30
20241231,14.69,14.72,14.39,14.39,14.79,1422364.89,2172211.223,0.6919,-2.7,2024-12-31
20250102,14.47,14.74,14.28,14.45,14.39,1990530.77,3037419.314,0.9683,0.42,2025-01-02
20250103,14.56,15.15,14.54,14.82,14.45,3124884.66,4898067.955,1.5201,2.56,2025-01-03
20250106,14.93,15.1,14.59,14.75,14.82,2252831.87,3516450.288,1.0959,-0.47,2025-01-06
20250107,14.8,15.28,14.66,15.25,14.75,2298933.14,3655875.985,1.1183,3.39,2025-01-07
20250108,15.25,15.39,14.98,15.09,15.25,1768436.69,2815392.4,0.8603,-1.05,2025-01-08
20250109,15.15,15.26,14.96,15.15,15.09,1342998.26,2132733.325,0.6533,0.4,2025-01-09
20250110,15.32,15.55,15.11,15.37,15.15,1955517.11,3158715.409,0.9513,1.45,2025-01-10
20250113,15.36,15.86,15.26,15.61,15.37,2377232.03,3905138.856,1.1564,1.56,2025-01-13
20250114,15.51,15.69,15.28,15.62,15.61,1800898.19,2933492.77,0.876,0.06,2025-01-14
20250115,15.56,15.61,14.78,15.02,15.62,3279464.07,5211318.615,1.5953,-3.84,2025-01-15
20250116,15.26,15.52,15.26,15.39,15.02,2207643.01,3573654.017,1.0739,2.46,2025-01-16
20250117,15.53,15.62,15.35,15.49,15.39,1682691.57,2741904.814,0.8185,0.65,2025-01-17
20250120,15.47,15.6,15.3,15.51,15.49,1446115.27,2346499.184,0.7035,0.13,2025-01-20
20250121,15.52,15.6,15.36,15.47,15.51,1091088.76,1775020.124,0.5308,-0.26,2025-01-21
20250122,15.57,15.6,15.28,15.42,15.47,1283152.2,2077766.555,0.6242,-0.32,2025-01-22
20250123,15.41,15.57,15.1,15.12,15.42,1808042.5,2905923.917,0.8795,-1.95,2025-01-23
20250124,15.24,15.35,15.05,15.25,15.12,1376563.29,2200932.99,0.6696,0.86,2025-01-24
20250127,15.23,15.53,15.17,15.46,15.25,1547942.84,2507171.803,0.753,1.38,2025-01-27
20250205,15.79,15.93,15.53,15.68,15.46,2061405.9,3391610.271,1.0013,1.42,2025-02-05
20250206,15.78,15.78,15.34,15.53,15.68,2001626.92,3258744.766,0.9722,-0.96,2025-02-06
20250207,15.56,15.86,15.38,15.82,15.53,2165528.08,3565663.121,1.0518,1.87,2025-02-07
20250210,16.0,16.24,15.94,16.06,15.82,2212064.59,3733076.553,1.0744,1.52,2025-02-10
20250211,16.22,16.73,16.11,16.45,16.06,2925261.86,5070661.925,1.4209,2.43,2025-02-11
20250212,16.21,16.3,16.06,16.16,16.45,1582010.06,2685571.782,0.7684,-1.76,2025-02-12
20250213,16.26,16.37,16.16,16.19,16.16,1272921.94,2173308.264,0.6183,0.19,2025-02-13
20250214,16.33,16.51,16.19,16.34,16.19,1155269.68,1979857.333,0.5611,0.93,2025-02-14
20250217,15.91,15.91,15.62,15.71,16.34,2385439.86,3938646.125,1.1587,-3.86,2025-02-17
20250218,15.62,15.79,15.53,15.62,15.71,1449983.47,2385640.2,0.7043,-0.57,2025-02-18
20250219,15.72,15.81,15.51,15.56,15.62,1566817.07,2572213.147,0.761,-0.38,2025-02-19
20250220,15.59,15.69,15.35,15.65,15.56,1300818.57,2124966.943,0.6318,0.58,2025-02-20
20250221,15.69,15.76,15.35,15.41,15.65,2061610.74,3357537.473,1.0014,-1.53,2025-02-21
20250224,15.22,15.44,15.04,15.31,15.41,1735860.45,2779918.368,0.8431,-0.65,2025-02-24
20250225,15.29,15.35,14.99,15.02,15.31,1558632.8,2486448.005,0.7571,-1.89,2025-02-25
20250226,15.07,15.32,14.93,15.1,15.02,1575441.07,2498948.794,0.7652,0.53,2025-02-26
20250227,15.11,15.11,14.86,14.99,15.1,1363071.72,2143446.762,0.6621,-0.73,2025-02-27
20250228,14.86,14.92,14.61,14.61,14.99,1793745.61,2776454.07,0.8713,-2.54,2025-02-28
20250303,14.74,15.1,14.71,14.89,14.61,1461700.42,2290750.53,0.71,1.92,2025-03-03
20250304,14.94,15.29,14.85,15.16,14.89,1529355.15,2423804.478,0.7428,1.81,2025-03-04
20250305,15.16,15.32,15.05,15.24,15.16,1237581.72,1976188.829,0.6011,0.53,2025-03-05
20250306,15.47,15.7,15.41,15.52,15.24,1782082.36,2906467.183,0.8656,1.84,2025-03-06
20250307,15.55,15.94,15.42,15.64,15.52,1932340.59,3190133.931,0.9386,0.77,2025-03-07
20250310,15.71,15.89,15.53,15.85,15.64,1631583.3,2696257.981,0.7925,1.34,2025-03-10
20250311,15.5,15.69,15.33,15.69,15.85,1800005.51,2928916.87,0.8743,-1.01,2025-03-11
20250312,15.75,15.92,15.5,15.89,15.69,1623982.13,2687231.259,0.7888,1.27,2025-03-12
20250313,16.07,16.26,15.94,16.14,15.89,2097682.13,3559737.981,1.0189,1.57,2025-03-13
20250314,16.55,16.78,16.35,16.64,16.14,2989815.73,5219104.86,1.4522,3.1,2025-03-14
20250317,16.65,16.85,16.29,16.38,16.64,2367762.68,4111730.675,1.1501,-1.56,2025-03-17
20250318,16.56,17.09,16.53,16.91,16.38,2552059.82,4520896.346,1.2396,3.24,2025-03-18
20250319,16.93,17.18,16.84,17.18,16.91,1892852.23,3390128.165,0.9194,1.6,2025-03-19
20250320,17.42,17.54,17.14,17.3,17.18,2325789.91,4235118.472,1.1297,0.7,2025-03-20
20250321,17.13,17.19,16.56,16.73,17.3,2514753.87,4440714.113,1.2215,-3.29,2025-03-21
20250324,16.81,17.47,16.64,17.18,16.73,2696251.62,4868638.361,1.3096,2.69,2025-03-24
20250325,17.18,17.53,17.07,17.52,17.18,2266251.3,4130000.623,1.1008,1.98,2025-03-25
20250326,17.8,18.05,17.23,17.33,17.52,3229223.97,5979045.487,1.5685,-1.08,2025-03-26
20250327,17.04,17.26,16.75,17.0,17.33,2255313.63,4013993.131,1.0955,-1.9,2025-03-27
20250328,17.18,17.46,16.95,17.29,17.0,1863644.33,3365891.159,0.9052,1.71,2025-03-28
20250331,17.2,17.43,17.12,17.25,17.29,1606775.54,2912951.502,0.7804,-0.23,2025-03-31
20250401,17.33,17.45,16.94,17.07,17.25,1534226.53,2760335.772,0.7452,-1.04,2025-04-01
20250402,16.91,16.99,16.6,16.66,17.07,1580990.14,2787581.793,0.7679,-2.4,2025-04-02
20250403,16.52,16.64,16.06,16.29,16.66,2164268.25,3702083.025,1.0512,-2.22,2025-04-03
20250407,14.66,15.09,14.66,14.67,16.29,4880359.41,7566671.764,2.3705,-9.94,2025-04-07
20250408,14.79,15.18,14.48,15.18,14.67,3733607.4,5849553.136,1.8135,3.48,2025-04-08
20250409,14.79,15.15,14.46,15.15,15.18,4467126.74,6914703.375,2.1698,-0.2,2025-04-09
20250410,15.75,16.04,15.58,15.94,15.15,3591394.9,5968607.761,1.7444,5.21,2025-04-10
20250411,16.33,16.48,16.16,16.33,15.94,2718367.55,4652651.213,1.3204,2.45,2025-04-11
20250414,16.55,17.13,16.29,16.78,16.33,3336006.34,5893332.636,1.6204,2.76,2025-04-14
20250415,16.79,16.85,16.45,16.8,16.78,1905537.69,3344171.353,0.9256,0.12,2025-04-15
20250416,17.04,17.12,16.58,16.89,16.8,2074564.82,3650843.291,1.0077,0.54,2025-04-16
20250417,17.26,17.42,16.81,16.96,16.89,3105316.84,5565604.082,1.5083,0.41,2025-04-17
20250418,16.8,16.92,16.52,16.77,16.96,1399176.52,2455099.399,0.6796,-1.12,2025-04-18
20250421,16.92,17.73,16.91,17.71,16.77,3174611.27,5795921.288,1.542,5.61,2025-04-21
20250422,17.81,17.86,17.53,17.61,17.71,2533603.32,4706807.753,1.2306,-0.56,2025-04-22
20250423,17.18,17.4,16.88,16.93,17.61,2931500.84,5268423.261,1.4239,-3.86,2025-04-23
20250424,17.03,17.18,16.78,16.82,16.93,1145852.59,2039355.686,0.5566,-0.65,2025-04-24
20250425,16.94,17.11,16.73,16.8,16.82,1215259.02,2157484.304,0.5903,-0.12,2025-04-25
20250428,16.66,16.89,16.54,16.81,16.8,968787.53,1703950.167,0.4706,0.06,2025-04-28
20250429,16.82,16.92,16.71,16.78,16.81,740562.69,1306248.214,0.3597,-0.18,2025-04-29
20250430,16.71,16.73,16.53,16.62,16.78,849944.45,1485278.902,0.4128,-0.95,2025-04-30
20250506,16.9,16.98,16.75,16.91,16.62,1413637.82,2507104.911,0.6866,1.74,2025-05-06
20250507,17.22,17.25,16.94,17.18,16.91,1724079.11,3099054.919,0.8374,1.6,2025-05-07
20250508,17.04,17.19,16.91,16.91,17.18,1122952.57,2009443.545,0.5454,-1.57,2025-05-08
20250509,16.83,16.93,16.73,16.8,16.91,1064868.63,1879773.997,0.5172,-0.65,2025-05-09
20250512,16.66,16.92,16.57,16.86,16.8,1222139.82,2152353.54,0.5936,0.36,2025-05-12
20250513,16.75,16.98,16.56,16.91,16.86,1163468.91,2052948.977,0.5651,0.3,2025-05-13
20250514,16.91,17.05,16.89,17.04,16.91,1043413.28,1861378.084,0.5068,0.77,2025-05-14
20250515,16.86,16.93,16.53,16.65,17.04,1393812.93,2441491.0,0.677,-2.29,2025-05-15
20250516,16.74,16.79,16.53,16.58,16.65,957099.75,1671055.557,0.4649,-0.42,2025-05-16
20250519,16.59,16.72,16.45,16.58,16.58,757588.0,1317585.529,0.368,0.0,2025-05-19
20250520,16.58,16.84,16.57,16.62,16.58,1027962.44,1803452.365,0.4993,0.24,2025-05-20
20250521,16.84,17.62,16.83,17.6,16.62,2604614.93,4740421.663,1.2651,5.9,2025-05-21
20250522,17.5,17.78,17.48,17.69,17.6,1335361.15,2474875.038,0.6486,0.51,2025-05-22
20250523,17.65,17.8,17.55,17.7,17.69,1206872.1,2242456.153,0.5862,0.06,2025-05-23
20250526,17.61,17.96,17.59,17.67,17.7,1126613.79,2101696.214,0.5472,-0.17,2025-05-26
20250527,17.64,17.75,16.83,17.02,17.67,1726856.16,3109952.084,0.8388,-3.68,2025-05-27
20250528,16.94,17.23,16.85,17.12,17.02,991961.19,1781588.539,0.4818,0.59,2025-05-28
20250529,16.97,17.18,16.93,16.96,17.12,904479.63,1620696.748,0.4393,-0.93,2025-05-29
20250530,17.08,17.2,16.81,16.88,16.96,933559.37,1661300.677,0.4534,-0.47,2025-05-30
20250603,17.2,17.4,17.1,17.19,16.88,1395223.76,2527617.872,0.6777,1.84,2025-06-03
20250604,17.19,17.44,17.14,17.22,17.19,831663.1,1511055.079,0.404,0.17,2025-06-04
20250605,17.28,17.42,17.0,17.02,17.22,893386.91,1608518.64,0.4339,-1.16,2025-06-05
20250606,17.13,17.37,17.06,17.27,17.02,1334650.47,2419433.517,0.6483,1.47,2025-06-06
20250609,17.11,17.27,16.78,17.11,17.27,1914915.55,3414969.028,0.9301,-0.93,2025-06-09
20250610,17.04,17.5,17.04,17.39,17.11,1506083.1,2737833.239,0.7315,1.64,2025-06-10
20250611,17.39,17.81,17.35,17.76,17.39,1283687.95,2379279.5,0.6235,2.13,2025-06-11
20250612,17.82,18.55,17.73,18.52,17.76,2085629.5,3996991.742,1.013,4.28,2025-06-12
20250613,18.6,18.71,18.39,18.5,18.52,1878874.32,3600553.501,0.9126,-0.11,2025-06-13
20250616,18.49,18.51,18.05,18.18,18.5,1330583.04,2515363.536,0.6463,-1.73,2025-06-16
20250617,18.15,18.32,18.06,18.23,18.18,840916.98,1583811.953,0.4085,0.28,2025-06-17
20250618,18.22,18.33,17.95,18.14,18.23,931998.39,1745951.006,0.4527,-0.49,2025-06-18
20250619,18.11,18.14,17.74,17.74,18.14,1016429.48,1886496.711,0.4937,-2.21,2025-06-19
20250620,17.8,17.97,17.71,17.78,17.74,876537.82,1616157.436,0.4258,0.23,2025-06-20
20250623,17.82,17.98,17.66,17.88,17.78,985169.25,1822688.315,0.4785,0.56,2025-06-23
20250624,17.8,18.3,17.77,17.91,17.88,1287024.12,2406116.067,0.6251,0.17,2025-06-24
20250625,17.95,18.35,17.82,18.34,17.91,1225998.26,2307853.545,0.5955,2.4,2025-06-25
20250626,18.25,18.56,18.08,18.33,18.34,1273122.11,2417631.358,0.6184,-0.05,2025-06-26
20250627,18.54,19.37,18.54,19.1,18.33,2391481.55,4716275.892,1.1616,4.2,2025-06-27
20250630,19.1,19.15,18.74,18.83,19.1,1387270.42,2709722.688,0.6738,-1.41,2025-06-30
20250701,19.02,19.24,18.72,19.22,18.83,1239334.16,2435566.618,0.602,2.07,2025-07-01
20250702,19.22,19.73,19.12,19.48,19.22,1703696.37,3436875.926,0.8275,1.35,2025-07-02
20250703,19.67,19.79,19.39,19.6,19.48,1373808.88,2785493.758,0.6673,0.62,2025-07-03
20250704,19.38,19.6,19.16,19.37,19.6,1358556.26,2725507.573,0.6599,-1.17,2025-07-04
20250707,19.28,19.34,19.04,19.12,19.37,834674.74,1658374.033,0.4054,-1.29,2025-07-07
20250708,19.19,19.36,19.08,19.14,19.12,970733.77,1928723.033,0.4715,0.1,2025-07-08
20250709,19.21,19.21,18.23,18.25,19.14,3338348.33,6397298.173,1.6215,-4.65,2025-07-09
20250710,18.27,18.4,18.17,18.2,18.25,1893272.93,3578751.386,0.9196,-0.27,2025-07-10
