trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20240729,5.9,5.9,5.73,5.78,5.87,54212.53,33638.651,1.9239,-1.53,2024-07-29
20240730,5.76,5.78,5.67,5.68,5.78,33713.65,20669.658,1.1964,-1.73,2024-07-30
20240731,5.69,5.87,5.65,5.86,5.68,38018.58,23643.666,1.3492,3.17,2024-07-31
20240801,5.87,5.92,5.83,5.86,5.86,34094.0,21467.517,1.2099,0.0,2024-08-01
20240802,5.81,5.87,5.73,5.74,5.86,27443.5,17069.698,0.9739,-2.05,2024-08-02
20240805,5.76,5.8,5.6,5.62,5.74,37200.0,22706.646,1.3202,-2.09,2024-08-05
20240806,5.62,5.79,5.62,5.76,5.62,31011.5,19030.641,1.1005,2.49,2024-08-06
20240807,5.78,5.81,5.72,5.74,5.76,23013.0,14214.017,0.8167,-0.35,2024-08-07
20240808,5.72,5.77,5.63,5.76,5.74,23158.0,14172.693,0.8218,0.35,2024-08-08
20240809,5.74,5.81,5.69,5.69,5.76,22487.0,13864.234,0.798,-1.22,2024-08-09
20240812,5.71,5.79,5.69,5.72,5.69,20366.0,12505.134,0.7228,0.53,2024-08-12
20240813,5.72,5.77,5.66,5.76,5.72,16514.9,10138.897,0.5861,0.7,2024-08-13
20240814,5.78,5.83,5.75,5.78,5.76,21263.0,13207.118,0.7546,0.35,2024-08-14
20240815,5.77,5.81,5.68,5.77,5.78,23054.5,14221.384,0.8182,-0.17,2024-08-15
20240816,5.76,5.77,5.7,5.72,5.77,18981.5,11672.205,0.6736,-0.87,2024-08-16
20240819,5.71,5.76,5.67,5.71,5.72,18038.0,11049.756,0.6401,-0.17,2024-08-19
20240820,5.72,5.74,5.55,5.62,5.71,24470.0,14732.967,0.8684,-1.58,2024-08-20
20240821,5.62,5.64,5.56,5.62,5.62,16371.0,9849.851,0.581,0.0,2024-08-21
20240822,5.63,5.64,5.49,5.49,5.62,15939.0,9503.069,0.5656,-2.31,2024-08-22
20240823,5.51,5.51,5.39,5.43,5.49,24506.91,14261.043,0.8697,-1.09,2024-08-23
20240826,5.48,5.6,5.44,5.58,5.43,24602.0,14603.237,0.8731,2.76,2024-08-26
20240827,5.54,5.81,5.44,5.62,5.58,48188.3,28865.139,1.7101,0.72,2024-08-27
20240828,5.48,5.49,5.29,5.38,5.62,77216.8,44376.264,2.7404,-4.27,2024-08-28
20240829,5.33,5.52,5.32,5.48,5.38,42887.62,24940.582,1.5221,1.86,2024-08-29
20240830,5.48,5.55,5.39,5.45,5.48,81065.5,47612.373,2.877,-0.55,2024-08-30
20240902,5.45,5.47,5.33,5.34,5.45,39954.0,23047.567,1.418,-2.02,2024-09-02
20240903,5.33,5.35,5.22,5.25,5.34,38223.23,21655.788,1.3565,-1.69,2024-09-03
20240904,5.24,5.28,5.2,5.2,5.25,31133.5,17474.739,1.1049,-0.95,2024-09-04
20240905,5.21,5.27,5.21,5.25,5.2,28882.25,16240.891,1.025,0.96,2024-09-05
20240906,5.25,5.25,5.11,5.12,5.25,22291.25,12369.911,0.7911,-2.48,2024-09-06
20240909,5.09,5.17,5.05,5.09,5.12,22999.0,12604.603,0.8162,-0.59,2024-09-09
20240910,5.12,5.2,5.08,5.19,5.09,26089.0,14377.244,0.9259,1.96,2024-09-10
20240911,5.16,5.2,5.1,5.11,5.19,14842.0,8176.706,0.5267,-1.54,2024-09-11
20240912,5.1,5.19,5.08,5.1,5.11,15686.0,8632.285,0.5567,-0.2,2024-09-12
20240913,5.15,5.15,5.01,5.03,5.1,18800.0,10173.718,0.6672,-1.37,2024-09-13
20240918,5.03,5.07,4.9,5.01,5.03,19978.0,10638.416,0.709,-0.4,2024-09-18
20240919,5.01,5.15,5.01,5.14,5.01,25707.0,14049.162,0.9123,2.59,2024-09-19
20240920,5.15,5.16,5.02,5.07,5.14,17144.0,9324.496,0.6084,-1.36,2024-09-20
20240923,5.03,5.11,5.03,5.07,5.07,14542.0,7912.796,0.5161,0.0,2024-09-23
20240924,5.11,5.32,5.07,5.29,5.07,35812.25,19966.728,1.271,4.34,2024-09-24
20240925,5.29,5.48,5.29,5.33,5.29,70382.25,40529.519,2.4978,0.76,2024-09-25
20240926,5.29,5.44,5.29,5.44,5.33,37106.0,21360.567,1.3169,2.06,2024-09-26
20240927,5.51,5.66,5.47,5.63,5.44,58780.0,35087.199,2.0861,3.49,2024-09-27
20240930,5.8,6.14,5.66,6.1,5.63,108404.2,68601.048,3.8472,8.35,2024-09-30
20241008,6.67,6.7,6.1,6.44,6.1,108610.0,74379.884,3.8545,5.57,2024-10-08
20241009,6.35,6.35,5.79,5.83,6.44,78814.0,50781.017,2.7971,-9.47,2024-10-09
20241010,5.86,6.03,5.79,5.92,5.83,51572.58,32827.822,1.8303,1.54,2024-10-10
20241011,5.91,5.92,5.71,5.76,5.92,40202.32,25034.608,1.4268,-2.7,2024-10-11
20241014,5.76,5.91,5.73,5.88,5.76,36643.74,22902.981,1.3005,2.08,2024-10-14
20241015,5.86,5.93,5.78,5.78,5.88,29406.0,18459.242,1.0436,-1.7,2024-10-15
20241016,5.76,5.9,5.72,5.84,5.78,28967.0,18090.883,1.028,1.04,2024-10-16
20241017,5.82,5.94,5.78,5.79,5.84,35162.29,22116.829,1.2479,-0.86,2024-10-17
20241018,5.79,5.92,5.76,5.86,5.79,42083.29,26414.611,1.4935,1.21,2024-10-18
20241021,5.9,5.92,5.83,5.85,5.86,35666.0,22449.868,1.2658,-0.17,2024-10-21
20241022,5.87,5.94,5.84,5.92,5.85,40692.0,25759.786,1.4441,1.2,2024-10-22
20241023,5.97,6.08,5.92,5.98,5.92,49976.0,32150.982,1.7736,1.01,2024-10-23
20241024,5.95,5.99,5.89,5.96,5.98,27106.0,17257.403,0.962,-0.33,2024-10-24
20241025,5.95,6.05,5.95,6.04,5.96,29120.75,18802.754,1.0335,1.34,2024-10-25
20241028,6.09,6.21,6.05,6.21,6.04,42371.0,27974.635,1.5037,2.81,2024-10-28
20241029,6.22,6.25,6.08,6.13,6.21,49086.0,32388.752,1.742,-1.29,2024-10-29
20241030,6.11,6.17,5.95,6.02,6.13,38843.0,25223.533,1.3785,-1.79,2024-10-30
20241031,6.06,6.16,6.0,6.13,6.02,40391.0,26391.686,1.4335,1.83,2024-10-31
20241101,6.13,6.35,5.94,5.98,6.13,67050.0,43591.458,2.3796,-2.45,2024-11-01
20241104,5.94,6.19,5.94,6.16,5.98,48150.0,31383.101,1.7088,3.01,2024-11-04
20241105,6.18,6.51,6.09,6.32,6.16,105438.5,71197.01,3.742,2.6,2024-11-05
20241106,6.31,6.36,6.17,6.2,6.32,82794.62,55279.106,2.9384,-1.9,2024-11-06
20241107,6.14,6.39,6.12,6.35,6.2,80025.0,54206.218,2.8401,2.42,2024-11-07
20241108,6.38,6.41,6.27,6.31,6.35,48848.56,33122.063,1.7336,-0.63,2024-11-08
20241111,6.3,6.5,6.24,6.48,6.31,65335.59,44685.454,2.3187,2.69,2024-11-11
20241112,6.53,6.69,6.44,6.6,6.48,86047.03,60823.462,3.0538,1.85,2024-11-12
20241113,6.6,6.88,6.54,6.71,6.6,79020.4,56658.672,2.8044,1.67,2024-11-13
20241114,6.7,6.9,6.68,6.73,6.71,72834.4,53117.028,2.5849,0.3,2024-11-14
20241115,6.67,6.84,6.56,6.58,6.73,69433.0,49782.42,2.4642,-2.23,2024-11-15
20241118,6.54,6.76,6.43,6.59,6.58,52867.5,37471.336,1.8763,0.15,2024-11-18
20241119,6.57,6.82,6.57,6.82,6.59,62459.29,45011.93,2.2167,3.49,2024-11-19
20241120,6.82,7.16,6.77,7.05,6.82,110316.29,82851.936,3.9151,3.37,2024-11-20
20241121,6.87,6.99,6.64,6.83,7.05,110414.5,80442.565,3.9186,-3.12,2024-11-21
20241122,6.8,7.01,6.67,6.67,6.83,77558.0,56831.609,2.7525,-2.34,2024-11-22
20241125,6.72,6.96,6.72,6.94,6.67,60855.24,44884.776,2.1597,4.05,2024-11-25
20241126,6.92,7.16,6.89,7.06,6.94,74386.5,56184.487,2.64,1.73,2024-11-26
20241127,7.0,7.05,6.67,6.78,7.06,90923.56,66209.284,3.2268,-3.97,2024-11-27
20241128,6.79,6.84,6.7,6.75,6.78,56175.11,40795.448,1.9936,-0.44,2024-11-28
20241129,7.42,7.42,7.42,7.42,6.75,68786.0,54753.656,2.4412,9.93,2024-11-29
20241202,8.17,8.17,8.17,8.17,7.42,19800.0,17344.8,0.7027,10.11,2024-12-02
20241203,8.99,8.99,7.72,7.98,8.17,480044.13,419802.224,17.0366,-2.33,2024-12-03
20241204,7.65,7.65,7.18,7.24,7.98,369914.96,289407.904,13.1282,-9.27,2024-12-04
20241205,7.11,7.31,7.09,7.16,7.24,177990.03,136599.129,6.3168,-1.1,2024-12-05
20241206,7.17,7.46,7.05,7.29,7.16,195939.98,153235.414,6.9539,1.82,2024-12-06
20241209,7.29,7.56,7.25,7.39,7.29,127926.0,101760.353,4.5401,1.37,2024-12-09
20241210,7.55,7.59,7.26,7.28,7.39,142125.0,112335.256,5.044,-1.49,2024-12-10
20241211,7.25,7.3,7.19,7.29,7.28,81363.78,63333.349,2.8876,0.14,2024-12-11
20241212,7.29,7.52,7.28,7.43,7.29,110342.69,87376.046,3.916,1.92,2024-12-12
20241213,7.37,7.46,7.18,7.22,7.43,74690.18,58462.99,2.6507,-2.83,2024-12-13
20241216,7.24,7.35,7.21,7.27,7.22,61767.56,48197.399,2.1921,0.69,2024-12-16
20241217,7.25,7.27,6.74,6.78,7.27,106530.02,79056.54,3.7807,-6.74,2024-12-17
20241218,6.8,6.83,6.59,6.73,6.78,75050.12,54150.56,2.6635,-0.74,2024-12-18
20241219,6.68,6.77,6.6,6.75,6.73,52821.0,37866.336,1.8746,0.3,2024-12-19
20241220,6.75,7.23,6.7,7.15,6.75,129997.0,98842.999,4.6136,5.93,2024-12-20
20241223,7.09,7.22,6.73,6.76,7.15,72457.0,53715.803,2.5715,-5.45,2024-12-23
20241224,6.8,7.01,6.73,6.82,6.76,48940.0,35817.991,1.7369,0.89,2024-12-24
20241225,6.82,6.83,6.34,6.48,6.82,84938.05,59133.799,3.0144,-4.99,2024-12-25
20241226,6.48,6.64,6.44,6.59,6.48,41161.49,29035.764,1.4608,1.7,2024-12-26
20241227,6.59,6.74,6.55,6.71,6.59,33059.0,23696.163,1.1733,1.82,2024-12-27
20241230,6.7,6.71,6.49,6.6,6.71,29496.0,20852.256,1.0468,-1.64,2024-12-30
20241231,6.59,6.69,6.45,6.46,6.6,40147.0,28186.479,1.4248,-2.12,2024-12-31
20250102,6.46,6.57,6.29,6.36,6.46,44880.0,30907.48,1.5928,-1.55,2025-01-02
20250103,6.42,6.42,6.04,6.04,6.36,44858.0,29702.247,1.592,-5.03,2025-01-03
20250106,6.03,6.15,5.79,6.06,6.04,42137.0,27162.74,1.4954,0.33,2025-01-06
20250107,6.07,6.29,6.07,6.29,6.06,39085.0,25902.829,1.3871,3.8,2025-01-07
20250108,6.33,6.33,6.08,6.31,6.29,34970.0,23382.863,1.2411,0.32,2025-01-08
20250109,6.33,6.42,6.26,6.33,6.31,30319.5,20558.322,1.076,0.32,2025-01-09
20250110,6.35,6.56,6.28,6.4,6.33,51898.0,35722.419,1.8418,1.11,2025-01-10
20250113,6.27,6.46,6.15,6.38,6.4,39155.0,26569.545,1.3896,-0.31,2025-01-13
20250114,6.42,6.8,6.41,6.8,6.38,56541.0,40157.793,2.0066,6.58,2025-01-14
20250115,6.79,7.09,6.73,7.01,6.8,97120.41,72203.605,3.4468,3.09,2025-01-15
20250116,6.97,7.03,6.68,6.77,7.01,80141.84,58605.645,2.8442,-3.42,2025-01-16
20250117,6.73,6.82,6.69,6.8,6.77,37376.0,27094.837,1.3265,0.44,2025-01-17
20250120,6.78,7.13,6.78,7.02,6.8,63238.0,47361.344,2.2443,3.24,2025-01-20
20250121,7.07,7.07,6.86,6.95,7.02,31081.0,23084.702,1.1031,-1.0,2025-01-21
20250122,6.88,7.0,6.86,6.87,6.95,25017.0,18522.818,0.8878,-1.15,2025-01-22
20250123,6.91,6.96,6.82,6.85,6.87,21884.1,16145.643,0.7767,-0.29,2025-01-23
20250124,6.85,6.9,6.76,6.88,6.85,24229.1,17754.196,0.8599,0.44,2025-01-24
20250127,6.94,6.98,6.8,6.83,6.88,23229.0,17164.475,0.8244,-0.73,2025-01-27
20250205,6.83,6.9,6.78,6.8,6.83,27764.0,20295.187,0.9853,-0.44,2025-02-05
20250206,6.79,6.87,6.77,6.87,6.8,34365.0,25096.25,1.2196,1.03,2025-02-06
20250207,6.87,6.93,6.77,6.84,6.87,40089.0,29515.9,1.4227,-0.44,2025-02-07
20250210,6.81,7.03,6.8,7.02,6.84,38789.0,28777.958,1.3766,2.63,2025-02-10
20250211,7.04,7.04,6.9,6.97,7.02,35525.0,26514.209,1.2608,-0.71,2025-02-11
20250212,6.97,7.04,6.91,7.03,6.97,35285.43,26419.266,1.2523,0.86,2025-02-12
20250213,7.03,7.04,6.84,6.85,7.03,38308.0,28449.505,1.3595,-2.56,2025-02-13
20250214,6.87,6.87,6.73,6.76,6.85,29437.1,21456.594,1.0447,-1.31,2025-02-14
20250217,6.73,7.01,6.73,6.92,6.76,37153.91,27399.844,1.3186,2.37,2025-02-17
20250218,7.01,7.01,6.75,6.79,6.92,34323.0,25352.362,1.2181,-1.88,2025-02-18
20250219,6.81,7.29,6.75,7.18,6.79,110011.99,83826.095,3.9043,5.74,2025-02-19
20250220,7.18,7.8,7.15,7.34,7.18,150943.0,120929.589,5.3569,2.23,2025-02-20
20250221,7.32,7.84,7.19,7.45,7.34,160544.34,129809.308,5.6977,1.5,2025-02-21
20250224,7.46,7.53,7.27,7.38,7.45,73387.34,57956.783,2.6045,-0.94,2025-02-24
20250225,7.26,7.5,7.26,7.3,7.38,60620.0,47764.572,2.1514,-1.08,2025-02-25
20250226,7.45,8.03,7.42,7.61,7.3,123763.0,102034.694,4.3923,4.25,2025-02-26
20250227,7.56,7.66,7.38,7.58,7.61,77780.0,62842.293,2.7604,-0.39,2025-02-27
20250228,7.74,8.16,7.4,7.4,7.58,153012.21,126840.527,5.4304,-2.37,2025-02-28
20250303,7.49,7.55,7.25,7.36,7.4,81849.42,65015.187,2.9048,-0.54,2025-03-03
20250304,7.27,7.78,7.27,7.76,7.36,87133.49,71177.486,3.0923,5.43,2025-03-04
20250305,7.71,7.76,7.56,7.7,7.76,56850.0,46663.8,2.0176,-0.77,2025-03-05
20250306,7.76,7.77,7.65,7.69,7.7,48625.24,40140.404,1.7257,-0.13,2025-03-06
20250307,7.7,7.8,7.64,7.68,7.69,44334.0,36575.264,1.5734,-0.13,2025-03-07
20250310,7.88,8.06,7.71,7.8,7.68,64548.24,54173.619,2.2908,1.56,2025-03-10
20250311,7.8,7.8,7.6,7.74,7.8,42446.0,34970.752,1.5064,-0.77,2025-03-11
20250312,7.73,7.76,7.64,7.72,7.74,32079.0,26497.958,1.1385,-0.26,2025-03-12
20250313,7.69,7.76,7.51,7.65,7.72,40139.97,32639.242,1.4246,-0.91,2025-03-13
20250314,7.66,7.75,7.52,7.72,7.65,40935.97,33637.051,1.4528,0.92,2025-03-14
20250317,7.74,7.89,7.67,7.81,7.72,53589.5,44604.421,1.9019,1.17,2025-03-17
20250318,7.78,7.82,7.69,7.74,7.81,34482.0,28592.331,1.2238,-0.9,2025-03-18
20250319,7.71,7.87,7.69,7.8,7.74,43167.24,36078.98,1.532,0.78,2025-03-19
20250320,7.8,7.85,7.72,7.82,7.8,32391.0,27084.939,1.1495,0.26,2025-03-20
20250321,7.84,7.84,7.61,7.68,7.82,38468.5,31722.655,1.3652,-1.79,2025-03-21
20250324,7.64,7.72,7.25,7.42,7.68,48407.0,38658.418,1.7179,-3.39,2025-03-24
20250325,7.44,7.51,7.29,7.47,7.42,36567.0,29179.023,1.2978,0.67,2025-03-25
20250326,7.53,7.82,7.52,7.72,7.47,67753.5,56169.515,2.4046,3.35,2025-03-26
20250327,7.67,7.73,7.55,7.58,7.72,31537.0,25776.474,1.1192,-1.81,2025-03-27
20250328,7.68,7.71,7.34,7.39,7.58,47792.68,38177.699,1.6961,-2.51,2025-03-28
20250331,7.29,7.97,7.23,7.63,7.39,99245.44,80745.468,3.5222,3.25,2025-03-31
20250401,7.95,8.06,7.66,7.73,7.63,127955.56,107034.107,4.5411,1.31,2025-04-01
20250402,7.65,7.77,7.54,7.64,7.73,68157.0,56051.286,2.4189,-1.16,2025-04-02
20250403,7.6,7.65,7.43,7.52,7.64,50805.0,41011.257,1.8031,-1.57,2025-04-03
20250407,7.15,7.2,6.76,6.76,7.52,48406.88,35494.91,1.7179,-10.11,2025-04-07
20250408,6.63,6.72,6.23,6.31,6.76,77624.73,53450.718,2.7549,-6.66,2025-04-08
20250409,6.28,6.67,5.84,6.59,6.31,69004.02,46114.963,2.4489,4.44,2025-04-09
20250410,6.67,7.01,6.67,6.91,6.59,69092.0,51262.971,2.4521,4.86,2025-04-10
20250411,6.89,7.38,6.81,7.19,6.91,90202.0,68985.234,3.2012,4.05,2025-04-11
20250414,7.29,7.42,7.23,7.37,7.19,46001.0,36065.936,1.6326,2.5,2025-04-14
20250415,7.37,7.56,7.24,7.29,7.37,43774.0,34323.577,1.5535,-1.09,2025-04-15
20250416,7.25,7.31,6.9,7.04,7.29,39815.0,30265.593,1.413,-3.43,2025-04-16
20250417,7.0,7.75,7.0,7.23,7.04,142567.96,113340.599,5.0597,2.7,2025-04-17
20250418,7.28,7.44,7.13,7.24,7.23,94521.77,73425.332,3.3545,0.14,2025-04-18
20250421,7.24,7.34,7.09,7.29,7.24,60835.01,47479.881,2.159,0.69,2025-04-21
20250422,7.35,7.56,7.23,7.39,7.29,61990.29,48957.354,2.2,1.37,2025-04-22
20250423,7.36,7.7,7.36,7.59,7.39,66571.5,54007.905,2.3626,2.71,2025-04-23
20250424,7.56,7.69,7.47,7.56,7.59,52772.0,42763.947,1.8729,-0.4,2025-04-24
20250425,7.6,7.65,7.51,7.58,7.56,39591.44,32142.043,1.4051,0.26,2025-04-25
20250428,7.46,7.54,7.27,7.34,7.58,53608.0,42259.601,1.9025,-3.17,2025-04-28
20250429,7.29,7.44,7.28,7.41,7.34,34936.0,27688.675,1.2399,0.95,2025-04-29
20250430,7.41,7.54,7.41,7.43,7.41,38334.0,30661.707,1.3605,0.27,2025-04-30
20250506,7.46,7.64,7.44,7.64,7.43,52829.72,42756.619,1.8749,2.83,2025-05-06
20250507,7.71,7.71,7.44,7.51,7.64,69109.73,53645.828,2.4527,-1.7,2025-05-07
20250508,7.48,7.74,7.48,7.71,7.51,55611.0,43614.383,1.9736,2.66,2025-05-08
20250509,7.65,7.74,7.62,7.7,7.71,34854.43,27438.001,1.237,-0.13,2025-05-09
20250512,7.74,7.82,7.61,7.69,7.7,31734.0,25060.075,1.1262,-0.13,2025-05-12
20250513,7.71,7.78,7.59,7.63,7.69,26093.0,20434.628,0.926,-0.78,2025-05-13
20250514,7.62,8.39,7.56,8.15,7.63,334698.22,280552.637,11.8783,6.82,2025-05-14
20250515,7.94,8.16,7.76,7.79,8.15,213273.32,172113.709,7.569,-4.42,2025-05-15
20250516,7.93,8.13,7.81,8.02,7.79,144912.05,118228.385,5.1429,2.95,2025-05-16
20250519,7.98,8.11,7.9,8.02,8.02,83022.73,68040.428,2.9465,0.0,2025-05-19
20250520,7.97,8.02,7.75,7.88,8.02,94284.62,75899.657,3.3461,-1.75,2025-05-20
20250521,7.84,8.53,7.84,8.24,7.88,198537.09,166696.589,7.046,4.57,2025-05-21
20250522,8.15,8.5,8.07,8.18,8.24,148055.0,124777.578,5.2544,-0.73,2025-05-22
20250523,8.24,8.67,8.23,8.52,8.18,205643.4,178597.268,7.2982,4.16,2025-05-23
20250526,8.72,9.35,8.66,8.93,8.52,220983.4,204358.619,7.8426,4.81,2025-05-26
20250527,8.85,8.91,8.54,8.62,8.93,136231.0,120426.643,4.8348,-3.47,2025-05-27
20250528,8.58,8.74,8.4,8.43,8.62,87711.4,76285.1,3.1129,-2.2,2025-05-28
20250529,8.38,8.56,8.38,8.42,8.43,62548.0,54161.483,2.2198,-0.12,2025-05-29
20250530,8.49,8.5,8.2,8.22,8.42,63621.0,54218.571,2.2579,-2.38,2025-05-30
20250603,8.22,8.46,8.22,8.41,8.22,66251.0,56587.101,2.3512,2.31,2025-06-03
20250604,8.39,8.69,8.35,8.51,8.41,68186.0,59592.404,2.4199,1.19,2025-06-04
20250605,8.53,8.93,8.51,8.77,8.51,94953.0,84973.593,3.3699,3.06,2025-06-05
20250606,8.68,8.9,8.59,8.77,8.77,51173.0,45706.791,1.8161,0.0,2025-06-06
20250609,8.74,8.78,8.52,8.63,8.77,42198.0,37369.001,1.4976,-1.6,2025-06-09
20250610,8.63,8.77,8.51,8.6,8.63,54803.0,48429.351,1.9449,-0.35,2025-06-10
20250611,8.62,8.78,8.52,8.61,8.6,47742.0,42337.249,1.6943,0.12,2025-06-11
20250612,8.62,8.73,8.48,8.58,8.61,46372.0,40804.003,1.6457,-0.35,2025-06-12
20250613,8.5,8.59,8.25,8.29,8.58,56897.0,48790.243,2.0193,-3.38,2025-06-13
20250616,8.24,8.46,8.24,8.31,8.29,33183.0,28444.345,1.1777,0.24,2025-06-16
20250617,8.33,8.42,8.28,8.39,8.31,31985.0,27379.569,1.1351,0.96,2025-06-17
20250618,8.35,8.49,8.29,8.31,8.39,25194.0,21564.188,0.8941,-0.95,2025-06-18
20250619,8.34,8.91,8.31,8.39,8.31,105818.7,93207.985,3.7555,0.96,2025-06-19
20250620,8.39,8.5,8.1,8.13,8.39,71032.0,59929.617,2.5209,-3.1,2025-06-20
20250623,8.09,8.24,8.0,8.21,8.13,31137.7,25983.261,1.1051,0.98,2025-06-23
20250624,8.26,8.43,8.23,8.39,8.21,38939.0,33383.903,1.3819,2.19,2025-06-24
20250625,8.39,8.47,8.25,8.36,8.39,38752.0,33155.589,1.3753,-0.36,2025-06-25
20250626,8.36,8.45,8.27,8.33,8.36,34034.0,29188.848,1.2079,-0.36,2025-06-26
20250627,8.35,8.56,8.3,8.41,8.33,43239.0,37253.649,1.5345,0.96,2025-06-27
20250630,8.47,8.59,8.37,8.58,8.41,41990.0,36682.003,1.4902,2.02,2025-06-30
20250701,8.59,8.63,8.46,8.55,8.58,35013.0,30637.386,1.2426,-0.35,2025-07-01
20250702,8.57,8.6,8.51,8.6,8.55,34514.0,30310.072,1.2249,0.58,2025-07-02
20250703,8.58,8.73,8.49,8.66,8.6,42605.0,37550.191,1.512,0.7,2025-07-03
20250704,8.64,8.65,8.41,8.47,8.66,40764.0,35453.551,1.4467,-2.19,2025-07-04
20250707,8.48,8.53,8.4,8.52,8.47,28053.0,24383.007,0.9956,0.59,2025-07-07
20250708,8.5,8.6,8.46,8.5,8.52,32313.0,28200.614,1.1468,-0.23,2025-07-08
20250709,8.5,8.54,8.33,8.36,8.5,39254.0,33820.769,1.3931,-1.65,2025-07-09
20250710,8.34,8.68,8.3,8.63,8.36,76374.0,66487.913,2.7105,3.23,2025-07-10
20250711,8.61,8.84,8.45,8.79,8.63,99451.0,88402.975,3.5295,1.85,2025-07-11
20250714,8.79,9.67,8.66,9.23,8.79,250415.12,238561.588,8.8872,5.01,2025-07-14
20250715,9.18,9.27,8.84,9.09,9.23,142108.4,131655.49,5.0434,-1.52,2025-07-15
20250716,9.09,10.0,8.97,10.0,9.09,98411.32,98753.229,3.4926,10.01,2025-07-16
20250717,9.95,9.96,9.41,9.55,10.0,320019.72,313327.898,11.3574,-4.5,2025-07-17
20250718,9.42,9.53,9.19,9.32,9.55,162852.4,155162.482,5.7796,-2.41,2025-07-18
20250721,9.24,9.41,9.13,9.38,9.32,108767.1,103691.032,3.8601,0.64,2025-07-21
20250722,9.32,9.32,9.07,9.18,9.38,114908.0,107923.521,4.078,-2.13,2025-07-22
20250723,9.1,9.16,9.0,9.03,9.18,69602.32,64740.749,2.4702,-1.63,2025-07-23
20250724,9.01,9.07,8.99,9.06,9.03,51697.0,47821.07,1.8347,0.33,2025-07-24
20250725,9.05,9.61,8.99,9.55,9.06,198441.0,190586.342,7.0426,5.41,2025-07-25
20250728,9.47,9.88,9.36,9.85,9.55,140925.0,139294.557,5.0014,3.14,2025-07-28
20250729,9.91,10.84,9.82,10.84,9.85,141505.0,154529.134,5.022,10.05,2025-07-29
20250730,10.73,10.84,10.21,10.27,10.84,246062.24,262927.696,8.7327,-5.26,2025-07-30
20250731,10.48,11.3,10.22,10.35,10.27,336939.32,370981.265,11.9579,0.78,2025-07-31
20250801,10.25,10.8,9.95,10.47,10.35,227583.41,244237.559,8.0769,1.16,2025-08-01
20250804,10.47,10.59,10.17,10.32,10.47,142677.0,151432.885,5.0636,-1.43,2025-08-04
20250805,10.32,10.38,10.17,10.3,10.32,97274.0,102114.049,3.4522,-0.19,2025-08-05
20250806,10.37,10.47,10.21,10.33,10.3,81047.0,85793.819,2.8763,0.29,2025-08-06
20250807,10.33,11.02,10.24,10.79,10.33,194300.26,213115.485,6.8957,4.45,2025-08-07
20250808,10.78,11.8,10.63,11.54,10.79,276916.0,322057.727,9.8277,6.95,2025-08-08
20250811,11.35,11.83,11.2,11.69,11.54,162871.32,193106.058,5.7803,1.3,2025-08-11
20250812,11.65,11.78,11.35,11.37,11.69,86987.13,102573.886,3.0871,-2.74,2025-08-12
20250813,11.41,11.58,11.22,11.41,11.37,79488.0,92732.988,2.821,0.35,2025-08-13
20250814,11.5,11.57,10.78,10.93,11.41,87547.0,100118.429,3.107,-4.21,2025-08-14
20250815,11.07,11.4,10.95,11.27,10.93,85310.4,97516.018,3.0276,3.11,2025-08-15
20250818,11.44,11.44,10.92,11.04,11.27,90010.4,102311.381,3.1944,-2.04,2025-08-18
20250819,11.04,11.83,10.91,11.58,11.04,142717.0,166989.305,5.065,4.89,2025-08-19
20250820,11.57,12.06,11.4,11.86,11.58,137507.0,166535.543,4.8801,2.42,2025-08-20
20250821,11.88,11.95,11.32,11.42,11.86,99735.0,118282.611,3.5396,-3.71,2025-08-21
20250822,11.36,11.51,11.16,11.27,11.42,75073.0,86911.504,2.6643,-1.31,2025-08-22
20250825,11.49,11.49,11.06,11.19,11.27,63325.0,72608.56,2.2474,-0.71,2025-08-25
20250826,11.18,11.29,11.05,11.07,11.19,58786.0,67244.214,2.0863,-1.07,2025-08-26
20250827,11.12,11.38,10.87,10.88,11.07,79702.0,90805.152,2.8286,-1.72,2025-08-27
20250828,10.84,11.49,10.59,10.78,10.88,118742.0,133864.136,4.2141,-0.92,2025-08-28
20250829,10.78,10.92,10.63,10.67,10.78,70549.33,77639.689,2.5038,-1.02,2025-08-29
20250901,10.64,10.89,10.54,10.8,10.67,59836.0,65774.614,2.1236,1.22,2025-09-01
20250902,10.8,10.81,10.23,10.45,10.8,65371.0,70036.931,2.32,-3.24,2025-09-02
20250903,10.47,10.57,10.03,10.09,10.45,49927.0,52411.409,1.7719,-3.44,2025-09-03
20250904,10.1,10.45,10.05,10.23,10.09,58415.46,61395.981,2.0731,1.39,2025-09-04
20250905,10.24,10.67,9.4,10.67,10.23,57073.0,61161.167,2.0255,4.3,2025-09-05
20250908,10.67,10.83,10.55,10.77,10.67,42907.0,47002.961,1.5228,0.94,2025-09-08
20250909,10.64,10.77,10.4,10.49,10.77,37275.0,40361.994,1.3229,-2.6,2025-09-09
20250910,10.46,10.58,10.34,10.38,10.49,25876.0,27657.296,0.9183,-1.05,2025-09-10
20250911,10.37,11.01,10.24,10.98,10.38,78288.0,86337.072,2.7784,5.78,2025-09-11
20250912,10.95,11.28,10.64,10.69,10.98,54429.0,60727.936,1.9317,-2.64,2025-09-12
20250915,10.65,10.72,10.38,10.46,10.69,32577.0,35018.198,1.1561,-2.15,2025-09-15
