trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20240705,180.78,182.54,177.32,177.89,181.08,45332.08,881971.499,0.3716,-1.76,2024-07-05
20240708,177.32,178.68,173.64,174.67,177.89,50222.12,959466.218,0.4117,-1.81,2024-07-08
20240709,173.77,175.57,169.36,174.48,174.67,99166.69,1858001.733,0.8129,-0.11,2024-07-09
20240710,172.75,179.88,171.6,175.84,174.48,65058.42,1246236.821,0.5333,0.78,2024-07-10
20240711,178.02,182.54,175.14,177.6,175.84,76746.13,1497542.128,0.6291,1.0,2024-07-11
20240712,179.23,182.62,176.83,181.31,177.6,73127.43,1433158.257,0.5994,2.09,2024-07-12
20240715,181.2,183.38,178.8,180.09,181.31,47412.4,931386.465,0.3886,-0.67,2024-07-15
20240716,179.26,180.37,176.54,177.59,180.09,50324.06,974223.634,0.4125,-1.39,2024-07-16
20240717,177.43,183.5,175.31,183.31,177.59,66997.47,1317540.3,0.5492,3.22,2024-07-17
20240718,182.48,187.81,182.02,184.14,183.31,61207.21,1232216.709,0.5017,0.45,2024-07-18
20240719,183.13,188.15,180.95,187.55,184.14,69484.26,1403420.242,0.5696,1.85,2024-07-19
20240722,187.62,187.62,180.46,181.1,187.55,67253.19,1339006.204,0.5513,-3.44,2024-07-22
20240723,181.1,181.65,170.34,170.34,181.1,84167.94,1591115.756,0.6899,-5.94,2024-07-23
20240724,170.06,171.5,165.48,166.39,170.34,73151.97,1334453.523,0.5996,-2.32,2024-07-24
20240725,166.4,169.57,165.16,166.83,166.39,58103.53,1053333.178,0.4763,0.26,2024-07-25
20240726,167.12,168.88,164.8,167.64,166.83,44073.68,800434.707,0.3613,0.49,2024-07-26
20240729,165.69,168.22,163.65,164.23,167.64,54954.8,987331.352,0.4505,-2.03,2024-07-29
20240730,162.71,166.2,159.22,166.17,164.23,77579.07,1372333.723,0.6359,1.18,2024-07-30
20240731,165.6,172.83,165.57,169.46,166.17,88852.24,1643340.571,0.7283,1.98,2024-07-31
20240801,169.38,169.43,162.72,163.85,169.46,66235.63,1188664.352,0.5429,-3.31,2024-08-01
20240802,162.72,165.47,161.83,162.72,163.85,35439.14,629652.559,0.2905,-0.69,2024-08-02
20240805,162.9,171.01,162.16,168.62,162.72,90165.21,1653251.931,0.7391,3.63,2024-08-05
20240806,168.78,171.36,167.32,170.07,168.62,62940.12,1157218.497,0.5159,0.86,2024-08-06
20240807,170.02,176.48,168.58,175.59,170.07,78184.38,1474820.219,0.6409,3.25,2024-08-07
20240808,174.58,184.37,174.02,179.17,175.59,81029.8,1585671.738,0.6642,2.04,2024-08-08
20240809,180.0,182.19,176.97,177.89,179.17,48145.44,938133.175,0.3946,-0.71,2024-08-09
20240812,176.2,177.86,174.32,175.85,177.89,34543.74,660577.44,0.2832,-1.15,2024-08-12
20240813,176.17,176.19,172.32,173.64,175.85,33455.43,630608.921,0.2742,-1.26,2024-08-13
20240814,173.56,173.73,168.6,170.58,173.64,47676.31,882444.102,0.3908,-1.76,2024-08-14
20240815,169.66,173.36,169.15,170.36,170.58,43440.62,807088.591,0.3561,-0.13,2024-08-15
20240816,170.26,170.26,167.08,168.97,170.36,34084.43,624849.759,0.2794,-0.82,2024-08-16
20240819,169.15,173.81,168.75,169.18,168.97,38744.3,718104.493,0.3176,0.12,2024-08-19
20240820,169.15,169.15,166.13,167.47,169.18,36855.73,671133.816,0.3021,-1.01,2024-08-20
20240821,166.58,168.53,166.12,166.22,167.47,28929.15,525675.064,0.2371,-0.75,2024-08-21
20240822,166.14,167.04,162.99,164.25,166.22,42291.34,755119.231,0.3467,-1.19,2024-08-22
20240823,164.28,166.13,162.6,163.43,164.25,31556.32,562661.542,0.2587,-0.5,2024-08-23
20240826,163.64,165.02,160.23,161.53,163.43,36834.94,648294.621,0.3019,-1.16,2024-08-26
20240827,160.91,163.54,158.3,161.56,161.53,42510.53,743970.386,0.3485,0.02,2024-08-27
20240828,153.11,154.44,145.42,152.24,161.56,173571.35,2795210.223,1.4228,-5.77,2024-08-28
20240829,148.93,154.8,148.24,153.16,152.24,93532.96,1550683.764,0.7667,0.6,2024-08-29
20240830,152.6,165.47,151.19,162.56,153.16,106243.61,1845164.524,0.8709,6.14,2024-08-30
20240902,160.88,160.88,153.93,153.93,162.56,69133.79,1176306.101,0.5667,-5.31,2024-09-02
20240903,153.92,157.09,153.58,155.96,153.93,37347.12,631884.792,0.3061,1.32,2024-09-03
20240904,155.64,158.05,153.96,154.07,155.96,29609.65,499012.649,0.2427,-1.21,2024-09-04
20240905,154.07,155.16,152.88,154.63,154.07,28961.86,484968.379,0.2374,0.36,2024-09-05
20240906,154.09,154.63,150.58,150.76,154.63,25023.8,414467.977,0.2051,-2.5,2024-09-06
20240909,149.48,151.23,146.69,147.01,150.76,43233.05,695322.848,0.3544,-2.49,2024-09-09
20240910,146.72,150.49,146.0,146.77,147.01,50360.91,810008.755,0.4128,-0.16,2024-09-10
20240911,146.78,148.01,144.47,147.0,146.77,34366.16,547512.005,0.2817,0.16,2024-09-11
20240912,146.63,147.21,141.67,141.71,147.0,68205.45,1066200.103,0.5591,-3.6,2024-09-12
20240913,140.65,141.99,137.62,138.08,141.71,81975.08,1241304.363,0.6719,-2.56,2024-09-13
20240918,137.62,139.17,135.41,135.86,138.08,57636.3,855742.611,0.4724,-1.61,2024-09-18
20240919,136.2,145.3,135.15,140.78,135.86,109400.08,1682104.307,0.8967,3.62,2024-09-19
20240920,139.64,142.49,138.94,141.78,140.78,63484.25,971352.686,0.5204,0.71,2024-09-20
20240923,141.95,147.6,141.95,142.01,141.78,64655.06,1015447.425,0.53,0.16,2024-09-23
20240924,145.07,151.73,141.78,151.73,142.01,132309.85,2123235.016,1.0845,6.84,2024-09-24
20240925,154.77,156.72,150.66,151.18,151.73,122272.76,2047073.49,1.0023,-0.36,2024-09-25
20240926,151.35,166.3,150.77,166.3,151.18,146032.65,2541322.457,1.197,10.0,2024-09-26
20240927,176.51,182.93,174.68,182.93,166.3,143905.4,2820087.316,1.1796,10.0,2024-09-27
20240930,198.58,201.23,191.23,201.23,182.93,179660.8,3895009.332,1.4727,10.0,2024-09-30
20241008,221.35,221.35,201.7,212.18,201.23,250879.17,5871375.138,2.0564,5.44,2024-10-08
20241009,206.84,206.84,190.96,190.96,212.18,200980.81,4266851.727,1.6474,-10.0,2024-10-09
20241010,191.27,198.92,186.9,192.46,190.96,139629.04,2939525.481,1.1445,0.79,2024-10-10
20241011,191.68,191.68,180.7,183.27,192.46,103498.42,2083314.204,0.8484,-4.78,2024-10-11
20241014,183.36,187.85,178.07,185.84,183.27,95383.77,1904056.517,0.7819,1.4,2024-10-14
20241015,185.7,185.7,176.83,177.25,185.84,71448.41,1408471.813,0.5857,-4.62,2024-10-15
20241016,174.67,179.72,173.75,175.13,177.25,62786.5,1202989.858,0.5147,-1.2,2024-10-16
20241017,176.2,176.51,169.06,169.33,175.13,72875.55,1364958.041,0.5974,-3.31,2024-10-17
20241018,167.77,179.27,166.73,175.61,169.33,120522.48,2257671.533,0.9879,3.71,2024-10-18
20241021,175.4,179.95,173.75,177.55,175.61,85651.11,1643940.252,0.7021,1.1,2024-10-21
20241022,176.87,181.06,175.86,180.18,177.55,81712.16,1595091.261,0.6698,1.48,2024-10-22
20241023,180.18,186.62,178.51,182.96,180.18,84647.71,1683119.739,0.6939,1.54,2024-10-23
20241024,180.18,181.93,176.76,177.2,182.96,48649.79,945846.308,0.3988,-3.15,2024-10-24
20241025,176.93,181.52,176.05,179.26,177.2,51251.28,997425.861,0.4201,1.16,2024-10-25
20241028,182.48,188.46,178.56,187.97,179.26,112954.39,2274319.62,0.9259,4.86,2024-10-28
20241029,184.89,192.94,184.89,186.93,187.97,74523.31,1532478.414,0.6109,-0.55,2024-10-29
20241030,184.75,187.72,179.82,181.2,186.93,63048.55,1253417.058,0.5168,-3.07,2024-10-30
20241031,182.94,186.62,181.19,184.69,181.2,65249.26,1303777.792,0.5348,1.93,2024-10-31
20241101,185.29,193.96,183.5,191.91,184.69,108883.28,2258371.65,0.8925,3.91,2024-11-01
20241104,191.91,194.71,188.92,192.96,191.91,67990.5,1419058.23,0.5573,0.55,2024-11-04
20241105,190.22,201.05,189.08,200.22,192.96,96492.16,2068566.722,0.7909,3.76,2024-11-05
20241106,200.68,201.7,193.97,196.6,200.22,71474.22,1537490.701,0.5859,-1.81,2024-11-06
20241107,195.44,215.12,195.26,214.57,196.6,132363.48,2982938.344,1.085,9.14,2024-11-07
20241108,216.4,217.88,206.48,207.85,214.57,112669.38,2568068.059,0.9235,-3.13,2024-11-08
20241111,202.57,208.3,199.12,207.76,207.85,86283.9,1903580.875,0.7073,-0.04,2024-11-11
20241112,208.68,211.81,203.35,204.09,207.76,66435.03,1498652.189,0.5446,-1.77,2024-11-12
20241113,200.92,206.43,200.41,205.03,204.09,38892.14,863526.404,0.3188,0.46,2024-11-13
20241114,202.84,207.66,202.33,203.36,205.03,49626.14,1104400.905,0.4068,-0.81,2024-11-14
20241115,202.27,204.85,198.66,199.32,203.36,66722.59,1464591.123,0.5469,-1.99,2024-11-15
20241118,197.65,201.33,194.53,195.74,199.32,56972.59,1225053.407,0.467,-1.8,2024-11-18
20241119,197.65,198.54,186.26,192.2,195.74,91905.93,1910064.25,0.7533,-1.81,2024-11-19
20241120,191.72,195.26,189.75,193.05,192.2,42294.95,885549.477,0.3467,0.44,2024-11-20
20241121,193.05,195.08,190.0,191.66,193.05,45485.38,948273.949,0.3728,-0.72,2024-11-21
20241122,191.68,192.52,183.07,183.31,191.66,68625.33,1393024.858,0.5625,-4.36,2024-11-22
20241125,185.13,187.14,179.54,181.78,183.31,56083.75,1115040.845,0.4597,-0.83,2024-11-25
20241126,181.1,186.44,180.46,184.78,181.78,53776.87,1080103.323,0.4408,1.65,2024-11-26
20241127,184.14,188.33,182.83,186.07,184.78,47173.22,951888.002,0.3867,0.7,2024-11-27
20241128,186.43,187.02,183.22,184.53,186.07,37371.82,751583.127,0.3063,-0.83,2024-11-28
20241129,185.7,191.92,184.78,187.25,184.53,57239.33,1171421.129,0.4692,1.47,2024-11-29
20241202,184.79,188.64,183.88,185.21,187.25,66155.13,1333849.019,0.5423,-1.09,2024-12-02
20241203,185.33,185.6,182.03,184.01,185.21,50838.05,1013866.28,0.4167,-0.65,2024-12-03
20241204,184.66,185.69,181.77,183.52,184.01,45026.64,900011.06,0.3691,-0.27,2024-12-04
20241205,182.74,183.4,181.18,182.73,183.52,29329.59,581505.865,0.2404,-0.43,2024-12-05
20241206,182.74,186.53,181.75,183.87,182.73,50961.73,1021827.361,0.4177,0.62,2024-12-06
20241209,183.86,186.62,182.1,184.3,183.87,53235.31,1067086.87,0.4364,0.23,2024-12-09
20241210,193.95,196.98,187.35,188.48,184.3,141422.32,2954291.053,1.1592,2.27,2024-12-10
20241211,187.35,191.92,187.08,188.35,188.48,57031.27,1173695.201,0.4675,-0.07,2024-12-11
20241212,186.62,193.05,186.31,193.04,188.35,93682.69,1943589.677,0.7679,2.49,2024-12-12
20241213,190.3,190.92,183.25,183.35,193.04,110237.28,2227835.293,0.9036,-5.02,2024-12-13
20241216,182.94,183.86,178.21,179.16,183.35,76118.56,1486716.473,0.6239,-2.29,2024-12-16
20241217,179.26,181.56,177.64,179.57,179.16,46567.57,911531.293,0.3817,0.23,2024-12-17
20241218,179.73,181.53,178.69,179.46,179.57,37307.9,730283.97,0.3058,-0.06,2024-12-18
20241219,178.33,179.48,176.14,177.64,179.46,48678.19,940727.078,0.399,-1.01,2024-12-19
20241220,177.64,179.07,176.47,176.97,177.64,38896.87,751578.252,0.3188,-0.38,2024-12-20
20241223,177.32,177.79,172.85,173.2,176.97,62837.96,1196424.975,0.5151,-2.13,2024-12-23
20241224,173.21,175.12,172.38,174.23,173.2,51004.86,963954.692,0.4181,0.59,2024-12-24
20241225,174.66,175.17,172.28,173.64,174.23,48710.72,919489.979,0.3993,-0.34,2024-12-25
20241226,173.64,174.85,172.28,173.68,173.64,30178.67,570676.726,0.2474,0.02,2024-12-26
20241227,173.44,174.48,171.98,172.64,173.68,44708.33,840366.142,0.3665,-0.6,2024-12-27
20241230,172.83,173.59,170.49,170.93,172.64,47820.46,891931.31,0.392,-0.99,2024-12-30
20241231,170.53,172.83,169.24,169.35,170.93,61553.68,1145172.716,0.5046,-0.92,2024-12-31
20250102,168.46,169.15,162.72,163.62,169.35,89257.01,1600761.357,0.7316,-3.38,2025-01-02
20250103,163.64,166.01,162.72,163.64,163.62,56723.56,1014909.815,0.465,0.01,2025-01-03
20250106,161.88,163.36,158.58,160.14,163.64,69795.37,1220052.716,0.5721,-2.14,2025-01-06
20250107,160.15,161.96,158.64,159.9,160.14,37305.28,648478.125,0.3058,-0.15,2025-01-07
20250108,159.93,160.87,156.37,157.73,159.9,48094.66,829466.011,0.3942,-1.36,2025-01-08
20250109,157.73,161.94,156.36,159.14,157.73,51511.6,894067.914,0.4222,0.89,2025-01-09
20250110,159.04,160.02,156.91,157.56,159.14,41460.21,713827.995,0.3398,-0.99,2025-01-10
20250113,156.95,160.57,156.48,159.55,157.56,58594.48,1012581.446,0.4803,1.26,2025-01-13
20250114,159.96,166.39,159.58,166.27,159.55,76971.59,1378649.004,0.6309,4.21,2025-01-14
20250115,165.52,166.85,163.09,165.7,166.27,41510.15,745751.165,0.3403,-0.34,2025-01-15
20250116,166.21,167.77,162.72,163.91,165.7,38740.02,694559.898,0.3176,-1.08,2025-01-16
20250117,163.53,167.25,163.53,164.15,163.91,48994.29,881127.683,0.4016,0.15,2025-01-17
20250120,165.68,170.05,165.68,167.59,164.15,65129.92,1192246.214,0.5339,2.1,2025-01-20
20250121,168.23,168.37,164.5,165.29,167.59,39771.0,716394.717,0.326,-1.37,2025-01-21
20250122,164.62,164.79,160.75,162.18,165.29,40930.84,722975.943,0.3355,-1.88,2025-01-22
20250123,163.64,165.91,161.82,162.79,162.18,48177.2,855864.106,0.3949,0.38,2025-01-23
20250124,161.6,163.88,161.09,161.99,162.79,40116.28,698768.92,0.3288,-0.49,2025-01-24
20250127,162.03,162.99,159.79,160.35,161.99,43271.4,747304.148,0.3547,-1.01,2025-01-27
20250205,160.35,162.2,157.46,158.25,160.35,41893.41,712889.005,0.3434,-1.31,2025-02-05
20250206,158.25,161.17,157.86,159.82,158.25,40096.53,687318.256,0.3287,0.99,2025-02-06
20250207,159.83,163.3,157.76,162.2,159.82,60957.45,1056689.838,0.4997,1.49,2025-02-07
20250210,162.68,164.93,161.13,164.44,162.2,55068.03,963557.871,0.4514,1.38,2025-02-10
20250211,164.44,166.13,162.89,163.14,164.44,41370.82,728898.578,0.3391,-0.79,2025-02-11
20250212,163.14,168.27,162.65,168.05,163.14,58352.71,1038378.416,0.4783,3.01,2025-02-12
20250213,168.74,180.9,168.06,179.39,168.05,164670.88,3120333.851,1.3498,6.75,2025-02-13
20250214,177.11,179.83,174.49,177.24,179.39,71362.22,1351868.887,0.585,-1.2,2025-02-14
20250217,175.45,181.42,175.45,179.91,177.24,74662.42,1433889.427,0.612,1.51,2025-02-17
20250218,179.46,180.39,174.39,175.59,179.91,57766.85,1096606.103,0.4735,-2.4,2025-02-18
20250219,174.86,177.09,173.59,176.91,175.59,46600.59,877502.868,0.382,0.75,2025-02-19
20250220,176.34,179.37,175.34,177.73,176.91,50268.36,959529.189,0.412,0.46,2025-02-20
20250221,177.69,181.22,176.29,180.17,177.73,59682.44,1148308.715,0.4892,1.37,2025-02-21
20250224,179.18,188.29,178.99,185.43,180.17,101743.25,2026175.625,0.834,2.92,2025-02-24
20250225,183.7,185.05,180.11,180.95,185.43,46153.74,902393.411,0.3783,-2.42,2025-02-25
20250226,181.23,186.06,180.58,185.74,180.95,61759.09,1215124.844,0.5062,2.65,2025-02-26
20250227,185.28,193.87,184.59,190.83,185.74,117743.33,2415826.944,0.9651,2.74,2025-02-27
20250228,190.18,195.68,189.47,189.88,190.83,87646.22,1816041.995,0.7184,-0.5,2025-02-28
20250303,189.88,192.67,182.61,183.63,189.88,73473.68,1470215.719,0.6023,-3.29,2025-03-03
20250304,182.35,183.63,179.37,182.62,183.63,39545.0,770008.461,0.3241,-0.55,2025-03-04
20250305,182.62,185.04,180.42,183.29,182.62,37581.5,737367.956,0.3081,0.37,2025-03-05
20250306,183.44,187.74,183.37,187.27,183.29,56774.28,1133044.993,0.4654,2.17,2025-03-06
20250307,186.92,192.65,185.05,191.55,187.27,60491.95,1232896.64,0.4959,2.29,2025-03-07
20250310,191.48,192.98,189.25,192.05,191.55,40934.16,839865.044,0.3355,0.26,2025-03-10
20250311,190.98,202.3,190.04,202.3,192.05,102566.05,2188912.07,0.8407,5.34,2025-03-11
20250312,202.3,204.83,197.94,199.59,202.3,63644.05,1368060.295,0.5217,-1.34,2025-03-12
20250313,199.59,205.08,199.04,201.27,199.59,55437.08,1197536.914,0.4544,0.84,2025-03-13
20250314,202.66,210.71,201.15,207.75,201.27,115028.52,2563475.345,0.9429,3.22,2025-03-14
20250317,211.9,213.42,204.26,213.42,207.75,121897.74,2751092.183,0.9992,2.73,2025-03-17
20250318,212.55,213.33,206.69,209.58,213.42,71950.87,1612101.991,0.5898,-1.8,2025-03-18
20250319,207.61,211.94,206.21,207.16,209.58,52118.66,1163430.595,0.4272,-1.15,2025-03-19
20250320,206.85,207.15,201.47,203.75,207.16,66603.13,1450868.292,0.5459,-1.65,2025-03-20
20250321,203.23,205.09,199.78,202.3,203.75,52980.88,1146461.754,0.4343,-0.71,2025-03-21
20250324,198.25,199.97,194.55,198.76,202.3,78937.77,1670220.509,0.647,-1.75,2025-03-24
20250325,198.76,199.39,194.37,198.08,198.76,44710.0,943461.831,0.3665,-0.34,2025-03-25
20250326,198.54,203.23,198.08,198.42,198.08,44101.24,944681.619,0.3615,0.17,2025-03-26
20250327,198.1,204.63,195.86,202.92,198.42,42974.31,929832.978,0.3523,2.27,2025-03-27
20250328,203.16,203.84,200.0,202.49,202.92,36511.38,791749.431,0.2993,-0.21,2025-03-28
20250331,202.5,203.12,196.24,199.76,202.49,39332.92,841707.233,0.3224,-1.35,2025-03-31
20250401,199.68,201.14,197.7,198.04,199.76,22157.56,472884.511,0.1816,-0.86,2025-04-01
20250402,197.16,199.59,196.75,198.38,198.04,20658.41,439169.936,0.1693,0.17,2025-04-02
20250403,195.77,204.91,195.77,203.37,198.38,53981.64,1171283.987,0.4425,2.52,2025-04-03
20250407,195.77,202.3,191.61,201.83,203.37,94479.72,2011018.159,0.7744,-0.76,2025-04-07
20250408,200.43,201.83,193.95,201.83,201.83,89428.26,1893647.587,0.733,0.0,2025-04-08
20250409,198.57,207.55,197.92,207.55,201.83,74654.42,1621326.463,0.6119,2.83,2025-04-09
20250410,206.96,206.97,201.9,206.96,207.55,58871.85,1295010.268,0.4826,-0.28,2025-04-10
20250411,206.96,208.76,201.37,206.02,206.96,51924.34,1139672.775,0.4256,-0.45,2025-04-11
20250414,204.16,207.67,199.5,201.09,206.02,51423.88,1118024.306,0.4215,-2.39,2025-04-14
20250415,199.52,201.13,198.76,200.77,201.09,39046.5,837521.675,0.3201,-0.16,2025-04-15
20250416,199.87,203.72,198.72,203.44,200.77,38648.82,830970.567,0.3168,1.33,2025-04-16
20250417,202.19,208.73,200.8,208.73,203.44,61306.31,1361529.113,0.5025,2.6,2025-04-17
20250418,207.63,208.21,204.16,205.18,208.73,36383.84,802987.281,0.2982,-1.7,2025-04-18
20250421,204.34,205.18,199.04,200.33,205.18,55181.89,1185054.524,0.4523,-2.36,2025-04-21
20250422,198.85,205.64,198.78,203.18,200.33,55311.99,1206649.948,0.4534,1.42,2025-04-22
20250423,205.1,205.1,199.51,200.21,203.18,45203.18,972677.369,0.3705,-1.46,2025-04-23
20250424,201.62,201.62,198.71,199.22,200.21,43026.56,923146.018,0.3527,-0.49,2025-04-24
20250425,199.41,201.34,196.43,196.84,199.22,47338.99,1006272.693,0.388,-1.19,2025-04-25
20250428,196.87,198.08,195.31,195.32,196.84,37383.97,786898.776,0.3064,-0.77,2025-04-28
20250429,194.86,196.7,188.97,189.24,195.32,71776.02,1472255.858,0.5883,-3.11,2025-04-29
20250430,189.24,191.02,186.54,190.27,189.24,42921.53,870656.667,0.3518,0.54,2025-04-30
20250506,192.6,192.6,188.87,190.5,190.27,42585.06,869834.91,0.3491,0.12,2025-05-06
20250507,194.3,194.45,189.58,190.43,190.5,37735.98,773690.117,0.3093,-0.04,2025-05-07
20250508,189.33,193.23,187.57,190.4,190.43,33005.92,675551.665,0.2705,-0.02,2025-05-08
20250509,189.71,190.74,188.79,189.55,190.4,24324.93,494966.951,0.1994,-0.45,2025-05-09
20250512,191.33,193.21,189.33,192.1,189.55,36410.3,748897.861,0.2985,1.35,2025-05-12
20250513,192.2,193.1,190.98,191.49,192.1,21611.58,444572.964,0.1771,-0.32,2025-05-13
20250514,191.16,199.77,189.82,196.43,191.49,67942.18,1420049.614,0.5569,2.58,2025-05-14
20250515,195.7,197.9,195.31,195.31,196.43,34013.82,715603.304,0.2788,-0.57,2025-05-15
20250516,194.84,195.53,190.82,191.11,195.31,31509.29,648595.051,0.2583,-2.15,2025-05-16
20250519,186.56,189.25,185.54,186.54,191.11,56787.38,1137780.98,0.4655,-2.39,2025-05-19
20250520,186.13,187.76,185.05,185.05,186.54,47486.32,947280.092,0.3892,-0.8,2025-05-20
20250521,184.8,185.64,182.57,183.24,185.05,44089.02,868598.975,0.3614,-0.98,2025-05-21
20250522,182.57,183.48,179.88,179.93,183.24,47152.38,918414.423,0.3865,-1.81,2025-05-22
20250523,179.87,182.26,178.4,178.99,179.93,52737.06,1017829.679,0.4323,-0.52,2025-05-23
20250526,178.27,180.06,175.08,175.56,178.99,48568.88,921325.499,0.3981,-1.92,2025-05-26
20250527,175.57,177.59,175.29,175.64,175.56,48078.72,908573.636,0.3941,0.05,2025-05-27
20250528,175.65,176.99,173.31,175.26,175.64,50034.84,941083.043,0.4101,-0.22,2025-05-28
20250529,175.28,178.08,174.44,175.06,175.26,55587.1,1048393.074,0.4556,-0.11,2025-05-29
20250530,175.07,175.36,171.63,171.81,175.06,53879.15,997526.039,0.4416,-1.86,2025-05-30
20250603,169.64,170.45,168.27,168.83,171.81,62542.27,1133692.531,0.5127,-1.73,2025-06-03
20250604,168.74,169.88,166.41,167.04,168.83,74271.29,1336845.912,0.6088,-1.06,2025-06-04
20250605,167.04,171.07,167.04,170.49,167.04,77529.74,1407046.632,0.6355,2.07,2025-06-05
20250606,169.71,172.93,168.93,169.31,170.49,53122.71,971814.657,0.4354,-0.69,2025-06-06
20250609,169.3,169.58,164.82,165.81,169.31,96067.88,1714056.994,0.7875,-2.07,2025-06-09
20250610,165.81,165.81,163.14,164.84,165.81,84288.1,1488195.423,0.6909,-0.59,2025-06-10
20250611,164.09,166.72,164.09,165.1,164.84,67294.32,1196082.815,0.5516,0.16,2025-06-11
20250612,164.91,165.01,161.84,162.07,165.1,83918.49,1463856.378,0.6879,-1.84,2025-06-12
20250613,161.59,162.04,158.77,159.51,162.07,77006.69,1322056.774,0.6312,-1.58,2025-06-13
20250616,158.48,161.37,156.9,160.55,159.51,102974.29,1759941.711,0.8441,0.65,2025-06-16
20250617,160.34,164.76,160.1,162.91,160.55,85525.1,1493489.075,0.701,1.47,2025-06-17
20250618,165.94,167.17,164.72,165.43,162.91,108581.91,1933430.147,0.89,1.55,2025-06-18
20250619,164.62,167.62,163.8,164.64,165.43,59436.45,1056618.129,0.4872,-0.48,2025-06-19
20250620,164.64,172.47,164.64,171.01,164.64,120345.74,2195296.018,0.9865,3.87,2025-06-20
20250623,168.18,169.2,165.01,165.67,171.01,87256.74,1557590.485,0.7152,-3.12,2025-06-23
20250624,165.63,169.08,165.57,167.24,165.67,65460.33,1177356.728,0.5366,0.95,2025-06-24
20250625,167.24,167.81,164.33,166.69,167.24,81079.38,1439953.222,0.6646,-0.33,2025-06-25
20250626,166.21,168.4,164.8,167.48,166.69,59770.23,1069347.572,0.4899,0.47,2025-06-26
20250627,166.55,167.01,164.5,164.5,167.48,54815.61,974380.646,0.4493,-1.78,2025-06-27
20250630,164.08,165.97,163.14,164.44,164.5,64699.2,1140592.377,0.5303,-0.04,2025-06-30
20250701,164.08,164.08,161.75,162.6,164.44,56321.4,981725.882,0.4617,-1.12,2025-07-01
20250702,162.58,165.63,162.22,163.72,162.6,65620.99,1155413.605,0.5379,0.69,2025-07-02
20250703,163.7,165.38,162.79,163.72,163.72,56972.99,1002411.175,0.467,0.0,2025-07-03
20250704,163.14,165.16,162.68,163.8,163.72,59832.44,1051021.239,0.4904,0.05,2025-07-04
20250707,164.75,165.12,163.55,164.17,163.8,44316.06,765690.055,0.3633,0.23,2025-07-07
20250708,164.17,167.85,163.9,167.41,164.17,63317.39,1106602.693,0.519,1.97,2025-07-08
20250709,167.5,174.36,166.94,169.68,167.41,111046.64,2003721.113,0.9102,1.36,2025-07-09
20250710,168.79,171.04,167.98,169.93,169.68,71529.58,1273053.285,0.5863,0.15,2025-07-10
20250711,169.94,172.15,168.66,168.93,169.93,88217.59,1579282.1,0.7231,-0.59,2025-07-11
20250714,168.93,170.69,167.03,169.38,168.93,53349.37,945470.928,0.4373,0.27,2025-07-14
20250715,168.46,169.28,165.13,166.0,169.38,78552.88,1375645.648,0.6439,-2.0,2025-07-15
20250716,165.99,169.17,165.63,167.14,166.0,66154.06,1161014.545,0.5423,0.69,2025-07-16
20250717,166.56,167.98,165.99,167.58,167.14,49656.08,870439.002,0.407,0.26,2025-07-17
20250718,167.37,173.1,167.37,172.36,167.58,170145.74,3061579.716,1.3947,2.85,2025-07-18
20250721,171.32,172.08,169.62,171.59,172.36,92771.84,1663541.598,0.7604,-0.45,2025-07-21
20250722,171.32,182.98,171.32,181.58,171.59,182832.69,3416925.8,1.4987,5.82,2025-07-22
20250723,180.6,183.69,179.69,180.56,181.58,116420.05,2222538.768,0.9543,-0.56,2025-07-23
20250724,179.26,182.24,179.26,181.27,180.56,64232.6,1222090.869,0.5265,0.39,2025-07-24
20250725,181.25,181.31,175.92,176.63,181.27,86071.18,1609380.0,0.7055,-2.56,2025-07-25
20250728,176.06,176.06,172.92,174.51,176.63,92476.46,1689568.833,0.758,-1.2,2025-07-28
20250729,173.94,174.93,173.03,174.2,174.51,62949.14,1150438.431,0.516,-0.18,2025-07-29
20250730,175.04,177.75,174.0,176.17,174.2,86434.3,1596750.572,0.7085,1.13,2025-07-30
20250731,174.66,175.29,169.79,170.36,176.17,115588.12,2081404.354,0.9475,-3.3,2025-07-31
20250801,170.17,171.13,169.43,170.28,170.36,52548.78,938898.613,0.4307,-0.05,2025-08-01
20250804,169.9,170.16,168.14,169.6,170.28,49864.93,883995.06,0.4087,-0.4,2025-08-04
20250805,169.62,172.75,169.62,172.54,169.6,66002.23,1191027.775,0.541,1.73,2025-08-05
20250806,173.22,174.07,171.45,173.31,172.54,47591.76,864706.243,0.3901,0.45,2025-08-06
20250807,172.37,174.35,172.32,172.66,173.31,41314.84,751269.897,0.3387,-0.38,2025-08-07
20250808,172.45,173.1,170.37,170.49,172.66,44955.62,809235.964,0.3685,-1.26,2025-08-08
20250811,170.49,178.53,170.49,177.62,170.49,126321.95,2333121.557,1.0355,4.18,2025-08-11
20250812,177.25,182.74,176.77,177.79,177.62,113930.99,2150566.705,0.9339,0.1,2025-08-12
20250813,177.03,180.28,176.55,179.01,177.79,67653.42,1268279.38,0.5546,0.69,2025-08-13
20250814,177.88,181.67,177.77,178.3,179.01,65014.0,1227381.331,0.5329,-0.4,2025-08-14
20250815,177.98,180.83,175.69,179.48,178.3,63980.07,1201264.543,0.5244,0.66,2025-08-15
20250818,179.48,182.74,179.48,180.63,179.48,90481.02,1721426.196,0.7417,0.64,2025-08-18
