trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20240729,27.98,28.4,27.56,28.21,28.16,751622.51,2258829.166,0.3131,0.18,2024-07-29
20240730,28.18,28.45,27.91,28.12,28.21,606823.04,1828272.498,0.2528,-0.32,2024-07-30
20240731,28.07,28.09,27.54,27.89,28.12,944331.85,2812743.116,0.3934,-0.82,2024-07-31
20240801,27.69,28.34,27.65,28.13,27.89,684858.69,2057753.552,0.2853,0.86,2024-08-01
20240802,28.02,28.32,27.83,28.25,28.13,577750.48,1740593.156,0.2407,0.43,2024-08-02
20240805,28.11,28.21,27.88,27.93,28.25,631030.71,1894210.458,0.2628,-1.13,2024-08-05
20240806,27.93,28.11,27.37,27.52,27.93,936573.65,2766826.003,0.3901,-1.47,2024-08-06
20240807,27.43,28.07,27.43,27.79,27.52,676410.78,2018243.318,0.2818,0.98,2024-08-07
20240808,27.79,28.03,27.67,27.82,27.79,467604.73,1394043.16,0.1948,0.11,2024-08-08
20240809,27.75,27.83,27.43,27.59,27.82,596900.63,1763288.971,0.2486,-0.83,2024-08-09
20240812,27.61,27.75,27.2,27.26,27.59,510891.21,1500108.927,0.2128,-1.2,2024-08-12
20240813,27.35,27.44,27.14,27.33,27.26,461630.28,1349026.967,0.1923,0.26,2024-08-13
20240814,27.36,27.88,27.12,27.6,27.33,678626.36,2004395.676,0.2827,0.99,2024-08-14
20240815,27.59,27.99,27.46,27.83,27.6,598895.87,1783081.179,0.2495,0.83,2024-08-15
20240816,27.85,27.91,27.58,27.67,27.83,509499.31,1509091.295,0.2122,-0.57,2024-08-16
20240819,27.64,27.89,27.62,27.77,27.67,427982.48,1272877.014,0.1783,0.36,2024-08-19
20240820,27.8,27.87,27.49,27.69,27.77,461304.02,1364741.834,0.1922,-0.29,2024-08-20
20240821,27.7,27.83,27.3,27.79,27.69,471909.94,1395813.811,0.1966,0.36,2024-08-21
20240822,27.74,28.3,27.73,28.25,27.79,779380.21,2341186.875,0.3246,1.66,2024-08-22
20240823,28.27,28.32,27.83,27.94,28.25,546111.88,1639163.833,0.2275,-1.1,2024-08-23
20240826,27.94,28.07,27.54,27.85,27.94,496395.81,1474548.432,0.2068,-0.32,2024-08-26
20240827,27.8,27.93,27.63,27.83,27.85,350604.95,1043728.923,0.146,-0.07,2024-08-27
20240828,27.83,28.12,27.74,27.85,27.83,496902.15,1485759.125,0.207,0.07,2024-08-28
20240829,27.87,27.9,27.33,27.42,27.85,676035.77,1991001.428,0.2816,-1.54,2024-08-29
20240830,27.32,27.63,26.82,27.44,27.42,898493.36,2626216.879,0.3743,0.07,2024-08-30
20240902,27.12,27.84,27.11,27.75,27.44,733296.06,2171845.328,0.3054,1.13,2024-09-02
20240903,27.69,27.83,27.13,27.19,27.75,667107.88,1952057.304,0.2779,-2.02,2024-09-03
20240904,27.19,27.41,27.0,27.23,27.19,401534.96,1170959.318,0.1673,0.15,2024-09-04
20240905,27.24,27.35,27.01,27.2,27.23,374874.08,1088725.236,0.1562,-0.11,2024-09-05
20240906,27.18,27.54,27.15,27.18,27.2,400537.63,1173648.85,0.1668,-0.07,2024-09-06
20240909,27.3,27.49,27.14,27.41,27.18,633732.36,1856318.8,0.264,0.85,2024-09-09
20240910,27.38,27.55,27.04,27.23,27.41,580049.57,1692616.092,0.2416,-0.66,2024-09-10
20240911,27.23,27.23,25.83,25.97,27.23,1439497.37,4047995.05,0.5996,-4.63,2024-09-11
20240912,25.87,26.21,25.81,26.02,25.97,662191.39,1843149.366,0.2758,0.19,2024-09-12
20240913,26.02,26.62,25.99,26.43,26.02,809732.1,2289211.168,0.3373,1.58,2024-09-13
20240918,26.39,26.84,26.36,26.45,26.43,526236.23,1500353.768,0.2192,0.08,2024-09-18
20240919,26.5,26.56,26.0,26.46,26.45,697997.05,1964300.124,0.2907,0.04,2024-09-19
20240920,26.32,26.45,26.0,26.29,26.46,822951.78,2309733.075,0.3428,-0.64,2024-09-20
20240923,26.29,26.56,26.13,26.34,26.29,479049.51,1353258.731,0.1995,0.19,2024-09-23
20240924,26.56,26.98,26.22,26.86,26.34,1064786.51,3033603.594,0.4435,1.97,2024-09-24
20240925,27.01,27.69,26.93,27.02,26.86,1181762.42,3447719.854,0.4923,0.6,2024-09-25
20240926,27.13,27.21,26.82,27.21,27.02,1143163.43,3305503.263,0.4762,0.7,2024-09-26
20240927,27.3,27.3,26.21,27.08,27.21,1887036.66,5391564.516,0.786,-0.48,2024-09-27
20240930,26.93,28.49,26.72,28.07,27.08,3960784.94,11687901.897,1.6498,3.66,2024-09-30
20241008,29.9,30.15,26.98,27.29,28.07,4623565.4,13932515.165,1.9259,-2.78,2024-10-08
20241009,27.07,27.45,26.36,26.67,27.29,2669254.15,7713072.332,1.1119,-2.27,2024-10-09
20241010,26.71,27.86,26.7,27.26,26.67,2624284.03,7695861.718,1.0931,2.21,2024-10-10
20241011,27.27,27.79,27.09,27.28,27.26,1425896.33,4191339.711,0.5939,0.07,2024-10-11
20241014,27.29,27.6,27.18,27.41,27.28,1447014.36,4245091.617,0.6027,0.48,2024-10-14
20241015,27.37,27.45,26.98,26.98,27.41,1171128.41,3411757.96,0.4878,-1.57,2024-10-15
20241016,26.9,27.39,26.72,26.82,26.98,1272300.16,3677022.6,0.53,-0.59,2024-10-16
20241017,26.84,26.89,26.43,26.43,26.82,1120938.19,3190851.474,0.4669,-1.45,2024-10-17
20241018,26.45,26.78,26.18,26.56,26.43,1491816.06,4224020.29,0.6214,0.49,2024-10-18
20241021,26.49,26.49,26.01,26.12,26.56,1396284.17,3905210.023,0.5816,-1.66,2024-10-21
20241022,26.12,26.49,25.99,26.23,26.12,1040632.25,2922214.929,0.4335,0.42,2024-10-22
20241023,26.23,26.46,26.15,26.21,26.23,902800.66,2538199.816,0.3761,-0.08,2024-10-23
20241024,26.21,26.28,25.92,26.15,26.21,783861.91,2189138.483,0.3265,-0.23,2024-10-24
20241025,26.15,26.23,25.6,25.72,26.15,1507184.65,4162517.848,0.6278,-1.64,2024-10-25
20241028,25.72,25.72,25.37,25.72,25.72,1177849.05,3221776.479,0.4906,0.0,2024-10-28
20241029,25.72,26.18,25.55,25.88,25.72,1311883.63,3635175.151,0.5465,0.62,2024-10-29
20241030,25.89,26.05,25.64,25.88,25.88,1012598.92,2800095.149,0.4218,0.0,2024-10-30
20241031,26.13,26.16,25.61,25.76,25.88,1219031.36,3369699.7,0.5078,-0.46,2024-10-31
20241101,25.7,26.15,25.58,26.13,25.76,1213607.71,3377377.151,0.5055,1.44,2024-11-01
20241104,26.13,26.14,25.79,26.06,26.13,906009.62,2514532.409,0.3774,-0.27,2024-11-04
20241105,25.98,26.1,25.89,26.02,26.06,1309387.56,3643039.779,0.5454,-0.15,2024-11-05
20241106,25.99,26.06,25.65,25.69,26.02,1380887.4,3816254.671,0.5752,-1.27,2024-11-06
20241107,25.59,26.01,25.58,25.99,25.69,1330333.77,3687552.721,0.5541,1.17,2024-11-07
20241108,26.0,26.12,25.71,25.8,25.99,1190234.83,3295504.902,0.4958,-0.73,2024-11-08
20241111,25.65,25.81,25.56,25.67,25.8,939962.02,2579507.983,0.3915,-0.5,2024-11-11
20241112,25.67,25.81,25.17,25.19,25.67,2017466.71,5479470.999,0.8404,-1.87,2024-11-12
20241113,25.11,25.68,25.01,25.58,25.19,1551882.22,4230284.151,0.6464,1.55,2024-11-13
20241114,25.55,25.86,25.43,25.61,25.58,986466.16,2714473.179,0.4109,0.12,2024-11-14
20241115,25.57,25.68,25.31,25.31,25.61,935808.93,2550153.94,0.3898,-1.17,2024-11-15
20241118,25.37,25.72,25.3,25.61,25.31,1190517.9,3261120.178,0.4959,1.19,2024-11-18
20241119,25.59,25.69,25.38,25.57,25.61,956802.8,2615794.24,0.3985,-0.16,2024-11-19
20241120,25.57,25.92,25.42,25.8,25.57,998049.39,2747324.911,0.4157,0.9,2024-11-20
20241121,25.74,25.87,25.72,25.85,25.8,678484.91,1875901.033,0.2826,0.19,2024-11-21
20241122,25.85,25.95,25.46,25.46,25.85,971291.06,2668597.372,0.4046,-1.51,2024-11-22
20241125,25.58,25.77,25.25,25.34,25.46,1014087.71,2767754.675,0.4224,-0.47,2024-11-25
20241126,25.31,25.4,25.14,25.22,25.34,883063.8,2387017.997,0.3678,-0.47,2024-11-26
20241127,25.2,25.64,25.2,25.58,25.22,1024693.14,2795306.804,0.4268,1.43,2024-11-27
20241128,25.57,25.67,25.38,25.62,25.58,691606.3,1892727.089,0.2881,0.16,2024-11-28
20241129,25.63,25.87,25.5,25.52,25.62,1090264.2,2998565.91,0.4541,-0.39,2024-11-29
20241202,25.58,25.88,25.5,25.79,25.52,886298.95,2442141.195,0.3692,1.06,2024-12-02
20241203,25.8,26.25,25.72,26.11,25.79,1343475.59,3742682.857,0.5596,1.24,2024-12-03
20241204,26.11,26.65,25.98,26.57,26.11,1372256.62,3874772.096,0.5716,1.76,2024-12-04
20241205,26.53,26.79,26.34,26.43,26.57,980354.33,2785865.462,0.4084,-0.53,2024-12-05
20241206,26.45,26.66,26.29,26.32,26.43,909354.12,2571289.497,0.3788,-0.42,2024-12-06
20241209,26.28,26.63,26.09,26.54,26.32,802872.92,2273588.991,0.3344,0.84,2024-12-09
20241210,26.53,26.7,26.12,26.17,26.54,1678877.46,4740338.733,0.6993,-1.39,2024-12-10
20241211,26.25,26.36,26.13,26.31,26.17,636184.26,1788397.138,0.265,0.53,2024-12-11
20241212,26.29,26.6,26.28,26.53,26.31,778749.56,2210068.869,0.3244,0.84,2024-12-12
20241213,26.56,26.98,26.47,26.83,26.53,1542857.7,4421516.826,0.6427,1.13,2024-12-13
20241216,26.88,27.45,26.88,27.35,26.83,1434632.94,4191213.538,0.5976,1.94,2024-12-16
20241217,27.4,27.6,27.27,27.34,27.35,1078044.06,3166685.527,0.449,-0.04,2024-12-17
20241218,27.44,27.85,27.21,27.48,27.34,983965.58,2902181.336,0.4099,0.51,2024-12-18
20241219,27.33,27.7,27.28,27.33,27.48,910615.98,2682851.059,0.3793,-0.55,2024-12-19
20241220,27.28,27.49,27.16,27.27,27.33,787251.72,2300287.601,0.3279,-0.22,2024-12-20
20241223,27.27,27.84,27.19,27.62,27.27,1086336.32,3214208.944,0.4525,1.28,2024-12-23
20241224,27.53,27.88,27.42,27.84,27.62,927355.5,2753108.462,0.3863,0.8,2024-12-24
20241225,27.85,27.96,27.71,27.83,27.84,685160.52,2043557.883,0.2854,-0.04,2024-12-25
20241226,27.83,27.86,27.36,27.39,27.83,898845.58,2645228.041,0.3744,-1.58,2024-12-26
20241227,27.37,27.68,27.25,27.66,27.39,854237.09,2508819.673,0.3558,0.99,2024-12-27
20241230,27.66,27.86,27.41,27.47,27.66,778256.62,2298925.152,0.3242,-0.69,2024-12-30
20241231,27.46,27.81,27.42,27.6,27.47,965370.38,2859607.977,0.4021,0.47,2024-12-31
20250102,27.56,27.77,27.16,27.27,27.6,1041220.08,3057996.06,0.4337,-1.2,2025-01-02
20250103,27.28,27.49,26.95,27.09,27.27,946322.86,2753136.714,0.3942,-0.66,2025-01-03
20250106,27.18,27.18,26.63,26.98,27.09,794674.26,2286573.074,0.331,-0.41,2025-01-06
20250107,26.98,26.98,26.66,26.81,26.98,654960.3,1879633.128,0.2728,-0.63,2025-01-07
20250108,26.78,27.24,26.74,27.09,26.81,906309.29,2624410.315,0.3775,1.04,2025-01-08
20250109,27.03,27.14,26.75,26.89,27.09,581770.58,1676501.567,0.2423,-0.74,2025-01-09
20250110,26.89,27.13,26.63,26.97,26.89,694909.83,2005099.923,0.2895,0.3,2025-01-10
20250113,26.9,27.0,26.56,26.91,26.97,906278.06,2602917.132,0.3775,-0.22,2025-01-13
20250114,26.9,27.07,26.83,26.94,26.91,819856.65,2362763.164,0.3415,0.11,2025-01-14
20250115,26.84,27.2,26.72,26.9,26.94,722792.78,2086198.307,0.3011,-0.15,2025-01-15
20250116,26.84,27.07,26.83,26.94,26.9,720602.4,2076090.814,0.3002,0.15,2025-01-16
20250117,26.97,27.12,26.86,27.1,26.94,596372.3,1726533.811,0.2484,0.59,2025-01-17
20250120,27.13,27.14,26.93,27.06,27.1,665423.77,1927427.722,0.2772,-0.15,2025-01-20
20250121,27.05,27.38,26.92,27.24,27.06,789413.28,2299694.593,0.3288,0.67,2025-01-21
20250122,27.24,27.37,26.71,26.8,27.24,1073703.2,3102296.596,0.4472,-1.62,2025-01-22
20250123,26.83,26.91,26.42,26.62,26.8,1034683.65,2953937.702,0.431,-0.67,2025-01-23
20250124,26.71,26.96,26.54,26.54,26.62,840005.77,2388148.361,0.3499,-0.3,2025-01-24
20250127,26.6,27.38,26.55,27.19,26.54,995244.49,2863650.427,0.4146,2.45,2025-01-27
20250205,27.16,27.18,26.6,26.68,27.19,902861.13,2568658.666,0.3761,-1.88,2025-02-05
20250206,26.69,26.75,26.47,26.6,26.68,676097.34,1908311.707,0.2816,-0.3,2025-02-06
20250207,26.54,26.57,26.25,26.47,26.6,1091475.51,3059789.716,0.4546,-0.49,2025-02-07
20250210,26.39,26.5,26.25,26.26,26.47,969000.76,2709703.559,0.4036,-0.79,2025-02-10
20250211,26.33,26.33,26.07,26.25,26.26,901386.3,2507433.419,0.3755,-0.04,2025-02-11
20250212,26.21,26.38,26.13,26.34,26.25,714700.71,1996133.152,0.2977,0.34,2025-02-12
20250213,26.27,26.56,26.19,26.51,26.34,940018.14,2643911.849,0.3916,0.65,2025-02-13
20250214,26.51,26.82,26.39,26.55,26.51,928763.77,2628490.803,0.3869,0.15,2025-02-14
20250217,26.4,26.51,25.99,26.51,26.55,1095807.19,3060604.828,0.4564,-0.15,2025-02-17
20250218,26.39,26.87,26.39,26.69,26.51,1083706.74,3074479.598,0.4514,0.68,2025-02-18
20250219,26.59,26.73,26.38,26.41,26.69,832430.97,2344764.606,0.3467,-1.05,2025-02-19
20250220,26.35,26.46,26.22,26.39,26.41,696211.75,1949177.936,0.29,-0.08,2025-02-20
20250221,26.39,26.39,26.07,26.16,26.39,1246881.6,3470960.409,0.5194,-0.87,2025-02-21
20250224,26.16,26.27,25.89,25.92,26.16,1294031.79,3578403.31,0.539,-0.92,2025-02-24
20250225,25.95,26.02,25.59,25.72,25.92,973228.62,2669049.554,0.4054,-0.77,2025-02-25
20250226,25.69,26.07,25.66,26.0,25.72,889169.62,2451236.807,0.3704,1.09,2025-02-26
20250227,26.01,26.08,25.7,25.9,26.0,991769.39,2727061.265,0.4131,-0.38,2025-02-27
20250228,25.86,26.1,25.74,25.76,25.9,1175017.75,3236479.356,0.4894,-0.54,2025-02-28
20250303,25.76,25.81,25.46,25.49,25.76,1127634.38,3060769.037,0.4697,-1.05,2025-03-03
20250304,25.49,25.59,25.39,25.55,25.49,647251.89,1755054.866,0.2696,0.24,2025-03-04
20250305,25.54,25.97,25.42,25.86,25.55,946605.46,2594982.596,0.3943,1.21,2025-03-05
20250306,25.79,25.86,25.55,25.61,25.86,980759.23,2671549.581,0.4085,-0.97,2025-03-06
20250307,25.6,25.75,25.53,25.65,25.61,683832.13,1864258.519,0.2848,0.16,2025-03-07
20250310,25.66,25.67,25.43,25.5,25.65,883223.5,2392990.833,0.3679,-0.58,2025-03-10
20250311,25.44,25.68,25.43,25.59,25.5,910403.12,2468093.094,0.3792,0.35,2025-03-11
20250312,25.56,25.59,25.42,25.52,25.59,785237.85,2126412.56,0.3271,-0.27,2025-03-12
20250313,25.5,25.74,25.49,25.64,25.52,874096.6,2380546.787,0.3641,0.47,2025-03-13
20250314,25.68,25.92,25.62,25.83,25.64,1114139.9,3056432.801,0.4641,0.74,2025-03-14
20250317,25.89,26.06,25.74,25.75,25.83,763521.93,2099106.675,0.318,-0.31,2025-03-17
20250318,25.75,25.8,25.57,25.59,25.75,777193.09,2116224.352,0.3237,-0.62,2025-03-18
20250319,25.63,26.07,25.56,26.0,25.59,1318599.32,3633878.031,0.5493,1.6,2025-03-19
20250320,26.07,26.12,25.91,26.01,26.0,601941.52,1663702.537,0.2507,0.04,2025-03-20
20250321,26.04,26.12,25.75,25.78,26.01,741876.71,2042970.84,0.309,-0.88,2025-03-21
20250324,25.8,26.16,25.75,26.07,25.78,991624.78,2745637.503,0.4131,1.12,2025-03-24
20250325,26.07,26.35,25.93,26.28,26.07,772559.82,2152626.393,0.3218,0.81,2025-03-25
20250326,26.28,26.34,25.98,26.19,26.28,690883.42,1917234.896,0.2878,-0.34,2025-03-26
20250327,26.11,26.22,25.99,26.13,26.19,572991.16,1588239.086,0.2387,-0.23,2025-03-27
20250328,26.12,26.25,26.01,26.21,26.13,572223.34,1590738.628,0.2384,0.31,2025-03-28
20250331,26.27,26.45,26.11,26.17,26.21,904841.0,2528379.57,0.3769,-0.15,2025-03-31
20250401,26.21,26.29,26.03,26.25,26.17,579886.38,1614469.478,0.2415,0.31,2025-04-01
20250402,26.25,26.31,26.07,26.19,26.25,553530.26,1539467.924,0.2306,-0.23,2025-04-02
20250403,26.07,26.76,26.07,26.72,26.19,1437982.29,4054692.59,0.599,2.02,2025-04-03
20250407,26.39,27.16,26.13,26.66,26.72,3258722.28,9247372.446,1.3574,-0.22,2025-04-07
20250408,26.59,27.46,26.35,27.34,26.66,2341190.48,6700167.019,0.9752,2.55,2025-04-08
20250409,27.34,27.85,27.06,27.82,27.34,2198018.03,6447093.992,0.9156,1.76,2025-04-09
20250410,27.72,27.75,27.15,27.45,27.82,1385624.86,4027976.355,0.5772,-1.33,2025-04-10
20250411,27.55,27.55,27.29,27.48,27.45,873321.01,2542617.678,0.3638,0.11,2025-04-11
20250414,27.3,27.52,27.12,27.43,27.48,826375.32,2399272.788,0.3442,-0.18,2025-04-14
20250415,27.36,27.62,27.28,27.54,27.43,783079.71,2283991.241,0.3262,0.4,2025-04-15
20250416,27.52,27.67,27.34,27.66,27.54,1007602.06,2945909.908,0.4197,0.44,2025-04-16
20250417,27.57,27.59,27.29,27.49,27.66,840853.37,2448925.444,0.3502,-0.61,2025-04-17
20250418,27.38,27.85,27.34,27.83,27.49,881173.88,2592643.254,0.367,1.24,2025-04-18
20250421,27.76,27.95,27.57,27.58,27.83,565837.45,1666610.558,0.2357,-0.9,2025-04-21
20250422,27.59,28.06,27.5,27.6,27.58,768948.56,2269549.948,0.3203,0.07,2025-04-22
20250423,27.55,27.65,27.36,27.48,27.6,616106.91,1800663.508,0.2566,-0.43,2025-04-23
20250424,27.48,27.81,27.44,27.72,27.48,569273.25,1675349.936,0.2371,0.87,2025-04-24
20250425,27.74,27.98,27.57,27.78,27.72,544572.23,1604922.452,0.2268,0.22,2025-04-25
20250428,27.78,28.15,27.67,27.97,27.78,723470.85,2153224.045,0.3014,0.68,2025-04-28
20250429,27.97,28.01,27.62,27.72,27.97,723059.23,2130508.757,0.3012,-0.89,2025-04-29
20250430,27.81,27.82,27.59,27.76,27.72,553508.78,1630308.197,0.2306,0.14,2025-04-30
20250506,27.9,27.9,27.41,27.46,27.76,830990.0,2427460.661,0.3461,-1.08,2025-05-06
20250507,27.55,27.65,27.34,27.62,27.46,808889.9,2365688.066,0.3369,0.58,2025-05-07
20250508,27.55,27.74,27.5,27.58,27.62,469960.5,1380550.567,0.1958,-0.14,2025-05-08
20250509,27.57,28.01,27.55,27.81,27.58,732927.55,2165675.4,0.3053,0.83,2025-05-09
20250512,27.72,27.94,27.58,27.8,27.81,572354.98,1690208.659,0.2384,-0.04,2025-05-12
20250513,27.68,27.98,27.63,27.98,27.8,616986.06,1827173.098,0.257,0.65,2025-05-13
20250514,27.98,28.32,27.92,28.3,27.98,747905.67,2238358.173,0.3115,1.14,2025-05-14
20250515,28.29,28.57,28.23,28.56,28.3,715432.85,2161488.738,0.298,0.92,2025-05-15
20250516,28.51,28.7,28.19,28.32,28.56,637559.87,1920478.84,0.2656,-0.84,2025-05-16
20250519,28.32,28.78,28.32,28.67,28.32,561942.36,1709383.591,0.2341,1.24,2025-05-19
20250520,28.68,29.11,28.68,28.87,28.67,605876.16,1863321.473,0.2524,0.7,2025-05-20
20250521,28.93,29.12,28.89,28.98,28.87,535498.49,1650446.696,0.2231,0.38,2025-05-21
20250522,28.98,29.22,28.76,29.2,28.98,537263.73,1657926.805,0.2238,0.76,2025-05-22
20250523,29.16,29.23,28.6,28.69,29.2,854247.73,2613433.482,0.3558,-1.75,2025-05-23
20250526,28.61,28.76,28.34,28.55,28.69,626512.37,1899418.062,0.261,-0.49,2025-05-26
20250527,28.51,28.78,28.44,28.47,28.55,567980.57,1726016.759,0.2366,-0.28,2025-05-27
20250528,28.48,28.75,28.42,28.73,28.47,537809.08,1636711.126,0.224,0.91,2025-05-28
20250529,28.68,28.75,28.33,28.5,28.73,669368.74,2025718.727,0.2788,-0.8,2025-05-29
20250530,28.53,28.69,28.42,28.42,28.5,644789.98,1954519.954,0.2686,-0.28,2025-05-30
20250603,28.49,28.56,28.09,28.37,28.42,783222.52,2350698.98,0.3262,-0.18,2025-06-03
20250604,28.36,28.38,28.09,28.13,28.37,595581.98,1785117.391,0.2481,-0.85,2025-06-04
20250605,28.13,28.17,27.9,28.04,28.13,551350.38,1641525.833,0.2297,-0.32,2025-06-05
20250606,28.04,28.25,27.99,28.22,28.04,546936.54,1638392.602,0.2278,0.64,2025-06-06
20250609,28.16,28.31,28.09,28.21,28.22,680593.58,2040230.084,0.2835,-0.04,2025-06-09
20250610,28.21,28.5,28.19,28.26,28.21,663488.41,1998903.728,0.2764,0.18,2025-06-10
20250611,28.23,28.49,28.21,28.4,28.26,576656.17,1739533.416,0.2402,0.5,2025-06-11
20250612,28.38,28.54,28.25,28.41,28.4,631838.72,1906275.622,0.2632,0.04,2025-06-12
20250613,28.41,28.85,28.4,28.81,28.41,1044234.26,3184688.177,0.435,1.41,2025-06-13
20250616,28.75,28.81,28.51,28.66,28.81,516553.91,1573740.481,0.2152,-0.52,2025-06-16
20250617,28.65,28.89,28.29,28.86,28.66,788985.66,2399315.252,0.3286,0.7,2025-06-17
20250618,28.79,29.04,28.77,28.9,28.86,621720.76,1912522.039,0.259,0.14,2025-06-18
20250619,28.98,29.02,28.78,28.91,28.9,559305.74,1716728.361,0.233,0.03,2025-06-19
20250620,28.91,29.01,28.59,28.61,28.91,561603.4,1716057.582,0.2339,-1.04,2025-06-20
20250623,28.59,28.94,28.49,28.84,28.61,588009.21,1794276.498,0.2449,0.8,2025-06-23
20250624,28.8,28.99,28.73,28.78,28.84,788400.02,2415321.534,0.3284,-0.21,2025-06-24
20250625,28.68,29.12,28.61,29.06,28.78,783706.66,2407314.283,0.3264,0.97,2025-06-25
20250626,29.06,29.35,29.04,29.27,29.06,705648.56,2189373.11,0.2939,0.72,2025-06-26
20250627,29.32,29.32,28.42,28.44,29.27,1474530.09,4499854.721,0.6142,-2.84,2025-06-27
20250630,28.45,28.62,28.32,28.36,28.44,755184.56,2282994.819,0.3146,-0.28,2025-06-30
20250701,28.42,28.72,28.37,28.58,28.36,594762.75,1806986.262,0.2477,0.78,2025-07-01
20250702,28.61,28.68,28.44,28.46,28.58,571834.95,1734049.631,0.2382,-0.42,2025-07-02
20250703,28.47,28.49,28.09,28.31,28.46,936811.23,2811204.131,0.3902,-0.53,2025-07-03
20250704,28.29,28.5,28.24,28.38,28.31,679228.05,2048728.031,0.2829,0.25,2025-07-04
20250707,28.46,28.49,28.3,28.47,28.38,508278.48,1534745.747,0.2117,0.32,2025-07-07
20250708,28.48,28.48,28.14,28.15,28.47,1073286.01,3219638.664,0.4471,-1.12,2025-07-08
20250709,28.18,28.32,28.09,28.21,28.15,670383.21,2011578.386,0.2792,0.21,2025-07-09
20250710,28.23,28.3,28.04,28.14,28.21,947643.05,2835522.287,0.3947,-0.25,2025-07-10
20250711,28.15,28.78,28.11,28.61,28.14,1642154.79,4984368.453,0.684,1.67,2025-07-11
20250714,28.62,28.97,28.61,28.8,28.61,771547.17,2363137.312,0.3214,0.66,2025-07-14
20250715,28.8,28.87,28.56,28.68,28.8,562461.57,1714077.283,0.2343,-0.42,2025-07-15
20250716,28.79,28.85,28.54,28.55,28.68,386213.46,1174692.478,0.1609,-0.45,2025-07-16
20250717,28.53,28.61,28.34,28.38,28.55,614655.48,1855170.425,0.256,-0.6,2025-07-17
20250718,28.49,28.54,28.3,28.45,28.38,601701.9,1774601.208,0.2506,0.25,2025-07-18
20250721,28.64,28.79,28.37,28.46,28.45,778276.54,2301161.415,0.3242,0.04,2025-07-21
20250722,28.41,28.46,28.24,28.31,28.46,943940.47,2772595.624,0.3932,-0.53,2025-07-22
20250723,28.36,28.4,28.13,28.14,28.31,1073549.45,3142732.507,0.4472,-0.6,2025-07-23
20250724,28.15,28.15,27.77,27.91,28.14,1668827.68,4823718.576,0.6951,-0.82,2025-07-24
20250725,27.83,27.95,27.72,27.72,27.91,1008790.9,2910198.554,0.4202,-0.68,2025-07-25
20250728,27.72,27.81,27.58,27.62,27.72,844450.6,2421911.286,0.3517,-0.36,2025-07-28
20250729,27.59,27.71,27.58,27.61,27.62,717720.13,2057394.625,0.299,-0.04,2025-07-29
20250730,27.62,27.91,27.62,27.68,27.61,978280.42,2814742.121,0.4075,0.25,2025-07-30
20250731,27.41,27.41,26.71,26.85,27.68,2579698.28,7209401.327,1.0745,-3.0,2025-07-31
20250801,26.8,27.05,26.69,26.99,26.85,981486.06,2738151.406,0.4088,0.52,2025-08-01
20250804,26.9,27.16,26.81,27.14,26.99,823203.72,2311780.582,0.3429,0.56,2025-08-04
20250805,27.14,27.17,26.96,27.1,27.14,787152.7,2209870.18,0.3279,-0.15,2025-08-05
20250806,27.09,27.12,26.88,26.97,27.1,1144934.79,3198859.437,0.4769,-0.48,2025-08-06
20250807,26.94,27.17,26.85,27.06,26.97,1051956.76,2948188.366,0.4382,0.33,2025-08-07
20250808,27.06,27.08,26.87,26.87,27.06,824972.1,2304820.604,0.3436,-0.7,2025-08-08
20250811,26.87,26.89,26.53,26.7,26.87,1243550.56,3436843.944,0.518,-0.63,2025-08-11
20250812,26.7,26.89,26.65,26.77,26.7,743183.9,2065281.068,0.3096,0.26,2025-08-12
20250813,26.78,26.86,26.62,26.64,26.77,934256.87,2589154.7,0.3892,-0.49,2025-08-13
20250814,26.63,26.89,26.62,26.67,26.64,1017587.96,2824224.358,0.4239,0.11,2025-08-14
20250815,26.72,26.79,26.62,26.64,26.67,1072302.33,2967736.757,0.4467,-0.11,2025-08-15
20250818,26.65,26.73,26.57,26.65,26.64,1147361.96,3169229.161,0.4779,0.04,2025-08-18
20250819,26.66,26.79,26.62,26.64,26.65,1146023.98,3172704.27,0.4774,-0.04,2025-08-19
20250820,26.62,26.75,26.48,26.7,26.64,1022259.37,2820524.963,0.4258,0.23,2025-08-20
20250821,26.7,26.95,26.67,26.86,26.7,1179347.54,3284359.052,0.4912,0.6,2025-08-21
20250822,26.89,26.92,26.71,26.88,26.86,1032104.0,2866065.221,0.4299,0.07,2025-08-22
20250825,27.04,27.53,27.03,27.34,26.88,2185666.04,6194362.996,0.9104,1.71,2025-08-25
20250826,27.34,27.39,27.2,27.3,27.34,1130612.48,3198022.514,0.4709,-0.15,2025-08-26
20250827,27.24,27.29,26.93,26.96,27.3,1275324.14,3586735.277,0.5312,-1.25,2025-08-27
20250828,26.95,26.99,26.7,26.88,26.96,1092962.47,3043101.973,0.4553,-0.3,2025-08-28
20250829,26.9,27.16,26.86,27.09,26.88,1067298.46,2996376.746,0.4446,0.78,2025-08-29
20250901,27.1,27.1,26.72,26.8,27.09,1246086.67,3468108.875,0.519,-1.07,2025-09-01
20250902,26.71,27.28,26.71,27.2,26.8,1751446.01,4918052.711,0.7295,1.49,2025-09-02
20250903,27.24,27.39,26.84,26.96,27.2,1271331.13,3563092.89,0.5296,-0.88,2025-09-03
20250904,26.94,27.29,26.72,27.22,26.96,1758480.97,4929530.683,0.7325,0.96,2025-09-04
