trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20240717,25.38,25.5,25.11,25.26,25.47,122582.28,323704.12,0.1987,-0.82,2024-07-17
20240718,25.2,25.45,24.91,25.14,25.26,135798.71,357199.522,0.2201,-0.48,2024-07-18
20240719,25.0,25.36,24.98,25.2,25.14,138135.91,363704.438,0.2239,0.24,2024-07-19
20240722,25.1,25.39,24.8,24.97,25.2,162228.52,424034.198,0.2626,-0.91,2024-07-22
20240723,25.03,25.06,24.22,24.22,24.97,148381.46,380075.33,0.2402,-3.0,2024-07-23
20240724,24.27,24.27,22.72,22.78,24.22,304826.38,738067.74,0.4935,-5.95,2024-07-24
20240725,22.8,22.88,22.3,22.55,22.78,189601.41,447384.825,0.3069,-1.01,2024-07-25
20240726,22.93,23.5,22.86,23.14,22.55,212331.35,512773.813,0.3437,2.62,2024-07-26
20240729,23.07,23.15,22.74,22.78,23.14,137233.59,328140.589,0.2222,-1.56,2024-07-29
20240730,22.63,22.64,21.81,22.01,22.78,231199.78,531984.638,0.3743,-3.38,2024-07-30
20240731,22.02,22.71,21.87,22.61,22.01,190502.08,446048.482,0.3084,2.73,2024-07-31
20240801,22.61,22.64,22.14,22.4,22.61,170399.13,397654.15,0.2758,-0.93,2024-08-01
20240802,22.16,22.26,21.87,21.91,22.4,167593.0,385303.765,0.2713,-2.19,2024-08-02
20240805,21.83,22.02,21.51,21.53,21.91,161542.43,366634.529,0.2615,-1.73,2024-08-05
20240806,21.63,21.8,21.27,21.44,21.53,147744.42,330477.638,0.2392,-0.42,2024-08-06
20240807,21.35,21.62,21.23,21.48,21.44,119904.19,268998.446,0.1941,0.19,2024-08-07
20240808,21.45,21.54,21.09,21.34,21.48,121960.33,271184.282,0.1974,-0.65,2024-08-08
20240809,21.42,21.62,21.22,21.33,21.34,119219.02,266470.619,0.193,-0.05,2024-08-09
20240812,21.35,21.44,21.22,21.26,21.33,91858.57,204546.162,0.1487,-0.33,2024-08-12
20240813,21.27,21.37,20.94,21.35,21.26,116926.32,257895.788,0.1893,0.42,2024-08-13
20240814,21.34,21.34,21.02,21.08,21.35,83081.75,183413.68,0.1345,-1.26,2024-08-14
20240815,21.13,21.39,20.97,21.33,21.08,132687.34,294546.371,0.2148,1.19,2024-08-15
20240816,21.37,21.67,21.31,21.38,21.33,137769.17,308842.743,0.223,0.23,2024-08-16
20240819,21.5,22.01,21.5,21.61,21.38,204031.4,463828.619,0.3303,1.08,2024-08-19
20240820,21.61,21.69,21.13,21.3,21.61,122672.61,272758.309,0.1986,-1.43,2024-08-20
20240821,20.94,21.58,20.63,21.48,21.3,159070.91,353784.587,0.2575,0.85,2024-08-21
20240822,21.49,21.6,21.18,21.2,21.48,97873.0,217927.421,0.1584,-1.3,2024-08-22
20240823,21.22,21.58,21.09,21.51,21.2,85615.63,191273.9,0.1386,1.46,2024-08-23
20240826,21.5,21.69,21.3,21.4,21.51,83272.05,186599.89,0.1348,-0.51,2024-08-26
20240827,21.21,21.49,21.02,21.27,21.4,85610.93,190089.598,0.1386,-0.61,2024-08-27
20240828,21.2,21.33,20.77,20.9,21.27,102471.71,223985.718,0.1659,-1.74,2024-08-28
20240829,20.73,21.4,20.68,21.36,20.9,109581.55,241792.196,0.1774,2.2,2024-08-29
20240830,21.79,22.35,21.61,22.17,21.36,287762.54,663480.454,0.4658,3.79,2024-08-30
20240902,21.94,21.94,21.14,21.14,22.17,243030.24,543793.135,0.3934,-4.65,2024-09-02
20240903,21.12,21.64,21.04,21.46,21.14,169961.65,380771.868,0.2751,1.51,2024-09-03
20240904,21.47,21.97,21.38,21.91,21.46,161956.21,367927.324,0.2622,2.1,2024-09-04
20240905,22.02,22.42,21.98,22.28,21.91,159505.43,371001.939,0.2582,1.69,2024-09-05
20240906,22.33,22.64,22.16,22.28,22.28,131869.71,308664.584,0.2135,0.0,2024-09-06
20240909,22.21,22.38,21.92,21.98,22.28,119669.7,277011.123,0.1937,-1.35,2024-09-09
20240910,22.06,22.2,21.81,22.02,21.98,85647.66,196904.961,0.1386,0.18,2024-09-10
20240911,22.02,22.62,21.84,22.51,22.02,155665.11,364788.431,0.252,2.23,2024-09-11
20240912,22.43,22.71,22.23,22.33,22.51,113760.77,266043.254,0.1842,-0.8,2024-09-12
20240913,22.32,22.4,22.04,22.14,22.33,73719.17,171311.505,0.1193,-0.85,2024-09-13
20240918,22.12,22.94,22.05,22.86,22.14,134685.6,316994.346,0.218,3.25,2024-09-18
20240919,22.86,23.11,22.66,22.89,22.86,141395.27,337754.444,0.2289,0.13,2024-09-19
20240920,22.89,23.18,22.76,23.06,22.89,122797.33,294804.082,0.1988,0.74,2024-09-20
20240923,23.06,23.4,22.88,23.07,23.06,99322.44,240041.449,0.1608,0.04,2024-09-23
20240924,23.36,23.39,22.76,23.26,23.07,189471.45,458122.553,0.3067,0.82,2024-09-24
20240925,23.6,24.39,23.36,23.7,23.26,236547.76,590811.431,0.3829,1.89,2024-09-25
20240926,23.72,25.1,23.63,25.08,23.7,286194.56,731803.463,0.4633,5.82,2024-09-26
20240927,25.58,26.42,25.58,26.37,25.08,196997.95,536502.163,0.3189,5.14,2024-09-27
20240930,27.45,29.01,27.18,29.01,26.37,524886.44,1547457.014,0.8497,10.01,2024-09-30
20241008,31.91,31.91,29.01,30.66,29.01,558598.69,1799630.136,0.9041,5.69,2024-10-08
20241009,30.64,30.64,27.76,28.12,30.66,465722.56,1403008.511,0.7538,-8.28,2024-10-09
20241010,28.11,29.43,28.11,28.91,28.12,334744.43,1009285.371,0.5418,2.81,2024-10-10
20241011,28.9,28.9,27.34,27.66,28.91,203151.2,594490.828,0.3288,-4.32,2024-10-11
20241014,27.71,28.03,27.3,27.83,27.66,224106.4,648137.388,0.3627,0.61,2024-10-14
20241015,27.71,27.8,26.8,26.96,27.83,222031.12,633383.658,0.3594,-3.13,2024-10-15
20241016,26.56,26.8,25.85,26.06,26.96,252511.25,689903.596,0.4087,-3.34,2024-10-16
20241017,26.07,26.35,25.29,25.3,26.06,211482.4,568931.751,0.3423,-2.92,2024-10-17
20241018,25.23,26.35,24.95,25.83,25.3,314074.53,840674.696,0.5084,2.09,2024-10-18
20241021,25.83,25.91,25.32,25.51,25.83,337295.38,898279.801,0.5459,-1.24,2024-10-21
20241022,25.51,26.54,25.42,26.14,25.51,366111.87,999979.895,0.5926,2.47,2024-10-22
20241023,26.31,27.07,25.88,27.04,26.14,427413.41,1191065.684,0.6918,3.44,2024-10-23
20241024,27.28,27.28,26.04,26.13,27.04,344907.79,949262.361,0.5583,-3.37,2024-10-24
20241025,26.14,26.82,26.13,26.63,26.13,279632.92,773665.547,0.4526,1.91,2024-10-25
20241028,26.62,26.63,25.48,26.1,26.63,443005.55,1198153.32,0.717,-1.99,2024-10-28
20241029,26.16,26.32,25.59,25.6,26.1,325928.34,882189.322,0.5275,-1.92,2024-10-29
20241030,25.71,25.74,25.16,25.31,25.6,263444.58,698633.419,0.4264,-1.13,2024-10-30
20241031,25.3,25.36,24.78,25.07,25.31,288931.42,756118.179,0.4677,-0.95,2024-10-31
20241101,24.92,25.33,24.82,25.04,25.07,255901.81,669210.386,0.4142,-0.12,2024-11-01
20241104,25.04,25.82,25.04,25.82,25.04,379731.7,1015233.539,0.6146,3.12,2024-11-04
20241105,25.65,26.12,25.2,26.02,25.82,439130.36,1183960.683,0.7104,0.77,2024-11-05
20241106,26.02,26.31,25.64,25.74,26.02,386524.49,1048415.484,0.6253,-1.08,2024-11-06
20241107,25.51,26.18,25.18,26.16,25.74,381234.13,1024270.226,0.6167,1.63,2024-11-07
20241108,26.3,26.75,25.95,26.07,26.16,379400.73,1043378.32,0.6137,-0.34,2024-11-08
20241111,25.85,27.47,25.73,27.36,26.07,610265.51,1705573.877,0.9872,4.95,2024-11-11
20241112,27.43,27.97,26.82,27.1,27.36,590151.78,1692477.212,0.9547,-0.95,2024-11-12
20241113,26.86,27.07,26.35,27.05,27.1,325475.22,908758.019,0.5265,-0.18,2024-11-13
20241114,27.06,27.23,26.24,26.31,27.05,264420.01,737060.372,0.4277,-2.74,2024-11-14
20241115,26.31,28.19,26.08,27.47,26.31,737594.16,2106089.341,1.1932,4.41,2024-11-15
20241118,27.54,27.74,26.35,26.58,27.47,477350.0,1342372.283,0.7722,-3.24,2024-11-18
20241119,26.57,26.82,25.66,26.37,26.58,379570.31,1040450.148,0.614,-0.79,2024-11-19
20241120,26.34,26.34,25.73,26.12,26.37,279374.13,758434.604,0.4519,-0.95,2024-11-20
20241121,25.91,26.4,25.76,26.09,26.12,302315.96,822177.111,0.489,-0.11,2024-11-21
20241122,25.96,25.98,24.88,24.89,26.09,336262.51,892815.469,0.544,-4.6,2024-11-22
20241125,25.2,25.8,25.01,25.42,24.89,315956.53,839093.033,0.5111,2.13,2024-11-25
20241126,25.19,25.31,24.96,24.98,25.42,169575.85,444267.751,0.2743,-1.73,2024-11-26
20241127,24.98,25.41,24.68,25.41,24.98,179300.18,469679.908,0.29,1.72,2024-11-27
20241128,25.64,25.65,24.95,24.98,25.41,166602.46,437600.553,0.2695,-1.69,2024-11-28
20241129,25.09,25.29,24.89,25.06,24.98,218167.09,572576.068,0.3529,0.32,2024-11-29
20241202,25.16,25.89,25.13,25.82,25.06,338720.24,906097.582,0.5479,3.03,2024-12-02
20241203,25.82,26.93,25.4,26.58,25.82,485373.85,1331185.989,0.7852,2.94,2024-12-03
20241204,26.28,26.54,25.8,25.96,26.58,303398.91,827489.05,0.4906,-2.33,2024-12-04
20241205,25.86,26.41,25.61,25.8,25.96,199398.23,539675.639,0.3224,-0.62,2024-12-05
20241206,25.64,26.13,25.46,25.9,25.8,227898.91,614450.962,0.3685,0.39,2024-12-06
20241209,25.91,26.15,25.69,25.81,25.9,179183.4,485138.341,0.2897,-0.35,2024-12-09
20241210,26.36,26.73,26.04,26.06,25.81,345167.08,951162.332,0.5581,0.97,2024-12-10
20241211,26.13,26.22,25.86,26.06,26.06,156398.41,425648.883,0.2529,0.0,2024-12-11
20241212,26.06,26.38,25.87,26.31,26.06,226390.37,619009.502,0.3661,0.96,2024-12-12
20241213,26.13,26.14,25.61,25.61,26.31,223898.59,604088.023,0.362,-2.66,2024-12-13
20241216,25.7,25.71,25.22,25.3,25.61,144287.04,383255.446,0.2332,-1.21,2024-12-16
20241217,25.35,26.32,25.27,26.01,25.3,302527.22,819864.34,0.489,2.81,2024-12-17
20241218,26.11,26.32,26.02,26.14,26.01,178290.08,487209.905,0.2882,0.5,2024-12-18
20241219,25.92,26.1,25.69,25.98,26.14,133016.26,359925.361,0.215,-0.61,2024-12-19
20241220,25.98,26.09,25.56,25.61,25.98,153700.99,412786.54,0.2484,-1.42,2024-12-20
20241223,25.63,26.05,25.51,25.51,25.61,139939.14,376242.458,0.2262,-0.39,2024-12-23
20241224,25.52,25.87,25.46,25.81,25.51,144618.75,388615.942,0.2337,1.18,2024-12-24
20241225,25.8,25.9,25.52,25.59,25.81,111917.69,300606.498,0.1809,-0.85,2024-12-25
20241226,25.59,25.7,25.32,25.5,25.59,112676.74,299983.384,0.1821,-0.35,2024-12-26
20241227,25.5,25.54,25.09,25.27,25.5,149802.17,396543.17,0.2421,-0.9,2024-12-27
20241230,25.28,25.44,25.1,25.28,25.27,134408.31,354743.043,0.2172,0.04,2024-12-30
20241231,25.24,25.53,25.0,25.2,25.28,178269.96,470270.873,0.2881,-0.32,2024-12-31
20250102,25.17,25.21,24.0,24.18,25.2,232980.43,597013.486,0.3766,-4.05,2025-01-02
20250103,24.18,24.75,24.08,24.17,24.18,172460.41,439319.21,0.2785,-0.04,2025-01-03
20250106,24.17,24.36,23.94,24.17,24.17,127017.78,320394.455,0.2051,0.0,2025-01-06
20250107,24.15,24.45,23.88,24.03,24.17,140132.02,352543.871,0.2263,-0.58,2025-01-07
20250108,24.02,24.08,23.4,23.83,24.03,172165.02,426305.968,0.278,-0.83,2025-01-08
20250109,23.76,24.11,23.76,23.96,23.83,99508.9,248862.504,0.1607,0.55,2025-01-09
20250110,23.99,24.11,23.55,23.55,23.96,132866.82,330475.775,0.2145,-1.71,2025-01-10
20250113,23.38,24.02,23.32,23.7,23.55,120182.09,297931.952,0.1941,0.64,2025-01-13
20250114,23.72,24.84,23.63,24.82,23.7,187702.05,477877.259,0.3031,4.73,2025-01-14
20250115,25.18,25.23,24.34,24.42,24.82,171039.21,439312.271,0.2762,-1.61,2025-01-15
20250116,24.45,24.69,24.07,24.19,24.42,173098.73,439468.414,0.2795,-0.94,2025-01-16
20250117,24.1,24.48,23.95,24.36,24.19,115908.51,293780.752,0.1872,0.7,2025-01-17
20250120,24.63,24.75,24.1,24.2,24.36,170468.42,434296.676,0.2753,-0.66,2025-01-20
20250121,24.27,24.34,23.97,24.15,24.2,124512.58,313888.277,0.2011,-0.21,2025-01-21
20250122,24.1,24.15,23.59,23.68,24.15,142548.81,353455.845,0.2302,-1.95,2025-01-22
20250123,23.84,24.07,23.54,23.69,23.68,168982.48,419693.534,0.2729,0.04,2025-01-23
20250124,23.6,24.03,23.54,23.69,23.69,243637.88,604161.878,0.3934,0.0,2025-01-24
20250127,23.79,24.05,23.63,23.82,23.69,143146.62,356976.769,0.2311,0.55,2025-01-27
20250205,23.82,23.84,23.46,23.52,23.82,195812.03,482944.97,0.3162,-1.26,2025-02-05
20250206,23.46,24.02,23.03,24.01,23.52,317155.51,779572.08,0.512,2.08,2025-02-06
20250207,24.02,24.89,23.93,24.75,24.01,369383.68,946178.626,0.5964,3.08,2025-02-07
20250210,25.18,25.21,24.6,24.71,24.75,235986.71,611347.023,0.381,-0.16,2025-02-10
20250211,24.71,24.81,23.86,24.04,24.71,237953.45,599652.269,0.3842,-2.71,2025-02-11
20250212,23.9,24.27,23.7,24.24,24.04,164841.38,413078.974,0.2661,0.83,2025-02-12
20250213,24.25,24.27,23.85,23.85,24.24,166259.2,417795.732,0.2684,-1.61,2025-02-13
20250214,23.78,25.19,23.78,24.72,23.85,353477.07,905302.967,0.5707,3.65,2025-02-14
20250217,24.89,24.94,24.25,24.35,24.72,196194.86,500708.854,0.3168,-1.5,2025-02-17
20250218,24.26,24.6,24.04,24.21,24.35,165888.73,421763.438,0.2678,-0.57,2025-02-18
20250219,24.21,24.36,24.06,24.27,24.21,145074.26,366543.202,0.2342,0.25,2025-02-19
20250220,24.12,24.19,23.63,23.92,24.27,226519.69,564803.397,0.3657,-1.44,2025-02-20
20250221,23.92,24.14,23.75,24.11,23.92,205374.62,514626.318,0.3316,0.79,2025-02-21
20250224,24.1,24.4,23.85,24.1,24.11,172036.99,433515.688,0.2778,-0.04,2025-02-24
20250225,23.88,24.34,23.79,24.08,24.1,170390.87,428862.484,0.2751,-0.08,2025-02-25
20250226,24.22,24.24,23.93,24.05,24.08,152070.32,381935.88,0.2455,-0.12,2025-02-26
20250227,24.05,24.69,24.0,24.64,24.05,317740.11,810574.95,0.513,2.45,2025-02-27
20250228,24.52,24.77,23.84,23.84,24.64,249387.11,632410.267,0.4026,-3.25,2025-02-28
20250303,24.03,24.79,23.91,24.36,23.84,296222.81,757840.389,0.4783,2.18,2025-03-03
20250304,24.17,24.19,23.88,24.01,24.36,173458.38,434991.758,0.28,-1.44,2025-03-04
20250305,24.07,24.13,23.69,23.91,24.01,156019.84,389123.032,0.2519,-0.42,2025-03-05
20250306,23.98,24.16,23.85,24.03,23.91,178163.77,447638.1,0.2876,0.5,2025-03-06
20250307,23.93,24.3,23.7,24.01,24.03,196861.51,493502.498,0.3178,-0.08,2025-03-07
20250310,24.02,24.08,23.72,23.8,24.01,194230.52,483639.727,0.3136,-0.87,2025-03-10
20250311,23.64,23.96,23.41,23.96,23.8,187473.79,465586.898,0.3027,0.67,2025-03-11
20250312,24.48,25.85,24.47,25.61,23.96,706054.15,1867534.581,1.1399,6.89,2025-03-12
20250313,25.38,25.85,24.97,25.06,25.61,305639.94,807508.378,0.4935,-2.15,2025-03-13
20250314,25.08,25.65,25.05,25.43,25.06,244150.36,648475.365,0.3942,1.48,2025-03-14
20250317,25.51,25.81,25.18,25.26,25.43,197867.39,525307.479,0.3195,-0.67,2025-03-17
20250318,25.27,25.48,25.08,25.4,25.26,154932.47,409863.323,0.2501,0.55,2025-03-18
20250319,25.37,25.83,25.27,25.66,25.4,211659.68,566552.659,0.3417,1.02,2025-03-19
20250320,25.66,26.6,25.34,26.34,25.66,354241.19,966141.941,0.5719,2.65,2025-03-20
20250321,26.18,26.38,25.19,25.22,26.34,259780.44,696486.703,0.4194,-4.25,2025-03-21
20250324,25.22,25.53,25.0,25.36,25.22,177200.0,467428.883,0.2861,0.56,2025-03-24
20250325,25.46,25.46,24.84,24.94,25.36,158620.77,414946.369,0.2561,-1.66,2025-03-25
20250326,24.89,25.34,24.84,25.17,24.94,140427.68,367749.493,0.2267,0.92,2025-03-26
20250327,25.12,25.66,24.99,25.54,25.17,197403.55,524971.764,0.3187,1.47,2025-03-27
20250328,25.42,25.56,25.19,25.29,25.54,111589.2,295284.192,0.1802,-0.98,2025-03-28
20250331,25.48,25.65,24.84,24.98,25.29,185506.3,486859.881,0.2995,-1.23,2025-03-31
20250401,24.89,24.98,24.41,24.6,24.98,233888.56,600734.853,0.3776,-1.52,2025-04-01
20250402,24.56,24.61,24.22,24.49,24.6,126659.27,323182.201,0.2045,-0.45,2025-04-02
20250403,24.22,24.36,23.85,23.95,24.49,176466.31,443461.331,0.2849,-2.2,2025-04-03
20250407,22.96,22.96,21.56,21.56,23.95,304823.45,697003.918,0.4921,-9.98,2025-04-07
20250408,21.78,22.19,21.2,21.97,21.56,350738.32,791518.134,0.5663,1.9,2025-04-08
20250409,21.54,22.02,21.22,22.02,21.97,352166.06,790877.219,0.5686,0.23,2025-04-09
20250410,22.46,22.59,22.14,22.3,22.02,282897.21,659748.322,0.4567,1.27,2025-04-10
20250411,22.3,22.45,22.08,22.33,22.3,196533.39,457173.245,0.3173,0.13,2025-04-11
20250414,22.69,22.78,22.42,22.58,22.33,191666.01,452126.307,0.3094,1.12,2025-04-14
20250415,22.59,22.6,22.09,22.26,22.58,187554.45,435871.877,0.3028,-1.42,2025-04-15
20250416,22.32,22.34,21.89,22.34,22.26,171451.5,394587.225,0.2768,0.36,2025-04-16
20250417,22.11,22.29,22.02,22.29,22.34,133470.6,308981.634,0.2155,-0.22,2025-04-17
20250418,22.15,22.28,22.03,22.21,22.29,90464.0,209455.086,0.1461,-0.36,2025-04-18
20250421,22.2,22.28,22.08,22.26,22.21,113474.37,263150.192,0.1832,0.23,2025-04-21
20250422,22.25,22.4,22.09,22.28,22.26,123295.04,287086.87,0.1991,0.09,2025-04-22
20250423,22.4,22.5,22.13,22.28,22.28,159933.96,372047.943,0.2582,0.0,2025-04-23
20250424,22.34,22.38,22.04,22.07,22.28,141046.9,326899.391,0.2277,-0.94,2025-04-24
20250425,22.06,22.29,22.03,22.17,22.07,126233.32,292346.517,0.2038,0.45,2025-04-25
20250428,21.5,22.05,21.29,21.93,22.17,208635.12,473193.759,0.336,-1.08,2025-04-28
20250429,21.91,21.91,21.48,21.53,21.93,166014.26,374552.16,0.2674,-1.82,2025-04-29
20250430,21.53,21.68,21.48,21.61,21.53,112581.18,254229.224,0.1813,0.37,2025-04-30
20250506,21.83,22.06,21.69,22.05,21.61,154680.04,353913.601,0.2491,2.04,2025-05-06
20250507,22.49,22.5,22.06,22.28,22.05,175668.11,407938.596,0.2829,1.04,2025-05-07
20250508,22.12,22.44,22.02,22.39,22.28,134451.34,313298.129,0.2165,0.49,2025-05-08
20250509,22.4,22.53,22.21,22.28,22.39,143780.09,335783.03,0.2316,-0.49,2025-05-09
20250512,22.4,22.56,22.3,22.51,22.28,151035.09,354212.549,0.2432,1.03,2025-05-12
20250513,22.62,22.72,22.45,22.5,22.51,126694.34,298290.963,0.204,-0.04,2025-05-13
20250514,22.61,22.71,22.4,22.65,22.5,141680.57,333983.777,0.2282,0.67,2025-05-14
20250515,22.61,22.7,22.48,22.55,22.65,117722.53,277565.611,0.1896,-0.44,2025-05-15
20250516,22.5,22.72,22.4,22.61,22.55,119568.15,282102.214,0.1926,0.27,2025-05-16
20250519,22.63,22.64,22.22,22.28,22.61,126876.48,295651.506,0.2043,-1.46,2025-05-19
20250520,22.29,22.49,22.11,22.45,22.28,143154.14,333916.681,0.2306,0.76,2025-05-20
20250521,22.44,22.54,22.34,22.4,22.45,119734.33,280754.7,0.1928,-0.22,2025-05-21
20250522,22.4,22.58,22.27,22.35,22.4,156674.62,366945.822,0.2523,-0.22,2025-05-22
20250523,22.3,22.85,22.27,22.42,22.35,249349.75,589229.756,0.4016,0.31,2025-05-23
20250526,22.38,22.41,21.71,21.82,22.42,254985.92,584005.444,0.4107,-2.68,2025-05-26
20250527,21.83,21.89,21.61,21.74,21.82,130675.74,296383.601,0.2105,-0.37,2025-05-27
20250528,21.74,22.1,21.71,21.94,21.74,129506.77,295829.83,0.2086,0.92,2025-05-28
20250529,21.92,22.06,21.84,21.91,21.94,158052.26,362374.028,0.2545,-0.14,2025-05-29
20250530,21.84,21.87,21.54,21.57,21.91,137441.87,310279.778,0.2214,-1.55,2025-05-30
20250603,21.44,21.53,21.21,21.5,21.57,130379.2,291362.861,0.21,-0.32,2025-06-03
20250604,21.56,21.65,21.48,21.57,21.5,105347.45,237274.822,0.1697,0.33,2025-06-04
20250605,21.57,21.61,21.41,21.59,21.57,116993.22,263119.225,0.1884,0.09,2025-06-05
20250606,21.61,21.61,21.41,21.51,21.59,129376.9,290051.512,0.2084,-0.37,2025-06-06
20250609,21.54,21.7,21.4,21.62,21.51,163354.07,368056.715,0.2631,0.51,2025-06-09
20250610,21.57,21.61,21.13,21.26,21.62,232258.57,517922.921,0.3741,-1.67,2025-06-10
20250611,21.27,21.48,21.27,21.32,21.26,166955.95,372465.843,0.2689,0.28,2025-06-11
20250612,21.2,21.27,21.08,21.17,21.32,146873.13,324786.775,0.2365,-0.7,2025-06-12
20250613,21.14,21.14,20.63,21.06,21.17,317550.55,691015.393,0.5114,-0.52,2025-06-13
20250616,20.85,20.85,20.41,20.54,21.06,292553.99,626778.278,0.4712,-2.47,2025-06-16
20250617,20.47,20.61,20.39,20.53,20.54,141110.89,301951.835,0.2273,-0.05,2025-06-17
20250618,20.49,20.52,20.32,20.35,20.53,142373.74,303170.408,0.2293,-0.88,2025-06-18
20250619,20.35,20.44,20.18,20.21,20.35,151364.35,320593.063,0.2438,-0.69,2025-06-19
20250620,20.21,20.27,20.05,20.05,20.21,182018.13,383175.878,0.2931,-0.79,2025-06-20
20250623,19.92,20.15,19.72,20.13,20.05,134015.61,279440.801,0.2158,0.4,2025-06-23
20250624,20.18,20.47,20.18,20.45,20.13,157187.15,334681.141,0.2532,1.59,2025-06-24
20250625,20.45,20.7,20.41,20.7,20.45,193498.6,415507.548,0.3116,1.22,2025-06-25
20250626,20.7,20.7,20.42,20.42,20.7,154408.35,331029.883,0.2487,-1.35,2025-06-26
20250627,20.42,20.59,20.37,20.42,20.42,143885.02,307783.441,0.2317,0.0,2025-06-27
20250630,20.43,20.58,20.39,20.56,20.42,111196.62,237959.758,0.1791,0.69,2025-06-30
20250701,20.57,20.61,20.46,20.51,20.56,85106.78,182435.043,0.1371,-0.24,2025-07-01
20250702,20.55,20.89,20.46,20.89,20.51,210379.6,455079.32,0.3388,1.85,2025-07-02
20250703,20.79,20.97,20.78,20.88,20.89,119010.39,259532.176,0.1917,-0.05,2025-07-03
20250704,20.88,21.18,20.8,20.9,20.88,199900.75,438759.844,0.3219,0.1,2025-07-04
20250707,20.94,21.21,20.78,21.05,20.9,146572.97,322022.24,0.2361,0.72,2025-07-07
20250708,21.04,21.06,20.89,21.02,21.05,124630.27,273142.595,0.2007,-0.14,2025-07-08
20250709,21.0,21.15,20.93,20.94,21.02,139887.21,307698.089,0.2253,-0.38,2025-07-09
20250710,20.95,20.99,20.86,20.88,20.94,128454.97,280577.424,0.2069,-0.29,2025-07-10
20250711,20.88,21.04,20.74,20.74,20.88,182962.55,399812.449,0.2947,-0.67,2025-07-11
20250714,20.75,20.8,20.68,20.73,20.74,124221.01,269121.517,0.2001,-0.05,2025-07-14
20250715,20.75,21.52,20.74,21.25,20.73,355571.92,787949.867,0.5726,2.51,2025-07-15
20250716,21.38,21.41,21.07,21.12,21.25,152784.17,331280.091,0.2461,-0.61,2025-07-16
20250717,21.19,21.42,21.13,21.37,21.12,175272.24,382703.049,0.2823,1.18,2025-07-17
20250718,21.43,21.48,21.26,21.43,21.37,129317.56,282515.16,0.2083,0.28,2025-07-18
20250721,21.59,21.94,21.55,21.93,21.43,309247.43,689527.569,0.498,2.33,2025-07-21
20250722,21.94,21.96,21.64,21.81,21.93,247738.85,552659.978,0.399,-0.55,2025-07-22
20250723,21.82,22.1,21.81,21.86,21.81,259288.49,583010.608,0.4176,0.23,2025-07-23
20250724,21.91,22.14,21.88,22.07,21.86,201667.06,454576.067,0.3248,0.96,2025-07-24
20250725,22.17,22.33,22.02,22.19,22.07,207123.43,470073.922,0.3336,0.54,2025-07-25
20250728,22.18,22.2,21.83,21.95,22.19,199394.37,448375.195,0.3211,-1.08,2025-07-28
20250729,21.94,21.94,21.62,21.77,21.95,156508.48,348330.443,0.2521,-0.82,2025-07-29
20250730,21.74,21.9,21.5,21.61,21.77,146342.49,324991.694,0.2357,-0.73,2025-07-30
20250731,21.61,21.63,21.09,21.13,21.61,205714.62,448600.631,0.3313,-2.22,2025-07-31
20250801,21.2,21.4,21.06,21.2,21.13,132161.35,287025.724,0.2128,0.33,2025-08-01
20250804,21.13,21.71,21.01,21.71,21.2,176951.72,387739.681,0.285,2.41,2025-08-04
20250805,21.69,21.88,21.61,21.75,21.71,124633.29,277381.292,0.2007,0.18,2025-08-05
20250806,21.72,22.4,21.64,22.09,21.75,243200.88,549398.351,0.3917,1.56,2025-08-06
20250807,22.11,22.22,21.95,22.08,22.09,120992.75,273428.609,0.1949,-0.05,2025-08-07
20250808,22.05,22.07,21.83,21.84,22.08,97706.32,218864.275,0.1574,-1.09,2025-08-08
20250811,21.91,22.14,21.85,22.0,21.84,147574.8,332591.892,0.2377,0.73,2025-08-11
20250812,22.0,22.77,21.94,22.4,22.0,387234.95,893085.152,0.6236,1.82,2025-08-12
20250813,22.45,23.05,22.3,22.71,22.4,329512.16,764703.059,0.5307,1.38,2025-08-13
20250814,22.47,22.77,22.36,22.42,22.71,219043.0,505307.147,0.3528,-1.28,2025-08-14
20250815,22.39,23.18,22.36,22.91,22.42,294181.91,688033.198,0.4738,2.19,2025-08-15
20250818,23.35,24.86,23.33,24.43,22.91,754430.11,1872632.012,1.215,6.63,2025-08-18
20250819,24.43,24.44,23.81,23.88,24.43,323816.41,796719.215,0.5215,-2.25,2025-08-19
20250820,23.89,24.56,23.76,24.56,23.88,325539.51,806797.318,0.5243,2.85,2025-08-20
20250821,24.44,25.55,24.44,25.25,24.56,502821.71,1292463.769,0.8098,2.81,2025-08-21
20250822,25.28,25.44,25.02,25.26,25.25,255333.75,659036.919,0.4112,0.04,2025-08-22
20250825,25.51,25.55,24.88,25.07,25.26,320962.62,823655.157,0.5169,-0.75,2025-08-25
20250826,25.07,25.76,24.7,25.6,25.07,465853.56,1212293.035,0.7503,2.11,2025-08-26
20250827,25.5,25.53,24.58,24.58,25.6,333102.06,853585.451,0.5365,-3.98,2025-08-27
20250828,24.58,25.08,24.36,24.92,24.58,271723.6,688778.392,0.4376,1.38,2025-08-28
20250829,24.52,25.36,24.52,25.26,24.92,232179.91,598036.941,0.3739,1.36,2025-08-29
20250901,25.35,25.78,25.16,25.48,25.26,276821.82,720769.335,0.4458,0.87,2025-09-01
20250902,25.47,26.25,25.45,25.68,25.48,330322.96,874128.208,0.532,0.78,2025-09-02
