trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20240726,9.19,9.49,9.19,9.49,9.28,71871.28,67695.535,0.9924,2.26,2024-07-26
20240729,9.47,9.65,9.45,9.59,9.49,68267.25,65214.596,0.9426,1.05,2024-07-29
20240730,9.58,9.78,9.51,9.78,9.59,73606.0,71342.24,1.0163,1.98,2024-07-30
20240731,9.75,9.97,9.7,9.95,9.78,98444.43,96894.088,1.3593,1.74,2024-07-31
20240801,9.95,10.15,9.9,9.99,9.95,103608.53,103996.684,1.4306,0.4,2024-08-01
20240802,9.91,10.2,9.88,10.06,9.99,101369.33,102311.992,1.3997,0.7,2024-08-02
20240805,10.13,10.25,9.8,9.84,10.06,111559.53,111543.838,1.5404,-2.19,2024-08-05
20240806,9.95,10.17,9.85,10.11,9.84,127115.0,127545.802,1.7552,2.74,2024-08-06
20240807,10.08,10.1,9.96,10.02,10.11,70009.0,70219.458,0.9667,-0.89,2024-08-07
20240808,10.03,10.04,9.71,9.74,10.02,85036.43,83443.557,1.1742,-2.79,2024-08-08
20240809,9.8,9.83,9.66,9.72,9.74,47893.0,46630.514,0.6613,-0.21,2024-08-09
20240812,9.71,9.74,9.48,9.54,9.72,51461.09,49133.522,0.7106,-1.85,2024-08-12
20240813,9.59,10.49,9.52,10.02,9.54,217093.0,218147.195,2.9976,5.03,2024-08-13
20240814,9.81,10.05,9.78,9.82,10.02,140908.0,138827.947,1.9456,-2.0,2024-08-14
20240815,9.82,9.85,9.67,9.76,9.82,89132.09,86886.588,1.2307,-0.61,2024-08-15
20240816,9.7,9.76,9.43,9.43,9.76,90649.54,86689.621,1.2517,-3.38,2024-08-16
20240819,9.4,9.43,9.24,9.33,9.43,71385.43,66576.891,0.9857,-1.06,2024-08-19
20240820,9.32,9.37,9.2,9.24,9.33,45923.0,42623.903,0.6341,-0.96,2024-08-20
20240821,9.2,9.28,9.15,9.19,9.24,30336.0,27925.091,0.4189,-0.54,2024-08-21
20240822,9.18,9.25,9.08,9.09,9.19,37322.0,34181.784,0.5153,-1.09,2024-08-22
20240823,9.12,9.16,8.98,9.11,9.09,35746.0,32373.672,0.4936,0.22,2024-08-23
20240826,9.1,9.16,9.02,9.13,9.11,33221.0,30247.017,0.4587,0.22,2024-08-26
20240827,9.13,9.13,8.97,9.02,9.13,36796.0,33175.392,0.5081,-1.2,2024-08-27
20240828,8.95,9.07,8.92,9.01,9.02,30327.0,27323.501,0.4187,-0.11,2024-08-28
20240829,9.0,9.15,8.95,9.12,9.01,33704.0,30648.596,0.4654,1.22,2024-08-29
20240830,9.13,9.28,9.08,9.19,9.12,60955.0,56117.461,0.8417,0.77,2024-08-30
20240902,9.2,9.21,9.0,9.01,9.19,50417.0,45714.848,0.6961,-1.96,2024-09-02
20240903,9.01,9.14,9.01,9.08,9.01,34732.0,31520.844,0.4796,0.78,2024-09-03
20240904,9.02,9.23,8.98,9.17,9.08,51462.0,46923.207,0.7106,0.99,2024-09-04
20240905,9.14,9.22,9.11,9.16,9.17,35560.0,32539.323,0.491,-0.11,2024-09-05
20240906,9.2,9.28,9.07,9.1,9.16,37586.0,34305.362,0.519,-0.66,2024-09-06
20240909,9.03,9.6,9.02,9.38,9.1,126056.0,117072.571,1.7406,3.08,2024-09-09
20240910,9.33,9.36,8.99,9.15,9.38,100919.0,92185.891,1.3935,-2.45,2024-09-10
20240911,9.04,9.08,8.94,9.01,9.15,57348.0,51647.983,0.7918,-1.53,2024-09-11
20240912,9.03,9.15,9.0,9.04,9.01,52427.0,47607.999,0.7239,0.33,2024-09-12
20240913,9.07,9.14,8.99,9.05,9.04,47267.58,42855.405,0.6527,0.11,2024-09-13
20240918,9.04,9.15,8.85,8.97,9.05,63552.0,57188.098,0.8775,-0.88,2024-09-18
20240919,9.0,9.18,8.87,9.16,8.97,79273.0,71982.76,1.0946,2.12,2024-09-19
20240920,9.17,9.2,9.09,9.18,9.16,44648.0,40818.749,0.6165,0.22,2024-09-20
20240923,9.13,9.29,9.13,9.26,9.18,49980.0,46149.394,0.6901,0.87,2024-09-23
20240924,9.29,9.43,9.22,9.42,9.26,91235.0,85319.72,1.2598,1.73,2024-09-24
20240925,9.43,9.65,9.42,9.53,9.42,121933.12,116256.016,1.6836,1.17,2024-09-25
20240926,9.51,9.72,9.44,9.72,9.53,107154.66,102756.851,1.4796,1.99,2024-09-26
20240927,9.8,10.09,9.79,10.05,9.72,118813.91,118039.905,1.6406,3.4,2024-09-27
20240930,10.43,10.99,10.16,10.89,10.05,312847.38,332078.031,4.3197,8.36,2024-09-30
20241008,11.98,11.98,11.05,11.84,10.89,386530.46,450657.865,5.3371,8.72,2024-10-08
20241009,11.75,11.75,10.86,11.01,11.84,258999.0,289820.006,3.5762,-7.01,2024-10-09
20241010,11.01,11.6,10.91,11.21,11.01,232464.84,261982.305,3.2098,1.82,2024-10-10
20241011,11.07,11.08,10.39,10.65,11.21,180713.81,194531.464,2.4953,-5.0,2024-10-11
20241014,11.7,11.72,11.31,11.72,10.65,307746.37,358815.482,4.2493,10.05,2024-10-14
20241015,11.72,12.89,11.4,12.89,11.72,929824.91,1144361.363,12.8388,9.98,2024-10-15
20241016,12.95,13.82,12.5,12.52,12.89,942292.5,1236976.317,13.011,-2.87,2024-10-16
20241017,12.02,12.52,12.02,12.29,12.52,596589.91,728861.265,8.2376,-1.84,2024-10-17
20241018,12.01,12.66,11.52,12.28,12.29,585862.45,702772.157,8.0895,-0.08,2024-10-18
20241021,12.29,12.74,12.08,12.62,12.28,564144.7,701896.738,7.7896,2.77,2024-10-21
20241022,12.51,12.51,12.05,12.19,12.62,348583.54,425006.581,4.8132,-3.41,2024-10-22
20241023,12.04,12.5,11.89,12.32,12.19,400383.08,492990.399,5.5284,1.07,2024-10-23
20241024,12.33,12.33,11.78,11.83,12.32,286424.31,341588.809,3.9549,-3.98,2024-10-24
20241025,11.81,12.03,11.72,11.96,11.83,191774.2,228723.569,2.648,1.1,2024-10-25
20241028,11.97,12.46,11.95,12.35,11.96,372479.16,455096.776,5.1431,3.26,2024-10-28
20241029,12.08,12.55,12.01,12.15,12.35,305588.28,372896.485,4.2195,-1.62,2024-10-29
20241030,12.02,12.6,11.92,12.45,12.15,385404.13,475697.523,5.3216,2.47,2024-10-30
20241031,12.35,12.7,12.24,12.6,12.45,397174.73,495931.631,5.4841,1.2,2024-10-31
20241101,12.61,12.78,11.8,11.9,12.6,339508.4,412232.13,4.6879,-5.56,2024-11-01
20241104,11.85,12.14,11.69,12.02,11.9,172108.88,205377.031,2.3764,1.01,2024-11-04
20241105,11.99,12.58,11.9,12.58,12.02,379613.05,470279.604,5.2416,4.66,2024-11-05
20241106,12.67,13.39,12.31,12.8,12.58,474196.39,600907.634,6.5476,1.75,2024-11-06
20241107,12.59,13.21,12.45,12.74,12.8,408171.09,520394.694,5.6359,-0.47,2024-11-07
20241108,12.76,14.01,12.6,14.01,12.74,765710.18,1033929.399,10.5728,9.97,2024-11-08
20241111,14.3,15.4,14.1,14.77,14.01,1024488.75,1512909.109,14.1459,5.42,2024-11-11
20241112,14.01,14.36,13.76,13.89,14.77,583007.74,816888.315,8.0501,-5.96,2024-11-12
20241113,13.59,13.74,13.21,13.47,13.89,342064.48,458761.096,4.7232,-3.02,2024-11-13
20241114,13.4,13.43,12.85,12.88,13.47,270839.09,354639.963,3.7397,-4.38,2024-11-14
20241115,12.88,12.98,12.22,12.26,12.88,257011.0,323755.882,3.5488,-4.81,2024-11-15
20241118,12.2,12.37,11.75,11.84,12.26,215470.72,257864.491,2.9752,-3.43,2024-11-18
20241119,11.89,12.12,11.75,12.11,11.84,178175.22,212749.131,2.4602,2.28,2024-11-19
20241120,12.13,12.59,12.12,12.52,12.11,234508.0,290852.514,3.238,3.39,2024-11-20
20241121,12.5,12.59,12.28,12.41,12.52,169681.87,210132.752,2.3429,-0.88,2024-11-21
20241122,12.38,13.65,12.28,13.65,12.41,582508.06,776123.135,8.0432,9.99,2024-11-22
20241125,13.3,15.0,13.15,14.49,13.65,1006968.68,1431134.924,13.904,6.15,2024-11-25
20241126,14.0,14.07,13.04,13.04,14.49,604786.3,810645.161,8.3508,-10.01,2024-11-26
20241127,12.55,12.98,12.21,12.96,13.04,439921.13,552333.175,6.0743,-0.61,2024-11-27
20241128,12.96,13.11,12.63,12.65,12.96,289241.0,370500.457,3.9938,-2.39,2024-11-28
20241129,12.53,13.09,12.4,12.97,12.65,344234.4,441361.997,4.7531,2.53,2024-11-29
20241202,12.87,13.6,12.8,13.36,12.97,381768.0,504598.983,5.2714,3.01,2024-12-02
20241203,13.25,13.63,13.22,13.37,13.36,308734.0,413570.746,4.2629,0.07,2024-12-03
20241204,13.38,13.9,13.25,13.58,13.37,407519.4,553873.598,5.6269,1.57,2024-12-04
20241205,13.52,14.2,13.2,13.8,13.58,433309.0,589962.745,5.983,1.62,2024-12-05
20241206,13.7,14.04,13.5,13.8,13.8,363768.0,500453.175,5.0228,0.0,2024-12-06
20241209,13.59,13.68,13.24,13.35,13.8,283276.0,379902.241,3.9114,-3.26,2024-12-09
20241210,13.58,13.77,13.35,13.41,13.35,308205.19,417396.178,4.2556,0.45,2024-12-10
20241211,13.25,13.93,13.25,13.7,13.41,298321.06,405542.882,4.1192,2.16,2024-12-11
20241212,13.61,13.95,13.5,13.64,13.7,274513.43,376060.518,3.7904,-0.44,2024-12-12
20241213,13.66,13.73,13.12,13.15,13.64,279960.0,373197.45,3.8656,-3.59,2024-12-13
20241216,13.0,13.07,12.67,12.74,13.15,204050.09,261650.06,2.8175,-3.12,2024-12-16
20241217,12.6,12.71,12.29,12.34,12.74,157556.0,196444.141,2.1755,-3.14,2024-12-17
20241218,12.43,12.78,12.31,12.59,12.34,161858.0,202865.578,2.2349,2.03,2024-12-18
20241219,12.42,12.55,12.26,12.47,12.59,119737.0,148509.927,1.6533,-0.95,2024-12-19
20241220,12.47,12.62,12.42,12.62,12.47,110371.52,138534.299,1.524,1.2,2024-12-20
20241223,12.63,13.0,12.24,12.41,12.62,229850.0,288331.841,3.1737,-1.66,2024-12-23
20241224,12.25,12.65,11.98,12.34,12.41,195469.0,238942.871,2.699,-0.56,2024-12-24
20241225,12.35,12.37,12.0,12.01,12.34,122670.0,148277.368,1.6938,-2.67,2024-12-25
20241226,12.01,12.22,12.01,12.05,12.01,98564.34,119561.56,1.361,0.33,2024-12-26
20241227,12.18,12.42,12.16,12.26,12.05,145452.0,178554.928,2.0084,1.74,2024-12-27
20241230,12.24,12.31,12.06,12.09,12.26,103689.0,126045.232,1.4317,-1.39,2024-12-30
20241231,12.1,12.12,11.75,11.76,12.09,113085.52,134584.6,1.5615,-2.73,2024-12-31
20250102,11.71,11.84,11.3,11.41,11.76,123352.0,142794.173,1.7032,-2.98,2025-01-02
20250103,11.42,11.48,10.98,10.99,11.41,122755.16,137016.659,1.695,-3.68,2025-01-03
20250106,10.95,11.29,10.81,11.16,10.99,93343.0,103823.06,1.2889,1.55,2025-01-06
20250107,11.18,11.29,11.11,11.28,11.16,69427.0,77822.246,0.9586,1.08,2025-01-07
20250108,11.24,11.35,10.85,11.16,11.28,86856.0,96449.626,1.1993,-1.06,2025-01-08
20250109,11.09,11.36,11.06,11.24,11.16,75702.1,85081.763,1.0453,0.72,2025-01-09
20250110,11.2,11.32,10.94,10.96,11.24,79773.15,88912.928,1.1015,-2.49,2025-01-10
20250113,10.8,11.03,10.68,10.95,10.96,61036.15,66476.437,0.8428,-0.09,2025-01-13
20250114,11.1,11.34,10.98,11.3,10.95,92617.39,103874.352,1.2788,3.2,2025-01-14
20250115,11.28,12.02,11.2,11.66,11.3,226794.34,264205.925,3.1315,3.19,2025-01-15
20250116,11.55,11.71,11.44,11.52,11.66,144205.0,166645.406,1.9912,-1.2,2025-01-16
20250117,11.45,11.58,11.41,11.5,11.52,73806.0,84858.276,1.0191,-0.17,2025-01-17
20250120,11.3,11.45,11.24,11.33,11.5,89494.15,101483.155,1.2357,-1.48,2025-01-20
20250121,11.33,11.45,11.16,11.22,11.33,68121.0,76692.79,0.9406,-0.97,2025-01-21
20250122,11.22,11.22,11.01,11.12,11.22,54034.81,59938.636,0.7461,-0.89,2025-01-22
20250123,11.2,11.3,11.05,11.06,11.12,78630.0,87913.625,1.0857,-0.54,2025-01-23
20250124,11.05,11.2,10.97,11.17,11.06,65967.81,73373.751,0.9109,0.99,2025-01-24
20250127,11.24,11.28,11.02,11.02,11.17,55915.0,62145.655,0.7721,-1.34,2025-01-27
20250205,11.02,11.25,11.02,11.19,11.02,67509.0,75441.607,0.9322,1.54,2025-02-05
20250206,11.19,11.45,11.1,11.45,11.19,84709.32,96107.009,1.1696,2.32,2025-02-06
20250207,11.43,11.61,11.34,11.54,11.45,114945.34,132296.846,1.5871,0.79,2025-02-07
20250210,12.69,12.69,12.27,12.69,11.54,349109.0,438855.568,4.8204,9.97,2025-02-10
20250211,13.06,13.5,12.54,12.57,12.69,627463.16,817303.402,8.6639,-0.95,2025-02-11
20250212,12.34,12.7,12.32,12.49,12.57,331325.39,411865.486,4.5749,-0.64,2025-02-12
20250213,12.43,12.63,12.29,12.29,12.49,205692.45,254949.105,2.8402,-1.6,2025-02-13
20250214,12.26,12.26,12.03,12.14,12.29,159385.0,193103.519,2.2008,-1.22,2025-02-14
20250217,12.14,12.29,12.11,12.26,12.14,129504.0,157998.674,1.7882,0.99,2025-02-17
20250218,12.21,12.21,11.81,11.89,12.26,139206.45,167543.916,1.9221,-3.02,2025-02-18
20250219,11.85,12.05,11.83,12.04,11.89,100904.16,120710.938,1.3933,1.26,2025-02-19
20250220,12.0,12.75,11.95,12.51,12.04,384024.35,479971.684,5.3025,3.9,2025-02-20
20250221,12.37,12.49,12.23,12.44,12.51,184964.0,228986.599,2.5539,-0.56,2025-02-21
20250224,12.41,12.43,12.24,12.36,12.44,157553.0,194048.408,2.1755,-0.64,2025-02-24
20250225,12.25,12.43,12.15,12.26,12.36,114744.21,141106.442,1.5844,-0.81,2025-02-25
20250226,12.22,12.48,12.22,12.37,12.26,111300.0,137608.76,1.5368,0.9,2025-02-26
20250227,12.37,12.41,12.02,12.21,12.37,107401.0,130944.141,1.483,-1.29,2025-02-27
20250228,12.23,12.52,11.96,12.0,12.21,165066.0,202274.32,2.2792,-1.72,2025-02-28
20250303,12.0,12.23,11.91,12.11,12.0,110291.0,133820.492,1.5229,0.92,2025-03-03
20250304,12.14,12.82,12.14,12.68,12.11,345054.56,433166.94,4.7644,4.71,2025-03-04
20250305,12.46,12.68,12.4,12.55,12.68,224017.57,280670.462,3.0932,-1.03,2025-03-05
20250306,12.52,12.71,12.41,12.7,12.55,190468.85,239319.41,2.63,1.2,2025-03-06
20250307,12.7,12.99,12.57,12.8,12.7,285121.33,365313.432,3.9369,0.79,2025-03-07
20250310,12.88,13.12,12.75,12.97,12.8,291250.01,377478.734,4.0215,1.33,2025-03-10
20250311,12.65,13.36,12.6,13.17,12.97,325203.67,424736.307,4.4903,1.54,2025-03-11
20250312,13.11,13.28,12.98,12.99,13.17,237963.84,311415.656,3.2858,-1.37,2025-03-12
20250313,12.9,13.11,12.75,13.11,12.99,233716.5,302169.038,3.2271,0.92,2025-03-13
20250314,13.15,13.19,12.89,13.0,13.11,206095.34,267655.424,2.8457,-0.84,2025-03-14
20250317,13.0,13.1,12.87,12.88,13.0,135598.84,175851.523,1.8723,-0.92,2025-03-17
20250318,12.9,12.94,12.77,12.82,12.88,96657.0,123933.663,1.3346,-0.47,2025-03-18
20250319,12.82,13.25,12.7,12.97,12.82,228012.33,296543.127,3.1483,1.17,2025-03-19
20250320,12.88,13.17,12.72,13.02,12.97,208248.84,270541.901,2.8755,0.39,2025-03-20
20250321,13.03,13.05,12.77,12.84,13.02,153331.33,197899.969,2.1172,-1.38,2025-03-21
20250324,12.86,12.86,12.06,12.33,12.84,191252.33,235761.274,2.6408,-3.97,2025-03-24
20250325,12.3,12.56,12.22,12.4,12.33,103460.0,128759.34,1.4286,0.57,2025-03-25
20250326,12.26,12.49,12.26,12.35,12.4,69807.0,86488.91,0.9639,-0.4,2025-03-26
20250327,12.3,12.33,12.03,12.21,12.35,84903.0,103531.093,1.1723,-1.13,2025-03-27
20250328,12.18,12.33,12.06,12.07,12.21,81746.0,99359.659,1.1287,-1.15,2025-03-28
20250331,12.04,12.04,11.74,11.89,12.07,87590.0,103803.515,1.2094,-1.49,2025-03-31
20250401,12.1,12.48,12.1,12.31,11.89,126687.0,155683.272,1.7493,3.53,2025-04-01
20250402,12.23,12.28,12.05,12.08,12.31,77632.0,94117.491,1.0719,-1.87,2025-04-02
20250403,11.99,12.15,11.94,11.99,12.08,76009.0,91510.036,1.0495,-0.75,2025-04-03
20250407,11.46,11.49,10.79,10.79,11.99,149408.0,165165.06,2.063,-10.01,2025-04-07
20250408,10.77,11.14,10.7,11.09,10.79,178070.0,194580.785,2.4588,2.78,2025-04-08
20250409,10.98,12.2,10.85,12.2,11.09,234646.06,278973.372,3.2399,10.01,2025-04-09
20250410,12.45,12.78,12.31,12.45,12.2,498698.37,626259.305,6.8859,2.05,2025-04-10
20250411,12.22,12.52,12.22,12.33,12.45,254590.0,313883.37,3.5153,-0.96,2025-04-11
20250414,12.28,12.45,12.22,12.44,12.33,200465.0,247279.268,2.768,0.89,2025-04-14
20250415,12.36,12.39,12.03,12.15,12.44,136558.0,165938.058,1.8856,-2.33,2025-04-15
20250416,12.14,12.28,11.84,11.99,12.15,121538.0,146412.993,1.6782,-1.32,2025-04-16
20250417,12.0,12.25,11.97,12.07,11.99,115043.0,139674.377,1.5885,0.67,2025-04-17
20250418,12.0,12.02,11.85,11.92,12.07,80743.0,96293.225,1.1149,-1.24,2025-04-18
20250421,11.92,12.11,11.89,12.07,11.92,72873.0,87776.525,1.0062,1.26,2025-04-21
20250422,12.03,12.08,11.96,12.02,12.07,74640.0,89688.987,1.0306,-0.41,2025-04-22
20250423,11.98,12.05,11.87,11.91,12.02,93376.0,111321.263,1.2893,-0.92,2025-04-23
20250424,11.91,11.93,11.63,11.72,11.91,85877.0,100895.391,1.1858,-1.6,2025-04-24
20250425,11.78,11.78,11.64,11.71,11.72,61606.0,72171.325,0.8506,-0.09,2025-04-25
20250428,11.71,11.71,11.49,11.56,11.71,62895.0,72701.613,0.8684,-1.28,2025-04-28
20250429,11.46,12.1,11.41,11.86,11.56,150061.51,177956.263,2.072,2.6,2025-04-29
20250430,11.8,12.08,11.78,12.04,11.86,131394.01,157292.633,1.8143,1.52,2025-04-30
20250506,11.98,12.2,11.98,12.19,12.04,133425.0,161556.474,1.8423,1.25,2025-05-06
20250507,12.5,13.3,12.41,12.95,12.19,565216.0,731724.751,7.8044,6.23,2025-05-07
20250508,12.8,13.05,12.61,13.05,12.95,438899.0,562979.77,6.0602,0.77,2025-05-08
20250509,13.08,13.26,12.67,13.11,13.05,382203.18,496738.46,5.2774,0.46,2025-05-09
20250512,12.84,13.63,12.83,13.63,13.11,558899.98,746592.156,7.7172,3.97,2025-05-12
20250513,13.62,14.0,13.39,13.59,13.63,619186.83,844764.112,8.5496,-0.29,2025-05-13
20250514,13.63,14.95,13.63,14.03,13.59,719403.06,1024006.989,9.9334,3.24,2025-05-14
20250515,13.94,13.96,13.25,13.26,14.03,458282.14,617606.517,6.3279,-5.49,2025-05-15
20250516,13.29,13.8,13.22,13.35,13.26,421329.9,567781.843,5.8176,0.68,2025-05-16
20250519,13.5,13.6,13.18,13.54,13.35,243981.49,326224.046,3.3688,1.42,2025-05-19
20250520,13.5,13.66,13.24,13.43,13.54,218021.5,292327.423,3.0104,-0.81,2025-05-20
20250521,13.34,14.01,13.22,13.39,13.43,287532.0,387533.141,3.9702,-0.3,2025-05-21
20250522,13.26,14.38,13.07,13.98,13.39,612599.32,850686.256,8.4586,4.41,2025-05-22
20250523,13.88,13.97,13.51,13.55,13.98,308870.16,423027.003,4.2648,-3.08,2025-05-23
20250526,13.56,13.87,13.33,13.79,13.55,237565.0,324144.574,3.2802,1.77,2025-05-26
20250527,13.75,13.78,13.49,13.66,13.79,167696.0,227904.39,2.3155,-0.94,2025-05-27
20250528,13.6,13.65,13.26,13.36,13.66,147441.0,197276.954,2.0358,-2.2,2025-05-28
20250529,13.34,13.59,13.25,13.44,13.36,130339.7,175352.922,1.7997,0.6,2025-05-29
20250530,13.33,13.65,13.28,13.43,13.44,174913.0,235207.502,2.4152,-0.07,2025-05-30
20250603,13.42,13.67,13.35,13.57,13.43,188226.7,255049.031,2.599,1.04,2025-06-03
20250604,13.57,13.66,13.42,13.48,13.57,145475.7,196669.693,2.0087,-0.66,2025-06-04
20250605,13.68,14.48,13.46,14.18,13.48,565270.88,792732.093,7.8051,5.19,2025-06-05
20250606,13.96,13.97,13.38,13.4,14.18,397776.57,541797.009,5.4924,-5.5,2025-06-06
20250609,13.42,13.66,13.42,13.5,13.4,221254.99,299289.721,3.055,0.75,2025-06-09
20250610,13.5,13.5,12.96,13.19,13.5,233104.0,307535.564,3.2187,-2.3,2025-06-10
20250611,13.2,13.22,13.05,13.16,13.19,113853.0,149800.532,1.5721,-0.23,2025-06-11
20250612,13.12,13.14,12.89,12.91,13.16,132154.5,171585.047,1.8248,-1.9,2025-06-12
20250613,13.18,13.62,13.0,13.39,12.91,419624.2,557620.488,5.7941,3.72,2025-06-13
20250616,13.49,13.66,13.08,13.48,13.39,344015.15,460505.641,4.7501,0.67,2025-06-16
20250617,13.35,14.22,13.16,13.79,13.48,454865.28,619368.985,6.2807,2.3,2025-06-17
20250618,13.6,15.17,13.6,15.17,13.79,603159.86,894497.41,8.3283,10.01,2025-06-18
20250619,15.93,16.69,15.46,16.69,15.17,1360865.74,2192469.754,18.7906,10.02,2025-06-19
20250620,16.71,18.36,16.5,18.36,16.69,1123718.82,1995074.796,15.5161,10.01,2025-06-20
20250623,18.92,20.2,18.92,20.2,18.36,668488.27,1317730.182,9.2304,10.02,2025-06-23
20250624,19.28,21.71,18.18,20.29,20.2,1652725.91,3311668.416,22.8205,0.45,2025-06-24
20250625,19.74,22.32,19.74,22.32,20.29,1250777.77,2721773.063,17.2705,10.0,2025-06-25
20250626,23.77,24.55,23.5,24.55,22.32,545822.64,1319299.456,7.5366,9.99,2025-06-26
20250627,24.69,26.93,24.56,26.41,24.55,1610562.86,4176129.101,22.2383,7.58,2025-06-27
20250630,26.35,29.05,26.33,29.05,26.41,902859.04,2563654.865,12.4665,10.0,2025-06-30
20250701,30.38,31.96,28.1,31.96,29.05,1535242.15,4693665.494,21.1983,10.02,2025-07-01
20250702,31.0,31.46,29.0,29.6,31.96,1159558.61,3499679.084,16.011,-7.38,2025-07-02
20250703,29.6,31.63,28.45,30.5,29.6,1244212.51,3728773.157,17.1798,3.04,2025-07-03
20250704,29.64,29.77,28.2,28.28,30.5,949945.26,2732838.38,13.1167,-7.28,2025-07-04
20250707,28.15,28.78,27.33,28.69,28.28,743022.98,2111132.969,10.2595,1.45,2025-07-07
20250708,28.28,28.99,27.88,28.77,28.69,718876.9,2049456.107,9.9261,0.28,2025-07-08
20250709,28.82,30.4,28.2,28.43,28.77,969718.08,2821264.936,13.3897,-1.18,2025-07-09
20250710,27.48,27.65,26.3,26.66,28.43,801732.73,2136455.48,11.0702,-6.23,2025-07-10
20250711,26.24,28.95,26.24,28.13,26.66,931972.73,2558336.756,12.8685,5.51,2025-07-11
20250714,28.13,29.49,27.4,28.74,28.13,753619.44,2153962.502,10.4058,2.17,2025-07-14
20250715,28.0,29.29,27.51,28.89,28.74,686401.01,1961056.95,9.4777,0.52,2025-07-15
20250716,28.75,30.48,28.05,29.18,28.89,1032064.72,3015677.496,14.2505,1.0,2025-07-16
20250717,28.8,30.46,28.8,30.38,29.18,1095737.16,3258705.061,15.1297,4.11,2025-07-17
20250718,30.42,30.59,29.1,29.22,30.38,1067678.06,3166358.935,14.7423,-3.82,2025-07-18
20250721,28.5,29.95,28.0,29.26,29.22,794446.46,2312854.66,10.9696,0.14,2025-07-21
20250722,29.0,32.19,28.88,32.19,29.26,1513302.84,4768038.005,20.8954,10.01,2025-07-22
20250723,31.96,31.96,28.97,29.66,32.19,1124276.12,3384191.46,15.5238,-7.86,2025-07-23
20250724,29.0,29.93,28.96,29.67,29.66,803715.37,2362606.442,11.0975,0.03,2025-07-24
20250725,29.67,29.68,28.54,28.72,29.67,610341.39,1761957.871,8.4275,-3.2,2025-07-25
20250728,28.73,30.5,28.73,29.53,28.72,700824.03,2076965.142,9.6768,2.82,2025-07-28
20250729,29.01,31.01,29.01,30.63,29.53,881786.19,2652367.796,12.1755,3.73,2025-07-29
20250730,30.65,33.32,30.07,31.53,30.63,1134117.64,3591572.122,15.6597,2.94,2025-07-30
20250731,30.57,34.68,29.88,34.68,31.53,1489290.48,4965169.852,20.5638,9.99,2025-07-31
20250801,34.89,37.48,32.33,35.3,34.68,1677929.22,5879362.693,23.1685,1.79,2025-08-01
20250804,35.3,38.83,35.3,38.83,35.3,918365.01,3496453.83,12.6806,10.0,2025-08-04
20250805,42.0,42.71,40.8,42.71,38.83,893308.61,3783571.933,12.3346,9.99,2025-08-05
20250806,43.13,46.98,43.11,46.98,42.71,426009.58,1946916.637,5.8823,10.0,2025-08-06
20250807,50.98,51.68,48.44,51.68,46.98,1325005.81,6653434.79,18.2954,10.0,2025-08-07
20250808,50.0,55.17,50.0,51.88,51.68,1401911.4,7380388.983,19.3573,0.39,2025-08-08
20250811,51.88,57.07,51.87,57.07,51.88,724592.62,4023213.568,10.005,10.0,2025-08-11
20250812,59.2,62.78,58.23,61.65,57.07,1297633.77,7879400.428,17.9175,8.03,2025-08-12
20250813,61.65,67.82,61.65,67.82,61.65,682490.57,4471796.396,9.4237,10.01,2025-08-13
20250814,67.82,73.25,61.05,62.99,67.82,1330140.47,8585492.599,18.3663,-7.12,2025-08-14
20250815,59.34,63.0,57.0,60.26,62.99,985334.09,5885390.69,13.6053,-4.33,2025-08-15
20250818,58.5,66.29,56.8,66.29,60.26,1274317.65,7798726.028,17.5955,10.01,2025-08-18
20250819,66.0,70.0,61.01,67.0,66.29,1188285.12,7960690.27,16.4076,1.07,2025-08-19
20250820,65.97,68.9,63.28,64.69,67.0,750462.89,4957007.027,10.3622,-3.45,2025-08-20
20250821,63.0,66.2,61.0,62.07,64.69,594265.31,3759169.643,8.2055,-4.05,2025-08-21
20250822,61.1,63.0,60.0,62.58,62.07,633159.46,3895954.671,8.7425,0.82,2025-08-22
20250825,62.27,63.22,60.45,62.14,62.58,556007.91,3452981.758,7.6772,-0.7,2025-08-25
20250826,62.26,67.5,62.25,65.45,62.14,779028.33,5066347.357,10.7567,5.33,2025-08-26
20250827,65.2,65.2,62.0,63.27,65.45,556773.42,3526291.791,7.6878,-3.33,2025-08-27
20250828,62.27,64.0,61.0,62.88,63.27,525424.13,3261451.35,7.255,-0.62,2025-08-28
20250829,62.88,69.17,62.0,69.17,62.88,1123709.11,7461975.627,15.5159,10.0,2025-08-29
20250901,71.0,75.4,64.8,70.7,69.17,1089083.83,7720594.136,15.0379,2.21,2025-09-01
20250902,68.5,74.55,65.3,72.42,70.7,932013.53,6562218.105,12.8691,2.43,2025-09-02
20250903,72.48,77.07,65.18,65.18,72.42,859136.8,5967461.456,11.8628,-10.0,2025-09-03
20250904,58.66,61.99,58.66,58.66,65.18,201441.37,1187132.801,2.7815,-10.0,2025-09-04
20250905,52.79,58.66,52.79,53.55,58.66,1073270.63,5820699.68,14.8195,-8.71,2025-09-05
20250908,51.0,51.72,48.22,48.24,53.55,1008883.33,4998923.268,13.9305,-9.92,2025-09-08
20250909,47.99,49.08,47.13,47.39,48.24,643357.35,3099818.668,8.8833,-1.76,2025-09-09
20250910,46.8,47.5,46.09,46.27,47.39,512394.38,2388372.928,7.075,-2.36,2025-09-10
