trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20240725,47.26,47.51,46.74,47.01,47.45,55508.73,285887.318,0.3132,-0.93,2024-07-25
20240726,47.0,47.47,46.76,47.4,47.01,53905.27,278055.875,0.3041,0.83,2024-07-26
20240729,47.43,47.78,46.39,46.43,47.4,71144.73,365091.999,0.4014,-2.05,2024-07-29
20240730,46.28,46.44,44.84,45.22,46.43,102388.74,507786.286,0.5776,-2.61,2024-07-30
20240731,45.19,46.42,45.02,46.22,45.22,96755.37,485792.876,0.5458,2.21,2024-07-31
20240801,46.23,46.96,45.91,46.24,46.22,69628.2,352973.258,0.3928,0.04,2024-08-01
20240802,46.01,46.79,45.91,46.24,46.24,55877.41,283192.905,0.3152,0.0,2024-08-02
20240805,46.19,47.1,46.1,46.24,46.24,70262.36,357372.901,0.3964,0.0,2024-08-05
20240806,46.36,46.71,46.0,46.67,46.24,59831.93,303513.733,0.3375,0.93,2024-08-06
20240807,46.56,47.12,46.25,46.79,46.67,55371.06,283177.609,0.3124,0.26,2024-08-07
20240808,47.5,48.87,47.5,48.5,46.79,171229.5,903649.724,0.966,3.65,2024-08-08
20240809,48.5,48.83,48.05,48.51,48.5,91522.44,485093.341,0.5163,0.02,2024-08-09
20240812,48.5,49.76,48.37,49.27,48.51,131128.73,706214.732,0.7398,1.57,2024-08-12
20240813,49.26,49.46,49.03,49.39,49.27,70827.54,381278.397,0.3996,0.24,2024-08-13
20240814,49.3,49.44,48.95,48.98,49.39,62562.49,336289.082,0.3529,-0.83,2024-08-14
20240815,48.87,49.32,48.69,48.93,48.98,65558.32,351040.121,0.3698,-0.1,2024-08-15
20240816,48.93,49.14,48.63,48.84,48.93,52986.66,282842.493,0.2989,-0.18,2024-08-16
20240819,48.83,49.53,48.72,49.13,48.84,63537.91,340753.195,0.3584,0.59,2024-08-19
20240820,49.02,49.49,48.61,48.94,49.13,54345.32,290843.857,0.3066,-0.39,2024-08-20
20240821,48.8,49.09,48.5,48.68,48.94,45198.65,240914.835,0.255,-0.53,2024-08-21
20240822,48.52,48.82,48.23,48.72,48.68,47618.93,252838.911,0.2686,0.08,2024-08-22
20240823,48.72,49.37,48.56,49.32,48.72,73608.51,394909.167,0.4153,1.23,2024-08-23
20240826,49.43,49.53,48.45,49.3,49.32,68331.8,366665.783,0.3855,-0.04,2024-08-26
20240827,49.03,49.52,48.37,48.72,49.3,68968.91,367428.792,0.3898,-1.18,2024-08-27
20240828,48.68,49.51,48.46,49.43,48.72,85867.33,462075.734,0.4853,1.46,2024-08-28
20240829,49.27,50.04,49.26,49.79,49.43,87930.3,478387.999,0.4969,0.73,2024-08-29
20240830,49.69,50.05,49.3,49.47,49.79,114290.61,621710.724,0.6459,-0.64,2024-08-30
20240902,49.46,50.13,49.14,49.78,49.47,98227.0,533879.055,0.5551,0.63,2024-09-02
20240903,49.65,51.12,49.54,50.9,49.78,122807.35,681929.724,0.6941,2.25,2024-09-03
20240904,50.84,50.95,48.84,49.09,50.9,152852.09,831473.75,0.8639,-3.56,2024-09-04
20240905,48.77,49.46,48.07,49.29,49.09,85808.37,459720.728,0.485,0.41,2024-09-05
20240906,49.28,49.38,48.45,48.68,49.29,76743.48,408395.08,0.4337,-1.24,2024-09-06
20240909,48.5,48.93,48.39,48.5,48.68,69154.61,367965.331,0.3908,-0.37,2024-09-09
20240910,48.59,48.72,47.66,48.17,48.5,96411.5,507589.846,0.5449,-0.68,2024-09-10
20240911,47.96,48.41,47.74,47.92,48.17,69717.9,365732.557,0.394,-0.52,2024-09-11
20240912,47.96,47.99,46.22,46.4,47.92,127611.15,650559.033,0.7212,-3.17,2024-09-12
20240913,46.37,46.74,46.07,46.31,46.4,71167.95,361047.887,0.4022,-0.19,2024-09-13
20240918,46.22,46.67,45.86,46.17,46.31,61931.9,312447.383,0.35,-0.3,2024-09-18
20240919,46.21,46.59,45.83,46.31,46.17,85690.3,433126.241,0.4843,0.3,2024-09-19
20240920,46.32,46.39,45.57,45.94,46.31,105396.6,527949.803,0.5957,-0.8,2024-09-20
20240923,45.92,46.44,45.84,45.95,45.94,65149.04,327961.216,0.3682,0.02,2024-09-23
20240924,46.03,47.3,45.7,47.27,45.95,143580.64,731259.838,0.8115,2.87,2024-09-24
20240925,47.4,48.94,47.4,48.22,47.27,150403.62,796484.592,0.85,2.01,2024-09-25
20240926,47.99,49.74,47.93,49.69,48.22,162046.35,865318.838,0.9158,3.05,2024-09-26
20240927,50.78,52.33,49.98,51.67,49.69,274260.75,1526966.789,1.55,3.98,2024-09-27
20240930,52.86,56.44,52.85,55.82,51.67,374608.94,2237043.713,2.1172,8.03,2024-09-30
20241008,61.4,61.4,55.36,57.35,55.82,489211.48,3115116.526,2.7648,2.74,2024-10-08
20241009,56.73,56.73,53.07,53.12,57.35,305778.82,1826259.099,1.7281,-7.38,2024-10-09
20241010,53.17,55.59,53.17,53.92,53.12,214423.58,1273815.256,1.2118,1.51,2024-10-10
20241011,53.93,54.86,52.16,52.53,53.92,176716.22,1028522.498,0.9987,-2.58,2024-10-11
20241014,52.66,53.17,52.11,52.87,52.53,148326.56,853568.927,0.8383,0.65,2024-10-14
20241015,52.8,53.03,51.7,51.7,52.87,133871.12,766077.918,0.7566,-2.21,2024-10-15
20241016,51.24,51.96,51.06,51.59,51.7,101970.31,574466.05,0.5763,-0.21,2024-10-16
20241017,51.66,52.06,50.55,50.6,51.59,115275.36,645772.754,0.6515,-1.92,2024-10-17
20241018,50.61,52.6,50.33,51.78,50.6,183540.32,1032753.365,1.0373,2.33,2024-10-18
20241021,51.88,53.04,51.48,52.43,51.78,165628.41,944816.456,0.9361,1.26,2024-10-21
20241022,52.42,53.24,52.16,52.81,52.43,128454.88,740572.838,0.726,0.72,2024-10-22
20241023,52.81,53.39,52.48,53.11,52.81,138137.0,799468.164,0.7807,0.57,2024-10-23
20241024,53.01,53.35,52.08,52.28,53.11,121659.56,699455.554,0.6876,-1.56,2024-10-24
20241025,52.25,52.92,51.98,52.52,52.28,110307.01,631526.804,0.6234,0.46,2024-10-25
20241028,52.41,53.35,52.29,53.31,52.52,127145.69,735957.379,0.7186,1.5,2024-10-28
20241029,53.43,53.85,52.39,52.84,53.31,131086.34,758494.013,0.7409,-0.88,2024-10-29
20241030,52.94,53.43,52.49,52.99,52.84,126270.8,731698.938,0.7136,0.28,2024-10-30
20241031,52.99,52.99,51.91,52.21,52.99,146579.49,837821.965,0.8284,-1.47,2024-10-31
20241101,52.16,53.13,51.92,52.54,52.21,127101.84,731606.307,0.7183,0.63,2024-11-01
20241104,53.04,53.23,52.31,52.95,52.54,93140.51,536681.558,0.5264,0.78,2024-11-04
20241105,52.84,53.69,52.62,53.69,52.95,155383.51,905326.781,0.8782,1.4,2024-11-05
20241106,53.71,54.13,53.24,53.67,53.69,140702.54,825951.093,0.7952,-0.04,2024-11-06
20241107,53.66,55.82,53.41,55.82,53.67,211670.99,1277541.516,1.1963,4.01,2024-11-07
20241108,56.79,56.79,55.06,55.46,55.82,173639.19,1055857.035,0.9813,-0.64,2024-11-08
20241111,55.17,55.17,54.05,54.99,55.46,147656.03,882253.154,0.8345,-0.85,2024-11-11
20241112,54.99,56.27,54.81,55.13,54.99,169772.8,1031431.179,0.9595,0.25,2024-11-12
20241113,54.9,55.54,54.67,55.07,55.13,95811.27,575776.815,0.5415,-0.11,2024-11-13
20241114,55.07,55.3,54.32,54.4,55.07,86837.17,520803.313,0.4908,-1.22,2024-11-14
20241115,54.36,54.73,53.89,53.93,54.4,82867.84,491601.241,0.4683,-0.86,2024-11-15
20241118,54.17,55.23,53.67,53.95,53.93,111862.61,664400.897,0.6322,0.04,2024-11-18
20241119,54.03,54.43,53.4,54.21,53.95,79048.61,466201.773,0.4468,0.48,2024-11-19
20241120,54.0,54.76,53.81,54.43,54.21,82053.06,488088.953,0.4637,0.41,2024-11-20
20241121,54.42,54.67,53.83,54.47,54.43,82792.71,490837.892,0.4679,0.07,2024-11-21
20241122,54.5,54.62,53.13,53.14,54.47,99815.36,586689.573,0.5641,-2.44,2024-11-22
20241125,53.43,54.09,52.29,53.28,53.14,114938.57,652386.105,0.6496,0.26,2024-11-25
20241126,52.85,53.6,52.62,52.82,53.28,67218.82,381164.775,0.3799,-0.86,2024-11-26
20241127,52.65,53.26,52.48,53.25,52.82,59622.1,337746.127,0.337,0.81,2024-11-27
20241128,53.27,53.57,52.73,53.22,53.25,61351.65,349565.111,0.3467,-0.06,2024-11-28
20241129,53.22,53.89,53.1,53.56,53.22,68692.34,393934.967,0.3882,0.64,2024-11-29
20241202,53.59,53.9,53.1,53.75,53.56,78387.76,449647.373,0.443,0.35,2024-12-02
20241203,53.72,53.97,53.23,53.71,53.75,68309.42,391664.593,0.3861,-0.07,2024-12-03
20241204,53.63,53.71,53.02,53.22,53.71,73298.08,417715.503,0.4143,-0.91,2024-12-04
20241205,53.15,53.21,52.61,52.98,53.22,51974.28,294388.655,0.2937,-0.45,2024-12-05
20241206,52.93,53.87,52.93,53.85,52.98,88877.01,509529.966,0.5023,1.64,2024-12-06
20241209,53.9,54.23,53.42,53.69,53.85,59832.64,344691.003,0.3382,-0.3,2024-12-09
20241210,54.58,54.81,53.87,53.9,53.69,98534.73,571687.228,0.5569,0.39,2024-12-10
20241211,53.74,54.29,53.7,54.28,53.9,69858.66,403884.446,0.3948,0.71,2024-12-11
20241212,54.28,55.21,54.2,55.17,54.28,113279.09,665408.157,0.6402,1.64,2024-12-12
20241213,54.95,54.97,54.3,54.4,55.17,87758.67,512870.526,0.496,-1.4,2024-12-13
20241216,54.37,55.52,54.05,54.27,54.4,98959.9,580383.89,0.5593,-0.24,2024-12-16
20241217,54.2,55.87,54.08,54.95,54.27,120923.12,712656.282,0.6834,1.25,2024-12-17
20241218,55.19,56.18,54.9,55.41,54.95,107415.77,638498.092,0.6071,0.84,2024-12-18
20241219,55.21,56.24,54.84,55.73,55.41,98356.86,586219.513,0.5559,0.58,2024-12-19
20241220,55.69,56.65,55.53,56.04,55.73,100256.04,601964.767,0.5666,0.56,2024-12-20
20241223,56.04,57.14,55.93,56.56,56.04,168164.65,1020385.543,0.9504,0.93,2024-12-23
20241224,56.57,56.8,55.96,56.3,56.56,117795.89,708612.704,0.6657,-0.46,2024-12-24
20241225,56.33,56.82,55.97,56.69,56.3,86026.0,519649.459,0.4862,0.69,2024-12-25
20241226,56.69,56.69,55.55,55.7,56.69,98837.52,591009.353,0.5586,-1.75,2024-12-26
20241227,55.6,56.16,55.49,55.95,55.7,67480.2,403490.596,0.3814,0.45,2024-12-27
20241230,55.84,57.0,55.79,56.47,55.95,83958.5,507713.488,0.4745,0.93,2024-12-30
20241231,56.48,56.68,55.84,56.02,56.47,76566.41,460359.279,0.4327,-0.8,2024-12-31
20250102,55.84,56.4,54.09,54.25,56.02,97164.57,570612.493,0.5491,-3.16,2025-01-02
20250103,54.33,55.02,53.79,54.13,54.25,101129.31,587954.385,0.5715,-0.22,2025-01-03
20250106,54.15,54.81,53.92,54.27,54.13,75038.63,435933.424,0.4241,0.26,2025-01-06
20250107,54.2,54.53,53.37,53.81,54.27,60662.81,349239.686,0.3428,-0.85,2025-01-07
20250108,53.77,54.3,53.27,53.8,53.81,73026.35,420429.319,0.4127,-0.02,2025-01-08
20250109,53.66,53.86,53.15,53.45,53.8,48288.19,276784.895,0.2729,-0.65,2025-01-09
20250110,53.45,53.68,52.91,52.91,53.45,53427.92,304151.002,0.302,-1.01,2025-01-10
20250113,52.8,53.34,52.02,52.47,52.91,69024.58,388508.899,0.3901,-0.83,2025-01-13
20250114,52.56,53.73,52.25,53.64,52.47,67070.1,381081.519,0.3791,2.23,2025-01-14
20250115,53.65,54.07,53.37,53.73,53.64,49314.02,283599.848,0.2787,0.17,2025-01-15
20250116,53.75,54.13,53.2,53.38,53.73,48220.6,276876.524,0.2725,-0.65,2025-01-16
20250117,53.21,53.91,53.16,53.73,53.38,45556.67,261669.369,0.2575,0.66,2025-01-17
20250120,53.89,54.1,53.2,53.21,53.73,57183.6,327609.286,0.3232,-0.97,2025-01-20
20250121,53.44,53.71,53.13,53.45,53.21,37112.25,212107.72,0.2097,0.45,2025-01-21
20250122,53.34,53.53,52.7,53.2,53.45,39754.5,225757.403,0.2247,-0.47,2025-01-22
20250123,53.47,54.04,53.27,53.27,53.2,55562.95,318433.64,0.314,0.13,2025-01-23
20250124,53.2,53.85,53.01,53.59,53.27,52901.87,302986.582,0.299,0.6,2025-01-24
20250127,53.59,54.51,53.59,54.13,53.59,62742.37,363769.183,0.3546,1.01,2025-01-27
20250205,54.19,54.28,53.35,53.66,54.13,61499.48,353834.928,0.3476,-0.87,2025-02-05
20250206,53.57,53.83,53.41,53.79,53.66,52423.1,300960.71,0.2963,0.24,2025-02-06
20250207,53.79,54.06,53.42,53.73,53.79,87873.34,505471.531,0.4966,-0.11,2025-02-07
20250210,53.79,53.89,53.28,53.53,53.73,80522.98,461714.65,0.4551,-0.37,2025-02-10
20250211,53.54,53.57,52.62,52.69,53.53,108441.86,613904.951,0.6129,-1.57,2025-02-11
20250212,52.8,53.53,52.61,53.53,52.69,90197.89,513108.012,0.5098,1.59,2025-02-12
20250213,53.36,53.7,53.25,53.33,53.53,54348.92,310931.086,0.3072,-0.37,2025-02-13
20250214,53.27,54.11,53.2,54.11,53.33,97149.27,559116.464,0.5491,1.46,2025-02-14
20250217,54.17,54.26,53.17,53.27,54.11,93197.78,533668.095,0.5267,-1.55,2025-02-17
20250218,53.27,53.33,52.63,52.8,53.27,69496.62,394413.836,0.3928,-0.88,2025-02-18
20250219,52.7,52.97,52.34,52.79,52.8,97695.44,549734.045,0.5521,-0.02,2025-02-19
20250220,52.69,53.27,52.38,52.72,52.79,72764.78,411393.408,0.4112,-0.13,2025-02-20
20250221,52.61,52.84,52.14,52.3,52.72,122589.72,686119.104,0.6928,-0.8,2025-02-21
20250224,52.19,52.49,51.86,51.99,52.3,93198.4,519773.719,0.5267,-0.59,2025-02-24
20250225,51.85,51.85,51.42,51.48,51.99,66240.22,365819.809,0.3744,-0.98,2025-02-25
20250226,51.48,51.66,51.18,51.46,51.48,83288.82,458555.174,0.4707,-0.04,2025-02-26
20250227,51.45,51.76,51.32,51.67,51.46,83788.85,462066.527,0.4735,0.41,2025-02-27
20250228,51.63,52.03,51.27,51.56,51.67,121386.0,670986.22,0.686,-0.21,2025-02-28
20250303,51.35,52.05,51.22,51.5,51.56,97297.3,537788.861,0.5499,-0.12,2025-03-03
20250304,51.51,51.59,51.27,51.47,51.5,57897.7,318809.851,0.3272,-0.06,2025-03-04
20250305,51.47,51.48,51.08,51.1,51.47,96202.7,527091.414,0.5437,-0.72,2025-03-05
20250306,51.16,51.72,50.74,51.66,51.1,116989.7,641959.673,0.6612,1.1,2025-03-06
20250307,51.5,51.72,51.31,51.56,51.66,64005.67,352669.528,0.3617,-0.19,2025-03-07
20250310,51.58,51.89,51.32,51.49,51.56,58629.04,323160.99,0.3313,-0.14,2025-03-10
20250311,51.3,51.58,51.14,51.58,51.49,64956.6,356714.1,0.3671,0.17,2025-03-11
20250312,51.58,51.67,51.27,51.27,51.58,68924.61,378910.036,0.3895,-0.6,2025-03-12
20250313,51.28,51.46,51.02,51.25,51.27,59577.4,326676.093,0.3367,-0.04,2025-03-13
20250314,51.2,52.12,51.19,52.11,51.25,131614.02,729945.477,0.7438,1.68,2025-03-14
20250317,52.36,52.42,51.82,51.88,52.11,82533.02,459648.996,0.4664,-0.44,2025-03-17
20250318,52.05,52.07,51.64,51.75,51.88,67812.6,376069.988,0.3833,-0.25,2025-03-18
20250319,51.76,51.9,51.6,51.77,51.75,61523.6,340698.031,0.3477,0.04,2025-03-19
20250320,51.85,51.87,51.33,51.45,51.77,59027.94,325464.483,0.3336,-0.62,2025-03-20
20250321,51.86,52.12,51.33,51.47,51.45,111966.8,619176.792,0.6328,0.04,2025-03-21
20250324,51.4,52.0,51.28,51.69,51.47,75708.2,418684.069,0.4279,0.43,2025-03-24
20250325,51.61,52.0,51.44,52.0,51.69,70681.23,391713.822,0.3995,0.6,2025-03-25
20250326,51.91,52.05,51.72,51.8,52.0,43067.2,238871.6,0.2434,-0.38,2025-03-26
20250327,51.8,52.5,51.69,52.48,51.8,99792.31,558015.116,0.564,1.31,2025-03-27
20250328,52.41,52.69,52.27,52.66,52.48,92897.67,522416.559,0.525,0.34,2025-03-28
20250331,52.62,53.83,52.44,53.08,52.66,152409.68,866905.534,0.8614,0.8,2025-03-31
20250401,53.18,53.64,52.69,53.33,53.08,127135.8,724924.521,0.7172,0.47,2025-04-01
20250402,53.18,53.44,52.7,53.09,53.33,75116.36,425610.987,0.4237,-0.45,2025-04-02
20250403,52.97,53.36,52.86,53.23,53.09,76642.48,435956.233,0.4324,0.26,2025-04-03
20250407,51.4,52.49,50.05,51.4,53.23,221333.26,1220219.72,1.2486,-3.44,2025-04-07
20250408,51.26,53.15,50.96,53.13,51.4,199211.26,1115567.381,1.1238,3.37,2025-04-08
20250409,52.8,53.79,52.24,53.62,53.13,157721.17,899271.855,0.8897,0.92,2025-04-09
20250410,53.5,53.97,53.09,53.85,53.62,115162.84,659988.922,0.6496,0.43,2025-04-10
20250411,53.62,53.75,52.87,53.15,53.85,79852.68,454912.383,0.4505,-1.3,2025-04-11
20250414,53.1,53.5,52.81,52.93,53.15,79720.92,452496.153,0.4497,-0.41,2025-04-14
20250415,52.91,53.64,52.7,53.49,52.93,87916.5,501430.897,0.4959,1.06,2025-04-15
20250416,53.28,53.78,53.03,53.7,53.49,68587.49,391770.473,0.3869,0.39,2025-04-16
20250417,53.55,53.81,53.45,53.57,53.7,54318.28,311691.897,0.3064,-0.24,2025-04-17
20250418,53.54,53.79,53.44,53.69,53.57,43710.29,250973.046,0.2466,0.22,2025-04-18
20250421,53.56,53.81,53.37,53.46,53.69,46131.4,264196.625,0.2602,-0.43,2025-04-21
20250422,53.37,54.81,53.37,54.28,53.46,103383.53,600669.79,0.5832,1.53,2025-04-22
20250423,54.27,54.41,53.83,53.87,54.28,63893.66,369340.821,0.3604,-0.76,2025-04-23
20250424,53.89,54.67,53.87,54.55,53.87,70733.51,412310.293,0.399,1.26,2025-04-24
20250425,54.63,54.76,53.98,54.11,54.55,59803.12,346868.043,0.3374,-0.81,2025-04-25
20250428,54.27,54.7,53.88,54.12,54.11,72792.81,423697.481,0.4106,0.02,2025-04-28
20250429,54.12,54.41,53.66,53.95,54.12,72365.44,417579.05,0.4082,-0.31,2025-04-29
20250430,54.27,54.95,54.04,54.63,53.95,70945.29,405958.869,0.4002,1.26,2025-04-30
20250506,54.63,54.74,54.0,54.18,54.63,102094.94,580251.618,0.5759,-0.82,2025-05-06
20250507,54.28,54.84,54.21,54.65,54.18,70858.07,404658.729,0.3997,0.87,2025-05-07
20250508,54.51,54.62,54.3,54.42,54.65,56569.17,322915.756,0.3191,-0.42,2025-05-08
20250509,54.39,54.66,54.33,54.43,54.42,52814.06,301665.506,0.2979,0.02,2025-05-09
20250512,54.46,54.66,54.19,54.44,54.43,58520.92,334288.741,0.3301,0.02,2025-05-12
20250513,54.47,54.56,54.12,54.43,54.44,57879.23,329647.278,0.3265,-0.02,2025-05-13
20250514,54.38,54.57,53.85,54.53,54.43,67973.31,386458.283,0.3834,0.18,2025-05-14
20250515,54.39,54.95,54.33,54.35,54.53,58879.33,336964.703,0.3321,-0.33,2025-05-15
20250516,54.36,54.47,54.01,54.12,54.35,46355.84,263047.644,0.2615,-0.42,2025-05-16
20250519,54.14,54.25,53.62,53.82,54.12,55162.56,311738.99,0.3112,-0.55,2025-05-19
20250520,53.97,54.72,53.97,54.42,53.82,68172.56,388795.172,0.3846,1.11,2025-05-20
20250521,54.52,55.18,54.42,54.57,54.42,65842.64,378235.592,0.3714,0.28,2025-05-21
20250522,54.61,54.75,54.09,54.09,54.57,58645.05,333146.34,0.3308,-0.88,2025-05-22
20250523,54.05,54.49,53.91,53.98,54.09,52324.4,297261.751,0.2952,-0.2,2025-05-23
20250526,53.9,54.05,53.27,53.33,53.98,76021.73,426870.001,0.4288,-1.2,2025-05-26
20250527,53.42,53.82,53.42,53.58,53.33,40128.04,225549.638,0.2264,0.47,2025-05-27
20250528,53.58,53.96,53.43,53.71,53.58,39505.37,222512.83,0.2229,0.24,2025-05-28
20250529,53.76,53.9,53.57,53.69,53.71,49451.46,278467.341,0.279,-0.04,2025-05-29
20250530,53.74,54.29,53.64,53.88,53.69,83550.11,473267.833,0.4713,0.35,2025-05-30
20250603,53.88,54.66,53.83,54.59,53.88,72519.96,413281.876,0.4091,1.32,2025-06-03
20250604,54.59,54.62,54.15,54.27,54.59,69429.4,395466.192,0.3917,-0.59,2025-06-04
20250605,54.37,54.52,53.76,53.76,54.27,67521.48,382590.477,0.3809,-0.94,2025-06-05
20250606,53.8,54.12,53.76,54.0,53.76,49155.06,278034.944,0.2773,0.45,2025-06-06
20250609,54.0,54.42,53.99,54.11,54.0,62333.82,354308.957,0.3516,0.2,2025-06-09
20250610,54.21,54.29,53.8,54.0,54.11,57324.86,324748.568,0.3234,-0.2,2025-06-10
20250611,54.03,54.57,53.9,54.37,54.0,59519.38,338656.387,0.3358,0.69,2025-06-11
20250612,54.36,54.45,54.19,54.39,54.37,47890.4,272761.455,0.2702,0.04,2025-06-12
20250613,54.38,54.57,53.86,53.9,54.39,73654.42,417459.564,0.4155,-0.9,2025-06-13
20250616,53.89,54.16,53.26,53.3,53.9,84539.06,474636.124,0.4769,-1.11,2025-06-16
20250617,53.42,53.61,52.79,52.99,53.3,72173.83,401351.674,0.4071,-0.58,2025-06-17
20250618,52.97,53.14,52.71,52.74,52.99,48922.74,271060.685,0.276,-0.47,2025-06-18
20250619,52.82,52.9,52.29,52.5,52.74,51013.95,280786.986,0.2878,-0.46,2025-06-19
20250620,52.5,52.84,52.37,52.5,52.5,52866.27,291474.283,0.2982,0.0,2025-06-20
20250623,52.51,52.66,52.14,52.49,52.5,51509.36,283083.083,0.2906,-0.02,2025-06-23
20250624,52.66,53.12,52.58,52.85,52.49,71484.18,395985.038,0.4033,0.69,2025-06-24
20250625,52.99,53.4,52.83,53.29,52.85,60151.76,334680.497,0.3393,0.83,2025-06-25
20250626,53.41,53.79,53.29,53.74,53.29,71190.0,399440.113,0.4016,0.84,2025-06-26
20250627,53.71,53.73,53.18,53.31,53.74,56593.98,317029.194,0.3193,-0.8,2025-06-27
20250630,53.23,53.31,52.96,53.22,53.31,57964.24,322691.502,0.327,-0.17,2025-06-30
20250701,53.22,53.36,53.06,53.2,53.22,42804.17,238615.98,0.2415,-0.04,2025-07-01
20250702,53.2,53.38,52.95,53.02,53.2,54659.9,303999.342,0.3083,-0.34,2025-07-02
20250703,53.07,53.26,52.76,53.25,53.02,49972.88,278179.474,0.2819,0.43,2025-07-03
20250704,53.23,53.34,52.85,53.22,53.25,55238.2,307573.917,0.3116,-0.06,2025-07-04
20250707,53.25,53.26,52.95,53.06,53.22,35635.6,198242.965,0.201,-0.3,2025-07-07
20250708,53.06,53.54,53.05,53.38,53.06,59048.23,330094.112,0.3331,0.6,2025-07-08
20250709,53.33,53.66,53.14,53.46,53.38,47334.56,265241.993,0.267,0.15,2025-07-09
20250710,53.46,53.53,53.29,53.42,53.46,48457.1,271267.412,0.2734,-0.07,2025-07-10
20250711,53.51,53.85,53.43,53.49,53.42,77561.97,436329.507,0.4375,0.13,2025-07-11
20250714,53.49,53.59,53.29,53.41,53.49,59025.82,330382.627,0.333,-0.15,2025-07-14
20250715,53.43,53.49,52.83,53.04,53.41,69252.86,385598.227,0.3907,-0.69,2025-07-15
20250716,53.04,53.46,52.95,53.34,53.04,54925.05,306359.189,0.3098,0.57,2025-07-16
20250717,53.34,53.83,53.34,53.63,53.34,63089.74,354422.082,0.3559,0.54,2025-07-17
20250718,53.63,53.75,53.27,53.64,53.63,69936.86,391802.838,0.3945,0.02,2025-07-18
20250721,53.63,53.65,53.44,53.59,53.64,66473.92,373064.572,0.375,-0.09,2025-07-21
20250722,53.59,53.99,53.52,53.91,53.59,131837.56,743233.748,0.7437,0.6,2025-07-22
20250723,54.02,54.32,53.92,53.93,53.91,103662.74,587929.366,0.5848,0.04,2025-07-23
20250724,53.97,54.46,53.76,54.42,53.93,102000.59,578960.179,0.5754,0.91,2025-07-24
20250725,54.47,54.61,53.93,53.93,54.42,87961.81,500362.334,0.4962,-0.9,2025-07-25
20250728,53.95,54.18,53.75,53.9,53.93,76866.67,434704.756,0.4336,-0.06,2025-07-28
20250729,53.91,53.95,53.02,53.25,53.9,166838.33,932420.096,0.9412,-1.21,2025-07-29
20250730,53.27,55.54,53.19,54.78,53.25,280772.52,1607956.184,1.5839,2.87,2025-07-30
20250731,54.61,54.66,53.36,53.5,54.78,180768.69,1020791.273,1.0197,-2.34,2025-07-31
20250801,53.5,54.64,53.5,53.7,53.5,131651.93,744947.474,0.7427,0.37,2025-08-01
20250804,53.75,54.05,53.24,53.53,53.7,123682.47,693000.059,0.6977,-0.32,2025-08-04
20250805,53.53,53.63,53.43,53.59,53.53,81256.22,456017.375,0.4584,0.11,2025-08-05
20250806,53.59,53.76,53.24,53.38,53.59,129746.21,725930.268,0.7319,-0.39,2025-08-06
20250807,53.42,53.49,53.24,53.27,53.38,84428.31,471868.708,0.4763,-0.21,2025-08-07
20250808,53.27,53.44,53.18,53.32,53.27,65209.73,364330.098,0.3679,0.09,2025-08-08
20250811,53.35,53.46,53.19,53.43,53.32,74858.31,418581.211,0.4223,0.21,2025-08-11
20250812,53.45,53.61,53.28,53.38,53.43,76526.74,428656.94,0.4317,-0.09,2025-08-12
20250813,53.43,53.54,53.26,53.42,53.38,92178.65,515940.21,0.52,0.07,2025-08-13
20250814,53.43,53.78,53.3,53.31,53.42,117295.5,657943.862,0.6617,-0.21,2025-08-14
20250815,53.31,53.38,52.95,53.38,53.31,115913.85,646027.178,0.6539,0.13,2025-08-15
20250818,53.79,54.46,53.62,54.22,53.38,202171.92,1146483.914,1.1405,1.57,2025-08-18
20250819,54.49,54.66,53.83,53.93,54.22,131385.66,746214.038,0.7412,-0.53,2025-08-19
20250820,53.92,54.32,53.67,54.32,53.93,104813.82,593172.611,0.5913,0.72,2025-08-20
20250821,54.33,55.42,54.33,54.85,54.32,193000.4,1112313.577,1.0887,0.98,2025-08-21
20250822,54.84,55.0,54.45,54.99,54.85,145521.54,835121.003,0.8209,0.26,2025-08-22
20250825,55.31,55.33,54.85,55.32,54.99,161702.16,933939.573,0.9122,0.6,2025-08-25
20250826,55.45,55.51,55.0,55.17,55.32,107422.35,621611.575,0.606,-0.27,2025-08-26
20250827,55.26,55.3,54.28,54.28,55.17,131221.49,753619.214,0.7402,-1.61,2025-08-27
20250828,54.28,54.55,53.73,54.54,54.28,126625.86,719096.164,0.7143,0.48,2025-08-28
20250829,54.54,55.59,54.44,54.93,54.54,181867.97,1050508.671,1.0259,0.72,2025-08-29
20250901,55.62,57.4,55.61,56.56,54.93,301537.7,1785376.48,1.7009,2.97,2025-09-01
20250902,56.61,57.52,56.27,56.94,56.56,199848.71,1193829.008,1.1273,0.67,2025-09-02
20250903,57.2,57.21,56.39,56.7,56.94,137789.53,819772.892,0.7772,-0.42,2025-09-03
20250904,56.7,56.71,55.46,55.98,56.7,152671.43,897035.489,0.8612,-1.27,2025-09-04
20250905,56.06,56.64,55.82,56.57,55.98,118948.26,701694.72,0.671,1.05,2025-09-05
20250908,56.57,57.9,56.46,57.47,56.57,158140.64,950479.151,0.892,1.59,2025-09-08
20250909,57.47,57.89,56.79,57.04,57.47,115188.91,691102.429,0.6498,-0.75,2025-09-09
20250910,57.04,57.13,56.66,56.7,57.04,80658.24,480499.295,0.455,-0.6,2025-09-10
