trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20240715,21.68,21.98,21.6,21.87,21.78,241053.52,528307.026,0.8428,0.41,2024-07-15
20240716,21.73,24.06,21.71,24.06,21.87,1229667.52,2874547.224,4.2994,10.01,2024-07-16
20240717,24.62,25.26,24.43,24.52,24.06,1865453.65,4651171.62,6.5224,1.91,2024-07-17
20240718,24.47,24.8,23.54,24.25,24.52,1232064.61,2977087.885,4.3078,-1.1,2024-07-18
20240719,24.12,25.16,23.98,24.47,24.25,1381168.64,3417919.429,4.8291,0.91,2024-07-19
20240722,24.37,24.8,24.19,24.24,24.47,914014.11,2246552.145,3.1958,-0.94,2024-07-22
20240723,24.24,24.38,23.08,23.1,24.24,918520.55,2184737.915,3.2115,-4.7,2024-07-23
20240724,23.13,23.54,22.54,22.62,23.1,662239.02,1528748.649,2.3155,-2.08,2024-07-24
20240725,22.3,22.92,22.19,22.54,22.62,599931.96,1359419.846,2.0976,-0.35,2024-07-25
20240726,22.48,23.06,21.91,22.62,22.54,733073.38,1651325.849,2.5631,0.35,2024-07-26
20240729,22.58,22.84,22.33,22.33,22.62,480311.04,1087394.565,1.6794,-1.28,2024-07-29
20240730,22.04,22.25,21.62,22.15,22.33,511113.21,1127695.773,1.7871,-0.81,2024-07-30
20240731,21.95,23.19,21.93,23.03,22.15,836540.75,1905386.322,2.9249,3.97,2024-07-31
20240801,23.38,23.43,22.8,22.82,23.03,513873.52,1189338.648,1.7967,-0.91,2024-08-01
20240802,22.37,22.58,21.88,21.97,22.82,603258.66,1347107.076,2.1092,-3.72,2024-08-02
20240805,21.47,21.91,20.69,20.69,21.97,675115.07,1443969.243,2.3605,-5.83,2024-08-05
20240806,21.09,21.22,20.34,20.82,20.69,515036.92,1073647.392,1.8008,0.63,2024-08-06
20240807,20.69,20.72,19.92,20.21,20.82,516691.86,1060453.054,1.8066,-2.93,2024-08-07
20240808,19.97,20.32,19.7,20.09,20.21,401076.19,805589.594,1.4023,-0.59,2024-08-08
20240809,20.34,20.43,19.84,19.84,20.09,364111.46,735586.425,1.2731,-1.24,2024-08-09
20240812,19.76,19.85,19.55,19.63,19.84,266409.7,527020.741,0.9315,-1.06,2024-08-12
20240813,19.68,20.06,19.65,20.05,19.63,302263.65,602250.213,1.0568,2.14,2024-08-13
20240814,20.09,20.12,19.78,19.78,20.05,292408.78,586627.356,1.0224,-1.35,2024-08-14
20240815,19.68,20.14,19.65,19.94,19.78,354484.92,710623.961,1.2394,0.81,2024-08-15
20240816,19.95,20.03,19.79,19.82,19.94,255196.74,510601.537,0.8923,-0.6,2024-08-16
20240819,19.81,20.13,19.74,19.92,19.82,235796.14,473665.134,0.8244,0.5,2024-08-19
20240820,19.94,20.0,19.38,19.41,19.92,314454.33,618308.553,1.0995,-2.56,2024-08-20
20240821,19.38,19.73,19.31,19.41,19.41,203011.79,397953.688,0.7098,0.0,2024-08-21
20240822,19.41,19.44,18.88,18.98,19.41,323363.07,621299.122,1.1306,-2.22,2024-08-22
20240823,18.98,19.24,18.92,19.15,18.98,228537.3,438578.037,0.7991,0.9,2024-08-23
20240826,19.15,19.26,18.97,19.18,19.15,196368.24,377209.776,0.6866,0.16,2024-08-26
20240827,19.05,19.25,18.73,18.81,19.18,249178.45,474979.507,0.8712,-1.93,2024-08-27
20240828,18.78,18.98,18.56,18.96,18.81,291392.02,550413.954,1.0188,0.8,2024-08-28
20240829,18.77,19.35,18.7,19.13,18.96,326572.0,626512.237,1.1418,0.9,2024-08-29
20240830,19.13,19.82,19.1,19.64,19.13,579091.68,1141590.127,2.0247,2.67,2024-08-30
20240902,19.6,19.73,18.96,18.97,19.64,394930.82,764825.801,1.3808,-3.41,2024-09-02
20240903,18.98,19.32,18.92,19.2,18.97,218726.83,420770.077,0.7648,1.21,2024-09-03
20240904,18.95,19.13,18.88,18.96,19.2,202862.04,387256.32,0.7093,-1.25,2024-09-04
20240905,19.37,19.65,19.21,19.28,18.96,450941.73,879120.482,1.5767,1.69,2024-09-05
20240906,19.3,19.33,18.7,18.72,19.28,314450.55,599530.858,1.0994,-2.9,2024-09-06
20240909,18.62,18.78,18.41,18.53,18.72,242412.44,452692.077,0.8476,-1.01,2024-09-09
20240910,18.61,18.99,18.16,18.74,18.53,382520.13,711079.238,1.3374,1.13,2024-09-10
20240911,18.6,18.74,18.46,18.63,18.74,211920.72,396030.888,0.741,-0.59,2024-09-11
20240912,18.8,18.94,18.43,18.45,18.63,242478.7,456209.682,0.8478,-0.97,2024-09-12
20240913,18.37,18.57,18.32,18.32,18.45,213967.25,396778.447,0.7481,-0.7,2024-09-13
20240918,18.33,18.45,17.9,18.28,18.32,250163.19,456897.49,0.8747,-0.22,2024-09-18
20240919,18.43,18.83,18.25,18.6,18.28,328868.52,613863.464,1.1499,1.75,2024-09-19
20240920,18.6,18.79,18.49,18.69,18.6,289938.35,543833.411,1.0137,0.48,2024-09-20
20240923,18.67,19.08,18.56,18.77,18.69,304944.03,578593.856,1.0662,0.43,2024-09-23
20240924,18.93,19.42,18.44,19.42,18.77,681483.22,1306448.983,2.3827,3.46,2024-09-24
20240925,19.56,20.09,19.43,19.51,19.42,794154.0,1578694.545,2.7767,0.46,2024-09-25
20240926,19.51,20.24,19.39,20.24,19.51,733690.35,1464176.584,2.5653,3.74,2024-09-26
20240927,20.75,22.23,20.53,21.87,20.24,1154075.1,2466121.456,4.0351,8.05,2024-09-27
20240930,22.97,24.03,22.13,24.01,21.87,1642274.54,3835655.48,5.7421,9.79,2024-09-30
20241008,26.41,26.41,24.87,26.41,24.01,1900014.84,4994890.22,6.6432,10.0,2024-10-08
20241009,25.86,27.26,24.32,24.92,26.41,2033177.58,5242950.97,7.1088,-5.64,2024-10-09
20241010,25.0,25.45,23.77,24.27,24.92,1183006.79,2921206.646,4.1363,-2.61,2024-10-10
20241011,23.89,24.16,22.57,22.9,24.27,1017398.95,2371481.823,3.5572,-5.64,2024-10-11
20241014,22.89,23.7,22.58,23.6,22.9,849102.97,1977220.831,2.9688,3.06,2024-10-14
20241015,23.53,24.53,23.32,23.37,23.6,1032699.83,2483365.848,3.6107,-0.97,2024-10-15
20241016,22.68,23.27,22.66,22.79,23.37,734215.02,1688632.054,2.5671,-2.48,2024-10-16
20241017,23.38,23.67,22.92,22.97,22.79,818966.61,1919740.125,2.8634,0.79,2024-10-17
20241018,22.88,25.02,22.78,24.39,22.97,1376017.25,3321929.796,4.8111,6.18,2024-10-18
20241021,24.86,25.42,24.42,24.67,24.39,1343025.8,3358742.245,4.6958,1.15,2024-10-21
20241022,24.53,24.82,24.18,24.55,24.67,855445.71,2105245.764,2.991,-0.49,2024-10-22
20241023,24.59,25.05,24.32,24.51,24.55,847011.64,2105839.605,2.9615,-0.16,2024-10-23
20241024,24.24,25.21,24.08,24.6,24.51,786524.66,1946669.836,2.75,0.37,2024-10-24
20241025,24.75,25.06,24.35,24.86,24.6,724434.0,1798811.69,2.5329,1.06,2024-10-25
20241028,24.87,25.02,24.59,24.74,24.86,703032.62,1749967.401,2.4581,-0.48,2024-10-28
20241029,24.75,26.36,24.4,25.25,24.74,1569081.59,4007970.645,5.4861,2.06,2024-10-29
20241030,24.92,25.71,24.66,25.07,25.25,1025699.45,2592339.874,3.5863,-0.71,2024-10-30
20241031,25.06,26.55,24.52,26.11,25.07,1836132.23,4739978.414,6.4199,4.15,2024-10-31
20241101,25.56,26.12,24.48,24.55,26.11,1323979.43,3358636.197,4.6292,-5.97,2024-11-01
20241104,24.38,25.86,24.38,25.78,24.55,1125265.97,2878023.713,3.9344,5.01,2024-11-04
20241105,25.76,27.16,25.51,26.78,25.78,1662797.27,4434127.561,5.8138,3.88,2024-11-05
20241106,26.89,27.98,26.27,27.08,26.78,1769255.57,4798093.629,6.186,1.12,2024-11-06
20241107,26.65,27.05,25.96,26.95,27.08,1389824.35,3707965.958,4.8594,-0.48,2024-11-07
20241108,27.35,29.54,27.06,28.06,26.95,1939594.32,5504878.609,6.7816,4.12,2024-11-08
20241111,27.55,30.87,27.43,30.43,28.06,2731561.52,8096782.245,9.5506,8.45,2024-11-11
20241112,29.72,29.76,28.18,28.72,30.43,1946914.91,5693610.435,6.8072,-5.62,2024-11-12
20241113,28.31,29.1,28.07,28.78,28.72,1067044.89,3066961.499,3.7308,0.21,2024-11-13
20241114,28.56,28.59,27.26,27.27,28.78,959731.49,2677553.251,3.3556,-5.25,2024-11-14
20241115,27.14,27.59,26.26,26.28,27.27,917615.34,2478738.165,3.2084,-3.63,2024-11-15
20241118,26.41,26.52,25.07,25.33,26.28,899608.16,2324121.086,3.1454,-3.61,2024-11-18
20241119,25.37,26.17,24.82,25.92,25.33,851892.87,2184310.024,2.9786,2.33,2024-11-19
20241120,25.71,26.22,25.57,25.83,25.92,730383.29,1897881.9,2.5537,-0.35,2024-11-20
20241121,25.74,26.21,25.55,25.84,25.83,623061.26,1622962.7,2.1785,0.04,2024-11-21
20241122,25.91,26.28,24.68,24.7,25.84,889863.29,2285419.934,3.1113,-4.41,2024-11-22
20241125,24.59,24.83,23.79,24.32,24.7,720374.05,1752692.664,2.5187,-1.54,2024-11-25
20241126,24.3,24.8,23.97,24.14,24.32,421294.88,1033680.568,1.473,-0.74,2024-11-26
20241127,24.07,24.79,23.75,24.78,24.14,582828.21,1424107.101,2.0378,2.65,2024-11-27
20241128,24.77,25.53,24.65,24.81,24.78,710717.97,1787288.858,2.485,0.12,2024-11-28
20241129,24.68,25.5,24.57,25.22,24.81,644364.59,1625898.533,2.253,1.65,2024-11-29
20241202,25.22,25.55,25.1,25.35,25.22,574670.36,1464388.433,2.0093,0.52,2024-12-02
20241203,25.38,25.39,24.54,24.87,25.35,623953.23,1563634.565,2.1816,-1.89,2024-12-03
20241204,24.94,25.11,24.37,24.46,24.87,493908.15,1226868.506,1.7269,-1.65,2024-12-04
20241205,24.46,24.8,24.35,24.7,24.46,399455.65,988408.656,1.3967,0.98,2024-12-05
20241206,24.71,25.2,24.5,25.11,24.7,684218.7,1713752.14,2.3923,1.66,2024-12-06
20241209,25.02,25.07,24.45,24.73,25.11,496127.37,1233503.555,1.7347,-1.51,2024-12-09
20241210,25.46,25.64,24.83,24.85,24.73,657362.08,1666263.595,2.2984,0.49,2024-12-10
20241211,24.83,25.07,24.75,25.01,24.85,411757.61,1030938.523,1.4397,0.64,2024-12-11
20241212,25.01,25.28,24.76,25.13,25.01,462061.55,1162994.835,1.6156,0.48,2024-12-12
20241213,24.92,24.93,24.43,24.43,25.13,500627.39,1239847.456,1.7504,-2.79,2024-12-13
20241216,24.48,25.51,24.45,24.85,24.43,745303.67,1873367.282,2.6059,1.72,2024-12-16
20241217,24.77,26.01,24.72,25.46,24.85,1214184.15,3123771.454,4.2453,2.45,2024-12-17
20241218,25.46,26.3,24.6,25.88,25.46,1250117.36,3202423.7,4.3709,1.65,2024-12-18
20241219,25.4,27.85,25.35,27.44,25.88,2360198.53,6383734.974,8.2522,6.03,2024-12-19
20241220,27.04,27.45,26.71,26.93,27.44,1516782.86,4125517.701,5.3033,-1.86,2024-12-20
20241223,27.19,28.0,26.6,27.06,26.93,1332918.78,3651082.948,4.6604,0.48,2024-12-23
20241224,27.06,27.25,26.38,27.13,27.06,979461.18,2637986.749,3.4246,0.26,2024-12-24
20241225,26.86,27.95,26.8,27.48,27.13,1421245.68,3928535.397,4.9693,1.29,2024-12-25
20241226,27.23,28.82,26.88,28.61,27.48,1832303.85,5186303.729,6.4065,4.11,2024-12-26
20241227,28.85,30.72,28.7,28.81,28.61,2731248.95,8102508.772,9.5496,0.7,2024-12-27
20241230,29.38,29.69,28.66,29.04,28.81,1600500.49,4698852.887,5.596,0.8,2024-12-30
20241231,29.04,29.16,27.68,27.68,29.04,1461886.59,4154547.737,5.1113,-4.68,2024-12-31
20250102,27.35,27.67,25.53,25.87,27.68,1402042.65,3731707.802,4.9021,-6.54,2025-01-02
20250103,25.9,25.96,24.47,24.51,25.87,936900.66,2364365.857,3.2758,-5.26,2025-01-03
20250106,24.52,25.63,24.22,24.48,24.51,965460.5,2403137.755,3.3756,-0.12,2025-01-06
20250107,24.58,25.42,24.29,25.28,24.48,940480.32,2363110.626,3.2883,3.27,2025-01-07
20250108,24.97,24.97,23.78,24.65,25.28,1032104.38,2535684.49,3.6087,-2.49,2025-01-08
20250109,24.48,26.0,24.42,25.6,24.65,1376324.16,3519599.41,4.8122,3.85,2025-01-09
20250110,25.29,25.4,24.55,24.55,25.6,1142941.39,2865845.193,3.9962,-4.1,2025-01-10
20250113,24.06,24.38,23.68,23.88,24.55,797837.43,1922784.268,2.7896,-2.73,2025-01-13
20250114,24.23,25.32,23.67,25.3,23.88,1186702.81,2946342.741,4.1492,5.95,2025-01-14
20250115,25.17,25.51,24.94,25.07,25.3,749724.48,1896555.896,2.6213,-0.91,2025-01-15
20250116,25.27,25.65,24.67,25.06,25.07,812281.04,2050292.143,2.8401,-0.04,2025-01-16
20250117,24.98,25.64,24.83,25.29,25.06,866799.72,2202459.658,3.0307,0.92,2025-01-17
20250120,25.43,25.81,25.18,25.47,25.29,771988.23,1979048.134,2.6992,0.71,2025-01-20
20250121,25.66,26.4,25.49,26.3,25.47,1167971.62,3048369.206,4.0837,3.26,2025-01-21
20250122,26.08,26.76,26.03,26.5,26.3,1094940.88,2908186.861,3.8284,0.76,2025-01-22
20250123,26.92,27.06,25.9,25.9,26.5,1058216.68,2816754.485,3.7,-2.26,2025-01-23
20250124,25.86,26.72,25.8,26.68,25.9,881527.13,2339225.003,3.0822,3.01,2025-01-24
20250127,26.85,26.97,25.02,25.05,26.68,1066378.3,2758753.284,3.7285,-6.11,2025-01-27
20250205,25.56,26.29,25.35,26.05,25.05,1053230.46,2740132.769,3.6825,3.99,2025-02-05
20250206,26.04,27.37,25.86,27.26,26.05,1202997.88,3246792.512,4.2062,4.64,2025-02-06
20250207,27.28,28.73,27.01,28.09,27.26,1852407.78,5194359.281,6.4768,3.04,2025-02-07
20250210,28.8,29.34,28.22,28.35,28.09,1785180.26,5138010.546,6.2417,0.93,2025-02-10
20250211,28.08,29.15,28.01,28.35,28.35,1357225.33,3890775.477,4.7454,0.0,2025-02-11
20250212,28.46,29.32,28.41,29.06,28.35,1406496.16,4090931.117,4.9177,2.5,2025-02-12
20250213,29.07,29.53,27.93,28.43,29.06,1689327.12,4844659.521,5.9066,-2.17,2025-02-13
20250214,28.44,30.98,28.15,30.23,28.43,2521542.76,7489656.923,8.8163,6.33,2025-02-14
20250217,30.85,32.33,30.34,30.83,30.23,2528382.07,7938946.198,8.8402,1.98,2025-02-17
20250218,30.36,30.7,28.86,29.04,30.83,1868450.08,5575776.827,6.5329,-5.81,2025-02-18
20250219,29.04,30.48,28.89,29.73,29.04,1377409.03,4113956.692,4.816,2.38,2025-02-19
20250220,29.49,29.82,28.76,29.31,29.73,1113741.72,3276541.783,3.8941,-1.41,2025-02-20
20250221,30.44,32.25,30.34,32.25,29.31,2416160.57,7579818.518,8.4479,10.03,2025-02-21
20250224,32.86,33.82,32.38,32.83,32.25,2453060.37,8140779.454,8.5769,1.8,2025-02-24
20250225,31.93,34.17,31.71,32.95,32.83,1892167.92,6236074.406,6.6158,0.37,2025-02-25
20250226,32.97,33.09,32.01,32.8,32.95,1389112.17,4538404.636,4.8569,-0.46,2025-02-26
20250227,32.96,32.96,30.96,31.5,32.8,1503848.91,4778239.953,5.2581,-3.96,2025-02-27
20250228,30.82,31.2,29.32,29.4,31.5,1362237.14,4125806.673,4.7629,-6.67,2025-02-28
20250303,29.63,29.74,28.35,29.05,29.4,980942.2,2863385.342,3.4298,-1.19,2025-03-03
20250304,28.52,29.47,28.52,29.23,29.05,911972.15,2669130.592,3.1886,0.62,2025-03-04
20250305,29.34,29.68,28.78,29.34,29.23,990590.18,2912118.296,3.4635,0.38,2025-03-05
20250306,29.94,30.99,29.65,30.56,29.34,1295918.29,3949427.844,4.5311,4.16,2025-03-06
20250307,30.26,30.39,29.4,29.67,30.56,952956.42,2865029.778,3.3319,-2.91,2025-03-07
20250310,29.34,29.64,28.8,29.2,29.67,723085.43,2117918.327,2.5282,-1.58,2025-03-10
20250311,28.65,29.12,28.54,29.0,29.2,596212.67,1727993.701,2.0846,-0.68,2025-03-11
20250312,29.22,30.2,29.01,29.47,29.0,920164.14,2739043.875,3.2173,1.62,2025-03-12
20250313,29.3,29.37,28.13,28.34,29.47,844915.3,2431670.665,2.9542,-3.83,2025-03-13
20250314,28.36,29.44,28.25,29.38,28.34,807326.75,2341410.782,2.8227,3.67,2025-03-14
20250317,29.38,29.47,29.02,29.18,29.38,532943.33,1564169.691,1.8634,-0.68,2025-03-17
20250318,29.38,29.94,29.23,29.34,29.18,638914.1,1900288.921,2.2339,0.55,2025-03-18
20250319,29.15,29.23,28.7,28.84,29.34,471522.22,1370130.046,1.6486,-1.7,2025-03-19
20250320,28.75,29.12,28.47,28.54,28.84,480550.64,1388012.223,1.6802,-1.04,2025-03-20
20250321,28.24,28.4,27.24,27.38,28.54,855240.72,2385725.839,2.9903,-4.06,2025-03-21
20250324,27.42,27.79,26.87,27.62,27.38,525321.08,1445956.093,1.8367,0.88,2025-03-24
20250325,27.55,27.65,26.92,27.03,27.62,404760.11,1107910.588,1.4152,-2.14,2025-03-25
20250326,27.03,27.31,26.96,27.0,27.03,350451.72,955844.761,1.2253,-0.11,2025-03-26
20250327,26.91,27.45,26.86,27.1,27.0,398145.9,1088530.988,1.3921,0.37,2025-03-27
20250328,26.94,27.68,26.94,27.33,27.1,418513.76,1147285.988,1.4633,0.85,2025-03-28
20250331,27.07,27.41,26.54,27.28,27.33,491116.12,1331861.665,1.7171,-0.18,2025-03-31
20250401,27.33,27.76,27.16,27.2,27.28,373244.2,1026114.922,1.305,-0.29,2025-04-01
20250402,27.37,28.32,27.27,27.75,27.2,633911.32,1778224.149,2.2164,2.02,2025-04-02
20250403,27.34,27.84,26.87,27.05,27.75,520708.95,1429032.988,1.8206,-2.52,2025-04-03
20250407,25.1,25.51,24.34,24.34,27.05,713039.6,1770388.361,2.4931,-10.02,2025-04-07
20250408,24.28,24.73,22.99,23.84,24.34,935373.0,2241862.986,3.2704,-2.05,2025-04-08
20250409,23.18,24.81,22.59,24.65,23.84,859408.25,2075880.4,3.0048,3.4,2025-04-09
20250410,25.17,26.52,25.17,25.52,24.65,916580.05,2371873.683,3.2047,3.53,2025-04-10
20250411,24.92,25.86,24.92,25.55,25.52,676609.14,1728529.327,2.3657,0.12,2025-04-11
20250414,25.98,26.12,25.45,25.56,25.55,472813.27,1223649.38,1.6531,0.04,2025-04-14
20250415,25.46,25.74,25.21,25.57,25.56,324332.58,831065.178,1.134,0.04,2025-04-15
20250416,25.25,25.27,24.65,24.96,25.57,504270.74,1262922.005,1.7631,-2.39,2025-04-16
20250417,24.73,25.32,24.7,24.81,24.96,361144.42,908857.42,1.2627,-0.6,2025-04-17
20250418,24.78,25.03,24.64,24.92,24.81,274478.79,685609.915,0.9597,0.44,2025-04-18
20250421,24.78,25.44,24.72,25.43,24.92,394763.0,997628.0,1.3803,2.05,2025-04-21
20250422,25.32,25.33,24.77,24.95,25.43,394111.38,991552.694,1.378,-1.89,2025-04-22
20250423,25.15,25.51,25.02,25.26,24.95,438810.91,1114124.675,1.5343,1.24,2025-04-23
20250424,25.33,25.33,24.73,24.84,25.26,318235.4,798021.724,1.1127,-1.66,2025-04-24
20250425,24.86,25.32,24.77,25.07,24.84,320126.94,809065.137,1.1193,0.93,2025-04-25
20250428,25.15,25.43,24.74,24.8,25.07,312564.73,785268.043,1.0929,-1.08,2025-04-28
20250429,23.87,24.37,23.5,24.3,24.8,602882.42,1455770.2,2.1079,-2.02,2025-04-29
20250430,24.39,25.21,24.28,25.01,24.3,511658.37,1281891.319,1.789,2.92,2025-04-30
20250506,25.24,25.66,25.17,25.62,25.01,462700.05,1185256.665,1.6178,2.44,2025-05-06
20250507,25.97,26.04,25.27,25.5,25.62,437355.23,1125318.697,1.5292,-0.47,2025-05-07
20250508,25.46,25.78,25.38,25.58,25.5,346932.53,893373.273,1.213,0.31,2025-05-08
20250509,25.56,25.57,25.03,25.07,25.58,307335.7,778717.441,1.0746,-1.99,2025-05-09
20250512,25.32,25.56,25.27,25.56,25.07,341662.92,873131.985,1.1946,1.95,2025-05-12
20250513,25.86,25.88,25.26,25.32,25.56,350496.26,898860.815,1.2255,-0.94,2025-05-13
20250514,25.4,25.64,25.15,25.41,25.32,368923.83,941244.925,1.2899,0.36,2025-05-14
20250515,25.41,25.41,24.47,24.47,25.41,529323.15,1316955.878,1.8507,-3.7,2025-05-15
20250516,24.37,24.6,24.2,24.39,24.47,299117.64,733600.688,1.0458,-0.33,2025-05-16
20250519,24.32,24.39,24.0,24.24,24.39,248169.65,603439.947,0.8677,-0.62,2025-05-19
20250520,24.24,24.44,24.08,24.38,24.24,245161.57,598929.313,0.8572,0.58,2025-05-20
20250521,24.46,24.56,24.18,24.22,24.38,265045.38,649007.606,0.9267,-0.66,2025-05-21
20250522,24.1,24.37,23.97,23.98,24.22,231391.0,561264.692,0.809,-0.99,2025-05-22
20250523,23.95,24.1,23.54,23.57,23.98,346770.93,830610.747,1.2125,-1.71,2025-05-23
20250526,23.68,24.28,23.68,24.15,23.57,356064.2,860285.548,1.2449,2.46,2025-05-26
20250527,24.11,24.3,23.8,23.85,24.15,250099.17,602327.792,0.8744,-1.24,2025-05-27
20250528,23.87,23.97,23.56,23.63,23.85,217069.97,517232.097,0.759,-0.92,2025-05-28
20250529,23.76,24.3,23.74,24.27,23.63,404689.29,980809.92,1.415,2.71,2025-05-29
20250530,24.17,24.2,23.82,23.9,24.27,260097.68,625708.187,0.9094,-1.52,2025-05-30
20250603,23.8,24.02,23.68,23.74,23.9,288822.42,691248.933,1.0098,-0.67,2025-06-03
20250604,23.8,24.15,23.79,24.04,23.74,289066.02,698491.262,1.0107,1.26,2025-06-04
20250605,24.07,24.64,24.06,24.61,24.04,584709.38,1436273.278,2.0444,2.37,2025-06-05
20250606,24.61,24.67,24.38,24.61,24.61,302452.87,745541.514,1.0575,0.0,2025-06-06
20250609,24.65,24.79,24.48,24.71,24.61,331931.1,822860.402,1.1606,0.41,2025-06-09
20250610,24.72,24.85,23.82,23.98,24.71,513393.23,1247190.142,1.795,-2.95,2025-06-10
20250611,23.95,24.24,23.87,23.98,23.98,316723.98,764918.525,1.1074,0.0,2025-06-11
20250612,23.87,24.06,23.74,23.79,23.98,335459.56,804872.065,1.1729,-0.79,2025-06-12
20250613,23.75,23.79,23.08,23.17,23.79,651541.09,1522838.149,2.2781,-2.61,2025-06-13
20250616,23.04,23.47,22.95,23.24,23.17,303070.4,706614.947,1.0597,0.3,2025-06-16
20250617,23.3,23.35,22.95,23.04,23.24,297580.46,688648.776,1.0405,-0.86,2025-06-17
20250618,22.96,23.16,22.8,23.05,23.04,281517.83,648187.974,0.9843,0.04,2025-06-18
20250619,22.95,23.15,22.67,22.76,23.05,290199.74,665695.428,1.0147,-1.26,2025-06-19
20250620,22.77,22.88,22.41,22.66,22.76,341355.69,772079.483,1.1935,-0.44,2025-06-20
20250623,22.46,22.83,22.3,22.75,22.66,245342.38,556515.118,0.8578,0.4,2025-06-23
20250624,22.84,23.32,22.82,23.26,22.75,402230.15,933637.467,1.4064,2.24,2025-06-24
20250625,23.32,23.66,23.22,23.65,23.26,486695.84,1144810.52,1.7017,1.68,2025-06-25
20250626,23.7,23.88,23.5,23.51,23.65,413972.29,982883.955,1.4474,-0.59,2025-06-26
20250627,23.54,23.81,23.43,23.6,23.51,407374.71,966020.534,1.4243,0.38,2025-06-27
20250630,23.62,23.99,23.61,23.93,23.6,387919.6,927444.333,1.3563,1.4,2025-06-30
20250701,23.92,23.93,23.56,23.79,23.93,318749.96,758902.282,1.1145,-0.59,2025-07-01
20250702,23.7,23.79,23.31,23.44,23.79,298317.08,701629.911,1.043,-1.47,2025-07-02
20250703,23.44,23.89,23.38,23.83,23.44,376987.21,897457.67,1.3181,1.66,2025-07-03
20250704,23.76,23.93,23.57,23.59,23.83,317387.35,754749.381,1.1097,-1.01,2025-07-04
20250707,23.54,23.56,23.28,23.32,23.59,237868.5,557087.639,0.8317,-1.14,2025-07-07
20250708,23.35,24.19,23.35,24.1,23.32,721387.7,1732844.219,2.5223,3.34,2025-07-08
20250709,24.12,24.21,23.85,23.92,24.1,365595.61,880802.275,1.2783,-0.75,2025-07-09
20250710,23.94,24.08,23.84,23.97,23.92,289147.05,694441.043,1.011,0.21,2025-07-10
20250711,24.02,24.34,23.82,24.18,23.97,466764.17,1130182.642,1.632,0.88,2025-07-11
20250714,24.27,24.59,24.09,24.09,24.18,522431.11,1272788.837,1.8266,-0.37,2025-07-14
20250715,24.09,25.05,24.02,24.79,24.09,981064.55,2426010.411,3.4302,2.91,2025-07-15
20250716,24.9,25.08,24.54,24.61,24.79,613888.65,1525860.01,2.1464,-0.73,2025-07-16
20250717,24.55,25.04,24.46,24.96,24.61,541522.96,1348197.566,1.8934,1.42,2025-07-17
20250718,24.97,25.11,24.69,24.79,24.96,457207.47,1138314.465,1.5986,-0.68,2025-07-18
20250721,24.71,24.72,24.43,24.66,24.79,469687.2,1156538.828,1.6422,-0.52,2025-07-21
20250722,24.62,24.76,24.46,24.53,24.66,389311.33,957853.656,1.3612,-0.53,2025-07-22
20250723,24.5,24.69,24.35,24.39,24.53,395369.8,971227.762,1.3824,-0.57,2025-07-23
20250724,24.43,24.82,24.4,24.82,24.39,439228.22,1084768.834,1.5357,1.76,2025-07-24
20250725,24.87,25.04,24.68,24.98,24.82,509111.91,1270096.658,1.7801,0.64,2025-07-25
20250728,25.13,25.13,24.66,24.78,24.98,385020.59,957060.0,1.3462,-0.8,2025-07-28
20250729,24.71,25.09,24.37,25.04,24.78,582115.75,1447329.65,2.0353,1.05,2025-07-29
20250730,24.9,25.04,24.52,24.69,25.04,498726.18,1238334.218,1.7437,-1.4,2025-07-30
20250731,24.61,25.38,24.56,24.67,24.69,923294.37,2319258.608,3.2282,-0.08,2025-07-31
20250801,24.84,24.89,24.14,24.44,24.67,632372.42,1554501.024,2.211,-0.93,2025-08-01
20250804,24.17,24.49,24.15,24.48,24.44,293628.83,716666.811,1.0266,0.16,2025-08-04
20250805,24.49,24.63,24.25,24.45,24.48,467546.45,1143366.383,1.6347,-0.12,2025-08-05
20250806,24.36,24.85,24.29,24.84,24.45,559034.68,1381955.902,1.9546,1.6,2025-08-06
20250807,24.84,25.09,24.5,24.69,24.84,444299.58,1100013.127,1.5535,-0.6,2025-08-07
20250808,24.69,24.69,24.23,24.25,24.69,456516.14,1113762.257,1.5962,-1.78,2025-08-08
20250811,24.24,24.77,24.22,24.74,24.25,547297.31,1349788.169,1.9136,2.02,2025-08-11
20250812,24.7,25.02,24.51,24.92,24.74,587923.13,1463801.44,2.0556,0.73,2025-08-12
20250813,24.93,25.52,24.82,25.27,24.92,947538.98,2397398.226,3.313,1.4,2025-08-13
20250814,25.24,25.7,24.94,25.06,25.27,849184.33,2152419.816,2.9691,-0.83,2025-08-14
20250815,24.94,25.43,24.88,25.34,25.06,654505.38,1657101.022,2.2884,1.12,2025-08-15
20250818,25.54,26.76,25.5,26.4,25.34,1338247.72,3531524.489,4.6791,4.18,2025-08-18
20250819,26.55,26.56,26.06,26.14,26.4,824460.1,2169788.041,2.8826,-0.98,2025-08-19
20250820,26.04,28.1,25.79,27.64,26.14,1834994.7,4958632.118,6.4159,5.74,2025-08-20
20250821,27.69,28.43,27.0,27.19,27.64,1566465.76,4349726.416,5.477,-1.63,2025-08-21
20250822,27.43,28.66,27.14,28.43,27.19,1836191.33,5164727.135,6.4201,4.56,2025-08-22
20250825,28.98,29.14,27.99,28.55,28.43,1729717.53,4946907.644,6.0478,0.42,2025-08-25
