trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20240709,25.42,27.37,25.09,27.2,25.29,1595198.49,4499603.103,0.8031,7.55,2024-07-09
20240710,27.2,27.37,26.66,27.16,27.2,1025419.72,2958129.613,0.5163,-0.15,2024-07-10
20240711,27.63,27.64,26.14,26.98,27.16,1284073.93,3681298.002,0.6465,-0.66,2024-07-11
20240712,25.94,25.97,25.52,25.57,26.98,1292641.85,3537581.677,0.6508,-5.23,2024-07-12
20240715,25.47,25.63,25.02,25.29,25.57,847118.31,2283405.842,0.4265,-1.1,2024-07-15
20240716,25.29,25.89,24.73,25.76,25.29,1268270.03,3433207.744,0.6385,1.86,2024-07-16
20240717,25.38,25.42,24.24,24.34,25.76,1360611.7,3579744.021,0.685,-5.51,2024-07-17
20240718,23.28,23.88,22.82,23.84,24.34,1603036.3,3987867.399,0.8071,-2.05,2024-07-18
20240719,23.42,23.73,23.03,23.13,23.84,1157325.84,2872113.111,0.5827,-2.98,2024-07-19
20240722,22.97,23.48,22.72,23.37,23.13,1043012.95,2583806.742,0.5251,1.04,2024-07-22
20240723,23.78,23.87,23.01,23.02,23.37,989088.35,2472328.01,0.498,-1.5,2024-07-23
20240724,22.89,23.55,22.66,22.8,23.02,883936.32,2172629.157,0.445,-0.96,2024-07-24
20240725,22.04,22.27,21.58,21.76,22.8,1346031.05,3140485.43,0.6777,-4.56,2024-07-25
20240726,21.76,22.19,21.53,22.04,21.76,859955.27,2005890.391,0.433,1.29,2024-07-26
20240729,21.95,22.6,21.74,22.33,22.04,976986.59,2316856.734,0.4919,1.32,2024-07-29
20240730,22.04,22.14,21.23,21.43,22.33,1282948.72,2937657.047,0.6459,-4.03,2024-07-30
20240731,21.35,22.4,21.33,22.36,21.43,1503000.24,3523270.167,0.7567,4.34,2024-07-31
20240801,23.08,23.25,22.48,22.49,22.36,1452511.46,3524832.734,0.7313,0.58,2024-08-01
20240802,21.51,21.67,20.87,20.95,22.49,1819822.72,4118348.271,0.9162,-6.85,2024-08-02
20240805,19.79,20.19,19.02,19.16,20.95,2341598.96,4886015.926,1.1789,-8.54,2024-08-05
20240806,19.73,19.92,19.23,19.52,19.16,1429615.73,2970093.528,0.7198,1.88,2024-08-06
20240807,19.32,19.52,19.05,19.14,19.52,1109343.69,2274063.503,0.5585,-1.95,2024-08-07
20240808,18.76,19.31,18.53,19.21,19.14,1312416.16,2654203.645,0.6608,0.37,2024-08-08
20240809,19.51,20.0,19.33,19.5,19.21,1726815.38,3608863.237,0.8694,1.51,2024-08-09
20240812,19.24,19.62,19.2,19.36,19.5,926801.6,1913431.142,0.4666,-0.72,2024-08-12
20240813,19.56,19.75,19.18,19.49,19.36,1014065.85,2100912.052,0.5105,0.67,2024-08-13
20240814,19.89,20.54,19.73,20.06,19.49,2109497.56,4530984.888,1.0621,2.92,2024-08-14
20240815,20.0,20.15,19.57,19.92,20.06,1264309.76,2605049.267,0.6365,-0.7,2024-08-15
20240816,20.26,20.69,20.23,20.31,19.92,1518562.91,3219246.358,0.7645,1.96,2024-08-16
20240819,20.25,20.38,19.99,20.04,20.31,905047.39,1891974.203,0.4557,-1.33,2024-08-19
20240820,20.35,20.42,19.78,19.91,20.04,904179.76,1882949.855,0.4552,-0.65,2024-08-20
20240821,19.57,20.37,19.54,20.03,19.91,937098.53,1945131.356,0.4718,0.6,2024-08-21
20240822,20.04,20.05,19.49,19.66,20.03,822236.37,1677662.039,0.414,-1.85,2024-08-22
20240823,19.48,19.82,19.27,19.73,19.66,820164.47,1664348.901,0.4129,0.36,2024-08-23
20240826,19.86,19.96,19.28,19.4,19.73,757462.67,1533708.332,0.3814,-1.67,2024-08-26
20240827,19.28,19.35,18.96,19.04,19.4,730993.72,1447122.601,0.368,-1.86,2024-08-27
20240828,18.9,19.34,18.8,19.06,19.04,678861.38,1339117.467,0.3418,0.11,2024-08-28
20240829,18.32,18.64,17.85,18.53,19.06,1372798.1,2598158.621,0.6912,-2.78,2024-08-29
20240830,18.4,20.01,18.39,19.74,18.53,1923255.52,3894024.149,0.9683,6.53,2024-08-30
20240902,19.64,19.64,18.75,18.75,19.74,1313612.34,2592560.075,0.6614,-5.02,2024-09-02
20240903,18.65,18.95,18.54,18.74,18.75,822968.88,1599480.885,0.4143,-0.05,2024-09-03
20240904,17.84,18.3,17.74,18.24,18.74,1287535.25,2407196.351,0.6482,-2.67,2024-09-04
20240905,18.19,18.52,18.04,18.2,18.24,818264.58,1547422.597,0.412,-0.22,2024-09-05
20240906,18.19,18.26,17.65,17.7,18.2,918167.08,1702211.168,0.4623,-2.75,2024-09-06
20240909,17.48,17.97,17.45,17.93,17.7,865900.07,1593335.404,0.4359,1.3,2024-09-09
20240910,17.93,18.31,17.7,18.15,17.93,1015619.1,1895273.408,0.5113,1.23,2024-09-10
20240911,18.05,18.4,17.98,18.11,18.15,693070.85,1302534.355,0.3489,-0.22,2024-09-11
20240912,18.7,18.94,18.13,18.17,18.11,1179949.57,2261474.918,0.5941,0.33,2024-09-12
20240913,18.19,18.89,18.19,18.56,18.17,1596820.46,3090243.461,0.8039,2.15,2024-09-13
20240918,18.32,18.42,17.91,18.08,18.56,814374.93,1529559.614,0.41,-2.59,2024-09-18
20240919,18.19,18.29,17.79,18.18,18.08,977367.48,1832408.896,0.4921,0.55,2024-09-19
20240920,18.32,18.55,18.06,18.19,18.18,903688.34,1709430.548,0.455,0.06,2024-09-20
20240923,17.98,18.46,17.88,18.04,18.19,770526.17,1453569.652,0.3879,-0.82,2024-09-23
20240924,18.22,19.84,18.2,19.84,18.04,2578304.95,5130805.422,1.2981,9.98,2024-09-24
20240925,20.56,21.05,20.26,20.32,19.84,2454175.5,5260220.552,1.2356,2.42,2024-09-25
20240926,20.35,20.91,20.11,20.89,20.32,1888155.16,4012792.718,0.9506,2.81,2024-09-26
20240927,21.23,22.18,21.07,22.18,20.89,1406875.52,3139300.713,0.7083,6.18,2024-09-27
20240930,23.43,24.39,22.66,24.29,22.18,2791674.24,6863945.912,1.4055,9.51,2024-09-30
20241008,26.72,26.72,24.41,26.72,24.29,3065615.4,8353966.206,1.5434,10.0,2024-10-08
20241009,26.71,27.29,24.75,25.07,26.72,2665826.61,7197497.797,1.3421,-6.18,2024-10-09
20241010,25.57,25.73,24.15,24.88,25.07,1845426.32,4801598.73,0.929,-0.76,2024-10-10
20241011,24.49,24.99,23.26,23.71,24.88,1458643.88,3645912.133,0.7343,-4.7,2024-10-11
20241014,23.66,24.27,23.1,24.26,23.71,1413803.96,3486650.145,0.7117,2.32,2024-10-14
20241015,24.29,24.83,23.72,23.72,24.26,1340917.98,3377437.59,0.6751,-2.23,2024-10-15
20241016,22.77,23.23,22.36,22.69,23.72,1350643.0,3181044.984,0.6799,-4.34,2024-10-16
20241017,22.92,23.35,22.77,22.86,22.69,1152797.82,2753947.719,0.5803,0.75,2024-10-17
20241018,23.12,25.15,23.12,25.15,22.86,2428536.26,6177895.389,1.2226,10.02,2024-10-18
20241021,25.85,26.01,24.69,25.26,25.15,2500426.19,6584950.952,1.2588,0.44,2024-10-21
20241022,25.54,25.82,24.88,25.32,25.26,1472538.25,3872117.498,0.7413,0.24,2024-10-22
20241023,24.87,25.12,24.35,24.69,25.32,1238149.83,3174466.112,0.6233,-2.49,2024-10-23
20241024,24.26,24.88,23.94,24.44,24.69,921488.13,2324974.143,0.4639,-1.01,2024-10-24
20241025,24.48,25.12,24.23,24.74,24.44,1066717.06,2731769.321,0.537,1.23,2024-10-25
20241028,24.4,24.7,24.0,24.36,24.74,1086662.68,2740527.329,0.5471,-1.54,2024-10-28
20241029,24.3,25.05,24.02,24.15,24.36,1383532.73,3511210.24,0.6965,-0.86,2024-10-29
20241030,24.01,24.72,23.66,23.95,24.15,1212943.6,3035295.52,0.6106,-0.83,2024-10-30
20241031,23.62,23.77,22.96,23.38,23.95,1867211.76,4520725.516,0.94,-2.38,2024-10-31
20241101,23.0,23.49,22.8,22.83,23.38,1130299.28,2705900.739,0.569,-2.35,2024-11-01
20241104,22.93,23.65,22.93,23.46,22.83,1095511.73,2656417.976,0.5515,2.76,2024-11-04
20241105,23.47,24.1,23.19,23.86,23.46,1532382.85,3775653.367,0.7714,1.71,2024-11-05
20241106,24.11,24.11,23.17,23.31,23.86,1565168.72,3825674.261,0.7879,-2.31,2024-11-06
20241107,23.1,23.9,22.77,23.76,23.31,1549010.12,3759858.836,0.7798,1.93,2024-11-07
20241108,24.01,26.03,24.01,25.05,23.76,3313820.48,8684620.573,1.6683,5.43,2024-11-08
20241111,24.39,26.21,24.31,26.04,25.05,3129679.57,8231086.03,1.5756,3.95,2024-11-11
20241112,26.04,26.04,24.55,24.8,26.04,2311452.38,6024691.958,1.1636,-4.76,2024-11-12
20241113,24.56,26.17,24.2,25.52,24.8,2394372.01,6252146.823,1.2054,2.9,2024-11-13
20241114,25.63,25.65,23.96,23.98,25.52,1850870.0,4734109.353,0.9318,-6.03,2024-11-14
20241115,23.91,24.23,23.04,23.06,23.98,1517618.84,3712560.403,0.764,-3.84,2024-11-15
20241118,23.06,23.23,22.25,22.41,23.06,1122672.55,2640742.072,0.5652,-2.82,2024-11-18
20241119,22.61,23.03,22.1,22.87,22.41,1074775.5,2515347.736,0.5411,2.05,2024-11-19
20241120,22.85,23.32,22.85,23.14,22.87,1145576.43,2745515.817,0.5767,1.18,2024-11-20
20241121,22.76,22.94,22.38,22.59,23.14,1229154.39,2887580.665,0.6188,-2.38,2024-11-21
20241122,22.65,23.1,22.02,22.02,22.59,1211449.68,2836805.756,0.6099,-2.52,2024-11-22
20241125,22.02,22.13,20.92,21.32,22.02,1284159.35,2845965.547,0.6465,-3.18,2024-11-25
20241126,21.11,21.62,20.93,21.3,21.32,896672.97,1977884.775,0.4514,-0.09,2024-11-26
20241127,21.14,21.62,20.94,21.52,21.3,868574.73,1922345.866,0.4373,1.03,2024-11-27
20241128,21.52,21.52,21.0,21.07,21.52,908157.54,1995650.738,0.4572,-2.09,2024-11-28
20241129,21.07,21.89,20.97,21.4,21.07,1153973.02,2560538.002,0.5809,1.57,2024-11-29
20241202,21.28,21.94,21.28,21.75,21.4,1223315.09,2743941.157,0.6158,1.64,2024-12-02
20241203,21.87,21.87,21.26,21.44,21.75,881292.01,1962120.597,0.4437,-1.43,2024-12-03
20241204,21.45,21.52,21.02,21.1,21.44,962608.0,2114514.357,0.4846,-1.59,2024-12-04
20241205,21.14,21.84,21.14,21.73,21.1,1467166.43,3296525.194,0.7386,2.99,2024-12-05
20241206,21.73,21.86,21.43,21.79,21.73,1107236.5,2491375.747,0.5574,0.28,2024-12-06
20241209,21.81,21.81,21.21,21.34,21.79,931283.59,2070106.173,0.4688,-2.07,2024-12-09
20241210,21.8,21.98,21.34,21.35,21.34,1299174.18,2916481.422,0.654,0.05,2024-12-10
20241211,21.31,21.68,21.24,21.53,21.35,937454.36,2091065.851,0.4719,0.84,2024-12-11
20241212,21.57,21.84,21.41,21.54,21.53,909888.19,2035384.897,0.4581,0.05,2024-12-12
20241213,21.38,21.41,20.54,20.59,21.54,1651590.68,3576176.007,0.8315,-4.41,2024-12-13
20241216,20.44,20.54,20.12,20.31,20.59,988166.03,2076540.553,0.4975,-1.36,2024-12-16
20241217,20.24,21.38,20.17,20.83,20.31,1836545.9,3999723.765,0.9246,2.56,2024-12-17
20241218,20.85,20.92,20.42,20.64,20.83,923515.52,1975597.414,0.4649,-0.91,2024-12-18
20241219,20.44,21.57,20.35,21.4,20.64,1824622.03,3997002.708,0.9186,3.68,2024-12-19
20241220,21.24,21.55,21.14,21.23,21.4,1249790.76,2760716.991,0.6292,-0.79,2024-12-20
20241223,21.43,21.83,21.25,21.26,21.23,1383103.81,3081972.767,0.6963,0.14,2024-12-23
20241224,21.32,22.24,21.02,22.18,21.26,2100291.6,4726842.841,1.0573,4.33,2024-12-24
20241225,22.21,22.36,21.71,21.91,22.18,1625086.2,3716854.498,0.8181,-1.22,2024-12-25
20241226,21.83,22.54,21.62,22.5,21.91,1954600.93,4515517.027,0.984,2.69,2024-12-26
20241227,22.33,22.37,21.74,21.8,22.5,1796131.47,4104549.967,0.9042,-3.11,2024-12-27
20241230,21.74,21.94,21.5,21.65,21.8,972770.49,2187789.771,0.4897,-0.69,2024-12-30
20241231,21.66,21.69,20.73,20.73,21.65,1344455.13,2935692.145,0.6768,-4.25,2024-12-31
20250102,20.63,20.63,19.71,19.97,20.73,1247299.46,2610824.056,0.6279,-3.67,2025-01-02
20250103,19.9,20.4,19.73,19.81,19.97,1037654.15,2159601.878,0.5224,-0.8,2025-01-03
20250106,20.05,20.3,19.68,19.93,19.81,826977.27,1710058.08,0.4163,0.61,2025-01-06
20250107,20.07,20.51,19.89,20.49,19.93,1151917.38,2414106.395,0.5799,2.81,2025-01-07
20250108,20.15,20.16,19.44,19.89,20.49,1160262.7,2388783.297,0.5841,-2.93,2025-01-08
20250109,19.88,20.08,19.73,19.81,19.89,761154.69,1572457.091,0.3832,-0.4,2025-01-09
20250110,19.76,19.76,19.04,19.04,19.81,1103875.32,2213737.347,0.5557,-3.89,2025-01-10
20250113,18.78,19.15,18.71,19.01,19.04,646947.39,1270179.136,0.3257,-0.16,2025-01-13
20250114,19.04,19.94,18.78,19.83,19.01,1348205.67,2721137.523,0.6787,4.31,2025-01-14
20250115,19.77,19.77,19.37,19.42,19.83,832789.13,1681752.452,0.4192,-2.07,2025-01-15
20250116,19.62,20.24,19.48,20.09,19.42,1572689.95,3239699.313,0.7917,3.45,2025-01-16
20250117,19.94,20.25,19.77,19.92,20.09,1023812.25,2123876.213,0.5154,-0.85,2025-01-17
20250120,20.16,20.34,19.95,20.03,19.92,847174.71,1769984.579,0.4265,0.55,2025-01-20
20250121,20.21,20.83,20.01,20.45,20.03,1257723.25,2659706.976,0.6332,2.1,2025-01-21
20250122,20.65,22.5,20.64,22.5,20.45,3995411.98,9093333.602,2.0114,10.02,2025-01-22
20250123,22.96,23.37,22.18,22.18,22.5,4045048.05,9577730.151,2.0364,-1.42,2025-01-23
20250124,21.9,22.66,21.75,22.51,22.18,2319552.56,5347422.349,1.1677,1.49,2025-01-24
20250127,21.74,21.78,20.62,20.68,22.51,2547187.57,5575565.451,1.2821,-8.13,2025-01-27
20250205,19.82,19.85,19.09,19.28,20.68,2995660.77,6007427.161,1.5079,-6.77,2025-02-05
20250206,19.58,19.83,19.28,19.75,19.28,2040039.61,4149233.282,1.0269,2.44,2025-02-06
20250207,19.93,21.13,19.85,20.78,19.75,2893257.24,6188085.42,1.457,5.22,2025-02-07
20250210,20.89,21.0,20.66,20.94,20.78,1726218.77,3732243.385,0.8693,0.77,2025-02-10
20250211,21.02,21.42,20.95,20.99,20.94,1533060.95,3363606.157,0.772,0.24,2025-02-11
20250212,20.94,21.39,20.81,21.36,20.99,1272066.5,2790480.314,0.6406,1.76,2025-02-12
20250213,21.26,21.39,20.98,21.01,21.36,1127096.28,2470477.929,0.5676,-1.64,2025-02-13
20250214,21.03,21.82,21.03,21.31,21.01,1541398.84,3432007.183,0.7762,1.43,2025-02-14
20250217,21.66,22.27,21.51,22.08,21.31,2100385.14,4768448.291,1.0577,3.61,2025-02-17
20250218,22.08,22.63,21.78,21.87,22.08,2136041.48,4925567.579,1.0757,-0.95,2025-02-18
20250219,21.79,22.79,21.74,22.41,21.87,1977651.85,4587932.119,0.9959,2.47,2025-02-19
20250220,22.23,22.28,21.77,21.81,22.41,1484933.16,3378726.846,0.7478,-2.68,2025-02-20
20250221,22.05,22.47,21.78,22.37,21.81,2026369.66,4659632.779,1.0205,2.57,2025-02-21
20250224,22.54,23.1,21.98,22.38,22.37,2368702.54,5535768.096,1.1929,0.04,2025-02-24
20250225,21.98,22.76,21.91,22.25,22.38,1914260.45,4432891.533,0.964,-0.58,2025-02-25
20250226,22.17,22.17,21.54,21.96,22.25,1675794.99,3787848.529,0.8439,-1.3,2025-02-26
20250227,22.08,22.15,20.91,21.17,21.96,1935848.12,4293091.118,0.9749,-3.6,2025-02-27
20250228,20.35,20.62,20.0,20.43,21.17,1719021.5,3622179.187,0.8657,-3.5,2025-02-28
20250303,20.61,20.72,20.1,20.32,20.43,1059091.15,2231416.864,0.5334,-0.54,2025-03-03
20250304,19.66,20.29,19.57,20.29,20.32,1127277.49,2336474.074,0.5677,-0.15,2025-03-04
20250305,20.29,20.38,20.01,20.29,20.29,817677.43,1710518.289,0.4118,0.0,2025-03-05
20250306,20.44,20.73,20.35,20.56,20.29,1397753.84,2980568.031,0.7039,1.33,2025-03-06
20250307,20.37,20.37,20.08,20.12,20.56,1030578.93,2161396.767,0.519,-2.14,2025-03-07
20250310,20.18,20.32,20.02,20.28,20.12,711737.91,1488413.535,0.3584,0.8,2025-03-10
20250311,19.87,20.16,19.82,20.08,20.28,787432.43,1632176.395,0.3965,-0.99,2025-03-11
20250312,20.17,20.35,20.06,20.16,20.08,901503.81,1889288.343,0.454,0.4,2025-03-12
20250313,20.28,20.39,19.87,19.93,20.16,891120.88,1855240.657,0.4488,-1.14,2025-03-13
20250314,20.07,20.52,19.94,20.5,19.93,1447833.55,3055254.924,0.7291,2.86,2025-03-14
20250317,20.83,20.99,20.62,20.75,20.5,1164673.22,2513967.676,0.5865,1.22,2025-03-17
20250318,20.71,20.89,20.55,20.77,20.75,910807.58,1952928.427,0.4587,0.1,2025-03-18
20250319,20.63,20.63,20.23,20.27,20.77,971971.76,2050446.052,0.4895,-2.41,2025-03-19
20250320,20.35,20.4,20.08,20.1,20.27,637324.56,1334169.975,0.321,-0.84,2025-03-20
20250321,20.04,20.16,19.84,19.89,20.1,714499.32,1479176.185,0.3598,-1.04,2025-03-21
20250324,19.95,20.09,19.78,20.09,19.89,651468.97,1346156.8,0.3281,1.01,2025-03-24
20250325,20.05,20.14,19.75,19.78,20.09,734632.97,1513586.68,0.37,-1.54,2025-03-25
20250326,19.7,19.81,19.62,19.65,19.78,525207.47,1073654.161,0.2645,-0.66,2025-03-26
20250327,19.49,19.62,19.19,19.5,19.65,724600.07,1459341.265,0.3649,-0.76,2025-03-27
20250328,19.48,19.56,19.26,19.27,19.5,572141.4,1147677.927,0.2881,-1.18,2025-03-28
20250331,19.09,19.24,18.98,19.15,19.27,636443.98,1260114.71,0.3205,-0.62,2025-03-31
20250401,19.24,19.45,19.08,19.3,19.15,574776.98,1148515.765,0.2895,0.78,2025-04-01
20250402,19.24,19.46,19.21,19.28,19.3,479031.7,961073.174,0.2412,-0.1,2025-04-02
20250403,18.95,19.17,18.33,18.37,19.28,1274764.48,2469083.191,0.642,-4.72,2025-04-03
20250407,16.54,16.54,16.54,16.54,18.37,331662.0,568800.33,0.167,-9.96,2025-04-07
20250408,15.71,16.04,14.89,14.89,16.54,2147403.84,3376376.512,1.0814,-9.98,2025-04-08
20250409,14.06,15.91,14.06,15.75,14.89,2189355.1,3439909.983,1.1025,5.78,2025-04-09
20250410,17.26,17.32,16.87,17.32,15.75,2538561.36,4527281.725,1.2784,9.97,2025-04-10
20250411,17.02,17.44,16.76,17.16,17.32,1574237.58,2789262.751,0.7928,-0.92,2025-04-11
20250414,17.74,18.0,17.19,17.28,17.16,1429056.1,2596128.245,0.7197,0.7,2025-04-14
20250415,17.28,17.53,17.18,17.45,17.28,874022.46,1576120.666,0.4401,0.98,2025-04-15
20250416,17.36,17.41,16.52,16.87,17.45,1187252.69,2066155.704,0.5979,-3.32,2025-04-16
20250417,16.6,17.02,16.58,16.78,16.87,778225.78,1358456.92,0.3919,-0.53,2025-04-17
20250418,16.78,17.02,16.73,16.93,16.78,544202.0,952948.033,0.2741,0.89,2025-04-18
20250421,16.92,17.21,16.77,17.17,16.93,511316.49,903346.238,0.2575,1.42,2025-04-21
20250422,17.07,17.19,16.95,17.14,17.17,461644.65,818795.246,0.2325,-0.17,2025-04-22
20250423,17.54,17.87,17.47,17.59,17.14,1014516.26,1856499.335,0.5109,2.63,2025-04-23
20250424,17.61,17.61,17.23,17.28,17.59,536401.12,967764.177,0.2701,-1.76,2025-04-24
20250425,17.44,17.72,17.37,17.59,17.28,705303.73,1288557.403,0.3552,1.79,2025-04-25
20250428,17.61,17.64,17.28,17.36,17.59,458800.01,828167.886,0.231,-1.31,2025-04-28
20250429,17.35,17.44,17.18,17.44,17.36,364971.21,657510.53,0.1838,0.46,2025-04-29
20250430,17.6,17.6,17.34,17.41,17.44,552574.54,1000543.73,0.2783,-0.17,2025-04-30
20250506,17.65,18.16,17.55,18.14,17.41,995642.94,1849510.955,0.5014,4.19,2025-05-06
20250507,18.41,18.46,17.8,17.96,18.14,999428.61,1863389.394,0.5033,-0.99,2025-05-07
20250508,18.03,18.46,17.98,18.35,17.96,1010763.26,1918182.894,0.509,2.17,2025-05-08
20250509,18.23,18.27,17.98,18.02,18.35,579765.77,1088299.862,0.292,-1.8,2025-05-09
20250512,18.43,18.67,18.23,18.58,18.02,1064010.83,2034112.49,0.5358,3.11,2025-05-12
20250513,19.09,19.09,18.4,18.41,18.58,1045962.36,2024574.595,0.5267,-0.91,2025-05-13
20250514,18.78,19.31,18.61,18.85,18.41,1504813.05,2959459.215,0.7578,2.39,2025-05-14
20250515,18.86,18.86,18.42,18.42,18.85,806554.13,1548705.746,0.4062,-2.28,2025-05-15
20250516,18.32,18.6,18.19,18.53,18.42,537079.21,1028660.417,0.2705,0.6,2025-05-16
20250519,18.38,18.45,18.07,18.37,18.53,553254.43,1046353.427,0.2786,-0.86,2025-05-19
20250520,18.37,18.51,18.18,18.38,18.37,397482.45,756345.309,0.2002,0.05,2025-05-20
20250521,18.38,18.38,18.19,18.29,18.38,329366.26,624459.799,0.1659,-0.49,2025-05-21
20250522,18.2,18.57,18.15,18.37,18.29,544318.77,1039624.102,0.2741,0.44,2025-05-22
20250523,18.4,18.71,18.12,18.12,18.37,536671.34,1020421.967,0.2703,-1.36,2025-05-23
20250526,18.17,18.22,17.98,18.09,18.12,381886.76,716195.619,0.1923,-0.17,2025-05-26
20250527,18.09,18.09,17.73,17.81,18.09,432191.89,799701.202,0.2176,-1.55,2025-05-27
20250528,17.84,18.01,17.74,17.92,17.81,331844.65,616336.26,0.1671,0.62,2025-05-28
20250529,18.14,19.14,18.14,19.0,17.92,1769327.22,3465261.644,0.891,6.03,2025-05-29
20250530,18.63,18.7,18.25,18.25,19.0,935605.0,1784380.335,0.4712,-3.95,2025-05-30
20250603,18.15,18.28,18.09,18.12,18.25,497426.11,936626.287,0.2505,-0.71,2025-06-03
20250604,18.27,18.79,18.27,18.73,18.12,1112025.78,2150783.266,0.56,3.37,2025-06-04
20250605,18.69,19.96,18.69,19.82,18.73,2321442.33,4706401.501,1.169,5.82,2025-06-05
20250606,19.77,19.77,19.53,19.58,19.82,848004.0,1726461.322,0.427,-1.21,2025-06-06
20250609,19.79,19.91,19.49,19.7,19.58,743828.13,1520629.307,0.3746,0.61,2025-06-09
20250610,19.72,19.73,19.25,19.44,19.7,625185.1,1262554.13,0.3148,-1.32,2025-06-10
20250611,19.53,20.01,19.51,19.67,19.44,858063.22,1762638.766,0.4321,1.18,2025-06-11
20250612,19.53,20.15,19.51,19.92,19.67,1048122.27,2171612.346,0.5278,1.27,2025-06-12
20250613,19.86,20.43,19.8,20.15,19.92,1043342.98,2183420.358,0.5254,1.15,2025-06-13
20250616,20.1,20.98,20.08,20.46,20.15,1235135.68,2644510.942,0.622,1.54,2025-06-16
20250617,20.55,20.62,19.82,19.86,20.46,882107.48,1836402.727,0.4442,-2.93,2025-06-17
20250618,19.91,20.49,19.54,20.4,19.86,1178882.6,2448922.822,0.5937,2.72,2025-06-18
20250619,20.35,20.79,20.0,20.07,20.4,807374.98,1701363.333,0.4066,-1.62,2025-06-19
20250620,20.16,20.25,19.84,19.85,20.07,500863.57,1037041.65,0.2522,-1.1,2025-06-20
20250623,19.7,19.92,19.27,19.48,19.85,784295.46,1586402.298,0.395,-1.86,2025-06-23
20250624,19.68,19.81,19.51,19.56,19.48,711368.41,1447435.304,0.3582,0.41,2025-06-24
20250625,19.76,20.32,19.76,20.23,19.56,1149522.81,2399815.815,0.5789,3.43,2025-06-25
20250626,20.63,20.92,20.27,20.29,20.23,1179644.26,2510679.363,0.5941,0.3,2025-06-26
20250627,20.29,20.88,19.98,20.59,20.29,1161620.43,2473588.949,0.585,1.48,2025-06-27
20250630,20.71,20.78,20.44,20.62,20.59,758584.87,1620980.543,0.382,0.15,2025-06-30
20250701,20.5,20.86,20.25,20.63,20.62,750579.97,1598486.869,0.378,0.05,2025-07-01
20250702,20.44,20.55,20.3,20.4,20.63,536834.48,1135722.498,0.2703,-1.11,2025-07-02
20250703,20.5,22.45,20.5,22.45,20.4,3418388.29,7812149.979,1.7214,10.05,2025-07-03
20250704,22.48,23.48,22.45,22.96,22.45,3236054.62,7750318.603,1.6296,2.27,2025-07-04
20250707,22.95,23.46,22.5,23.12,22.96,1648997.23,3935417.533,0.8304,0.7,2025-07-07
20250708,23.99,25.44,23.91,25.44,23.12,2896954.38,7483434.567,1.4588,10.03,2025-07-08
20250709,26.03,26.15,25.55,25.65,25.44,2653866.41,7099473.985,1.3364,0.83,2025-07-09
20250710,25.94,26.02,24.95,25.22,25.65,1864205.88,4894678.074,0.9388,-1.68,2025-07-10
20250711,25.17,25.62,24.95,25.07,25.22,1439146.29,3755704.608,0.7247,-0.59,2025-07-11
20250714,25.07,25.28,24.49,24.99,25.07,1084306.24,2808305.774,0.546,-0.32,2025-07-14
20250715,25.36,26.43,25.23,26.28,24.99,2763471.42,7421225.013,1.3916,5.16,2025-07-15
20250716,26.02,26.43,25.7,25.77,26.28,1456232.11,3923855.98,0.7333,-1.94,2025-07-16
20250717,25.68,26.64,25.68,26.52,25.77,1571341.73,4272932.957,0.7913,2.91,2025-07-17
20250718,26.51,26.99,26.09,26.14,26.52,1289586.66,3527149.095,0.6494,-1.43,2025-07-18
20250721,26.03,26.56,25.79,26.05,26.14,865038.4,2336498.383,0.4356,-0.34,2025-07-21
20250722,26.03,27.25,25.84,26.0,26.05,1418846.99,3881833.84,0.7145,-0.19,2025-07-22
20250723,25.55,25.8,25.41,25.63,26.0,1140934.01,3028691.471,0.5745,-1.42,2025-07-23
20250724,26.22,27.91,26.08,27.43,25.63,2239425.07,6254561.232,1.1277,7.02,2025-07-24
20250725,27.43,28.11,27.39,27.63,27.43,1074338.57,3082064.581,0.541,0.73,2025-07-25
20250728,27.9,28.51,27.59,28.51,27.63,1522495.69,4437868.498,0.7667,3.18,2025-07-28
20250729,28.5,30.16,28.26,30.07,28.51,1788364.81,5443611.579,0.9006,5.47,2025-07-29
20250730,29.89,33.02,29.21,32.09,30.07,2068356.13,6670342.339,1.0416,6.72,2025-07-30
20250731,32.7,35.3,32.64,34.03,32.09,3022803.41,10515073.293,1.5222,6.05,2025-07-31
20250801,33.43,33.72,31.93,32.44,34.03,2193951.47,7294069.283,1.1048,-4.67,2025-08-01
20250804,31.85,32.54,31.67,32.41,32.44,1381800.54,4507279.459,0.6958,-0.09,2025-08-04
20250805,32.94,34.74,32.55,34.46,32.41,2445900.76,8367476.018,1.2317,6.33,2025-08-05
20250806,33.53,34.11,32.98,33.72,34.46,1476207.36,5047534.286,0.7434,-2.15,2025-08-06
20250807,35.59,37.01,34.13,35.05,33.72,2435917.51,8779278.722,1.2267,3.94,2025-08-07
20250808,35.13,36.92,34.47,35.97,35.05,1801251.56,6572389.388,0.9071,2.62,2025-08-08
20250811,35.88,36.56,34.51,35.74,35.97,1929847.69,7003982.795,0.9718,-0.64,2025-08-11
20250812,35.86,39.04,35.86,39.04,35.74,2228501.56,8550587.057,1.1222,9.23,2025-08-12
20250813,39.05,42.94,38.29,42.94,39.04,2423667.73,10023782.873,1.2205,9.99,2025-08-13
