trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20240704,41.88,42.03,40.83,40.83,41.77,268953.5,1119274.858,1.2312,-2.25,2024-07-04
20240705,40.92,41.19,40.02,41.02,40.83,232522.23,949364.092,1.0644,0.47,2024-07-05
20240708,40.23,40.23,38.21,38.53,41.02,481495.03,1878697.889,2.2042,-6.07,2024-07-08
20240709,38.52,38.93,37.73,38.83,38.53,399023.45,1541676.079,1.8266,0.78,2024-07-09
20240710,38.77,39.45,38.46,38.69,38.83,256942.68,1006234.46,1.1762,-0.36,2024-07-10
20240711,39.33,39.44,38.91,39.08,38.69,266676.86,1048726.611,1.2208,1.01,2024-07-11
20240712,38.9,39.06,38.45,38.49,39.08,242519.04,941637.921,1.1102,-1.51,2024-07-12
20240715,38.45,38.45,37.73,37.96,38.49,210184.22,802398.432,0.9622,-1.38,2024-07-15
20240716,37.96,39.03,37.73,38.84,37.96,296073.7,1146196.747,1.3553,2.32,2024-07-16
20240717,38.85,39.42,38.69,38.75,38.84,231747.06,906726.163,1.0609,-0.23,2024-07-17
20240718,38.32,38.53,37.53,38.52,38.75,290126.81,1107927.015,1.3281,-0.59,2024-07-18
20240719,38.15,39.33,38.11,39.13,38.52,286571.84,1122935.318,1.3119,1.58,2024-07-19
20240722,39.13,40.0,39.13,39.46,39.13,297808.69,1184481.262,1.3633,0.84,2024-07-22
20240723,39.33,39.34,38.41,38.41,39.46,210049.48,821038.118,0.9616,-2.66,2024-07-23
20240724,38.36,38.91,38.01,38.17,38.41,192483.8,743298.128,0.8811,-0.62,2024-07-24
20240725,38.03,38.54,37.84,38.25,38.17,154637.46,594035.953,0.7079,0.21,2024-07-25
20240726,38.3,38.64,38.06,38.49,38.25,149649.54,576447.432,0.6851,0.63,2024-07-26
20240729,38.53,38.69,38.24,38.44,38.49,114707.2,443251.495,0.5251,-0.13,2024-07-29
20240730,38.44,38.62,38.04,38.59,38.44,133900.21,515505.362,0.613,0.39,2024-07-30
20240731,38.52,39.64,38.4,39.54,38.59,281583.4,1111355.253,1.289,2.46,2024-07-31
20240801,39.55,39.7,39.05,39.09,39.54,205448.43,810990.833,0.9405,-1.14,2024-08-01
20240802,38.81,39.32,38.58,38.7,39.09,157247.77,613826.144,0.7198,-1.0,2024-08-02
20240805,38.23,38.95,37.71,37.73,38.7,241014.01,924062.575,1.1033,-2.51,2024-08-05
20240806,38.0,38.17,35.04,36.26,37.73,508689.23,1850530.614,2.3286,-3.9,2024-08-06
20240807,36.27,36.69,36.04,36.3,36.26,218567.53,798025.323,1.0005,0.11,2024-08-07
20240808,35.95,36.26,35.38,35.99,36.3,197056.17,708703.937,0.9021,-0.85,2024-08-08
20240809,36.14,36.39,35.7,35.74,35.99,131997.24,476915.204,0.6042,-0.69,2024-08-09
20240812,35.72,35.73,33.65,34.56,35.74,331423.21,1154457.791,1.5172,-3.3,2024-08-12
20240813,34.65,34.93,34.35,34.77,34.56,166093.87,577006.706,0.7603,0.61,2024-08-13
20240814,34.77,34.85,34.36,34.52,34.77,131889.21,458029.118,0.6038,-0.72,2024-08-14
20240815,34.45,35.08,34.08,34.53,34.52,213281.23,741380.014,0.9763,0.03,2024-08-15
20240816,34.52,34.7,34.26,34.31,34.53,134645.35,465800.731,0.6164,-0.64,2024-08-16
20240819,34.3,34.59,34.22,34.36,34.31,146214.61,505417.292,0.6693,0.15,2024-08-19
20240820,34.37,34.49,33.62,33.87,34.36,170916.54,582122.637,0.7824,-1.43,2024-08-20
20240821,33.82,34.54,33.35,33.85,33.87,170425.19,582822.376,0.7802,-0.06,2024-08-21
20240822,33.9,34.34,32.89,32.93,33.85,247294.53,829677.239,1.132,-2.72,2024-08-22
20240823,32.85,33.9,32.8,33.78,32.93,250523.67,843483.507,1.1468,2.58,2024-08-23
20240826,33.79,34.18,33.66,33.85,33.78,144815.35,492683.559,0.6629,0.21,2024-08-26
20240827,33.76,33.79,33.05,33.18,33.85,148148.38,495164.434,0.6782,-1.98,2024-08-27
20240828,33.14,33.35,32.52,33.17,33.18,154253.33,510333.309,0.7061,-0.03,2024-08-28
20240829,32.9,33.77,32.84,33.44,33.17,166259.88,558439.385,0.7611,0.81,2024-08-29
20240830,33.43,34.6,33.36,34.24,33.44,284093.23,978243.498,1.3005,2.39,2024-08-30
20240902,34.35,34.38,33.24,33.24,34.24,200656.96,678010.655,0.9186,-2.92,2024-09-02
20240903,33.25,34.13,33.16,33.94,33.24,204155.7,692972.145,0.9346,2.11,2024-09-03
20240904,33.58,33.97,33.53,33.73,33.94,116883.44,396415.615,0.5351,-0.62,2024-09-04
20240905,33.74,34.3,33.66,34.1,33.73,143465.18,490117.796,0.6567,1.1,2024-09-05
20240906,34.2,34.61,33.74,33.85,34.1,194245.74,667682.294,0.8892,-0.73,2024-09-06
20240909,33.75,34.1,33.35,33.51,33.85,132687.07,448339.328,0.6074,-1.0,2024-09-09
20240910,33.53,34.28,33.11,34.01,33.51,167482.92,566933.119,0.7667,1.49,2024-09-10
20240911,33.98,34.35,33.81,34.19,34.01,149483.15,512893.609,0.6843,0.53,2024-09-11
20240912,34.33,34.7,33.93,33.93,34.19,142551.51,491054.536,0.6526,-0.76,2024-09-12
20240913,34.05,34.25,33.65,33.67,33.93,130730.8,445507.614,0.5985,-0.77,2024-09-13
20240918,33.68,33.8,33.26,33.69,33.67,110518.61,371853.924,0.5059,0.06,2024-09-18
20240919,33.85,34.62,33.46,34.43,33.69,251354.61,864006.381,1.1506,2.2,2024-09-19
20240920,34.44,34.63,34.22,34.54,34.43,183525.44,634556.172,0.8401,0.32,2024-09-20
20240923,34.54,35.22,34.48,34.66,34.54,201317.48,704323.145,0.9216,0.35,2024-09-23
20240924,34.77,35.69,34.2,35.69,34.66,379543.28,1339333.538,1.7374,2.97,2024-09-24
20240925,35.96,37.29,35.96,36.22,35.69,480585.28,1769655.937,2.2,1.49,2024-09-25
20240926,36.22,37.4,36.02,37.4,36.22,380436.38,1406537.751,1.7415,3.26,2024-09-26
20240927,38.08,40.82,38.08,40.22,37.4,743786.54,2950486.696,3.4049,7.54,2024-09-27
20240930,42.19,44.24,42.07,44.24,40.22,1105597.72,4828743.059,5.0611,10.0,2024-09-30
20241008,48.66,48.66,45.8,48.66,44.24,1378135.83,6678014.044,6.3087,9.99,2024-10-08
20241009,48.66,49.92,45.87,46.76,48.66,1443007.02,6942143.623,6.6057,-3.9,2024-10-09
20241010,46.76,47.49,43.72,44.54,46.76,947111.1,4293400.007,4.3356,-4.75,2024-10-10
20241011,44.18,44.29,42.19,42.72,44.54,594851.59,2568282.971,2.7231,-4.09,2024-10-11
20241014,42.72,43.47,41.95,43.46,42.72,537324.97,2313967.454,2.4597,1.73,2024-10-14
20241015,43.41,44.55,42.82,42.86,43.46,542865.63,2385162.817,2.4851,-1.38,2024-10-15
20241016,42.05,43.37,41.87,42.81,42.86,329357.71,1412525.057,1.5077,-0.12,2024-10-16
20241017,43.11,45.44,42.91,44.2,42.81,798486.42,3534829.72,3.6553,3.25,2024-10-17
20241018,43.82,47.3,42.86,45.63,44.2,1128782.22,5100644.027,5.1673,3.24,2024-10-18
20241021,46.02,46.79,45.63,45.98,45.63,956263.5,4441628.408,4.3775,0.77,2024-10-21
20241022,45.8,46.09,44.92,45.35,45.98,553429.74,2516923.851,2.5335,-1.37,2024-10-22
20241023,45.3,45.8,44.94,45.38,45.35,451499.11,2059996.997,2.0668,0.07,2024-10-23
20241024,45.41,45.55,44.58,44.61,45.38,376813.2,1697958.587,1.725,-1.7,2024-10-24
20241025,45.25,45.61,44.97,45.28,44.61,410538.88,1866511.889,1.8793,1.5,2024-10-25
20241028,45.55,45.9,45.2,45.45,45.28,398447.56,1821071.795,1.824,0.38,2024-10-28
20241029,45.64,47.21,44.95,45.71,45.45,810103.26,3752782.509,3.7084,0.57,2024-10-29
20241030,45.4,46.12,44.8,45.35,45.71,473838.12,2160674.5,2.1691,-0.79,2024-10-30
20241031,45.35,46.34,44.5,45.75,45.35,640004.31,2930889.74,2.9298,0.88,2024-10-31
20241101,45.76,46.98,44.57,44.58,45.75,604437.06,2752387.532,2.767,-2.56,2024-11-01
20241104,44.24,45.91,43.55,45.23,44.58,483510.23,2180904.47,2.2134,1.46,2024-11-04
20241105,45.3,46.88,44.93,46.58,45.23,926245.48,4303433.742,4.2401,2.98,2024-11-05
20241106,46.59,48.67,46.44,47.58,46.58,1103417.6,5284244.456,5.0512,2.15,2024-11-06
20241107,46.79,49.18,46.19,48.48,47.58,1014273.09,4836029.294,4.6431,1.89,2024-11-07
20241108,49.01,50.18,47.88,47.99,48.48,1074269.45,5288687.969,4.9177,-1.01,2024-11-08
20241111,47.79,51.59,47.63,51.12,47.99,1628268.34,8227981.097,7.4538,6.52,2024-11-11
20241112,50.77,50.97,48.56,49.06,51.12,1104347.1,5508650.546,5.0554,-4.03,2024-11-12
20241113,48.45,53.97,48.27,53.97,49.06,2246442.82,11740730.574,10.2836,10.01,2024-11-13
20241114,54.35,54.91,52.17,52.46,53.97,1951145.68,10529295.828,8.9318,-2.8,2024-11-14
20241115,52.75,56.25,52.71,52.84,52.46,1899286.35,10385019.896,8.6944,0.72,2024-11-15
20241118,53.74,54.11,47.55,48.14,52.84,1654427.16,8207257.821,7.5735,-8.89,2024-11-18
20241119,47.09,47.85,45.41,47.55,48.14,1289430.53,6044962.784,5.9027,-1.23,2024-11-19
20241120,47.58,49.66,47.26,48.93,47.55,1046712.94,5131498.449,4.7916,2.9,2024-11-20
20241121,48.78,50.95,47.98,49.83,48.93,1012767.37,5056707.844,4.6362,1.84,2024-11-21
20241122,49.48,52.12,48.48,48.7,49.83,1332181.25,6760262.845,6.0984,-2.27,2024-11-22
20241125,49.93,50.56,46.8,48.57,48.7,909114.83,4388962.8,4.1617,-0.27,2024-11-25
20241126,47.8,48.66,46.79,46.83,48.57,636598.32,3040706.029,2.9142,-3.58,2024-11-26
20241127,46.71,48.29,46.27,48.27,46.83,658783.81,3120429.634,3.0157,3.07,2024-11-27
20241128,48.29,48.96,47.56,47.61,48.27,580747.97,2811825.527,2.659,-1.37,2024-11-28
20241129,47.29,52.3,47.2,51.08,47.61,1558441.63,7856545.954,7.1356,7.29,2024-11-29
20241202,50.77,51.26,50.28,50.92,51.08,872952.1,4453201.552,3.9969,-0.31,2024-12-02
20241203,50.92,51.16,49.14,49.66,50.92,769002.85,3859608.6,3.521,-2.47,2024-12-03
20241204,49.85,50.54,49.19,49.66,49.66,674581.77,3375035.118,3.0887,0.0,2024-12-04
20241205,49.76,51.86,49.76,51.07,49.66,939182.21,4840352.156,4.3002,2.84,2024-12-05
20241206,52.15,52.7,50.65,51.59,51.07,877025.54,4551823.404,4.0156,1.02,2024-12-06
20241209,51.61,53.97,51.61,52.45,51.59,915822.47,4861529.162,4.1932,1.67,2024-12-09
20241210,53.97,56.55,52.56,54.27,52.45,1526411.72,8345556.961,6.9889,3.47,2024-12-10
20241211,53.68,53.8,52.22,52.97,54.27,810313.03,4307642.435,3.7101,-2.4,2024-12-11
20241212,52.77,53.56,51.62,52.1,52.97,733883.09,3850817.468,3.3602,-1.64,2024-12-12
20241213,51.77,52.42,50.63,50.74,52.1,683698.35,3536434.087,3.1304,-2.61,2024-12-13
20241216,50.77,51.27,49.99,50.28,50.74,466526.51,2364113.042,2.131,-0.91,2024-12-16
20241217,50.08,50.68,49.49,49.72,50.28,439404.61,2208399.717,2.0071,-1.11,2024-12-17
20241218,49.79,50.87,49.39,50.38,49.72,444090.09,2239341.388,2.0285,1.33,2024-12-18
20241219,49.78,51.63,49.63,51.36,50.38,602210.03,3076032.672,2.7508,1.95,2024-12-19
20241220,51.06,52.27,50.76,51.52,51.36,603968.55,3124270.597,2.7588,0.31,2024-12-20
20241223,51.54,51.57,49.93,50.02,51.52,463238.66,2353131.611,2.116,-2.91,2024-12-23
20241224,50.02,50.28,49.24,50.06,50.02,425445.48,2124543.802,1.9434,0.08,2024-12-24
20241225,50.02,50.71,49.49,49.65,50.06,356292.35,1787460.601,1.6275,-0.82,2024-12-25
20241226,49.65,51.05,49.55,50.58,49.65,429538.83,2181236.822,1.9621,1.87,2024-12-26
20241227,50.4,51.01,49.58,49.74,50.58,465293.95,2352838.834,2.1254,-1.66,2024-12-27
20241230,49.59,50.77,48.59,49.88,49.74,472966.57,2366736.372,2.1604,0.28,2024-12-30
20241231,49.88,50.37,48.09,48.11,49.88,514300.74,2521599.846,2.3493,-3.55,2024-12-31
20250102,47.81,48.01,45.8,46.09,48.11,555146.57,2609222.544,2.5358,-4.2,2025-01-02
20250103,46.25,46.41,44.24,44.27,46.09,524767.76,2373980.682,2.3971,-3.95,2025-01-03
20250106,44.2,45.21,43.83,44.2,44.27,295708.15,1316446.929,1.3508,-0.16,2025-01-06
20250107,44.35,45.04,44.1,45.01,44.2,327918.79,1471804.893,1.4979,1.83,2025-01-07
20250108,44.81,45.3,43.54,44.89,45.01,428008.95,1913404.368,1.9551,-0.27,2025-01-08
20250109,44.78,45.89,44.62,45.21,44.89,341013.38,1553088.702,1.5577,0.71,2025-01-09
20250110,45.3,45.9,44.6,44.6,45.21,349200.89,1587914.512,1.5951,-1.35,2025-01-10
20250113,44.08,45.8,43.84,44.93,44.6,407613.5,1842694.016,1.8619,0.74,2025-01-13
20250114,45.05,46.96,44.69,46.8,44.93,578147.0,2682180.974,2.6409,4.16,2025-01-14
20250115,46.9,47.19,46.14,46.28,46.8,382805.76,1787118.742,1.7486,-1.11,2025-01-15
20250116,46.77,49.59,46.75,47.95,46.28,873617.68,4248842.232,3.9906,3.61,2025-01-16
20250117,47.56,48.37,47.45,47.72,47.95,417412.62,2005915.068,1.9067,-0.48,2025-01-17
20250120,48.3,48.47,47.45,47.6,47.72,345767.59,1660325.359,1.5794,-0.25,2025-01-20
20250121,47.88,48.08,47.29,47.96,47.6,348587.94,1673157.963,1.5923,0.76,2025-01-21
20250122,47.99,48.14,47.47,47.58,47.96,290339.48,1393303.243,1.3262,-0.79,2025-01-22
20250123,48.09,48.77,47.14,47.15,47.58,410059.7,1974108.7,1.8731,-0.9,2025-01-23
20250124,47.14,50.27,47.04,49.6,47.15,894960.34,4401497.977,4.0881,5.2,2025-01-24
20250127,51.95,51.97,49.88,50.46,49.6,1041839.91,5310111.058,4.759,1.73,2025-01-27
20250205,52.77,54.76,52.77,54.19,50.46,1600698.53,8669412.283,7.3118,7.39,2025-02-05
20250206,53.15,54.75,52.78,54.36,54.19,1120125.34,6070443.551,5.1166,0.31,2025-02-06
20250207,54.25,55.44,53.21,54.06,54.36,1342411.29,7332974.004,6.132,-0.55,2025-02-07
20250210,54.63,55.62,53.98,54.8,54.06,978136.41,5379572.637,4.468,1.37,2025-02-10
20250211,54.68,54.8,53.56,53.67,54.8,828801.78,4507529.028,3.7859,-2.06,2025-02-11
20250212,53.61,54.26,53.37,53.85,53.67,591703.08,3195595.244,2.7028,0.34,2025-02-12
20250213,53.85,54.01,52.37,52.55,53.85,719033.15,3827816.345,3.2844,-2.41,2025-02-13
20250214,52.55,54.5,51.92,54.34,52.55,1004086.61,5401839.661,4.5865,3.41,2025-02-14
20250217,55.04,55.87,54.19,54.81,54.34,967306.35,5344949.699,4.4185,0.86,2025-02-17
20250218,54.84,56.25,53.37,53.58,54.81,841948.49,4627403.67,3.8459,-2.24,2025-02-18
20250219,53.66,54.58,53.15,54.18,53.58,596208.58,3238198.385,2.7234,1.12,2025-02-19
20250220,54.27,54.65,53.06,53.38,54.18,601325.95,3247555.519,2.7468,-1.48,2025-02-20
20250221,53.66,55.73,53.49,55.35,53.38,1121833.43,6165845.053,5.1244,3.69,2025-02-21
20250224,55.61,59.11,54.96,57.2,55.35,1374307.81,7916747.729,6.2777,3.34,2025-02-24
20250225,55.75,56.45,55.25,55.37,57.2,843546.02,4720261.616,3.8532,-3.2,2025-02-25
20250226,55.42,55.71,54.5,55.1,55.37,624579.64,3451125.967,2.853,-0.49,2025-02-26
20250227,55.46,56.55,53.26,54.08,55.1,767042.22,4203173.12,3.5037,-1.85,2025-02-27
20250228,53.74,54.09,51.27,51.57,54.08,774895.98,4079255.569,3.5396,-4.64,2025-02-28
20250303,51.87,52.24,50.84,51.23,51.57,458009.48,2375722.061,2.0921,-0.66,2025-03-03
20250304,51.23,51.7,51.0,51.37,51.23,417527.68,2152846.784,1.9072,0.27,2025-03-04
20250305,51.5,51.72,50.86,51.56,51.37,378237.4,1949179.855,1.7277,0.37,2025-03-05
20250306,52.3,53.34,52.18,53.05,51.56,661542.95,3509240.582,3.0218,2.89,2025-03-06
20250307,53.05,53.25,51.88,52.14,53.05,476771.46,2517897.872,2.1778,-1.72,2025-03-07
20250310,53.12,53.34,51.36,51.92,52.14,417249.53,2183869.975,1.9059,-0.42,2025-03-10
20250311,51.17,51.76,51.04,51.75,51.92,339670.99,1754035.243,1.5516,-0.33,2025-03-11
20250312,52.33,52.46,51.55,51.57,51.75,373601.45,1949679.908,1.7066,-0.35,2025-03-12
20250313,51.59,52.05,50.13,50.28,51.57,418434.54,2134423.757,1.9114,-2.5,2025-03-13
20250314,50.28,51.17,50.21,51.02,50.28,345911.59,1763592.319,1.5801,1.47,2025-03-14
20250317,51.03,51.16,50.62,50.7,51.02,285141.98,1455592.093,1.3025,-0.63,2025-03-17
20250318,50.87,51.27,50.59,50.73,50.7,266873.8,1362468.542,1.219,0.06,2025-03-18
20250319,50.67,50.71,49.64,49.94,50.73,371167.22,1861842.582,1.6954,-1.56,2025-03-19
20250320,49.86,49.86,49.32,49.36,49.94,323908.76,1612015.023,1.4796,-1.16,2025-03-20
20250321,49.35,49.35,48.26,48.33,49.36,352147.55,1721864.458,1.6086,-2.09,2025-03-21
20250324,48.33,48.87,47.81,48.72,48.33,337339.77,1641220.381,1.5409,0.81,2025-03-24
20250325,48.72,48.72,47.89,47.96,48.72,220707.97,1068106.343,1.0082,-1.56,2025-03-25
20250326,47.99,48.29,47.89,48.05,47.96,157939.67,762949.224,0.7214,0.19,2025-03-26
20250327,47.99,48.37,47.52,48.07,48.05,185381.49,893708.231,0.8468,0.04,2025-03-27
20250328,48.09,48.19,47.59,47.6,48.07,174506.92,838234.994,0.7971,-0.98,2025-03-28
20250331,47.36,47.57,46.68,47.36,47.6,227330.83,1075276.312,1.0384,-0.5,2025-03-31
20250401,47.45,48.38,47.45,47.84,47.36,219526.14,1057841.329,1.0028,1.01,2025-04-01
20250402,47.85,48.22,47.59,48.04,47.84,151227.05,729023.549,0.6908,0.42,2025-04-02
20250403,47.79,48.17,47.67,48.0,48.04,161683.0,778357.631,0.7385,-0.08,2025-04-03
20250407,45.05,45.6,43.2,43.2,48.0,506616.52,2236916.751,2.3142,-10.0,2025-04-07
20250408,42.88,43.57,41.32,42.6,43.2,575541.11,2453207.61,2.629,-1.39,2025-04-08
20250409,41.74,43.46,41.02,43.25,42.6,506094.2,2163598.135,2.3118,1.53,2025-04-09
20250410,44.13,44.9,43.51,43.96,43.25,413951.15,1840316.218,1.8909,1.64,2025-04-10
20250411,43.69,44.67,43.56,44.33,43.96,285577.93,1266631.309,1.3045,0.84,2025-04-11
20250414,44.84,45.24,44.47,44.56,44.33,240372.04,1081151.388,1.098,0.52,2025-04-14
20250415,44.47,44.65,43.96,44.17,44.56,157683.15,699705.106,0.7203,-0.88,2025-04-15
20250416,44.01,44.11,43.26,44.04,44.17,193508.55,850297.554,0.8839,-0.29,2025-04-16
20250417,43.81,44.48,43.77,43.95,44.04,172076.22,763258.128,0.786,-0.2,2025-04-17
20250418,43.8,44.35,43.56,44.29,43.95,163400.86,722500.722,0.7464,0.77,2025-04-18
20250421,44.3,45.18,43.91,45.18,44.29,223774.72,1006600.036,1.0222,2.01,2025-04-21
20250422,45.18,45.58,44.25,44.98,45.18,313951.79,1411384.327,1.4341,-0.44,2025-04-22
20250423,45.33,45.6,44.61,44.9,44.98,254044.87,1148098.974,1.1605,-0.18,2025-04-23
20250424,45.1,45.8,44.83,44.99,44.9,337674.94,1535934.607,1.5425,0.2,2025-04-24
20250425,45.13,45.65,44.95,45.29,44.99,198373.38,901025.747,0.9062,0.67,2025-04-25
20250428,45.65,46.45,45.5,45.65,45.29,271334.35,1248564.82,1.2395,0.79,2025-04-28
20250429,45.65,45.9,45.28,45.79,45.65,187030.57,858987.437,0.8544,0.31,2025-04-29
20250430,45.9,46.95,45.8,46.72,45.79,308133.62,1442945.388,1.4076,2.03,2025-04-30
20250506,47.01,47.66,46.95,47.57,46.72,340973.59,1621584.079,1.5576,1.82,2025-05-06
20250507,48.15,48.18,47.14,47.49,47.57,287351.74,1372945.864,1.3126,-0.17,2025-05-07
20250508,47.29,48.24,47.2,48.05,47.49,249412.15,1200677.559,1.1393,1.18,2025-05-08
20250509,47.79,47.79,46.79,47.26,48.05,238496.68,1131262.281,1.0895,-1.64,2025-05-09
20250512,47.35,47.73,47.2,47.49,47.26,200206.94,954163.189,0.9145,0.49,2025-05-12
20250513,47.89,47.97,47.2,47.46,47.49,195282.5,932352.338,0.892,-0.06,2025-05-13
20250514,47.47,47.75,47.04,47.55,47.46,197570.45,939830.222,0.9025,0.19,2025-05-14
20250515,47.56,47.59,46.59,46.79,47.55,204300.05,964414.027,0.9332,-1.6,2025-05-15
20250516,46.54,46.9,46.4,46.61,46.79,130766.78,612787.6,0.5973,-0.38,2025-05-16
20250519,46.49,46.89,46.16,46.82,46.61,128573.66,601711.592,0.5873,0.45,2025-05-19
20250520,46.72,47.11,46.48,47.1,46.82,128102.5,603152.378,0.5852,0.6,2025-05-20
20250521,47.03,47.28,46.31,46.43,47.1,179015.72,838882.26,0.8177,-1.42,2025-05-21
20250522,46.24,46.95,46.14,46.5,46.43,146306.96,684520.477,0.6683,0.15,2025-05-22
20250523,46.32,46.74,45.81,45.84,46.5,169915.5,789289.35,0.7762,-1.42,2025-05-23
20250526,45.83,46.15,45.76,45.92,45.84,119140.86,549763.485,0.5442,0.17,2025-05-26
20250527,45.89,46.09,45.5,45.62,45.92,118929.81,546209.521,0.5433,-0.65,2025-05-27
20250528,45.63,45.85,45.21,45.31,45.62,105197.84,479582.352,0.4805,-0.68,2025-05-28
20250529,45.32,46.49,45.31,46.47,45.31,198950.41,922242.365,0.9088,2.56,2025-05-29
20250530,46.15,46.38,45.82,45.83,46.47,134194.32,619392.563,0.613,-1.38,2025-05-30
20250603,46.25,48.01,46.09,47.67,45.83,497986.47,2382244.229,2.2748,4.01,2025-06-03
20250604,47.6,47.89,47.37,47.78,47.67,215453.55,1031477.151,0.9842,0.23,2025-06-04
20250605,47.95,48.53,47.7,48.39,47.78,302403.38,1463789.799,1.3814,1.28,2025-06-05
20250606,48.34,48.74,48.18,48.55,48.39,240496.49,1171522.047,1.0986,0.33,2025-06-06
20250609,48.67,48.85,48.32,48.6,48.55,200484.27,979446.878,0.9158,0.1,2025-06-09
20250610,48.53,48.62,47.39,47.79,48.6,310941.95,1494901.302,1.4204,-1.67,2025-06-10
20250611,47.87,48.58,47.87,47.89,47.79,162008.53,783483.801,0.7401,0.21,2025-06-11
20250612,47.92,48.08,47.62,47.73,47.89,186367.33,895737.673,0.8513,-0.33,2025-06-12
20250613,47.54,48.16,47.02,47.65,47.73,565373.74,2699870.027,2.5826,-0.17,2025-06-13
20250616,47.5,48.44,47.37,47.69,47.65,197904.03,948634.495,0.904,0.08,2025-06-16
20250617,47.79,47.99,47.3,47.42,47.69,137009.04,654492.117,0.6259,-0.57,2025-06-17
20250618,47.43,47.68,47.07,47.48,47.42,149947.0,712930.44,0.685,0.13,2025-06-18
20250619,47.45,47.74,46.65,46.75,47.48,177818.42,843532.233,0.8123,-1.54,2025-06-19
20250620,46.69,47.0,45.6,45.64,46.75,216833.33,1003125.528,0.9905,-2.37,2025-06-20
20250623,45.5,45.97,45.32,45.82,45.64,149343.02,685801.697,0.6822,0.39,2025-06-23
20250624,45.97,46.54,45.8,46.53,45.82,206280.58,959977.493,0.9423,1.55,2025-06-24
20250625,46.53,47.34,46.29,47.34,46.53,234434.94,1103632.972,1.0709,1.74,2025-06-25
20250626,47.37,47.87,47.13,47.15,47.34,216829.94,1033431.902,0.9905,-0.4,2025-06-26
20250627,47.17,47.53,46.98,47.03,47.15,171206.45,811269.407,0.7821,-0.25,2025-06-27
20250630,47.04,47.69,47.03,47.67,47.03,189382.75,902438.057,0.8651,1.36,2025-06-30
20250701,47.72,47.87,47.19,47.62,47.67,178244.68,851643.562,0.8142,-0.1,2025-07-01
20250702,47.31,47.49,46.69,46.93,47.62,172103.43,811718.968,0.7862,-1.45,2025-07-02
20250703,46.87,47.12,46.7,46.91,46.93,122245.99,575593.366,0.5584,-0.04,2025-07-03
20250704,47.0,47.24,46.44,46.8,46.91,158299.04,742840.139,0.7231,-0.23,2025-07-04
20250707,46.77,46.78,46.17,46.22,46.8,140240.01,651435.797,0.6406,-1.24,2025-07-07
20250708,46.22,46.74,45.99,46.73,46.22,166236.91,775425.259,0.7594,1.1,2025-07-08
20250709,46.73,47.04,46.59,46.71,46.73,177133.91,830515.335,0.8091,-0.04,2025-07-09
20250710,46.66,46.89,46.47,46.7,46.71,150701.65,705286.547,0.6884,-0.02,2025-07-10
20250711,46.38,47.0,44.88,46.87,46.7,458475.73,2118150.736,2.0943,0.36,2025-07-11
20250714,46.83,46.83,46.22,46.26,46.87,209163.54,972179.829,0.9555,-1.3,2025-07-14
20250715,46.22,47.27,45.91,47.13,46.26,341738.65,1596294.259,1.5611,1.88,2025-07-15
20250716,47.25,47.75,46.8,46.97,47.13,282587.89,1338939.509,1.2909,-0.34,2025-07-16
20250717,46.97,47.83,46.72,47.49,46.97,308970.41,1463258.311,1.4114,1.11,2025-07-17
20250718,47.65,48.39,47.37,47.55,47.49,332413.77,1592677.048,1.5185,0.13,2025-07-18
20250721,47.67,47.96,47.44,47.81,47.55,239502.69,1145416.696,1.094,0.55,2025-07-21
20250722,47.61,47.75,47.19,47.41,47.81,209306.97,994319.557,0.9561,-0.84,2025-07-22
20250723,47.38,47.98,47.34,47.59,47.41,271867.48,1298187.325,1.2419,0.38,2025-07-23
20250724,47.69,48.17,47.5,48.14,47.59,312286.86,1499661.236,1.4265,1.16,2025-07-24
20250725,48.77,50.5,48.77,50.07,48.14,926335.75,4622057.873,4.2315,4.01,2025-07-25
20250728,50.06,50.06,48.89,49.18,50.07,496020.6,2445167.752,2.2658,-1.78,2025-07-28
20250729,48.94,49.18,48.24,48.9,49.18,371640.91,1811638.309,1.6977,-0.57,2025-07-29
20250730,48.61,48.95,47.97,48.3,48.9,293430.59,1426389.948,1.3404,-1.23,2025-07-30
20250731,48.42,49.77,48.42,48.67,48.3,559617.22,2748856.438,2.5563,0.77,2025-07-31
20250801,49.2,49.27,47.7,48.51,48.67,429155.68,2080777.938,1.9604,-0.33,2025-08-01
20250804,48.17,48.96,48.0,48.96,48.51,293849.06,1433134.022,1.3423,0.93,2025-08-04
20250805,48.97,49.05,48.3,48.85,48.96,276584.15,1348725.534,1.2634,-0.22,2025-08-05
20250806,48.81,49.04,48.59,48.93,48.85,271525.83,1329859.867,1.2403,0.16,2025-08-06
20250807,48.93,49.33,48.49,48.77,48.93,258367.79,1264121.092,1.1802,-0.33,2025-08-07
20250808,48.77,48.77,48.05,48.11,48.77,274273.22,1327548.82,1.2529,-1.35,2025-08-08
20250811,48.1,49.49,48.07,48.95,48.11,353870.23,1726009.25,1.6165,1.75,2025-08-11
20250812,48.89,48.9,48.37,48.61,48.95,288855.26,1406015.152,1.3195,-0.69,2025-08-12
20250813,48.66,48.96,48.45,48.8,48.61,342330.84,1673255.201,1.5638,0.39,2025-08-13
20250814,48.88,49.58,48.3,48.42,48.8,465710.67,2285567.494,2.1274,-0.78,2025-08-14
