trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20240724,21.8,23.12,21.74,22.05,21.79,187768.14,427405.875,4.0108,1.19,2024-07-24
20240725,21.76,22.15,21.58,21.83,22.05,99245.33,218553.893,2.1199,-1.0,2024-07-25
20240726,21.84,22.13,21.76,21.97,21.83,79679.34,176600.836,1.702,0.64,2024-07-26
20240729,22.06,22.11,21.7,21.89,21.97,68195.11,150706.668,1.4567,-0.36,2024-07-29
20240730,21.9,22.15,21.48,22.13,21.89,82977.23,183353.375,1.7724,1.1,2024-07-30
20240731,22.06,22.9,22.03,22.87,22.13,156482.76,357988.668,3.3426,3.34,2024-07-31
20240801,22.77,23.08,22.71,22.75,22.87,93377.07,215482.473,1.9946,-0.52,2024-08-01
20240802,22.67,22.95,22.13,22.17,22.75,106886.37,242875.139,2.2832,-2.55,2024-08-02
20240805,21.88,22.29,21.17,21.19,22.17,140997.0,307547.053,3.0118,-4.42,2024-08-05
20240806,21.64,21.73,21.18,21.47,21.19,67602.56,145675.599,1.444,1.32,2024-08-06
20240807,21.51,22.36,21.38,21.85,21.47,133251.24,296073.829,2.8463,1.77,2024-08-07
20240808,22.03,22.32,21.53,21.84,21.85,100889.05,223041.049,2.1551,-0.05,2024-08-08
20240809,22.05,22.13,21.59,21.59,21.84,66768.55,146816.192,1.4262,-1.14,2024-08-09
20240812,21.58,21.66,21.05,21.12,21.59,61337.95,131677.342,1.3102,-2.18,2024-08-12
20240813,21.25,21.46,21.07,21.36,21.12,43846.14,93949.321,0.9366,1.14,2024-08-13
20240814,21.36,21.52,21.21,21.3,21.36,43434.57,93609.939,0.9278,-0.28,2024-08-14
20240815,21.21,21.85,21.18,21.59,21.3,75048.01,163438.882,1.6031,1.36,2024-08-15
20240816,21.6,21.86,21.59,21.61,21.59,71162.88,156078.934,1.5201,0.09,2024-08-16
20240819,21.56,21.84,21.36,21.62,21.61,52057.5,113691.656,1.112,0.05,2024-08-19
20240820,21.65,21.73,21.2,21.23,21.62,64901.43,140034.219,1.3863,-1.8,2024-08-20
20240821,21.21,21.41,20.77,20.78,21.23,74396.95,158471.15,1.5892,-2.12,2024-08-21
20240822,20.9,20.95,20.17,20.22,20.78,78451.6,161834.07,1.6758,-2.69,2024-08-22
20240823,20.22,20.43,20.04,20.28,20.22,51358.89,104906.797,1.0971,0.3,2024-08-23
20240826,20.17,20.49,19.81,19.94,20.28,71513.6,144874.777,1.5276,-1.68,2024-08-26
20240827,19.91,19.91,19.51,19.53,19.94,60711.86,120414.406,1.2968,-2.06,2024-08-27
20240828,19.51,19.74,19.17,19.22,19.53,76224.45,149190.304,1.6282,-1.59,2024-08-28
20240829,19.29,20.3,19.26,20.19,19.22,127077.15,255413.576,2.7144,5.05,2024-08-29
20240830,20.16,22.21,20.12,22.21,20.19,228069.47,499629.407,4.8717,10.0,2024-08-30
20240902,22.73,22.74,22.07,22.07,22.21,289039.65,652176.823,6.1741,-0.63,2024-09-02
20240903,21.93,22.29,21.88,22.08,22.07,116449.5,258845.567,2.4874,0.05,2024-09-03
20240904,21.85,22.27,21.81,21.95,22.08,95888.01,213261.388,2.0482,-0.59,2024-09-04
20240905,22.0,22.18,21.81,21.95,21.95,77302.31,171400.952,1.6512,0.0,2024-09-05
20240906,21.92,22.0,21.15,21.17,21.95,103247.65,223911.735,2.2054,-3.55,2024-09-06
20240909,21.41,22.16,21.12,21.26,21.17,119285.2,259252.839,2.548,0.43,2024-09-09
20240910,21.37,21.78,20.93,21.6,21.26,104321.29,224986.854,2.2284,1.6,2024-09-10
20240911,21.5,21.74,21.41,21.65,21.6,71468.41,155766.57,1.5266,0.23,2024-09-11
20240912,21.81,21.87,21.37,21.38,21.65,64922.35,141402.03,1.3868,-1.25,2024-09-12
20240913,21.38,21.57,21.14,21.19,21.38,57401.8,123630.702,1.2261,-0.89,2024-09-13
20240918,22.3,22.54,21.51,21.85,21.19,185552.07,410972.624,3.9635,3.11,2024-09-18
20240919,21.79,22.37,21.43,21.71,21.85,170410.95,375903.837,3.6401,-0.64,2024-09-19
20240920,21.71,21.88,21.49,21.77,21.71,97426.46,213133.698,2.0811,0.28,2024-09-20
20240923,21.6,22.15,21.51,21.9,21.77,106430.81,234241.716,2.2734,0.6,2024-09-23
20240924,21.98,22.51,21.76,22.51,21.9,189139.97,423312.881,4.0401,2.79,2024-09-24
20240925,22.74,23.06,22.43,22.48,22.51,178914.53,410501.318,3.8217,-0.13,2024-09-25
20240926,22.47,23.0,22.35,22.99,22.48,148597.42,340071.488,3.1741,2.27,2024-09-26
20240927,23.24,24.48,23.22,24.2,22.99,233772.44,562073.134,4.9935,5.26,2024-09-27
20240930,25.32,26.61,24.97,26.55,24.2,338576.16,885475.359,7.2322,9.71,2024-09-30
20241008,29.21,29.21,27.43,29.21,26.55,457518.32,1332475.745,9.7729,10.02,2024-10-08
20241009,28.63,29.76,27.66,27.76,29.21,461792.16,1340378.851,9.8642,-4.96,2024-10-09
20241010,27.93,28.58,27.05,27.28,27.76,289105.15,809253.613,6.1755,-1.73,2024-10-10
20241011,27.15,27.35,25.35,25.76,27.28,249610.97,656270.766,5.3318,-5.57,2024-10-11
20241014,25.75,26.27,25.05,26.27,25.76,228786.13,594579.36,4.887,1.98,2024-10-14
20241015,25.97,26.71,25.5,25.56,26.27,232495.77,611660.441,4.9662,-2.7,2024-10-15
20241016,25.08,25.89,24.99,25.32,25.56,160116.31,410886.192,3.4202,-0.94,2024-10-16
20241017,25.45,26.23,25.45,25.73,25.32,247998.07,648228.417,5.2974,1.62,2024-10-17
20241018,25.75,28.3,25.75,28.02,25.73,482397.27,1334945.689,10.3043,8.9,2024-10-18
20241021,28.17,29.42,27.5,28.52,28.02,625730.61,1806396.643,13.366,1.78,2024-10-21
20241022,28.07,28.87,27.59,27.87,28.52,385951.19,1093734.443,8.2441,-2.28,2024-10-22
20241023,27.65,28.37,27.44,27.54,27.87,294427.15,827400.098,6.2891,-1.18,2024-10-23
20241024,27.43,27.71,26.99,27.31,27.54,172853.06,475888.777,3.6922,-0.84,2024-10-24
20241025,27.33,27.84,27.08,27.5,27.31,217010.11,600466.168,4.6355,0.7,2024-10-25
20241028,27.7,28.13,27.15,27.72,27.5,243795.12,679485.9,5.2076,0.8,2024-10-28
20241029,27.65,29.24,27.55,27.88,27.72,360994.1,1030157.8,7.711,0.58,2024-10-29
20241030,27.85,28.62,27.52,28.0,27.88,308060.69,872355.993,6.5804,0.43,2024-10-30
20241031,27.93,30.8,27.71,30.8,28.0,418600.15,1269707.99,8.9415,10.0,2024-10-31
20241101,33.88,33.88,30.9,30.96,30.8,1281374.25,4214519.06,27.3709,0.52,2024-11-01
20241104,30.72,33.05,29.24,31.92,30.96,816293.12,2604395.972,17.4365,3.1,2024-11-04
20241105,31.59,33.0,31.59,32.1,31.92,590055.23,1914198.941,12.6039,0.56,2024-11-05
20241106,32.24,33.81,31.59,32.57,32.1,606856.45,2002864.97,12.9628,1.46,2024-11-06
20241107,31.84,32.07,30.93,31.74,32.57,387478.49,1230574.583,8.2768,-2.55,2024-11-07
20241108,32.39,34.91,32.34,34.91,31.74,664034.73,2298376.61,14.1842,9.99,2024-11-08
20241111,35.67,38.32,34.35,37.56,34.91,835954.9,3070941.546,17.8565,7.59,2024-11-11
20241112,36.63,36.66,35.18,35.51,37.56,511791.79,1857853.577,10.9322,-5.46,2024-11-12
20241113,35.35,36.12,34.34,34.79,35.51,324837.87,1148246.019,6.9387,-2.03,2024-11-13
20241114,34.74,35.4,33.59,33.69,34.79,272858.32,949246.074,5.8284,-3.16,2024-11-14
20241115,33.7,33.89,31.89,31.92,33.69,305593.36,1012761.131,6.5277,-5.25,2024-11-15
20241118,31.95,32.15,30.6,30.9,31.92,305025.2,961252.253,6.5155,-3.2,2024-11-18
20241119,31.0,32.53,30.77,32.44,30.9,281777.15,899951.987,6.0189,4.98,2024-11-19
20241120,32.03,33.0,31.83,32.67,32.44,228879.22,748837.423,4.889,0.71,2024-11-20
20241121,32.11,32.87,32.11,32.58,32.67,189467.48,621240.614,4.0471,-0.28,2024-11-21
20241122,32.49,32.66,30.43,30.43,32.58,280065.01,890917.623,5.9824,-6.6,2024-11-22
20241125,30.41,30.82,28.94,29.68,30.43,238549.17,712169.56,5.0956,-2.46,2024-11-25
20241126,29.63,30.41,29.57,29.62,29.68,146708.71,443795.025,3.1338,-0.2,2024-11-26
20241127,29.51,31.46,28.6,31.17,29.62,233019.12,705229.385,4.9774,5.23,2024-11-27
20241128,31.1,32.26,30.87,31.31,31.17,264657.02,846695.352,5.6532,0.45,2024-11-28
20241129,31.12,33.89,31.04,33.14,31.31,346023.55,1142616.588,7.3913,5.84,2024-11-29
20241202,33.2,34.79,32.86,34.24,33.14,327092.29,1111806.178,6.9869,3.32,2024-12-02
20241203,34.69,35.16,33.86,34.37,34.24,372470.01,1299409.684,7.9562,0.38,2024-12-03
20241204,35.8,36.17,34.14,34.57,34.37,305190.36,1074953.38,6.519,0.58,2024-12-04
20241205,34.69,35.28,33.19,33.41,34.57,324721.07,1110015.612,6.9362,-3.36,2024-12-05
20241206,33.3,33.69,32.62,33.24,33.41,227034.84,758743.334,4.8496,-0.51,2024-12-06
20241209,33.3,33.47,32.41,32.8,33.24,146512.84,485324.912,3.1296,-1.32,2024-12-09
20241210,34.09,34.15,32.76,32.82,32.8,202758.36,685069.714,4.331,0.06,2024-12-10
20241211,32.82,34.44,32.59,34.1,32.82,238087.27,812407.519,5.0857,3.9,2024-12-11
20241212,34.07,34.28,33.42,33.8,34.1,131790.68,448954.071,2.8151,-0.88,2024-12-12
20241213,33.71,33.71,32.73,32.79,33.8,138880.89,463494.467,2.9666,-2.99,2024-12-13
20241216,32.79,32.79,31.39,31.55,32.79,158603.5,510268.356,3.3879,-3.78,2024-12-16
20241217,31.45,32.06,31.17,31.3,31.55,116457.9,370826.834,2.4876,-0.79,2024-12-17
20241218,32.4,33.5,31.23,32.23,31.3,200917.84,654179.245,4.2917,2.97,2024-12-18
20241219,31.55,33.2,31.5,32.98,32.23,167002.78,551169.084,3.5673,2.33,2024-12-19
20241220,32.74,35.26,32.67,34.42,32.98,288791.14,993139.898,6.1688,4.37,2024-12-20
20241223,34.28,34.69,33.18,33.35,34.42,166984.36,568552.748,3.5669,-3.11,2024-12-23
20241224,33.58,33.79,32.42,33.36,33.35,134965.65,450170.646,2.8829,0.03,2024-12-24
20241225,33.16,33.38,32.57,32.9,33.36,113941.71,379159.076,2.4339,-1.38,2024-12-25
20241226,33.04,34.39,32.48,34.15,32.9,159760.49,543986.156,3.4126,3.8,2024-12-26
20241227,34.12,34.73,33.54,33.67,34.15,157436.46,541888.873,3.3629,-1.41,2024-12-27
20241230,33.4,34.51,33.24,34.17,33.67,139284.18,476946.457,2.9752,1.49,2024-12-30
20241231,34.24,34.39,32.21,32.21,34.17,178759.37,593760.03,3.8184,-5.74,2024-12-31
20250102,32.32,32.78,30.91,31.4,32.21,183005.3,585311.552,3.9091,-2.51,2025-01-02
20250103,31.61,31.79,29.53,29.67,31.4,156776.71,480014.092,3.3488,-5.51,2025-01-03
20250106,29.67,32.41,29.67,30.06,29.67,235010.48,733563.54,5.02,1.31,2025-01-06
20250107,29.97,31.09,29.88,30.97,30.06,136128.53,419271.062,2.9078,3.03,2025-01-07
20250108,30.72,31.48,29.66,31.02,30.97,165042.35,505562.797,3.5254,0.16,2025-01-08
20250109,30.99,31.75,30.85,31.01,31.02,99376.9,312262.123,2.1227,-0.03,2025-01-09
20250110,30.83,32.9,30.46,31.32,31.01,196245.57,632630.781,4.1919,1.0,2025-01-10
20250113,30.97,34.45,30.6,34.23,31.32,448433.28,1505241.801,9.5788,9.29,2025-01-13
20250114,33.66,35.06,33.04,35.01,34.23,385220.15,1326288.602,8.2285,2.28,2025-01-14
20250115,34.66,34.98,33.8,34.54,35.01,202141.49,698516.022,4.3179,-1.34,2025-01-15
20250116,34.91,35.48,34.26,34.55,34.54,209840.05,733681.354,4.4823,0.03,2025-01-16
20250117,34.18,34.77,33.61,34.19,34.55,170860.9,585952.624,3.6497,-1.04,2025-01-17
20250120,34.29,34.39,33.31,33.46,34.19,148652.3,504111.722,3.1753,-2.14,2025-01-20
20250121,33.7,34.05,33.33,34.02,33.46,140386.67,476660.064,2.9987,1.67,2025-01-21
20250122,33.81,34.12,33.41,33.7,34.02,119853.12,406512.775,2.5601,-0.94,2025-01-22
20250123,34.0,34.78,33.5,33.55,33.7,197328.9,676856.019,4.2151,-0.45,2025-01-23
20250124,33.37,35.39,33.36,34.89,33.55,308931.68,1085486.984,6.599,3.99,2025-01-24
20250127,34.89,34.9,33.0,33.0,34.89,192688.73,651713.47,4.1159,-5.42,2025-01-27
20250205,33.55,33.55,32.55,32.58,33.0,148668.45,492885.918,3.1756,-1.27,2025-02-05
20250206,32.49,35.04,32.39,34.67,32.58,243329.31,837971.073,5.1977,6.41,2025-02-06
20250207,34.99,36.14,34.79,35.75,34.67,283434.16,1013651.134,6.0543,3.12,2025-02-07
20250210,35.77,35.93,35.17,35.64,35.75,167803.21,599000.571,3.5844,-0.31,2025-02-10
20250211,35.65,37.46,35.13,36.84,35.64,286782.47,1048247.657,6.1258,3.37,2025-02-11
20250212,36.48,36.97,35.98,36.24,36.84,254026.45,929058.76,5.4262,-1.63,2025-02-12
20250213,36.18,36.18,34.24,34.28,36.24,309299.73,1082290.308,6.6068,-5.41,2025-02-13
20250214,34.26,34.63,33.8,34.38,34.28,141396.58,487490.617,3.0203,0.29,2025-02-14
20250217,34.22,34.86,34.09,34.56,34.38,160754.57,556039.197,3.4338,0.52,2025-02-17
20250218,34.29,34.67,33.35,33.63,34.56,139522.45,475764.51,2.9803,-2.69,2025-02-18
20250219,33.69,34.7,33.6,34.62,33.63,161844.19,559323.327,3.4571,2.94,2025-02-19
20250220,34.62,35.45,34.39,35.34,34.62,204501.33,722575.581,4.3683,2.08,2025-02-20
20250221,35.36,35.89,34.82,35.18,35.34,239746.67,850189.337,5.1211,-0.45,2025-02-21
20250224,35.39,37.31,35.38,36.1,35.18,320292.0,1170038.577,6.8416,2.62,2025-02-24
20250225,35.59,39.71,35.45,38.75,36.1,585346.33,2242312.161,12.5033,7.34,2025-02-25
20250226,38.75,39.07,37.78,38.22,38.75,352969.52,1355992.834,7.5396,-1.37,2025-02-26
20250227,38.22,38.62,36.13,36.78,38.22,295745.78,1101221.23,6.3173,-3.77,2025-02-27
20250228,36.41,36.73,34.84,34.98,36.78,216139.26,772433.6,4.6169,-4.89,2025-02-28
20250303,35.18,36.21,34.35,35.53,34.98,203451.89,726031.443,4.3459,1.57,2025-03-03
20250304,35.0,36.19,34.75,35.94,35.53,148838.35,533015.382,3.1793,1.15,2025-03-04
20250305,35.79,36.32,35.33,36.03,35.94,128375.72,463145.173,2.7422,0.25,2025-03-05
20250306,36.29,38.15,36.29,37.62,36.03,288277.14,1087813.843,6.1578,4.41,2025-03-06
20250307,37.38,37.43,36.44,36.77,37.62,166242.16,615654.25,3.551,-2.26,2025-03-07
20250310,38.15,38.85,37.4,37.92,36.77,290663.88,1116669.951,6.2088,3.13,2025-03-10
20250311,37.27,37.96,36.57,37.02,37.92,175973.1,658170.899,3.7589,-2.37,2025-03-11
20250312,38.57,38.92,37.48,37.49,37.02,250936.86,967318.523,5.3602,1.27,2025-03-12
20250313,37.81,37.91,35.72,36.15,37.49,198221.0,726720.562,4.2341,-3.57,2025-03-13
20250314,35.93,36.53,35.71,36.39,36.15,129534.2,472631.989,2.7669,0.66,2025-03-14
20250317,36.44,36.58,36.0,36.49,36.39,101536.59,370909.575,2.1689,0.27,2025-03-17
20250318,36.73,37.12,36.48,36.62,36.49,104355.73,385162.48,2.2291,0.36,2025-03-18
20250319,36.59,36.59,35.32,35.48,36.62,140906.28,505491.498,3.0098,-3.11,2025-03-19
20250320,35.48,35.85,35.11,35.15,35.48,87770.41,312858.23,1.8748,-0.93,2025-03-20
20250321,35.12,35.37,33.85,34.18,35.15,137462.25,477207.064,2.9363,-2.76,2025-03-21
20250324,34.28,34.56,33.42,34.53,34.18,111478.0,382942.875,2.3812,1.02,2025-03-24
20250325,34.37,35.37,34.0,34.93,34.53,131640.67,461369.007,2.8119,1.16,2025-03-25
20250326,34.68,34.78,34.24,34.37,34.93,73173.11,253811.288,1.563,-1.6,2025-03-26
20250327,34.29,35.65,33.5,35.24,34.37,154838.33,541558.111,3.3074,2.53,2025-03-27
20250328,35.64,35.77,34.47,34.49,35.24,111494.31,393509.203,2.3816,-2.13,2025-03-28
20250331,34.15,34.67,33.63,34.01,34.49,83270.3,285765.628,1.7787,-1.39,2025-03-31
20250401,34.17,35.36,34.03,34.69,34.01,102971.56,360620.047,2.1995,2.0,2025-04-01
20250402,34.62,35.88,34.52,34.91,34.69,74490.82,262146.054,1.5912,0.63,2025-04-02
20250403,34.47,35.09,33.82,34.38,34.91,87398.35,303326.707,1.8669,-1.52,2025-04-03
20250407,32.13,32.7,30.94,30.94,34.38,162475.12,516670.095,3.4706,-10.01,2025-04-07
20250408,30.73,31.7,29.27,30.2,30.94,165160.61,504300.655,3.5279,-2.39,2025-04-08
20250409,29.54,31.11,27.63,30.63,30.2,180327.93,540408.28,3.8519,1.42,2025-04-09
20250410,31.21,32.0,31.08,31.25,30.63,137261.53,434286.084,2.932,2.02,2025-04-10
20250411,30.95,33.0,30.78,32.65,31.25,172946.17,561726.83,3.6942,4.48,2025-04-11
20250414,33.12,34.54,32.99,33.81,32.65,159670.24,544851.399,3.4107,3.55,2025-04-14
20250415,33.67,33.77,32.86,33.26,33.81,72464.4,242371.548,1.5479,-1.63,2025-04-15
20250416,33.22,33.8,32.52,32.8,33.26,84554.08,281135.255,1.8061,-1.38,2025-04-16
20250417,32.67,34.13,32.6,33.2,32.8,114962.73,388218.557,2.4557,1.22,2025-04-17
20250418,33.16,33.28,32.55,32.65,33.2,60665.12,200203.277,1.2958,-1.66,2025-04-18
20250421,32.7,34.23,32.7,34.04,32.65,124162.49,422548.312,2.6522,4.26,2025-04-21
20250422,33.9,34.1,33.58,33.94,34.04,81631.77,277756.906,1.7437,-0.29,2025-04-22
20250423,34.02,34.25,33.52,33.81,33.94,72488.51,246451.372,1.5484,-0.38,2025-04-23
20250424,33.79,33.88,33.1,33.84,33.81,78069.7,263772.091,1.6676,0.09,2025-04-24
20250425,33.75,35.59,33.48,35.26,33.84,190841.06,669480.804,4.0765,4.2,2025-04-25
20250428,34.94,35.26,34.56,35.04,35.26,75793.02,266009.621,1.619,-0.62,2025-04-28
20250429,34.75,34.89,33.74,34.12,35.04,123206.75,421340.409,2.6318,-2.63,2025-04-29
20250430,34.35,35.45,34.21,34.37,34.12,126267.67,443241.351,2.6972,0.73,2025-04-30
20250506,34.59,34.84,34.45,34.64,34.37,107129.87,373051.221,2.2884,0.79,2025-05-06
20250507,35.49,36.47,34.64,34.97,34.64,169718.4,605002.373,3.6253,0.95,2025-05-07
20250508,34.79,35.19,34.55,34.83,34.97,80129.15,280563.058,1.7116,-0.4,2025-05-08
20250509,34.77,35.07,34.04,34.27,34.83,79402.56,275227.389,1.6961,-1.61,2025-05-09
20250512,34.49,34.73,34.1,34.55,34.27,83351.56,288503.309,1.7804,0.82,2025-05-12
20250513,34.79,34.95,33.95,34.31,34.55,94464.4,327716.315,2.0178,-0.69,2025-05-13
20250514,34.19,34.62,33.81,34.05,34.31,85451.01,293021.129,1.8253,-0.76,2025-05-14
20250515,34.0,34.04,33.16,33.17,34.05,71197.85,239384.369,1.5208,-2.58,2025-05-15
20250516,33.12,34.38,33.04,33.7,33.17,89144.06,302149.606,1.9042,1.6,2025-05-16
20250519,33.68,33.78,32.98,33.19,33.7,64048.41,214137.493,1.3681,-1.51,2025-05-19
20250520,33.21,33.38,33.03,33.17,33.19,48272.16,161212.799,1.0311,-0.06,2025-05-20
20250521,33.1,33.72,32.8,33.17,33.17,61602.27,205494.375,1.3159,0.0,2025-05-21
20250522,33.0,33.35,32.85,32.9,33.17,44474.0,147805.723,0.95,-0.81,2025-05-22
20250523,32.82,32.99,32.11,32.14,32.9,73852.24,242195.994,1.5775,-2.31,2025-05-23
20250526,32.65,33.35,32.62,32.98,32.14,90750.75,301384.751,1.9385,2.61,2025-05-26
20250527,32.87,33.06,32.02,32.07,32.98,81027.32,263689.814,1.7308,-2.76,2025-05-27
20250528,32.17,32.29,31.38,31.56,32.07,68537.78,218396.044,1.464,-1.59,2025-05-28
20250529,31.53,32.26,31.52,32.12,31.56,60307.78,194271.698,1.2882,1.77,2025-05-29
20250530,32.15,32.15,31.46,31.57,32.12,53373.77,169581.658,1.1401,-1.71,2025-05-30
20250603,31.46,31.76,31.32,31.57,31.57,63070.59,200092.524,1.3472,0.0,2025-06-03
20250604,31.57,32.01,31.57,31.8,31.57,47469.3,151868.237,1.014,0.73,2025-06-04
20250605,31.96,32.5,31.61,32.34,31.8,75248.25,243619.321,1.6073,1.7,2025-06-05
20250606,32.36,32.41,31.96,32.09,32.34,49139.6,158880.611,1.0497,-0.77,2025-06-06
20250609,32.06,32.36,31.96,32.1,32.09,48023.17,155287.095,1.0258,0.03,2025-06-09
20250610,32.17,32.17,31.26,31.39,32.1,85373.78,271155.727,1.8236,-2.21,2025-06-10
20250611,31.42,31.94,31.42,31.54,31.39,56033.0,178793.136,1.1969,0.48,2025-06-11
20250612,31.55,32.11,31.33,31.69,31.54,52087.78,166413.239,1.1126,0.48,2025-06-12
20250613,31.54,32.15,31.45,31.74,31.69,79608.73,254629.695,1.7005,0.16,2025-06-13
20250616,31.74,33.17,31.61,32.66,31.74,137606.95,450788.872,2.9394,2.9,2025-06-16
20250617,32.55,32.75,32.08,32.21,32.66,68595.65,223262.51,1.4652,-1.38,2025-06-17
20250618,32.12,32.57,31.81,32.33,32.21,69684.47,225319.985,1.4885,0.37,2025-06-18
20250619,32.25,32.49,31.47,31.69,32.33,72863.93,234482.129,1.5564,-1.98,2025-06-19
20250620,31.6,32.21,31.54,31.83,31.69,57473.5,183777.888,1.2277,0.44,2025-06-20
20250623,31.6,33.79,31.53,33.05,31.83,211475.97,704875.969,4.5173,3.83,2025-06-23
20250624,33.1,33.3,32.94,33.24,33.05,90514.8,301705.444,1.9335,0.57,2025-06-24
20250625,33.24,33.85,33.08,33.73,33.24,110731.13,373423.365,2.3653,1.47,2025-06-25
20250626,33.72,33.78,33.05,33.08,33.73,88471.7,297072.534,1.8898,-1.93,2025-06-26
20250627,33.5,33.55,32.67,32.71,33.08,89264.7,296537.934,1.9067,-1.12,2025-06-27
20250630,33.25,34.64,33.25,34.0,32.71,143138.13,487589.282,3.0575,3.94,2025-06-30
20250701,34.1,34.63,33.87,34.16,34.0,130984.93,451805.62,2.7979,0.47,2025-07-01
20250702,33.91,34.08,33.37,33.51,34.16,80445.61,272512.884,1.7184,-1.9,2025-07-02
20250703,33.59,33.84,33.3,33.39,33.51,67779.9,228323.739,1.4478,-0.36,2025-07-03
20250704,33.4,33.5,32.79,33.06,33.39,68252.06,226858.465,1.4579,-0.99,2025-07-04
20250707,33.01,33.15,32.68,32.75,33.06,47826.4,157988.045,1.0216,-0.94,2025-07-07
20250708,32.86,33.22,32.72,33.09,32.75,64447.86,214171.746,1.3766,1.04,2025-07-08
20250709,33.17,33.2,32.8,32.86,33.09,55223.03,182839.204,1.1796,-0.7,2025-07-09
20250710,32.86,33.02,32.65,32.78,32.86,51293.29,168547.077,1.0957,-0.24,2025-07-10
20250711,32.78,33.37,32.61,33.2,32.78,67454.6,223831.124,1.4409,1.28,2025-07-11
20250714,33.26,33.36,32.98,33.08,33.2,54067.91,179597.832,1.1549,-0.36,2025-07-14
20250715,33.12,33.38,32.61,32.78,33.08,69424.56,229546.345,1.483,-0.91,2025-07-15
20250716,32.85,33.62,32.78,33.02,32.78,86630.4,289109.325,1.8505,0.73,2025-07-16
20250717,33.0,34.15,32.88,33.95,33.02,140238.84,473457.086,2.9956,2.82,2025-07-17
20250718,33.91,34.3,33.6,34.27,33.95,110185.35,374893.706,2.3536,0.94,2025-07-18
20250721,34.11,34.5,33.9,34.11,34.27,84509.1,289308.443,1.8052,-0.47,2025-07-21
20250722,34.1,34.3,33.52,33.63,34.11,93859.7,319116.313,2.0049,-1.41,2025-07-22
20250723,33.67,34.81,33.6,34.38,33.63,143734.37,493729.919,3.0703,2.23,2025-07-23
20250724,34.4,37.19,34.27,36.52,34.38,348055.58,1256372.655,7.4347,6.22,2025-07-24
20250725,36.62,38.98,36.62,38.69,36.52,398537.83,1524531.369,8.513,5.94,2025-07-25
20250728,38.85,39.36,37.91,38.95,38.69,258923.6,1005936.497,5.5308,0.67,2025-07-28
20250729,38.81,40.86,38.49,39.84,38.95,281224.15,1123282.215,6.0071,2.28,2025-07-29
20250730,39.43,39.74,38.6,39.06,39.84,193914.88,761853.476,4.1421,-1.96,2025-07-30
20250731,38.96,40.2,38.83,39.05,39.06,190714.36,752661.049,4.0738,-0.03,2025-07-31
20250801,39.05,39.37,37.87,38.35,39.05,159164.82,614510.715,3.3999,-1.79,2025-08-01
20250804,38.01,40.68,38.01,40.27,38.35,215745.24,859604.82,4.6084,5.01,2025-08-04
20250805,40.21,41.68,40.06,40.88,40.27,236061.76,969512.999,5.0424,1.51,2025-08-05
20250806,40.48,41.35,40.32,40.83,40.88,133419.64,545029.746,2.8499,-0.12,2025-08-06
20250807,40.88,42.0,40.53,41.26,40.83,241244.66,997868.011,5.1531,1.05,2025-08-07
20250808,41.18,41.37,40.01,40.21,41.26,184007.19,747308.532,3.9305,-2.54,2025-08-08
20250811,40.15,40.45,39.53,39.68,40.21,161254.49,646113.16,3.4445,-1.32,2025-08-11
20250812,39.58,40.34,39.45,40.13,39.68,131202.54,525402.746,2.8026,1.13,2025-08-12
20250813,40.13,42.77,39.9,42.19,40.13,227246.05,941765.949,4.8541,5.13,2025-08-13
20250814,42.22,42.48,40.93,41.28,42.19,164009.39,687173.773,3.5033,-2.16,2025-08-14
20250815,41.05,41.87,41.05,41.5,41.28,109812.53,456670.555,2.3457,0.53,2025-08-15
20250818,41.28,42.36,40.91,42.11,41.5,153745.32,644544.405,3.2841,1.47,2025-08-18
20250819,42.11,42.87,41.27,41.42,42.11,133099.55,559406.284,2.8431,-1.64,2025-08-19
20250820,40.99,43.29,40.62,43.05,41.42,186094.03,786841.708,3.9751,3.94,2025-08-20
20250821,42.91,44.03,41.66,41.98,43.05,131617.93,561152.469,2.8114,-2.49,2025-08-21
20250822,41.92,45.44,41.67,44.35,41.98,230482.45,1012423.842,4.9232,5.65,2025-08-22
20250825,44.87,44.97,42.87,43.22,44.35,246437.82,1078592.624,5.2641,-2.55,2025-08-25
20250826,42.9,43.75,42.67,43.31,43.22,134738.15,585131.257,2.8781,0.21,2025-08-26
20250827,43.56,44.67,42.72,42.72,43.31,166210.21,728455.051,3.5503,-1.36,2025-08-27
20250828,43.17,46.19,43.03,45.93,42.72,274159.26,1228516.233,5.8562,7.51,2025-08-28
20250829,45.83,46.74,44.89,46.09,45.93,213966.49,982036.372,4.5705,0.35,2025-08-29
20250901,46.34,48.53,44.95,47.47,46.09,284905.28,1334646.039,6.0857,2.99,2025-09-01
20250902,46.97,47.56,43.74,44.42,47.47,308837.04,1394806.022,6.5969,-6.43,2025-09-02
20250903,44.41,47.53,43.67,45.24,44.42,268020.04,1220640.724,5.7251,1.85,2025-09-03
20250904,46.14,47.33,40.72,40.72,45.24,361435.71,1561084.492,7.7205,-9.99,2025-09-04
20250905,41.39,42.66,40.54,42.66,40.72,195521.0,816532.467,4.1764,4.76,2025-09-05
20250908,42.27,42.61,41.53,41.72,42.66,181365.87,762942.807,3.8741,-2.2,2025-09-08
20250909,41.5,42.23,40.84,40.98,41.72,129653.32,538441.759,2.7695,-1.77,2025-09-09
