trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20240621,35.99,37.3,35.9,37.03,36.58,670558.63,2513337.692,0.9359,1.23,2024-06-21
20240624,36.86,38.22,36.79,37.19,37.03,1038281.0,3971924.083,1.4492,0.43,2024-06-24
20240625,36.83,37.15,36.12,36.48,37.19,829361.64,3083180.797,1.1576,-1.91,2024-06-25
20240626,36.57,37.79,36.53,37.5,36.48,790072.94,2989094.129,1.1028,2.8,2024-06-26
20240627,37.4,39.48,37.31,38.14,37.5,1248712.33,4902288.044,1.7429,1.71,2024-06-27
20240628,37.79,39.14,37.55,38.59,38.14,933749.49,3667487.4,1.3033,1.18,2024-06-28
20240701,38.48,38.78,37.24,38.2,38.59,665488.63,2575664.847,0.9289,-1.01,2024-07-01
20240702,38.77,39.13,38.11,38.37,38.2,690652.52,2716509.617,0.9612,0.45,2024-07-02
20240703,38.37,39.05,37.91,38.18,38.37,526072.51,2051170.08,0.7321,-0.5,2024-07-03
20240704,38.17,38.84,37.97,38.15,38.18,547280.67,2141164.15,0.7617,-0.08,2024-07-04
20240705,38.29,38.34,37.2,38.02,38.15,673566.16,2583811.836,0.9371,-0.34,2024-07-05
20240708,38.04,38.93,37.79,38.65,38.02,782296.55,3064039.456,1.0884,1.66,2024-07-08
20240709,38.65,40.85,38.34,40.63,38.65,1142993.94,4665735.421,1.5902,5.12,2024-07-09
20240710,40.63,40.97,40.07,40.33,40.63,748752.6,3085524.886,1.0417,-0.74,2024-07-10
20240711,40.59,42.46,40.14,41.32,40.33,1052494.14,4391554.9,1.4643,2.45,2024-07-11
20240712,39.95,40.83,39.74,40.47,41.32,680893.26,2772799.718,0.9473,-2.06,2024-07-12
20240715,40.6,40.92,39.9,40.54,40.47,474745.05,1942358.326,0.6605,0.17,2024-07-15
20240716,40.87,42.82,40.84,42.69,40.54,911655.56,3874989.35,1.2683,5.3,2024-07-16
20240717,42.52,42.69,41.04,41.58,42.69,707181.99,2996429.462,0.9839,-2.6,2024-07-17
20240718,40.43,41.15,39.2,40.5,41.58,1040685.38,4211742.716,1.4479,-2.6,2024-07-18
20240719,39.28,40.51,39.25,39.7,40.5,918002.84,3684921.261,1.2772,-1.98,2024-07-19
20240722,39.62,39.62,38.2,39.28,39.7,837780.97,3306643.348,1.1656,-1.06,2024-07-22
20240723,39.3,39.44,37.86,38.0,39.28,703560.38,2726808.397,0.9788,-3.26,2024-07-23
20240724,37.97,38.47,36.99,37.46,38.0,701531.92,2660422.227,0.976,-1.42,2024-07-24
20240725,36.89,37.34,35.72,36.68,37.46,761515.6,2803169.14,1.0595,-2.08,2024-07-25
20240726,36.46,37.68,36.19,37.5,36.68,734279.17,2758321.201,1.0216,2.24,2024-07-26
20240729,37.5,38.94,37.02,37.95,37.5,740614.25,2851512.37,1.0304,1.2,2024-07-29
20240730,37.72,37.94,36.72,37.04,37.95,595108.17,2229260.996,0.8279,-2.4,2024-07-30
20240731,36.99,38.07,36.81,37.81,37.04,771015.23,2935218.917,1.0727,2.08,2024-07-31
20240801,38.56,38.67,37.38,37.41,37.81,501570.7,1915660.369,0.6978,-1.06,2024-08-01
20240802,36.69,37.86,36.59,36.78,37.41,503031.35,1882352.287,0.6998,-1.68,2024-08-02
20240805,34.61,35.63,33.96,34.13,36.78,1310978.35,4589180.29,1.8239,-7.21,2024-08-05
20240806,35.11,35.57,34.44,35.0,34.13,600475.68,2121263.051,0.8354,2.55,2024-08-06
20240807,34.81,35.25,34.45,34.69,35.0,333975.31,1175636.337,0.4646,-0.89,2024-08-07
20240808,34.52,35.59,34.03,35.13,34.69,507701.96,1796470.399,0.7063,1.27,2024-08-08
20240809,35.46,36.47,35.39,35.93,35.13,528990.59,1927040.758,0.736,2.28,2024-08-09
20240812,35.8,36.55,35.68,36.03,35.93,323364.94,1180919.203,0.4499,0.28,2024-08-12
20240813,35.9,36.91,35.9,36.59,36.03,381241.01,1404964.639,0.5304,1.55,2024-08-13
20240814,36.58,36.9,36.0,36.16,36.59,292337.96,1076515.366,0.4067,-1.18,2024-08-14
20240815,36.03,37.02,35.97,36.3,36.16,448946.54,1657492.618,0.6246,0.39,2024-08-15
20240816,36.55,37.02,36.46,36.63,36.3,385969.55,1431879.105,0.537,0.91,2024-08-16
20240819,37.04,37.34,36.19,36.31,36.63,356623.85,1319697.29,0.4962,-0.87,2024-08-19
20240820,36.29,36.68,35.98,36.22,36.31,288549.46,1056238.431,0.4014,-0.25,2024-08-20
20240821,35.91,37.9,35.8,36.99,36.22,579364.82,2170789.722,0.806,2.13,2024-08-21
20240822,37.18,37.64,36.29,37.38,36.99,511122.43,1914992.682,0.7111,1.05,2024-08-22
20240823,37.11,37.52,36.85,37.47,37.38,340665.67,1284706.434,0.474,0.24,2024-08-23
20240826,37.5,37.58,36.11,36.94,37.47,713162.19,2655200.552,0.9922,-1.41,2024-08-26
20240827,36.63,37.06,36.05,36.13,36.94,439290.7,1618481.514,0.6112,-2.19,2024-08-27
20240828,36.1,36.81,35.95,36.19,36.13,361178.85,1325186.415,0.5025,0.17,2024-08-28
20240829,36.1,37.18,35.21,36.82,36.19,507891.4,1870534.741,0.7066,1.74,2024-08-29
20240830,36.65,39.66,36.65,38.98,36.82,1104549.23,4332383.271,1.5367,5.87,2024-08-30
20240902,38.78,38.94,37.78,38.12,38.98,554869.13,2148528.24,0.772,-2.21,2024-09-02
20240903,37.91,38.73,37.74,38.2,38.12,371639.98,1437278.502,0.517,0.21,2024-09-03
20240904,37.38,37.58,36.1,37.42,38.2,651365.32,2430239.364,0.9062,-2.04,2024-09-04
20240905,37.13,37.52,36.59,36.82,37.42,483297.44,1806366.229,0.6724,-1.6,2024-09-05
20240906,36.8,36.82,35.5,35.5,36.82,542165.5,1966184.557,0.7543,-3.59,2024-09-06
20240909,35.4,36.13,35.22,35.49,35.5,445377.91,1606088.449,0.6196,-0.03,2024-09-09
20240910,35.28,36.47,34.71,36.1,35.49,512347.51,1853396.929,0.7128,1.72,2024-09-10
20240911,35.98,36.27,35.41,35.74,36.1,316464.57,1144664.79,0.4403,-1.0,2024-09-11
20240912,35.81,36.37,35.41,36.09,35.74,375116.38,1362558.039,0.5219,0.98,2024-09-12
20240913,36.08,37.46,35.93,36.74,36.09,483313.29,1802034.491,0.6724,1.8,2024-09-13
20240918,36.19,36.39,34.45,35.5,36.74,617626.17,2202235.564,0.8593,-3.38,2024-09-18
20240919,35.51,35.76,35.06,35.38,35.5,441887.39,1584574.839,0.6148,-0.34,2024-09-19
20240920,35.76,36.58,35.62,36.19,35.38,604534.49,2213207.426,0.8411,2.29,2024-09-20
20240923,35.76,37.0,35.62,36.08,36.19,313803.33,1153690.715,0.4366,-0.3,2024-09-23
20240924,36.59,38.36,35.89,38.34,36.08,712381.03,2692513.679,0.9911,6.26,2024-09-24
20240925,38.89,39.25,37.86,38.03,38.34,678745.66,2654197.117,0.9443,-0.81,2024-09-25
20240926,37.97,38.27,36.94,37.99,38.03,1003994.39,3816399.171,1.3968,-0.11,2024-09-26
20240927,38.0,40.73,37.97,40.03,37.99,1205143.94,4810204.42,1.6767,5.37,2024-09-27
20240930,41.53,43.46,40.56,42.98,40.03,1604892.37,6841666.996,2.2328,7.37,2024-09-30
20241008,47.28,47.28,42.75,45.82,42.98,2046553.51,9363148.071,2.8473,6.61,2024-10-08
20241009,44.5,44.6,41.33,41.61,45.82,1501811.2,6533912.05,2.0832,-9.19,2024-10-09
20241010,41.63,44.19,41.63,42.97,41.61,1170366.67,5121025.72,1.6235,3.27,2024-10-10
20241011,42.91,42.97,41.05,41.73,42.97,710842.76,3008618.404,0.986,-2.89,2024-10-11
20241014,41.39,43.56,41.39,43.5,41.73,827991.09,3593805.899,1.1485,4.24,2024-10-14
20241015,43.5,44.5,42.82,43.12,43.5,729662.86,3228800.891,1.0121,-0.87,2024-10-15
20241016,42.4,42.52,41.32,41.84,43.12,656477.69,2779632.344,0.9106,-2.97,2024-10-16
20241017,41.85,42.61,41.48,41.49,41.84,542293.09,2303664.924,0.7522,-0.84,2024-10-17
20241018,41.53,44.71,41.53,43.96,41.49,1222074.04,5381693.426,1.6952,5.95,2024-10-18
20241021,44.37,46.63,43.42,44.92,43.96,1260193.07,5778409.422,1.7481,2.18,2024-10-21
20241022,44.92,46.47,43.93,45.54,44.92,665568.01,3045018.325,0.9232,1.38,2024-10-22
20241023,45.26,45.82,44.43,44.71,45.54,534753.65,2437777.062,0.7418,-1.82,2024-10-23
20241024,44.01,44.07,43.14,43.46,44.71,732181.21,3219872.263,1.0156,-2.8,2024-10-24
20241025,43.46,43.66,42.13,42.87,43.46,785823.74,3392614.768,1.09,-1.36,2024-10-25
20241028,43.12,43.48,41.86,43.15,42.87,603622.18,2613416.856,0.8373,0.65,2024-10-28
20241029,43.15,43.91,42.74,42.94,43.15,656411.08,2873779.548,0.9099,-0.49,2024-10-29
20241030,42.62,43.37,42.33,42.5,42.94,586562.95,2536235.915,0.813,-1.02,2024-10-30
20241031,42.5,42.71,41.45,41.75,42.5,758899.26,3220955.107,1.0519,-1.76,2024-10-31
20241101,41.76,42.82,41.61,41.72,41.75,594388.46,2533553.743,0.8239,-0.07,2024-11-01
20241104,41.72,42.77,41.64,42.34,41.72,490869.63,2096422.34,0.6804,1.49,2024-11-04
20241105,42.24,43.07,41.65,42.72,42.34,859136.83,3698184.436,1.1909,0.9,2024-11-05
20241106,42.73,42.77,40.63,40.87,42.72,1870469.52,7817062.352,2.5927,-4.33,2024-11-06
20241107,40.1,40.5,39.56,40.48,40.87,1459965.6,5888382.814,2.0237,-0.95,2024-11-07
20241108,41.04,41.09,39.69,39.85,40.48,1270298.15,5178888.519,1.7608,-1.56,2024-11-08
20241111,39.58,40.37,39.07,40.25,39.85,1372196.15,5520264.021,1.902,1.0,2024-11-11
20241112,40.3,42.22,39.66,41.08,40.25,1991681.14,8259616.975,2.7607,2.06,2024-11-12
20241113,40.55,41.22,40.05,41.13,41.08,1043250.52,4287516.984,1.4461,0.12,2024-11-13
20241114,41.12,41.12,39.56,39.66,41.13,828706.23,3378252.845,1.1487,-3.57,2024-11-14
20241115,39.46,39.87,38.86,38.86,39.66,770599.14,3071696.125,1.0681,-2.02,2024-11-15
20241118,38.86,39.37,37.89,38.08,38.86,801792.34,3125441.187,1.1114,-2.01,2024-11-18
20241119,38.17,38.46,37.32,38.1,38.08,868378.59,3319633.66,1.2037,0.05,2024-11-19
20241120,38.11,38.29,37.76,38.16,38.1,802781.12,3085803.304,1.1127,0.16,2024-11-20
20241121,38.08,39.19,37.58,38.79,38.16,970588.82,3767308.387,1.3453,1.65,2024-11-21
20241122,38.57,39.19,37.18,37.23,38.79,902722.85,3483981.19,1.2513,-4.02,2024-11-22
20241125,37.24,37.38,35.91,36.25,37.23,987550.19,3640404.674,1.3689,-2.63,2024-11-25
20241126,36.4,37.46,36.25,36.75,36.25,755553.62,2826202.314,1.0473,1.38,2024-11-26
20241127,36.62,39.06,36.49,38.7,36.75,1495365.28,5771038.359,2.0728,5.31,2024-11-27
20241128,38.43,38.51,37.72,37.78,38.7,729523.0,2804772.468,1.0112,-2.38,2024-11-28
20241129,37.63,38.84,37.63,38.25,37.78,901146.01,3495824.651,1.2491,1.24,2024-11-29
20241202,38.76,40.4,38.75,40.11,38.25,1366203.6,5524834.213,1.8937,4.86,2024-12-02
20241203,40.11,40.29,39.48,39.86,40.11,700546.61,2828060.681,0.971,-0.62,2024-12-03
20241204,39.9,40.05,38.89,39.15,39.86,571379.71,2269379.055,0.792,-1.78,2024-12-04
20241205,39.06,39.36,38.48,38.93,39.15,524038.94,2060728.937,0.7264,-0.56,2024-12-05
20241206,39.26,40.05,39.06,39.76,38.93,885410.42,3558019.205,1.2273,2.13,2024-12-06
20241209,39.76,40.14,39.21,39.44,39.76,425672.15,1705033.838,0.59,-0.8,2024-12-09
20241210,40.79,41.37,40.2,40.44,39.44,1310041.66,5402388.325,1.8159,2.54,2024-12-10
20241211,40.46,41.6,39.75,40.79,40.44,958063.17,3948090.977,1.328,0.87,2024-12-11
20241212,40.93,41.73,40.48,40.91,40.79,706573.87,2925719.292,0.9794,0.29,2024-12-12
20241213,40.55,40.62,39.95,40.13,40.91,662495.73,2695769.596,0.9183,-1.91,2024-12-13
20241216,39.95,40.21,39.21,39.34,40.13,523915.58,2094235.045,0.7262,-1.97,2024-12-16
20241217,39.34,40.89,39.25,39.85,39.34,720023.97,2924980.197,0.998,1.3,2024-12-17
20241218,40.08,40.24,39.52,39.62,39.85,454734.97,1824141.818,0.6303,-0.58,2024-12-18
20241219,39.21,41.39,38.9,41.21,39.62,1084657.75,4462268.15,1.5035,4.01,2024-12-19
20241220,41.26,41.48,40.72,40.82,41.21,614387.12,2548121.264,0.8516,-0.95,2024-12-20
20241223,40.82,41.37,39.85,40.01,40.82,569719.25,2328081.978,0.7891,-1.98,2024-12-23
20241224,40.11,40.99,39.8,40.94,40.01,595175.13,2443465.108,0.8244,2.32,2024-12-24
20241225,40.94,41.51,40.47,40.61,40.94,468934.38,1944421.155,0.6495,-0.81,2024-12-25
20241226,40.51,41.91,40.18,41.85,40.61,905242.93,3803538.747,1.2538,3.05,2024-12-26
20241227,41.81,41.82,40.77,40.89,41.85,826370.27,3444499.184,1.1446,-2.29,2024-12-27
20241230,40.89,41.63,40.69,41.19,40.89,585294.59,2441348.732,0.8107,0.73,2024-12-30
20241231,41.63,41.63,40.0,40.31,41.19,640872.58,2629811.164,0.8877,-2.14,2024-12-31
20250102,40.14,40.31,38.4,38.78,40.31,691998.78,2745078.822,0.9585,-3.8,2025-01-02
20250103,38.78,39.93,38.25,38.79,38.78,758413.6,2999349.151,1.0505,0.03,2025-01-03
20250106,38.8,39.55,38.29,38.56,38.79,477534.89,1872510.846,0.6614,-0.59,2025-01-06
20250107,38.76,40.56,38.67,40.01,38.56,859222.32,3474460.65,1.1901,3.76,2025-01-07
20250108,39.69,39.75,38.42,38.72,40.01,793783.19,3121740.431,1.0994,-3.22,2025-01-08
20250109,38.66,39.05,38.23,38.58,38.72,513048.03,2006498.055,0.7106,-0.36,2025-01-09
20250110,38.47,38.58,37.38,37.74,38.58,698491.04,2667795.342,0.9675,-2.18,2025-01-10
20250113,37.28,38.27,37.19,37.44,37.74,414231.27,1578515.755,0.5737,-0.79,2025-01-13
20250114,37.72,39.18,36.99,39.17,37.44,840033.61,3247577.928,1.1635,4.62,2025-01-14
20250115,38.72,39.02,38.11,38.64,39.17,540127.7,2106706.097,0.7481,-1.35,2025-01-15
20250116,39.03,39.3,38.37,38.78,38.64,426706.0,1674538.754,0.591,0.36,2025-01-16
20250117,38.31,39.27,38.2,38.73,38.78,434592.56,1703744.563,0.6019,-0.13,2025-01-17
20250120,39.42,40.71,39.41,40.34,38.73,898748.38,3663689.664,1.2448,4.16,2025-01-20
20250121,40.47,42.11,40.38,41.43,40.34,849346.05,3536767.857,1.1764,2.7,2025-01-21
20250122,41.04,41.43,39.26,39.65,41.43,1193904.61,4822425.427,1.6536,-4.3,2025-01-22
20250123,40.25,40.31,39.14,39.18,39.65,698160.32,2799986.341,0.967,-1.19,2025-01-23
20250124,39.24,40.82,39.24,40.52,39.18,886928.95,3603808.742,1.2285,3.42,2025-01-24
20250127,40.3,40.76,39.66,39.74,40.52,473248.27,1915915.319,0.6555,-1.92,2025-01-27
20250205,40.25,40.9,39.47,39.97,39.74,715985.41,2915141.629,0.9917,0.58,2025-02-05
20250206,39.36,41.17,39.34,41.12,39.97,876794.81,3600238.475,1.2144,2.88,2025-02-06
20250207,41.12,42.72,41.04,42.13,41.12,1090345.98,4633013.766,1.5102,2.46,2025-02-07
20250210,42.52,42.78,41.91,42.19,42.13,591800.09,2531358.791,0.8197,0.14,2025-02-10
20250211,42.21,42.49,41.42,41.76,42.19,438636.64,1855163.678,0.6075,-1.02,2025-02-11
20250212,42.5,43.87,42.15,43.86,41.76,1080244.65,4727512.281,1.4962,5.03,2025-02-12
20250213,43.87,43.95,42.82,42.93,43.86,662624.56,2900819.047,0.9178,-2.12,2025-02-13
20250214,42.92,43.5,42.72,43.05,42.93,424747.59,1849179.114,0.5883,0.28,2025-02-14
20250217,43.31,43.48,41.95,42.3,43.05,722703.46,3102003.92,1.001,-1.74,2025-02-17
20250218,42.24,42.7,41.46,41.62,42.3,568752.06,2425228.794,0.7878,-1.61,2025-02-18
20250219,41.64,42.39,41.51,42.28,41.62,581223.73,2462531.718,0.805,1.59,2025-02-19
20250220,42.13,43.84,42.06,43.46,42.28,835035.83,3660808.374,1.1566,2.79,2025-02-20
20250221,43.47,44.88,43.28,44.48,43.46,987271.0,4402765.057,1.3674,2.35,2025-02-21
20250224,44.48,45.63,43.86,44.4,44.48,634776.99,2867210.759,0.8792,-0.18,2025-02-24
20250225,43.71,46.48,43.5,45.67,44.4,911926.87,4187616.242,1.2631,2.86,2025-02-25
20250226,45.53,45.67,44.18,44.45,45.67,670233.69,3031406.284,0.9283,-2.67,2025-02-26
20250227,44.51,44.7,43.59,44.09,44.45,550014.25,2453864.638,0.7618,-0.81,2025-02-27
20250228,43.83,43.96,42.52,42.67,44.09,535683.91,2339938.727,0.742,-3.22,2025-02-28
20250303,43.49,43.49,41.44,41.84,42.67,532952.92,2274783.985,0.738,-1.95,2025-03-03
20250304,41.46,41.75,41.01,41.39,41.84,466196.24,1951184.57,0.6455,-1.08,2025-03-04
20250305,41.5,42.02,40.98,41.45,41.39,491780.5,2061881.286,0.681,0.14,2025-03-05
20250306,41.68,42.47,41.68,41.9,41.45,655337.85,2784636.589,0.9075,1.09,2025-03-06
20250307,41.94,42.11,40.86,41.07,41.9,665115.76,2786193.023,0.921,-1.98,2025-03-07
20250310,40.84,41.18,40.12,40.62,41.07,721415.63,2947723.362,0.999,-1.1,2025-03-10
20250311,40.05,40.2,39.26,39.82,40.62,799443.68,3205706.431,1.107,-1.97,2025-03-11
20250312,39.78,40.51,39.12,40.1,39.82,837443.29,3374346.26,1.1596,0.7,2025-03-12
20250313,40.15,40.41,39.79,39.92,40.1,540422.39,2188742.25,0.7483,-0.45,2025-03-13
20250314,39.75,40.78,39.57,40.55,39.92,859912.45,3515359.694,1.1892,1.58,2025-03-14
20250317,40.84,40.91,40.08,40.22,40.55,589084.3,2400289.271,0.8147,-0.81,2025-03-17
20250318,40.26,40.54,39.93,40.41,40.22,598911.73,2440209.99,0.8283,0.47,2025-03-18
20250319,40.17,40.43,39.56,40.28,40.41,584472.57,2363325.242,0.8083,-0.32,2025-03-19
20250320,40.41,40.42,39.87,39.97,40.28,376800.52,1530040.598,0.5211,-0.77,2025-03-20
20250321,40.2,40.73,39.16,39.42,39.97,644421.57,2592809.767,0.8912,-1.38,2025-03-21
20250324,39.5,40.88,39.44,40.6,39.42,903183.38,3693446.598,1.2491,2.99,2025-03-24
20250325,40.56,40.74,40.01,40.33,40.6,416234.39,1695844.789,0.5756,-0.67,2025-03-25
20250326,40.33,40.61,40.2,40.31,40.33,303314.2,1238959.999,0.4195,-0.05,2025-03-26
20250327,40.23,40.64,39.88,40.33,40.31,292037.8,1191469.512,0.4039,0.05,2025-03-27
20250328,40.35,41.04,40.07,40.75,40.33,497873.32,2045454.663,0.6885,1.04,2025-03-28
20250331,40.55,40.93,39.96,40.44,40.75,412134.35,1684704.254,0.57,-0.76,2025-03-31
20250401,40.44,40.69,39.96,39.99,40.44,380610.01,1546945.685,0.5264,-1.11,2025-04-01
20250402,39.97,40.25,38.27,38.91,39.99,1028381.06,4058599.131,1.4215,-2.7,2025-04-02
20250403,36.82,37.01,35.03,35.03,38.91,2233027.34,8003539.896,3.0867,-9.97,2025-04-03
20250407,31.53,31.53,31.53,31.53,35.03,454870.0,1450125.56,0.6288,-9.99,2025-04-07
20250408,28.87,29.67,28.37,28.68,31.53,2823764.68,8156305.835,3.9033,-9.04,2025-04-08
20250409,27.53,29.13,26.81,28.36,28.68,2635132.35,7469385.701,3.6426,-1.12,2025-04-09
20250410,31.2,31.2,30.01,30.39,28.36,2898769.02,9030336.18,4.007,7.16,2025-04-10
20250411,29.68,32.63,29.31,31.82,30.39,2762098.91,8623901.34,3.8181,4.71,2025-04-11
20250414,33.53,34.05,31.14,31.84,31.82,3528631.07,11506239.054,4.8777,0.06,2025-04-14
20250415,31.25,31.27,30.16,30.47,31.84,1966043.82,6077454.172,2.7177,-4.3,2025-04-15
20250416,29.73,29.84,28.93,29.26,30.47,1814178.27,5385566.086,2.5078,-3.97,2025-04-16
20250417,29.16,29.55,29.02,29.13,29.26,1003293.18,2967875.217,1.3869,-0.44,2025-04-17
20250418,29.13,29.72,29.13,29.62,29.13,992199.09,2961451.144,1.3715,1.68,2025-04-18
20250421,29.66,30.65,29.44,30.53,29.62,1193436.47,3632231.354,1.6497,3.07,2025-04-21
20250422,30.29,30.73,29.84,29.96,30.53,1031460.09,3139583.73,1.4258,-1.87,2025-04-22
20250423,31.55,31.82,30.62,31.18,29.96,2013354.09,6343222.065,2.7831,4.07,2025-04-23
20250424,31.15,31.16,30.38,30.42,31.18,1075001.03,3333508.538,1.486,-2.44,2025-04-24
20250425,30.66,31.65,30.66,31.26,30.42,1624303.97,5144752.38,2.2453,2.76,2025-04-25
20250428,31.46,31.58,30.56,30.61,31.26,1009146.29,3151247.228,1.395,-2.08,2025-04-28
20250429,30.46,30.61,30.05,30.19,30.61,887066.25,2716087.535,1.2262,-1.37,2025-04-29
20250430,30.25,30.75,30.05,30.51,30.19,1238442.75,3812272.58,1.7119,1.06,2025-04-30
20250506,30.65,31.5,30.56,31.46,30.51,1376577.26,4326017.981,1.9029,3.11,2025-05-06
20250507,32.09,32.79,30.87,31.17,31.46,1638626.96,5223223.649,2.2651,-0.92,2025-05-07
20250508,31.06,32.63,30.97,32.38,31.17,2102536.28,6843239.366,2.9064,3.88,2025-05-08
20250509,32.15,32.16,31.35,31.72,32.38,1312280.32,4206692.095,1.814,-2.04,2025-05-09
20250512,32.98,34.09,32.52,33.74,31.72,2752465.98,9200878.069,3.8048,6.37,2025-05-12
20250513,35.1,35.1,33.26,33.43,33.74,2869195.63,9870473.584,3.9661,-0.92,2025-05-13
20250514,33.28,33.56,32.66,33.15,33.43,1822080.17,6094580.543,2.5187,-0.84,2025-05-14
20250515,33.18,33.18,32.26,32.3,33.15,1194600.56,3927343.842,1.6513,-2.56,2025-05-15
20250516,32.14,32.42,32.05,32.14,32.3,839028.47,2734254.058,1.1598,-0.5,2025-05-16
20250519,32.03,32.03,31.35,31.87,32.14,1032060.77,3296746.78,1.4266,-0.84,2025-05-19
20250520,31.72,32.29,31.51,32.24,31.87,952180.88,3077663.929,1.3162,1.16,2025-05-20
20250521,32.04,32.06,31.7,31.76,32.24,959794.41,3086281.303,1.3267,-1.49,2025-05-21
20250522,31.5,31.71,31.39,31.42,31.76,678682.91,2161876.192,0.9381,-1.07,2025-05-22
20250523,31.35,31.67,30.95,30.95,31.42,940134.92,2970257.974,1.2996,-1.5,2025-05-23
20250526,30.16,30.93,30.04,30.89,30.95,1102679.07,3404917.098,1.5242,-0.19,2025-05-26
20250527,30.69,30.76,30.09,30.18,30.89,987978.05,3027491.578,1.3657,-2.3,2025-05-27
20250528,30.37,30.55,29.97,30.05,30.18,662413.02,2024475.646,0.9157,-0.43,2025-05-28
20250529,30.67,31.17,30.67,31.06,30.05,1487912.73,4661225.819,2.0567,3.36,2025-05-29
20250530,30.55,30.55,30.01,30.06,31.06,1108520.81,3382102.389,1.5323,-3.22,2025-05-30
20250603,29.86,30.12,29.79,29.98,30.06,589992.91,1789426.646,0.8155,-0.27,2025-06-03
20250604,30.04,30.64,29.96,30.46,29.98,839239.33,2579308.768,1.1601,1.6,2025-06-04
20250605,30.51,31.51,30.49,31.28,30.46,1420893.09,4455372.111,1.9641,2.69,2025-06-05
20250606,31.06,31.2,30.82,30.97,31.28,853422.89,2672851.415,1.1797,-0.99,2025-06-06
20250609,31.35,31.72,31.18,31.58,30.97,960081.64,3058275.406,1.3271,1.97,2025-06-09
20250610,31.44,31.84,31.0,31.43,31.58,1198222.35,3810618.393,1.656,-0.47,2025-06-10
20250611,31.55,32.18,31.45,31.62,31.43,989539.85,3179019.577,1.3676,0.6,2025-06-11
20250612,31.3,31.8,31.2,31.49,31.62,718273.37,2291824.378,0.9927,-0.41,2025-06-12
20250613,31.25,31.63,30.85,30.9,31.49,800574.62,2517333.047,1.1064,-1.87,2025-06-13
20250616,30.71,31.69,30.68,31.56,30.9,960957.57,3052267.761,1.3281,2.14,2025-06-16
20250617,31.56,32.44,31.48,32.31,31.56,1536130.79,4998428.887,2.123,2.38,2025-06-17
20250618,32.05,32.68,32.04,32.57,32.31,1183175.2,3886671.308,1.6352,0.8,2025-06-18
20250619,32.59,32.97,32.26,32.36,32.57,1061691.64,3497212.07,1.4673,-0.64,2025-06-19
20250620,32.29,33.12,32.23,32.84,32.36,1191426.85,3949672.87,1.6466,1.48,2025-06-20
20250623,32.62,33.4,32.52,32.82,32.84,936486.63,3121733.432,1.2943,-0.06,2025-06-23
20250624,32.93,33.19,32.64,32.86,32.82,1005406.45,3337390.355,1.3895,0.12,2025-06-24
20250625,32.89,32.91,32.41,32.87,32.86,1049007.59,3460741.468,1.4498,0.03,2025-06-25
20250626,32.87,33.18,32.58,32.6,32.87,837724.83,2786154.335,1.1578,-0.82,2025-06-26
20250627,32.61,33.72,32.33,33.49,32.6,1549363.83,5218421.989,2.1413,2.73,2025-06-27
20250630,33.57,34.39,33.57,34.31,33.49,1266863.12,4377077.239,1.7508,2.45,2025-06-30
20250701,34.4,34.57,33.88,34.32,34.31,781658.37,2703071.306,1.0803,0.03,2025-07-01
20250702,34.21,34.21,33.47,33.54,34.32,711858.33,2419827.416,0.9835,-2.27,2025-07-02
20250703,33.61,35.78,33.61,35.37,33.54,1918363.17,6774927.117,2.6503,5.46,2025-07-03
20250704,35.22,35.27,34.86,34.9,35.37,863845.91,3057264.304,1.1934,-1.33,2025-07-04
20250707,34.89,34.89,33.87,34.36,34.9,883632.81,3056920.478,1.2208,-1.55,2025-07-07
20250708,34.22,35.08,34.21,34.97,34.36,885171.85,3118524.498,1.2228,1.78,2025-07-08
20250709,35.0,35.55,34.73,34.91,34.97,844986.79,2998487.617,1.1673,-0.17,2025-07-09
20250710,34.81,35.59,34.74,35.36,34.91,837023.72,2982205.576,1.1563,1.29,2025-07-10
20250711,35.48,35.6,35.02,35.36,35.36,802634.94,2870070.347,1.1088,0.0,2025-07-11
20250714,35.38,35.47,34.72,35.16,35.36,506331.38,1789863.007,0.6995,-0.57,2025-07-14
20250715,35.2,36.7,35.14,36.58,35.16,1455287.29,5279131.62,2.0104,4.04,2025-07-15
20250716,36.41,37.48,36.3,36.85,36.58,1186524.84,4422970.732,1.6391,0.74,2025-07-16
20250717,36.8,39.4,36.69,39.18,36.85,1694452.88,6562532.358,2.3408,6.32,2025-07-17
20250718,39.13,39.61,38.33,38.52,39.18,1359440.65,5315102.285,1.878,-1.68,2025-07-18
20250721,38.54,38.76,37.61,38.45,38.52,1026899.02,3932374.605,1.4186,-0.18,2025-07-21
20250722,37.98,38.24,37.57,37.88,38.45,914188.26,3481265.54,1.2629,-1.48,2025-07-22
20250723,37.7,38.29,37.47,37.75,37.88,682219.01,2601928.803,0.9424,-0.34,2025-07-23
20250724,37.59,37.79,37.09,37.66,37.75,980315.44,3684466.15,1.3542,-0.24,2025-07-24
20250725,37.68,38.34,37.58,38.12,37.66,819626.79,3137604.862,1.1323,1.22,2025-07-25
20250728,38.19,38.26,37.2,37.55,38.12,937407.55,3540657.759,1.295,-1.5,2025-07-28
20250729,37.34,37.4,36.63,37.36,37.55,952939.58,3548773.907,1.3164,-0.51,2025-07-29
20250730,37.09,38.19,36.71,37.53,37.36,924273.09,3487636.33,1.2768,0.46,2025-07-30
