trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20240627,14.71,14.85,14.62,14.81,14.71,498549.05,867284.131,0.24,0.68,2024-06-27
20240628,14.85,15.07,14.78,14.96,14.81,620201.81,1092763.998,0.2985,1.01,2024-06-28
20240701,14.96,15.19,14.96,15.07,14.96,434392.17,771876.604,0.2091,0.74,2024-07-01
20240702,15.02,15.25,15.02,15.21,15.07,497294.89,889668.345,0.2394,0.93,2024-07-02
20240703,15.21,15.27,14.97,15.02,15.21,425686.79,755992.046,0.2049,-1.25,2024-07-03
20240704,15.02,15.11,14.9,14.96,15.02,443687.23,783546.25,0.2136,-0.4,2024-07-04
20240705,15.01,15.03,14.5,14.59,14.96,883675.8,1525780.38,0.4254,-2.47,2024-07-05
20240708,14.58,14.74,14.54,14.67,14.59,695381.63,1201323.0,0.3347,0.55,2024-07-08
20240709,14.71,14.88,14.62,14.84,14.67,803854.03,1312625.849,0.3869,1.16,2024-07-09
20240710,14.83,15.12,14.8,15.0,14.84,471180.42,782631.035,0.2268,1.08,2024-07-10
20240711,15.06,15.08,14.83,14.88,15.0,499203.83,824208.646,0.2403,-0.8,2024-07-11
20240712,14.89,15.27,14.88,15.25,14.88,595485.18,1000399.227,0.2866,2.49,2024-07-12
20240715,15.21,15.43,15.2,15.38,15.25,465326.45,791436.968,0.224,0.85,2024-07-15
20240716,15.41,15.44,15.25,15.35,15.38,415863.64,706728.877,0.2002,-0.2,2024-07-16
20240717,15.36,15.58,15.35,15.53,15.35,646941.47,1111145.753,0.3114,1.17,2024-07-17
20240718,15.59,15.62,15.37,15.44,15.53,547819.02,938632.652,0.2637,-0.58,2024-07-18
20240719,15.44,15.56,15.23,15.47,15.44,763524.03,1300673.726,0.3675,0.19,2024-07-19
20240722,15.47,15.47,15.05,15.16,15.47,613026.89,1030211.546,0.2951,-2.0,2024-07-22
20240723,15.16,15.48,15.16,15.3,15.16,617516.62,1050712.551,0.2973,0.92,2024-07-23
20240724,15.28,15.34,15.12,15.2,15.3,464531.8,782387.489,0.2236,-0.65,2024-07-24
20240725,15.25,15.25,14.96,15.09,15.2,522131.72,872658.713,0.2513,-0.72,2024-07-25
20240726,15.1,15.16,14.79,14.89,15.09,486404.89,803412.417,0.2341,-1.33,2024-07-26
20240729,14.93,15.15,14.9,15.1,14.89,401882.68,670230.381,0.1935,1.41,2024-07-29
20240730,15.1,15.2,14.98,15.07,15.1,436239.81,728499.233,0.21,-0.2,2024-07-30
20240731,15.06,15.2,15.04,15.13,15.07,447818.38,750483.958,0.2156,0.4,2024-07-31
20240801,15.1,15.2,14.96,15.03,15.13,414220.57,691208.548,0.1994,-0.66,2024-08-01
20240802,14.99,15.05,14.88,14.92,15.03,348125.73,576136.708,0.1676,-0.73,2024-08-02
20240805,14.9,15.0,14.78,14.79,14.92,488028.16,803772.491,0.2349,-0.87,2024-08-05
20240806,14.86,14.93,14.58,14.64,14.79,474186.52,770943.872,0.2283,-1.01,2024-08-06
20240807,14.64,14.86,14.64,14.74,14.64,358499.37,586381.567,0.1726,0.68,2024-08-07
20240808,14.76,14.88,14.72,14.85,14.74,232817.02,381850.528,0.1121,0.75,2024-08-08
20240809,14.86,14.96,14.76,14.78,14.85,285310.07,468732.282,0.1373,-0.47,2024-08-09
20240812,14.76,14.81,14.7,14.7,14.78,211288.34,344703.361,0.1017,-0.54,2024-08-12
20240813,14.71,14.78,14.67,14.74,14.7,227720.35,371531.15,0.1096,0.27,2024-08-13
20240814,14.74,14.86,14.69,14.7,14.74,231696.82,378249.117,0.1115,-0.27,2024-08-14
20240815,14.7,15.03,14.68,14.98,14.7,483620.59,798057.186,0.2328,1.9,2024-08-15
20240816,15.02,15.16,14.99,15.1,14.98,359424.19,600122.183,0.173,0.8,2024-08-16
20240819,15.13,15.33,15.1,15.31,15.1,393258.57,663910.695,0.1893,1.39,2024-08-19
20240820,15.34,15.35,15.16,15.21,15.31,386604.48,651857.332,0.1861,-0.65,2024-08-20
20240821,15.17,15.24,14.97,15.15,15.21,424235.74,709857.715,0.2042,-0.39,2024-08-21
20240822,15.16,15.26,15.11,15.19,15.15,440721.02,741642.613,0.2121,0.26,2024-08-22
20240823,15.27,15.66,15.25,15.64,15.19,1106316.74,1897573.157,0.5325,2.96,2024-08-23
20240826,15.65,15.81,15.63,15.79,15.64,669400.42,1165413.8,0.3222,0.96,2024-08-26
20240827,15.79,15.85,15.62,15.65,15.79,396531.42,690609.753,0.1909,-0.89,2024-08-27
20240828,15.71,15.71,15.47,15.54,15.65,480678.83,828119.882,0.2314,-0.7,2024-08-28
20240829,15.58,15.6,15.06,15.07,15.54,723389.96,1218072.375,0.3482,-3.02,2024-08-29
20240830,15.07,15.24,14.91,14.91,15.07,838757.41,1399845.902,0.4037,-1.06,2024-08-30
20240902,14.93,15.1,14.83,14.9,14.91,536398.85,889182.346,0.2582,-0.07,2024-09-02
20240903,14.9,14.97,14.6,14.78,14.9,579959.88,944222.039,0.2792,-0.81,2024-09-03
20240904,14.75,14.89,14.63,14.67,14.78,442651.9,721817.887,0.2131,-0.74,2024-09-04
20240905,14.68,14.77,14.6,14.72,14.67,417014.12,677519.268,0.2007,0.34,2024-09-05
20240906,14.73,14.99,14.73,14.8,14.72,404647.31,667442.013,0.1948,0.54,2024-09-06
20240909,14.8,14.93,14.41,14.42,14.8,653162.66,1053913.071,0.3144,-2.57,2024-09-09
20240910,14.45,14.54,14.3,14.51,14.42,405671.86,647381.624,0.1953,0.62,2024-09-10
20240911,14.48,14.49,14.16,14.27,14.51,498040.42,788264.75,0.2397,-1.65,2024-09-11
20240912,14.3,14.54,14.18,14.48,14.27,382309.74,610272.857,0.184,1.47,2024-09-12
20240913,14.52,14.61,14.41,14.42,14.48,282447.83,453748.615,0.136,-0.41,2024-09-13
20240918,14.42,14.54,14.34,14.51,14.42,295413.58,472924.034,0.1422,0.62,2024-09-18
20240919,14.54,14.56,14.32,14.5,14.51,366113.52,586746.1,0.1762,-0.07,2024-09-19
20240920,14.51,14.72,14.5,14.68,14.5,578096.73,935535.705,0.2783,1.24,2024-09-20
20240923,14.65,15.01,14.6,14.96,14.68,427252.18,703072.336,0.2057,1.91,2024-09-23
20240924,15.06,15.52,14.99,15.52,14.96,1068359.99,1810059.407,0.5143,3.74,2024-09-24
20240925,15.77,16.14,15.68,15.9,15.52,1274030.31,2241514.4,0.6133,2.45,2024-09-25
20240926,15.9,16.66,15.88,16.66,15.9,1679336.53,3035615.414,0.8084,4.78,2024-09-26
20240927,16.98,17.07,16.28,16.56,16.66,858450.71,1580453.458,0.4132,-0.6,2024-09-27
20240930,17.07,17.53,16.73,17.4,16.56,2414476.98,4580033.744,1.1622,5.07,2024-09-30
20241008,18.97,19.01,17.5,18.07,17.4,2446356.58,4937408.994,1.1776,3.85,2024-10-08
20241009,17.98,18.01,16.81,16.81,18.07,1678424.99,3238293.977,0.8079,-6.97,2024-10-09
20241010,17.08,17.86,17.08,17.52,16.81,1570003.46,3039399.683,0.7557,4.22,2024-10-10
20241011,17.44,17.79,16.99,17.16,17.52,1000904.75,1929354.615,0.4818,-2.05,2024-10-11
20241014,17.4,18.03,17.4,17.76,17.16,1435215.17,2824227.676,0.6909,3.5,2024-10-14
20241015,17.73,18.02,17.48,17.48,17.76,891550.43,1755933.651,0.4292,-1.58,2024-10-15
20241016,17.34,18.11,17.32,18.03,17.48,1330098.19,2637796.17,0.6403,3.15,2024-10-16
20241017,18.03,18.23,17.67,17.67,18.03,836726.05,1658860.163,0.4028,-2.0,2024-10-17
20241018,17.72,17.87,17.34,17.7,17.67,948696.64,1848841.829,0.4567,0.17,2024-10-18
20241021,17.67,17.67,17.13,17.37,17.7,1152118.41,2205819.432,0.5546,-1.86,2024-10-21
20241022,17.28,17.52,17.21,17.29,17.37,573671.54,1100885.151,0.2761,-0.46,2024-10-22
20241023,17.28,17.38,17.17,17.3,17.29,531445.32,1018325.827,0.2558,0.06,2024-10-23
20241024,17.25,17.4,17.22,17.31,17.3,372018.07,713420.095,0.1791,0.06,2024-10-24
20241025,17.37,17.41,17.17,17.29,17.31,474426.64,907853.416,0.2284,-0.12,2024-10-25
20241028,17.22,17.28,16.91,17.18,17.29,640523.83,1211045.476,0.3083,-0.64,2024-10-28
20241029,17.19,17.45,17.08,17.17,17.18,603657.43,1151369.819,0.2906,-0.06,2024-10-29
20241030,17.08,17.27,16.89,16.95,17.17,580632.7,1093679.49,0.2795,-1.28,2024-10-30
20241031,16.71,16.82,16.28,16.51,16.95,1388507.18,2531356.49,0.6684,-2.6,2024-10-31
20241101,16.45,16.75,16.44,16.52,16.51,793594.2,1458761.489,0.382,0.06,2024-11-01
20241104,16.55,16.6,16.27,16.54,16.52,585214.05,1064209.911,0.2817,0.12,2024-11-04
20241105,16.52,16.65,16.37,16.62,16.54,864413.95,1582687.287,0.4161,0.48,2024-11-05
20241106,16.61,16.69,16.45,16.55,16.62,905731.06,1662295.812,0.436,-0.42,2024-11-06
20241107,16.6,17.11,16.56,17.08,16.55,954177.04,1780805.388,0.4593,3.2,2024-11-07
20241108,17.11,17.24,16.83,16.89,17.08,860198.06,1617922.761,0.4141,-1.11,2024-11-08
20241111,16.71,16.8,16.49,16.6,16.89,819390.53,1503980.594,0.3944,-1.72,2024-11-11
20241112,16.57,16.83,16.36,16.37,16.6,811100.06,1484547.091,0.3904,-1.39,2024-11-12
20241113,16.37,16.49,16.33,16.39,16.37,583419.22,1059457.764,0.2808,0.12,2024-11-13
20241114,16.36,16.62,16.31,16.43,16.39,677474.89,1237263.313,0.3261,0.24,2024-11-14
20241115,16.41,16.56,16.3,16.3,16.43,713659.43,1297804.346,0.3435,-0.79,2024-11-15
20241118,16.44,17.14,16.44,16.72,16.3,1681920.49,3137214.797,0.8096,2.58,2024-11-18
20241119,16.72,16.91,16.45,16.55,16.72,984692.68,1813886.974,0.474,-1.02,2024-11-19
20241120,16.57,16.58,16.43,16.46,16.55,640151.48,1168660.688,0.3081,-0.54,2024-11-20
20241121,16.45,16.51,16.38,16.47,16.46,439913.86,800507.808,0.2118,0.06,2024-11-21
20241122,16.48,16.52,16.08,16.08,16.47,848441.35,1528594.115,0.4084,-2.37,2024-11-22
20241125,16.18,16.25,15.99,16.04,16.08,645260.27,1152007.049,0.3106,-0.25,2024-11-25
20241126,16.03,16.3,15.96,16.22,16.04,624652.27,1117604.825,0.3007,1.12,2024-11-26
20241127,16.21,16.37,16.08,16.36,16.22,479128.2,861930.83,0.2306,0.86,2024-11-27
20241128,16.36,16.4,16.17,16.28,16.36,476988.37,860265.921,0.2296,-0.49,2024-11-28
20241129,16.31,16.46,16.28,16.3,16.28,708221.73,1283874.387,0.3409,0.12,2024-11-29
20241202,16.3,16.46,16.26,16.43,16.3,581067.46,1054504.292,0.2797,0.8,2024-12-02
20241203,16.42,16.66,16.37,16.66,16.43,744987.48,1366282.52,0.3586,1.4,2024-12-03
20241204,16.65,16.73,16.44,16.64,16.66,672369.65,1236105.44,0.3237,-0.12,2024-12-04
20241205,16.58,16.64,16.46,16.49,16.64,437531.91,801362.236,0.2106,-0.9,2024-12-05
20241206,16.52,16.83,16.51,16.7,16.49,702704.21,1299008.438,0.3383,1.27,2024-12-06
20241209,16.7,16.83,16.6,16.74,16.7,584094.07,1083046.249,0.2812,0.24,2024-12-09
20241210,17.05,17.13,16.86,16.87,16.74,938825.78,1765951.572,0.4519,0.78,2024-12-10
20241211,16.92,16.99,16.72,16.75,16.87,626746.63,1167835.259,0.3017,-0.71,2024-12-11
20241212,16.76,17.02,16.73,16.93,16.75,692184.42,1295469.381,0.3332,1.07,2024-12-12
20241213,16.87,16.9,16.39,16.39,16.93,1131966.6,2077707.803,0.5449,-3.19,2024-12-13
20241216,16.42,16.59,16.42,16.46,16.39,544176.41,994405.812,0.2619,0.43,2024-12-16
20241217,16.44,16.65,16.41,16.58,16.46,570434.98,1045432.811,0.2746,0.73,2024-12-17
20241218,16.63,16.87,16.61,16.8,16.58,692378.13,1287280.649,0.3333,1.33,2024-12-18
20241219,16.72,16.87,16.68,16.74,16.8,548274.52,1017992.068,0.2639,-0.36,2024-12-19
20241220,16.74,16.88,16.67,16.73,16.74,653239.91,1212612.448,0.3144,-0.06,2024-12-20
20241223,16.73,17.09,16.73,17.0,16.73,971535.55,1826675.952,0.4677,1.61,2024-12-23
20241224,17.01,17.2,17.0,17.14,17.0,827210.94,1567185.949,0.3982,0.82,2024-12-24
20241225,17.17,17.4,17.14,17.33,17.14,745273.77,1428014.497,0.3587,1.11,2024-12-25
20241226,17.3,17.39,17.17,17.36,17.33,577985.97,1107808.095,0.2782,0.17,2024-12-26
20241227,17.37,17.48,17.16,17.48,17.36,708824.53,1362339.588,0.3412,0.69,2024-12-27
20241230,17.49,17.72,17.49,17.66,17.48,724250.39,1413955.42,0.3486,1.03,2024-12-30
20241231,17.6,17.7,17.3,17.3,17.66,813366.0,1576099.345,0.3915,-2.04,2024-12-31
20250102,17.35,17.48,17.01,17.09,17.3,951277.2,1813631.03,0.4579,-1.21,2025-01-02
20250103,17.1,17.3,16.98,17.09,17.09,736913.2,1396707.839,0.3547,0.0,2025-01-03
20250106,17.17,17.39,16.89,17.35,17.09,844270.52,1607370.452,0.4064,1.52,2025-01-06
20250107,17.3,17.66,17.29,17.55,17.35,694613.83,1345436.696,0.3344,1.15,2025-01-07
20250108,17.55,17.88,17.52,17.74,17.55,844442.66,1657569.915,0.4065,1.08,2025-01-08
20250109,17.77,17.83,17.46,17.71,17.74,641164.28,1256237.827,0.3086,-0.17,2025-01-09
20250110,17.76,17.86,17.49,17.68,17.71,650177.44,1276377.685,0.313,-0.17,2025-01-10
20250113,17.56,17.67,17.27,17.42,17.68,638704.64,1233913.738,0.3074,-1.47,2025-01-13
20250114,17.46,17.77,17.36,17.71,17.42,777592.91,1520370.698,0.3743,1.66,2025-01-14
20250115,17.73,18.14,17.67,17.88,17.71,783713.26,1558636.309,0.3773,0.96,2025-01-15
20250116,18.06,18.11,17.81,18.05,17.88,703283.13,1402327.987,0.3385,0.95,2025-01-16
20250117,18.05,18.14,17.88,17.97,18.05,512627.51,1021581.92,0.2468,-0.44,2025-01-17
20250120,18.1,18.18,17.92,17.95,17.97,561583.21,1123410.009,0.2703,-0.11,2025-01-20
20250121,18.02,18.21,17.86,18.03,17.95,573613.53,1148553.367,0.2761,0.45,2025-01-21
20250122,18.05,18.06,17.61,17.62,18.03,703029.76,1382211.998,0.3384,-2.27,2025-01-22
20250123,17.76,18.23,17.75,18.19,17.62,994136.17,1990190.42,0.4785,3.23,2025-01-23
20250124,18.14,18.35,18.0,18.27,18.19,721447.75,1456724.896,0.3473,0.44,2025-01-24
20250127,18.35,18.51,18.26,18.34,18.27,669850.52,1362916.304,0.3224,0.38,2025-01-27
20250205,18.5,18.5,18.12,18.18,18.34,569413.75,1149678.062,0.2741,-0.87,2025-02-05
20250206,18.14,18.38,18.08,18.28,18.18,529924.99,1069537.147,0.2551,0.55,2025-02-06
20250207,18.23,18.33,18.13,18.17,18.28,620196.9,1249717.763,0.2985,-0.6,2025-02-07
20250210,18.17,18.63,18.08,18.38,18.17,771457.48,1573384.87,0.3714,1.16,2025-02-10
20250211,18.39,18.55,18.33,18.38,18.38,434901.63,886753.997,0.2093,0.0,2025-02-11
20250212,18.42,18.85,18.33,18.79,18.38,726420.11,1495854.752,0.3497,2.23,2025-02-12
20250213,18.75,18.92,18.7,18.71,18.79,457214.86,950467.992,0.2201,-0.43,2025-02-13
20250214,18.74,19.13,18.66,19.11,18.71,811007.68,1701541.632,0.3904,2.14,2025-02-14
20250217,19.06,19.1,18.75,18.92,19.11,673914.35,1408227.607,0.3244,-0.99,2025-02-17
20250218,18.83,19.17,18.8,19.01,18.92,590479.49,1243839.849,0.2842,0.48,2025-02-18
20250219,18.96,19.05,18.89,18.97,19.01,432591.33,909263.682,0.2082,-0.21,2025-02-19
20250220,18.98,18.99,18.79,18.82,18.97,404953.88,845067.828,0.1949,-0.79,2025-02-20
20250221,18.89,18.89,18.52,18.67,18.82,607645.85,1255601.268,0.2925,-0.8,2025-02-21
20250224,18.58,18.7,18.45,18.51,18.67,506186.41,1039684.309,0.2437,-0.86,2025-02-24
20250225,18.45,18.56,18.36,18.43,18.51,485183.14,990369.434,0.2335,-0.43,2025-02-25
20250226,18.51,18.79,18.44,18.46,18.43,512125.17,1054417.105,0.2465,0.16,2025-02-26
20250227,18.47,18.91,18.38,18.89,18.46,643982.26,1332813.27,0.31,2.33,2025-02-27
20250228,18.84,19.05,18.74,18.74,18.89,639372.06,1335631.048,0.3078,-0.79,2025-02-28
20250303,18.89,18.92,18.61,18.74,18.74,461078.44,956749.254,0.2219,0.0,2025-03-03
20250304,18.7,18.95,18.7,18.8,18.74,399199.23,833343.194,0.1922,0.32,2025-03-04
20250305,18.81,19.11,18.77,19.06,18.8,632939.24,1333120.795,0.3047,1.38,2025-03-05
20250306,19.07,19.14,18.88,19.08,19.06,560514.59,1181458.701,0.2698,0.1,2025-03-06
20250307,19.12,19.35,19.06,19.29,19.08,642880.17,1370963.871,0.3095,1.1,2025-03-07
20250310,19.24,19.27,18.92,18.97,19.29,605541.52,1274813.24,0.2915,-1.66,2025-03-10
20250311,18.91,19.24,18.91,19.24,18.97,560076.08,1184923.575,0.2696,1.42,2025-03-11
20250312,19.22,19.39,19.1,19.17,19.24,403868.06,860715.138,0.1944,-0.36,2025-03-12
20250313,19.19,19.43,19.17,19.28,19.17,592418.95,1268063.873,0.2852,0.57,2025-03-13
20250314,19.33,19.76,19.28,19.65,19.28,990998.02,2150244.48,0.477,1.92,2025-03-14
20250317,19.73,19.86,19.63,19.78,19.65,543790.18,1190285.414,0.2618,0.66,2025-03-17
20250318,19.76,19.82,19.66,19.72,19.78,324110.27,708718.568,0.156,-0.3,2025-03-18
20250319,19.72,20.27,19.71,20.21,19.72,809340.7,1796548.259,0.3896,2.48,2025-03-19
20250320,20.24,20.3,19.97,20.14,20.21,618911.51,1380250.074,0.2979,-0.35,2025-03-20
20250321,20.05,20.18,19.5,19.54,20.14,807332.12,1764288.398,0.3886,-2.98,2025-03-21
20250324,19.54,19.78,19.54,19.72,19.54,429973.81,936798.557,0.207,0.92,2025-03-24
20250325,19.72,19.85,19.62,19.67,19.72,316395.86,689961.725,0.1523,-0.25,2025-03-25
20250326,19.61,19.71,19.34,19.4,19.67,604397.34,1301908.274,0.2909,-1.37,2025-03-26
20250327,19.41,19.65,19.38,19.42,19.4,383656.02,827879.603,0.1847,0.1,2025-03-27
20250328,19.46,19.55,19.35,19.45,19.42,386115.35,830766.56,0.1859,0.15,2025-03-28
20250331,19.47,19.62,19.28,19.51,19.45,562278.1,1212863.7,0.2707,0.31,2025-03-31
20250401,19.49,19.51,19.1,19.2,19.51,613001.03,1305557.996,0.2951,-1.59,2025-04-01
20250402,19.15,19.36,19.14,19.19,19.2,384626.28,819669.634,0.1851,-0.05,2025-04-02
20250403,19.0,19.26,18.96,19.13,19.19,396030.84,838599.996,0.1906,-0.31,2025-04-03
20250407,18.33,18.74,17.77,18.18,19.13,1741398.5,3514105.81,0.8382,-4.97,2025-04-07
20250408,18.18,18.86,18.09,18.79,18.18,1563774.86,3205975.028,0.7527,3.36,2025-04-08
20250409,18.7,18.79,18.32,18.42,18.79,941606.1,1932747.018,0.4533,-1.97,2025-04-09
20250410,18.53,18.91,18.39,18.75,18.42,683322.03,1417511.525,0.3289,1.79,2025-04-10
20250411,18.72,18.83,18.56,18.74,18.75,454120.38,940343.862,0.2186,-0.05,2025-04-11
20250414,18.79,18.97,18.74,18.79,18.74,461712.05,963247.515,0.2223,0.27,2025-04-14
20250415,18.82,19.11,18.8,19.07,18.79,494183.63,1040744.219,0.2379,1.49,2025-04-15
20250416,18.99,19.21,18.85,19.08,19.07,645819.42,1357277.212,0.3109,0.05,2025-04-16
20250417,19.01,19.1,18.81,18.99,19.08,483190.61,1015091.278,0.2326,-0.47,2025-04-17
20250418,18.99,19.4,18.98,19.32,18.99,516228.85,1097987.12,0.2485,1.74,2025-04-18
20250421,19.28,19.46,19.04,19.04,19.32,472600.58,1004446.071,0.2275,-1.45,2025-04-21
20250422,19.04,19.15,18.97,18.99,19.04,351033.54,740087.711,0.169,-0.26,2025-04-22
20250423,19.06,19.07,18.84,18.92,18.99,360547.91,756092.529,0.1736,-0.37,2025-04-23
20250424,18.88,19.13,18.88,19.1,18.92,376957.35,796196.135,0.1815,0.95,2025-04-24
20250425,19.12,19.17,18.89,18.91,19.1,368367.55,775126.587,0.1773,-0.99,2025-04-25
20250428,18.98,19.13,18.91,19.05,18.91,380770.63,802954.185,0.1833,0.74,2025-04-28
20250429,19.03,19.17,18.97,18.98,19.05,334685.03,705114.564,0.1611,-0.37,2025-04-29
20250430,18.9,18.91,18.6,18.85,18.98,574756.93,1193061.701,0.2767,-0.68,2025-04-30
20250506,19.01,19.01,18.72,18.72,18.85,470069.46,980278.016,0.2263,-0.69,2025-05-06
20250507,18.88,19.04,18.79,19.0,18.72,527321.2,1106233.643,0.2538,1.5,2025-05-07
20250508,19.06,19.58,19.01,19.45,19.0,723859.24,1552810.848,0.3484,2.37,2025-05-08
20250509,19.44,20.0,19.44,19.96,19.45,821624.33,1806257.208,0.3955,2.62,2025-05-09
20250512,19.96,20.4,19.85,20.12,19.96,862343.16,1926441.116,0.4151,0.8,2025-05-12
20250513,20.17,20.38,19.97,20.37,20.12,758636.0,1696702.181,0.3652,1.24,2025-05-13
20250514,20.28,20.8,20.28,20.71,20.37,900990.72,2055203.657,0.4337,1.67,2025-05-14
20250515,20.76,20.9,20.59,20.67,20.71,595403.75,1365535.664,0.2866,-0.19,2025-05-15
20250516,20.66,20.74,20.39,20.5,20.67,481782.56,1093803.969,0.2319,-0.82,2025-05-16
20250519,20.64,20.73,20.47,20.52,20.5,454135.18,1034717.789,0.2186,0.1,2025-05-19
20250520,20.58,20.71,20.28,20.34,20.52,498767.41,1127551.219,0.2401,-0.88,2025-05-20
20250521,20.46,20.66,20.33,20.51,20.34,449311.51,1021858.639,0.2163,0.84,2025-05-21
20250522,20.5,20.72,20.47,20.68,20.51,387713.67,885841.455,0.1866,0.83,2025-05-22
20250523,20.66,20.75,20.53,20.6,20.68,409252.01,935467.315,0.197,-0.39,2025-05-23
20250526,20.6,20.66,20.38,20.43,20.6,392893.4,891722.939,0.1891,-0.83,2025-05-26
20250527,20.58,20.71,20.48,20.56,20.43,405719.28,925337.814,0.1953,0.64,2025-05-27
20250528,20.58,20.63,20.3,20.36,20.56,372490.89,841688.653,0.1793,-0.97,2025-05-28
20250529,20.41,20.64,20.29,20.46,20.36,480046.76,1088790.409,0.2311,0.49,2025-05-29
20250530,20.51,20.66,20.35,20.45,20.46,499689.91,1134277.475,0.2405,-0.05,2025-05-30
20250603,20.82,21.63,20.68,21.41,20.45,1527291.32,3596385.127,0.7352,4.69,2025-06-03
20250604,21.45,21.56,21.28,21.33,21.41,503112.24,1190002.656,0.2422,-0.37,2025-06-04
20250605,21.33,21.44,21.16,21.24,21.33,456161.31,1074101.875,0.2196,-0.42,2025-06-05
20250606,21.33,21.54,21.22,21.28,21.24,459981.84,1086652.583,0.2214,0.19,2025-06-06
20250609,21.37,21.56,21.31,21.5,21.28,569928.4,1353564.828,0.2743,1.03,2025-06-09
20250610,21.59,21.97,21.42,21.5,21.5,784887.57,1884783.396,0.3778,0.0,2025-06-10
20250611,21.57,21.96,21.5,21.66,21.5,574616.76,1383522.166,0.2766,0.74,2025-06-11
20250612,21.68,21.78,21.5,21.55,21.66,711438.47,1701213.578,0.3425,-0.51,2025-06-12
20250613,21.56,21.62,21.18,21.22,21.55,1817196.19,4286333.512,0.8747,-1.53,2025-06-13
20250616,21.31,21.68,21.25,21.64,21.22,727631.52,1738311.744,0.3438,1.98,2025-06-16
20250617,21.68,21.81,21.49,21.5,21.64,495532.29,1184646.05,0.2342,-0.65,2025-06-17
20250618,21.5,21.66,21.36,21.59,21.5,536774.73,1279994.387,0.2536,0.42,2025-06-18
20250619,21.61,21.67,21.44,21.5,21.59,524855.76,1251586.439,0.248,-0.42,2025-06-19
20250620,21.69,22.01,21.58,21.89,21.5,790045.49,1825598.592,0.3733,1.81,2025-06-20
20250623,21.89,22.47,21.77,22.45,21.89,781181.88,1833164.183,0.3691,2.56,2025-06-23
20250624,22.36,22.84,22.31,22.54,22.45,779732.2,1861459.498,0.3684,0.4,2025-06-24
20250625,22.54,22.81,22.27,22.74,22.54,604484.39,1440150.977,0.2856,0.89,2025-06-25
20250626,22.7,22.93,22.54,22.86,22.74,657603.97,1583708.584,0.3107,0.53,2025-06-26
20250627,22.86,22.89,22.15,22.27,22.86,890619.76,2118395.114,0.4208,-2.58,2025-06-27
20250630,22.14,22.27,21.93,22.06,22.27,533899.89,1245905.412,0.2523,-0.94,2025-06-30
20250701,22.24,22.42,22.07,22.26,22.06,486559.1,1147244.956,0.2299,0.91,2025-07-01
20250702,22.36,22.69,22.19,22.59,22.26,598592.29,1425191.396,0.2829,1.48,2025-07-02
20250703,22.59,22.81,22.37,22.75,22.59,494186.83,1183006.993,0.2335,0.71,2025-07-03
20250704,22.75,23.63,22.65,23.47,22.75,1009389.89,2486887.997,0.477,3.16,2025-07-04
20250707,23.47,23.77,23.39,23.74,23.47,611801.22,1527411.563,0.2891,1.15,2025-07-07
20250708,23.69,23.81,23.5,23.76,23.74,526753.74,1321047.642,0.2489,0.08,2025-07-08
20250709,23.73,23.77,23.46,23.71,23.76,546565.36,1367713.035,0.2583,-0.21,2025-07-09
20250710,23.64,24.06,23.57,23.57,23.71,842925.36,2124297.408,0.3983,-0.59,2025-07-10
20250711,23.75,23.8,23.11,23.11,23.57,1277581.38,3171468.157,0.6037,-1.95,2025-07-11
20250714,23.23,23.52,23.12,23.34,23.11,798195.09,1970682.493,0.3772,1.0,2025-07-14
20250715,23.35,23.41,22.92,23.09,23.34,585199.56,1432863.479,0.2765,-1.07,2025-07-15
20250716,23.1,23.17,22.71,22.98,23.09,585384.95,1417278.634,0.2766,-0.48,2025-07-16
20250717,22.97,23.16,22.88,22.96,22.98,489326.06,1191239.01,0.2312,-0.09,2025-07-17
20250718,23.05,23.3,22.96,23.08,22.96,525199.64,1283650.867,0.2482,0.52,2025-07-18
20250721,23.08,23.13,22.69,22.7,23.08,724598.85,1749087.308,0.3424,-1.65,2025-07-21
20250722,22.71,22.8,22.41,22.54,22.7,884208.67,2108725.86,0.4178,-0.7,2025-07-22
20250723,22.54,22.78,22.41,22.49,22.54,779440.5,1861858.075,0.3683,-0.22,2025-07-23
20250724,22.48,22.49,21.97,22.04,22.49,993262.64,2325762.624,0.4693,-2.0,2025-07-24
20250725,21.91,22.07,21.74,21.9,22.04,828381.11,1917823.54,0.3914,-0.64,2025-07-25
20250728,21.93,22.02,21.67,21.7,21.9,733992.45,1694291.52,0.3468,-0.91,2025-07-28
20250729,21.71,21.81,21.43,21.47,21.7,756035.56,1726509.242,0.3572,-1.06,2025-07-29
20250730,21.48,21.73,21.43,21.52,21.47,738516.84,1684886.428,0.349,0.23,2025-07-30
20250731,21.55,21.63,21.26,21.4,21.52,715312.9,1618126.3,0.338,-0.56,2025-07-31
20250801,21.36,21.52,21.14,21.3,21.4,635035.09,1433318.295,0.3001,-0.47,2025-08-01
20250804,21.3,21.81,21.27,21.53,21.3,712914.04,1628078.98,0.3369,1.08,2025-08-04
20250805,21.53,21.95,21.47,21.83,21.53,820303.52,1883106.433,0.3876,1.39,2025-08-05
20250806,21.83,22.01,21.67,21.72,21.83,553475.15,1275671.131,0.2615,-0.5,2025-08-06
20250807,21.74,21.98,21.61,21.81,21.72,567573.91,1310756.095,0.2682,0.41,2025-08-07
