trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20240627,31.3,31.65,30.56,30.57,31.55,218553.4,677183.432,1.4804,-3.11,2024-06-27
20240628,30.49,30.81,29.85,29.91,30.57,202907.44,614031.954,1.3744,-2.16,2024-06-28
20240701,29.4,30.12,29.27,29.99,29.91,172978.61,511848.637,1.1717,0.27,2024-07-01
20240702,30.11,30.33,29.4,29.45,29.99,155679.31,464227.318,1.0545,-1.8,2024-07-02
20240703,29.5,30.19,29.2,29.82,29.45,192094.11,571248.545,1.3012,1.26,2024-07-03
20240704,29.81,30.01,28.88,28.88,29.82,174656.07,510850.719,1.1831,-3.15,2024-07-04
20240705,28.68,29.05,28.38,28.73,28.88,131281.56,376975.492,0.8893,-0.52,2024-07-05
20240708,28.59,28.65,27.6,27.75,28.73,172492.67,482838.878,1.1684,-3.41,2024-07-08
20240709,27.63,27.87,27.22,27.59,27.75,166113.94,458161.123,1.1252,-0.58,2024-07-09
20240710,27.0,29.16,26.9,27.92,27.59,338179.82,958682.436,2.2907,1.2,2024-07-10
20240711,28.28,30.3,28.28,29.6,27.92,504302.05,1489345.283,3.416,6.02,2024-07-11
20240712,29.47,29.85,29.14,29.28,29.6,237170.42,696934.518,1.6065,-1.08,2024-07-12
20240715,29.09,29.35,28.72,28.74,29.28,159831.08,461331.178,1.0827,-1.84,2024-07-15
20240716,28.64,29.35,28.64,29.06,28.74,160000.92,464871.888,1.0838,1.11,2024-07-16
20240717,29.05,29.45,28.83,28.96,29.06,183771.73,535553.194,1.2448,-0.34,2024-07-17
20240718,28.75,29.15,28.48,29.01,28.96,141436.6,407820.57,0.9581,0.17,2024-07-18
20240719,29.01,29.6,28.44,29.23,29.01,215418.74,625116.819,1.4592,0.76,2024-07-19
20240722,29.04,29.46,28.73,28.99,29.23,177725.46,515947.196,1.2039,-0.82,2024-07-22
20240723,29.0,29.06,27.79,27.8,28.99,175208.51,496517.027,1.1868,-4.1,2024-07-23
20240724,27.74,27.98,27.15,27.22,27.8,140170.69,384774.801,0.9495,-2.09,2024-07-24
20240725,27.01,28.85,26.96,28.18,27.22,296986.57,838344.041,2.0117,3.53,2024-07-25
20240726,28.18,29.55,28.15,29.12,28.18,236747.22,687958.653,1.6037,3.34,2024-07-26
20240729,29.2,29.4,28.1,28.17,29.12,197839.13,563317.558,1.3401,-3.26,2024-07-29
20240730,28.06,28.13,27.67,28.09,28.17,131915.6,367795.811,0.8936,-0.28,2024-07-30
20240731,28.21,29.3,28.03,29.26,28.09,253355.52,732503.962,1.7162,4.17,2024-07-31
20240801,29.25,29.37,28.56,28.65,29.26,199785.0,575927.062,1.3533,-2.08,2024-08-01
20240802,28.61,29.05,28.36,28.53,28.65,154172.04,442250.765,1.0443,-0.42,2024-08-02
20240805,28.4,29.66,28.05,28.06,28.53,261857.58,754759.459,1.7738,-1.65,2024-08-05
20240806,28.42,29.2,28.35,28.76,28.06,214862.15,617481.233,1.4554,2.49,2024-08-06
20240807,28.65,28.66,28.21,28.26,28.76,134957.38,382510.655,0.9142,-1.74,2024-08-07
20240808,28.15,28.35,27.81,27.9,28.26,133854.3,374820.371,0.9067,-1.27,2024-08-08
20240809,28.04,28.38,27.38,27.39,27.9,141794.45,394022.659,0.9605,-1.83,2024-08-09
20240812,27.62,27.65,27.03,27.1,27.39,124139.82,337552.868,0.8409,-1.06,2024-08-12
20240813,27.12,28.07,26.7,27.67,27.1,215554.08,590132.236,1.4601,2.1,2024-08-13
20240814,27.57,28.13,26.96,26.97,27.67,184606.84,505265.267,1.2505,-2.53,2024-08-14
20240815,26.78,27.31,26.48,27.0,26.97,166713.82,448500.545,1.1293,0.11,2024-08-15
20240816,27.09,27.29,26.62,26.7,27.0,154963.0,416171.102,1.0497,-1.11,2024-08-16
20240819,26.54,26.89,26.31,26.32,26.7,152321.68,403543.683,1.0318,-1.42,2024-08-19
20240820,26.36,27.2,26.05,26.14,26.32,332486.6,886968.882,2.2522,-0.68,2024-08-20
20240821,26.16,27.06,25.73,26.81,26.14,331478.79,883166.113,2.2454,2.56,2024-08-21
20240822,26.93,26.98,25.8,25.8,26.81,217610.88,571263.601,1.474,-3.77,2024-08-22
20240823,25.6,25.79,25.05,25.11,25.8,181676.95,459050.125,1.2306,-2.67,2024-08-23
20240826,25.13,26.19,25.13,25.68,25.11,275336.09,711948.07,1.8651,2.27,2024-08-26
20240827,25.66,25.96,24.97,25.54,25.68,205107.38,521036.139,1.3893,-0.55,2024-08-27
20240828,25.37,25.54,24.94,25.32,25.54,164474.57,414054.818,1.1141,-0.86,2024-08-28
20240829,25.15,25.88,24.89,25.57,25.32,237996.63,603549.547,1.6121,0.99,2024-08-29
20240830,25.47,26.77,25.42,26.28,25.57,349709.26,920268.985,2.3688,2.78,2024-08-30
20240902,26.1,26.46,24.95,24.95,26.28,302948.24,771378.272,2.0521,-5.06,2024-09-02
20240903,24.95,26.9,24.63,26.15,24.95,447284.96,1158894.798,3.0298,4.81,2024-09-03
20240904,25.88,26.7,25.88,26.16,26.15,260301.98,684638.573,1.7632,0.04,2024-09-04
20240905,26.1,27.54,26.1,26.7,26.16,362275.57,979567.96,2.454,2.06,2024-09-05
20240906,26.6,26.9,26.03,26.05,26.7,179290.26,470989.708,1.2145,-2.43,2024-09-06
20240909,25.72,26.17,25.37,25.61,26.05,198840.97,510404.146,1.3469,-1.69,2024-09-09
20240910,25.79,25.85,24.44,24.93,25.61,283724.6,707499.4,1.9219,-2.66,2024-09-10
20240911,25.55,27.42,25.45,27.42,24.93,626485.86,1671404.021,4.2437,9.99,2024-09-11
20240912,28.0,28.63,27.58,27.7,27.42,912802.75,2557474.403,6.1831,1.02,2024-09-12
20240913,27.43,28.0,25.82,25.82,27.7,658605.44,1737856.456,4.4612,-6.79,2024-09-13
20240918,25.7,25.89,24.85,25.32,25.82,390049.72,983999.395,2.6421,-1.94,2024-09-18
20240919,25.36,25.88,24.75,25.43,25.32,492704.91,1247303.128,3.3375,0.43,2024-09-19
20240920,25.43,25.43,24.7,24.94,25.43,376711.17,938974.617,2.5517,-1.93,2024-09-20
20240923,24.77,25.2,24.6,24.93,24.94,258647.94,645582.709,1.752,-0.04,2024-09-23
20240924,25.22,27.42,25.18,27.42,24.93,953140.34,2523136.812,6.4563,9.99,2024-09-24
20240925,27.9,29.04,27.9,28.09,27.42,1012137.69,2884558.465,6.856,2.44,2024-09-25
20240926,28.21,29.11,27.66,29.09,28.09,596081.02,1697648.649,4.0377,3.56,2024-09-26
20240927,29.99,32.0,29.93,32.0,29.09,681215.47,2120308.667,4.6144,10.0,2024-09-27
20240930,34.8,35.2,33.5,35.2,32.0,1139400.57,3952539.604,7.718,10.0,2024-09-30
20241008,38.72,38.72,36.25,38.72,35.2,1277276.42,4883409.155,8.652,10.0,2024-10-08
20241009,38.0,39.95,35.22,35.4,38.72,1169500.35,4404608.383,7.9219,-8.57,2024-10-09
20241010,35.42,37.47,34.73,36.28,35.4,789051.21,2876781.026,5.3448,2.49,2024-10-10
20241011,35.25,35.25,33.03,33.41,36.28,615972.06,2085143.31,4.1724,-7.91,2024-10-11
20241014,33.33,33.94,32.58,33.87,33.41,480064.03,1603644.803,3.2518,1.38,2024-10-14
20241015,33.76,34.19,32.82,32.85,33.87,403567.18,1349429.734,2.7337,-3.01,2024-10-15
20241016,32.09,32.9,32.0,32.2,32.85,338417.71,1094322.099,2.2924,-1.98,2024-10-16
20241017,32.65,32.84,31.73,31.78,32.2,335999.17,1082701.159,2.276,-1.3,2024-10-17
20241018,31.42,34.3,31.28,33.35,31.78,610544.74,1993414.487,4.1357,4.94,2024-10-18
20241021,33.4,34.6,33.06,33.92,33.35,579932.4,1957654.993,3.9283,1.71,2024-10-21
20241022,33.75,35.44,33.33,35.24,33.92,518898.24,1771404.056,3.5149,3.89,2024-10-22
20241023,35.6,37.05,34.46,36.09,35.24,823007.86,2943106.764,5.5749,2.41,2024-10-23
20241024,35.5,35.6,34.31,34.72,36.09,450214.49,1569500.319,3.0496,-3.8,2024-10-24
20241025,35.47,37.7,35.41,36.89,34.72,952538.6,3505410.523,6.4523,6.25,2024-10-25
20241028,36.67,37.21,35.85,37.05,36.89,592003.63,2165532.788,4.0101,0.43,2024-10-28
20241029,37.35,37.92,35.86,35.91,37.05,497519.61,1821463.236,3.3701,-3.08,2024-10-29
20241030,35.5,35.86,34.48,34.87,35.91,436863.03,1529648.753,2.9592,-2.9,2024-10-30
20241031,34.92,36.25,34.6,35.95,34.87,499689.43,1781824.907,3.3848,3.1,2024-10-31
20241101,35.63,37.74,35.11,36.09,35.95,760998.3,2778227.599,5.1548,0.39,2024-11-01
20241104,36.18,36.58,35.38,36.17,36.09,402189.87,1449024.578,2.7243,0.22,2024-11-04
20241105,36.0,37.48,35.8,37.15,36.17,589634.77,2171964.151,3.994,2.71,2024-11-05
20241106,36.89,39.6,36.8,37.4,37.15,741535.59,2837384.029,5.023,0.67,2024-11-06
20241107,36.8,37.78,36.3,37.69,37.4,497825.95,1846226.686,3.3721,0.78,2024-11-07
20241108,38.71,40.3,37.71,37.98,37.69,734496.09,2867848.49,4.9753,0.77,2024-11-08
20241111,37.64,41.44,37.59,40.83,37.98,963265.1,3846826.219,6.5249,7.5,2024-11-11
20241112,41.99,43.87,41.36,41.8,40.83,1156047.0,4923950.864,7.8308,2.38,2024-11-12
20241113,42.53,44.58,40.44,42.83,41.8,963315.72,4091920.884,6.5253,2.46,2024-11-13
20241114,42.23,42.42,39.7,39.96,42.83,736967.34,3014403.796,4.992,-6.7,2024-11-14
20241115,39.19,39.9,37.78,37.81,39.96,504572.65,1952237.98,3.4178,-5.38,2024-11-15
20241118,37.81,38.59,37.1,37.45,37.81,361348.88,1364900.146,2.4477,-0.95,2024-11-18
20241119,37.8,41.2,37.57,41.2,37.45,552593.25,2175932.928,3.7431,10.01,2024-11-19
20241120,41.0,43.07,40.6,41.4,41.2,993346.18,4144534.518,6.7287,0.49,2024-11-20
20241121,40.8,42.38,40.42,41.5,41.4,571710.24,2352243.931,3.8726,0.24,2024-11-21
20241122,40.9,42.39,39.61,39.81,41.5,604659.17,2492781.831,4.0958,-4.07,2024-11-22
20241125,39.8,41.5,39.8,40.35,39.81,472449.68,1914258.794,3.2003,1.36,2024-11-25
20241126,40.15,40.17,38.15,38.17,40.35,421562.52,1637572.741,2.8556,-5.4,2024-11-26
20241127,37.89,38.78,36.86,38.68,38.17,404584.0,1528383.496,2.7406,1.34,2024-11-27
20241128,38.65,38.67,37.8,37.84,38.68,279290.31,1065251.413,1.8918,-2.17,2024-11-28
20241129,37.85,38.83,37.39,38.18,37.84,362411.1,1383350.429,2.4549,0.9,2024-11-29
20241202,37.8,38.31,37.4,38.19,38.18,321174.94,1221780.218,2.1756,0.03,2024-12-02
20241203,38.36,38.5,37.36,37.67,38.19,250127.62,945460.926,1.6943,-1.36,2024-12-03
20241204,37.67,37.87,36.87,37.0,37.67,240085.36,894874.987,1.6263,-1.78,2024-12-04
20241205,36.88,37.13,36.62,37.12,37.0,182071.39,671724.727,1.2333,0.32,2024-12-05
20241206,36.97,38.62,36.5,37.94,37.12,356984.6,1341468.454,2.4181,2.21,2024-12-06
20241209,37.51,37.88,37.06,37.3,37.94,204084.7,764128.413,1.3824,-1.69,2024-12-09
20241210,38.51,38.68,37.05,37.19,37.3,291481.02,1100562.57,1.9744,-0.29,2024-12-10
20241211,37.0,37.34,36.88,37.16,37.19,151844.55,563624.147,1.0286,-0.08,2024-12-11
20241212,36.96,37.75,36.81,37.6,37.16,228800.26,854703.076,1.5498,1.18,2024-12-12
20241213,37.25,37.26,36.37,36.4,37.6,277725.6,1018513.243,1.8812,-3.19,2024-12-13
20241216,36.3,36.48,35.0,35.21,36.4,266878.01,947950.505,1.8078,-3.27,2024-12-16
20241217,35.25,35.4,34.63,34.71,35.21,194888.15,682166.114,1.3201,-1.42,2024-12-17
20241218,34.77,35.03,34.61,34.66,34.71,130529.86,454214.662,0.8842,-0.14,2024-12-18
20241219,34.3,34.66,34.0,34.48,34.66,181273.79,621678.63,1.2279,-0.52,2024-12-19
20241220,34.7,35.15,34.48,34.84,34.48,168837.42,587640.855,1.1437,1.04,2024-12-20
20241223,34.74,35.13,34.2,34.28,34.84,150267.75,520899.994,1.0179,-1.61,2024-12-23
20241224,34.35,35.14,34.35,34.7,34.28,181840.56,631854.656,1.2317,1.23,2024-12-24
20241225,34.7,34.7,33.77,33.92,34.7,150546.6,513230.348,1.0198,-2.25,2024-12-25
20241226,33.88,34.36,33.8,34.0,33.92,120637.34,411162.125,0.8172,0.24,2024-12-26
20241227,34.11,34.52,33.86,34.13,34.0,159815.47,546788.085,1.0826,0.38,2024-12-27
20241230,34.0,34.45,33.73,34.38,34.13,168863.88,574995.541,1.1438,0.73,2024-12-30
20241231,34.2,34.36,33.0,33.0,34.38,196126.96,656704.957,1.3285,-4.01,2024-12-31
20250102,33.01,33.33,32.19,32.39,33.0,195961.12,641229.992,1.3274,-1.85,2025-01-02
20250103,32.41,32.8,31.5,31.63,32.39,179587.21,576487.951,1.2165,-2.35,2025-01-03
20250106,32.42,33.2,31.93,32.33,31.63,256407.39,834170.159,1.7368,2.21,2025-01-06
20250107,32.1,33.11,31.89,33.04,32.33,187292.08,612164.84,1.2687,2.2,2025-01-07
20250108,32.71,32.98,31.7,32.13,33.04,188706.39,607016.505,1.2783,-2.75,2025-01-08
20250109,31.91,32.3,31.85,32.07,32.13,105600.26,339084.244,0.7153,-0.19,2025-01-09
20250110,32.07,32.24,31.0,31.0,32.07,155194.15,489682.818,1.0512,-3.34,2025-01-10
20250113,30.96,33.0,30.73,32.29,31.0,328918.25,1060841.316,2.228,4.16,2025-01-13
20250114,32.3,33.11,31.93,32.99,32.29,254329.58,829471.323,1.7228,2.17,2025-01-14
20250115,32.69,33.56,32.32,33.03,32.99,249515.16,824323.948,1.6902,0.12,2025-01-15
20250116,33.01,33.58,32.69,33.05,33.03,178385.42,591024.749,1.2083,0.06,2025-01-16
20250117,33.47,34.36,33.04,33.39,33.05,237195.98,794958.603,1.6067,1.03,2025-01-17
20250120,33.27,33.56,33.0,33.06,33.39,172961.94,574512.344,1.1716,-0.99,2025-01-20
20250121,33.23,33.25,32.01,32.15,33.06,194567.25,629610.708,1.318,-2.75,2025-01-21
20250122,32.0,32.01,31.37,31.55,32.15,145238.65,459678.478,0.9838,-1.87,2025-01-22
20250123,31.89,32.38,31.18,31.18,31.55,166018.33,527163.534,1.1246,-1.17,2025-01-23
20250124,30.59,30.99,29.85,30.99,31.18,298490.02,907457.897,2.0219,-0.61,2025-01-24
20250127,30.85,31.47,30.57,30.58,30.99,167561.46,518971.159,1.135,-1.32,2025-01-27
20250205,30.91,30.95,30.35,30.69,30.58,130378.74,400036.519,0.8832,0.36,2025-02-05
20250206,30.5,31.69,30.01,31.53,30.69,253723.37,786225.513,1.7187,2.74,2025-02-06
20250207,31.4,32.53,31.38,32.1,31.53,290943.64,933902.204,1.9708,1.81,2025-02-07
20250210,32.01,32.58,31.8,32.58,32.1,213528.26,688336.632,1.4464,1.5,2025-02-10
20250211,32.58,32.58,31.39,31.44,32.58,236185.42,748500.952,1.5999,-3.5,2025-02-11
20250212,31.44,34.58,31.29,33.86,31.44,565854.17,1880707.225,3.833,7.7,2025-02-12
20250213,33.41,34.17,33.0,33.09,33.86,404162.12,1352262.348,2.7377,-2.27,2025-02-13
20250214,33.52,34.2,33.18,33.29,33.09,277140.04,930565.051,1.8773,0.6,2025-02-14
20250217,33.1,33.4,32.33,32.7,33.29,295678.82,966986.963,2.0029,-1.77,2025-02-17
20250218,33.09,33.53,32.4,32.68,32.7,365556.31,1206100.534,2.4762,-0.06,2025-02-18
20250219,32.3,32.76,31.86,32.69,32.68,257863.87,835246.666,1.7467,0.03,2025-02-19
20250220,32.5,32.81,32.11,32.33,32.69,200948.59,650599.988,1.3612,-1.1,2025-02-20
20250221,32.36,32.89,32.23,32.64,32.33,255407.94,832419.97,1.7301,0.96,2025-02-21
20250224,32.64,32.95,32.25,32.53,32.64,225080.19,733675.857,1.5246,-0.34,2025-02-24
20250225,32.2,33.5,32.11,32.6,32.53,297420.82,978548.431,2.0147,0.22,2025-02-25
20250226,32.46,33.12,32.35,33.02,32.6,299081.35,979708.856,2.0259,1.29,2025-02-26
20250227,33.02,34.2,32.71,33.43,33.02,451496.87,1509319.695,3.0583,1.24,2025-02-27
20250228,33.12,33.65,32.28,32.42,33.43,349847.28,1155106.893,2.3698,-3.02,2025-02-28
20250303,32.52,34.39,32.5,34.12,32.42,638331.61,2162699.306,4.3239,5.24,2025-03-03
20250304,33.75,33.75,32.7,33.19,34.12,361118.3,1193065.028,2.4461,-2.73,2025-03-04
20250305,33.2,33.24,32.5,32.82,33.19,220250.71,720464.083,1.4919,-1.11,2025-03-05
20250306,32.88,33.33,32.8,33.26,32.82,248601.48,822189.849,1.684,1.34,2025-03-06
20250307,33.25,33.87,32.95,33.11,33.26,322323.75,1080011.793,2.1833,-0.45,2025-03-07
20250310,33.18,33.85,32.75,33.07,33.11,210663.07,698064.923,1.427,-0.12,2025-03-10
20250311,32.73,32.78,32.21,32.78,33.07,231461.13,752527.39,1.5679,-0.88,2025-03-11
20250312,32.72,32.95,32.4,32.49,32.78,158287.86,515330.677,1.0722,-0.88,2025-03-12
20250313,32.49,32.62,31.9,32.09,32.49,198904.89,640264.271,1.3473,-1.23,2025-03-13
20250314,32.2,32.63,32.16,32.62,32.09,229150.59,743892.049,1.5522,1.65,2025-03-14
20250317,32.72,33.2,32.51,32.91,32.62,230924.63,760088.711,1.5642,0.89,2025-03-17
20250318,33.18,33.29,32.7,32.81,32.91,166787.42,549239.013,1.1298,-0.3,2025-03-18
20250319,32.67,32.7,32.26,32.41,32.81,164276.12,532865.769,1.1128,-1.22,2025-03-19
20250320,32.16,32.4,32.1,32.17,32.41,118709.28,382538.918,0.8041,-0.74,2025-03-20
20250321,32.06,32.23,31.4,31.47,32.17,176544.2,560327.522,1.1959,-2.18,2025-03-21
20250324,31.38,31.5,30.75,31.17,31.47,162746.84,504492.466,1.1024,-0.95,2025-03-24
20250325,31.2,31.4,31.0,31.22,31.17,100394.14,313195.116,0.68,0.16,2025-03-25
20250326,31.24,31.45,31.13,31.25,31.22,99079.15,310024.058,0.6711,0.1,2025-03-26
20250327,31.0,31.24,30.55,30.99,31.25,126951.91,392217.458,0.8599,-0.83,2025-03-27
20250328,31.08,31.12,30.52,30.56,30.99,109710.21,337010.556,0.7431,-1.39,2025-03-28
20250331,30.45,30.6,29.92,30.32,30.56,124417.2,376212.959,0.8428,-0.79,2025-03-31
20250401,30.32,30.71,30.15,30.55,30.32,108802.44,331816.25,0.737,0.76,2025-04-01
20250402,30.55,30.85,30.33,30.63,30.55,90632.14,277076.862,0.6139,0.26,2025-04-02
20250403,30.2,30.61,30.18,30.26,30.63,85491.01,259555.612,0.5791,-1.21,2025-04-03
20250407,28.0,28.77,27.23,27.23,30.26,240405.35,664144.101,1.6289,-10.01,2025-04-07
20250408,26.85,27.7,26.57,27.07,27.23,216869.97,585675.931,1.4695,-0.59,2025-04-08
20250409,26.35,27.25,25.57,27.07,27.07,268806.05,713360.649,1.8214,0.0,2025-04-09
20250410,27.88,27.98,27.44,27.56,27.07,213071.41,590133.057,1.4437,1.81,2025-04-10
20250411,27.25,27.95,27.23,27.75,27.56,153471.64,425049.133,1.0399,0.69,2025-04-11
20250414,28.15,28.4,28.02,28.06,27.75,140651.95,396804.479,0.953,1.12,2025-04-14
20250415,28.18,28.31,27.86,27.95,28.06,95226.19,266945.277,0.6452,-0.39,2025-04-15
20250416,27.95,27.95,27.24,27.55,27.95,116786.2,321565.1,0.7913,-1.43,2025-04-16
20250417,27.45,27.68,27.32,27.46,27.55,77807.15,214419.326,0.5272,-0.33,2025-04-17
20250418,27.46,27.64,27.2,27.53,27.46,66060.83,181034.811,0.4476,0.25,2025-04-18
20250421,27.45,27.77,27.28,27.71,27.53,82825.31,228498.188,0.5612,0.65,2025-04-21
20250422,27.64,27.85,27.38,27.48,27.71,95435.24,262869.126,0.6466,-0.83,2025-04-22
20250423,27.64,27.83,27.36,27.59,27.48,95921.9,264375.692,0.6499,0.4,2025-04-23
20250424,28.8,29.77,28.58,28.76,27.59,457804.45,1333576.619,3.102,4.24,2025-04-24
20250425,28.69,29.16,28.5,28.79,28.76,215321.77,619950.008,1.459,0.1,2025-04-25
20250428,28.5,28.6,28.08,28.12,28.79,147095.46,415668.993,0.9967,-2.33,2025-04-28
20250429,28.0,28.65,27.98,28.6,28.12,140632.28,400065.95,0.9529,1.71,2025-04-29
20250430,28.6,29.25,28.56,28.81,28.6,177464.25,513759.014,1.2025,0.73,2025-04-30
20250506,28.78,29.25,28.78,29.13,28.81,168518.52,489192.939,1.1418,1.11,2025-05-06
20250507,29.45,29.5,28.82,28.98,29.13,156262.57,454071.567,1.0588,-0.51,2025-05-07
20250508,28.85,29.6,28.77,29.4,28.98,185435.94,542214.907,1.2565,1.45,2025-05-08
20250509,29.34,29.4,29.05,29.15,29.4,111676.78,325907.85,0.7567,-0.85,2025-05-09
20250512,29.31,29.75,29.16,29.73,29.15,183554.37,540726.484,1.2437,1.99,2025-05-12
20250513,29.76,30.2,29.6,29.81,29.73,206662.25,616722.834,1.4003,0.27,2025-05-13
20250514,29.71,30.35,29.62,30.23,29.81,256259.92,770623.726,1.7364,1.41,2025-05-14
20250515,30.03,30.08,29.33,29.39,30.23,172983.91,513277.539,1.1721,-2.78,2025-05-15
20250516,29.2,29.59,29.15,29.15,29.39,110883.08,325322.502,0.7513,-0.82,2025-05-16
20250519,29.0,29.34,28.84,29.29,29.15,101274.22,294423.628,0.6862,0.48,2025-05-19
20250520,29.3,29.45,29.0,29.29,29.29,97596.59,284997.133,0.6613,0.0,2025-05-20
20250521,29.23,29.92,29.15,29.53,29.29,205532.0,609848.699,1.3926,0.82,2025-05-21
20250522,29.5,30.11,29.37,29.6,29.53,233161.17,693987.406,1.5798,0.24,2025-05-22
20250523,29.59,31.2,29.54,30.17,29.6,419645.24,1281623.962,2.8434,1.93,2025-05-23
20250526,30.02,30.03,29.29,29.59,30.17,210504.33,623134.728,1.4263,-1.92,2025-05-26
20250527,29.57,30.33,29.43,29.88,29.59,181123.53,540942.417,1.2273,0.98,2025-05-27
20250528,29.67,29.77,28.79,28.87,29.88,231159.83,671655.402,1.5663,-3.38,2025-05-28
20250529,28.84,29.3,28.57,29.3,28.87,174614.76,508235.375,1.1832,1.49,2025-05-29
20250530,29.18,29.3,28.91,28.94,29.3,104539.37,303555.154,0.7083,-1.23,2025-05-30
20250603,28.8,29.68,28.7,29.32,28.94,132827.84,387990.959,0.9,1.31,2025-06-03
20250604,29.35,30.57,29.32,30.37,29.32,356258.56,1076004.965,2.4139,3.58,2025-06-04
20250605,30.37,30.54,30.1,30.26,30.37,167899.49,508313.032,1.1376,-0.36,2025-06-05
20250606,30.37,30.69,30.16,30.34,30.26,148853.08,452972.286,1.0086,0.26,2025-06-06
20250609,30.33,30.59,30.17,30.37,30.34,140104.01,425838.747,0.9493,0.1,2025-06-09
20250610,30.38,30.97,29.9,30.15,30.37,164439.08,499032.719,1.1142,-0.72,2025-06-10
20250611,30.11,31.02,30.11,30.75,30.15,240119.71,738734.027,1.627,1.99,2025-06-11
20250612,30.61,30.81,30.47,30.62,30.75,134886.25,412836.651,0.914,-0.42,2025-06-12
20250613,30.96,30.96,30.1,30.2,30.62,175839.45,534347.37,1.1914,-1.37,2025-06-13
20250616,30.0,30.14,29.81,30.03,30.2,127568.28,382212.891,0.8644,-0.56,2025-06-16
20250617,30.12,30.6,30.04,30.15,30.03,154411.56,468019.176,1.0463,0.4,2025-06-17
20250618,30.21,30.28,29.7,29.9,30.15,121132.12,362178.822,0.8208,-0.83,2025-06-18
20250619,29.79,30.57,29.5,29.78,29.9,226384.74,679209.52,1.5339,-0.4,2025-06-19
20250620,29.65,30.45,29.32,29.33,29.78,179680.31,535973.223,1.2175,-1.51,2025-06-20
20250623,29.21,30.36,29.21,30.24,29.33,252731.56,758381.157,1.7125,3.1,2025-06-23
20250624,30.23,31.42,30.05,31.22,30.24,400053.36,1234890.181,2.7107,3.24,2025-06-24
20250625,31.15,31.64,31.01,31.52,31.22,309231.58,970173.781,2.0953,0.96,2025-06-25
20250626,31.5,32.71,31.43,31.44,31.52,385353.0,1230187.746,2.6111,-0.25,2025-06-26
20250627,31.75,33.16,31.75,32.27,31.44,533878.1,1739429.732,3.6174,2.64,2025-06-27
20250630,32.25,32.35,31.78,32.04,32.27,267705.41,855873.358,1.8139,-0.71,2025-06-30
20250701,31.82,31.89,31.22,31.78,32.04,215908.38,680839.335,1.4629,-0.81,2025-07-01
20250702,31.9,32.71,31.62,32.45,31.78,336680.91,1084907.062,2.2813,2.11,2025-07-02
20250703,32.66,33.5,32.35,33.33,32.45,457756.06,1510687.336,3.1017,2.71,2025-07-03
20250704,33.03,33.2,32.3,32.37,33.33,305767.87,995323.478,2.0718,-2.88,2025-07-04
20250707,32.38,32.38,32.08,32.2,32.37,130745.47,420770.582,0.8859,-0.53,2025-07-07
20250708,32.22,33.75,32.22,33.4,32.2,458778.42,1521053.398,3.1086,3.73,2025-07-08
20250709,33.5,33.67,33.09,33.18,33.4,258701.58,862114.758,1.7529,-0.66,2025-07-09
20250710,33.03,33.62,32.97,33.42,33.18,228813.7,762707.998,1.5504,0.72,2025-07-10
20250711,33.65,34.1,33.15,33.26,33.42,412079.28,1386299.726,2.7922,-0.48,2025-07-11
20250714,34.43,35.75,34.11,34.23,33.26,608521.18,2117810.815,4.1232,2.92,2025-07-14
20250715,34.03,34.23,33.21,33.88,34.23,480850.54,1621202.191,3.2581,-1.02,2025-07-15
20250716,33.62,33.86,32.91,33.04,33.88,337193.72,1119773.686,2.2847,-2.48,2025-07-16
20250717,33.2,34.5,32.87,34.25,33.04,550771.44,1865813.705,3.7319,3.66,2025-07-17
20250718,34.67,36.17,34.66,36.0,34.25,817623.72,2910998.588,5.54,5.11,2025-07-18
20250721,36.18,36.35,35.61,35.9,36.0,444576.15,1595891.955,3.0123,-0.28,2025-07-21
20250722,35.99,37.16,35.66,36.86,35.9,674528.65,2463174.481,4.5705,2.67,2025-07-22
20250723,37.4,38.04,36.5,36.63,36.86,770840.49,2870011.247,5.223,-0.62,2025-07-23
20250724,36.12,40.29,36.06,40.29,36.63,1167721.1,4540828.886,7.9122,9.99,2025-07-24
20250725,41.05,42.94,40.91,41.89,40.29,1385851.13,5778159.466,9.3902,3.97,2025-07-25
20250728,40.81,41.84,40.04,40.74,41.89,896287.6,3664104.089,6.073,-2.75,2025-07-28
20250729,40.04,41.23,40.04,40.4,40.74,623873.07,2527688.843,4.2272,-0.83,2025-07-29
20250730,40.83,41.14,39.43,39.88,40.4,661251.8,2665179.545,4.4805,-1.29,2025-07-30
20250731,39.36,39.58,38.0,38.23,39.88,712288.91,2752734.946,4.8263,-4.14,2025-07-31
20250801,38.28,38.75,38.0,38.25,38.23,381599.14,1462161.811,2.5856,0.05,2025-08-01
20250804,38.25,38.35,37.58,38.09,38.25,303691.33,1152453.704,2.0577,-0.42,2025-08-04
20250805,38.1,38.3,37.79,38.07,38.09,299826.77,1139791.864,2.0316,-0.05,2025-08-05
20250806,37.9,38.17,37.71,38.16,38.07,347555.97,1318719.863,2.355,0.24,2025-08-06
20250807,38.51,40.03,37.6,39.54,38.16,803977.83,3123093.305,5.4476,3.62,2025-08-07
20250808,39.48,41.34,39.11,40.83,39.54,822205.64,3319537.53,5.5711,3.26,2025-08-08
20250811,44.85,44.91,42.88,44.91,40.83,840141.81,3720420.988,5.6926,9.99,2025-08-11
20250812,44.9,47.1,43.37,45.88,44.91,1540965.64,6913562.975,10.4412,2.16,2025-08-12
