trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20251023,21.87,22.93,21.7,22.88,21.84,936980.01,2099767.413,1.7707,4.76,2025-10-23
20251024,23.04,23.66,23.01,23.22,22.88,799761.38,1860917.22,1.5114,1.49,2025-10-24
20251027,23.5,24.15,23.49,23.9,23.22,1011651.43,2413066.155,1.9118,2.93,2025-10-27
20251028,24.08,24.44,23.59,23.7,23.9,1040679.32,2496986.09,1.9667,-0.84,2025-10-28
20251029,23.69,25.1,23.6,25.01,23.7,1308063.26,3224655.685,2.472,5.53,2025-10-29
20251030,25.32,25.48,24.79,25.13,25.01,1262349.48,3171559.757,2.3856,0.48,2025-10-30
20251031,24.92,25.88,24.72,24.8,25.13,1202574.44,3033305.545,2.2726,-1.31,2025-10-31
20251103,24.79,25.0,24.07,24.61,24.8,818084.61,2001003.98,1.546,-0.77,2025-11-03
20251104,24.51,24.8,23.61,23.87,24.61,783627.29,1888779.549,1.4809,-3.01,2025-11-04
20251105,23.51,25.14,23.26,24.69,23.87,1051934.54,2547843.92,1.988,3.44,2025-11-05
20251106,24.71,25.56,24.6,25.14,24.69,1045489.29,2626443.573,1.9758,1.82,2025-11-06
20251107,25.25,25.91,24.68,25.38,25.14,1250674.19,3184697.233,2.3635,0.95,2025-11-07
20251110,25.88,26.26,25.32,25.56,25.38,1098906.51,2839740.171,2.0767,0.71,2025-11-10
20251111,25.5,25.88,25.0,25.15,25.56,694338.06,1761363.322,1.3122,-1.6,2025-11-11
20251112,24.95,25.27,24.4,24.91,25.15,620151.26,1540628.764,1.172,-0.95,2025-11-12
20251113,24.89,27.34,24.89,26.89,24.91,1840845.5,4879947.785,3.4788,7.95,2025-11-13
20251114,26.43,26.89,25.98,26.09,26.89,904006.64,2374173.496,1.7084,-2.98,2025-11-14
20251117,26.88,28.09,26.85,27.75,26.09,1679415.03,4644505.294,3.1738,6.36,2025-11-17
20251118,28.0,28.07,26.15,26.35,27.75,1525806.38,4102139.497,2.8835,-5.05,2025-11-18
20251119,26.81,28.39,26.8,27.75,26.35,1896571.72,5264510.575,3.5842,5.31,2025-11-19
20251120,28.0,29.65,27.51,28.06,27.75,2111129.22,6054278.424,3.9896,1.12,2025-11-20
20251121,26.8,27.0,25.75,26.04,28.06,2051829.61,5401955.821,3.8776,-7.2,2025-11-21
20251124,26.27,26.29,24.75,25.38,26.04,1351279.69,3425455.52,2.5537,-2.53,2025-11-24
20251125,25.68,26.3,25.31,26.14,25.38,985359.28,2546867.652,1.8621,2.99,2025-11-25
20251126,26.82,27.29,26.14,26.49,26.14,1194030.4,3183707.05,2.2565,1.34,2025-11-26
20251127,26.3,26.75,26.12,26.23,26.49,699036.7,1844550.619,1.321,-0.98,2025-11-27
20251128,26.11,26.9,26.02,26.45,26.23,719953.61,1907851.328,1.3606,0.84,2025-11-28
20251201,26.81,27.17,26.25,26.48,26.45,760272.11,2026638.839,1.4368,0.11,2025-12-01
20251202,26.29,26.29,25.62,25.91,26.48,554585.64,1437498.362,1.0481,-2.15,2025-12-02
20251203,26.0,26.13,25.35,25.5,25.91,636766.02,1633943.603,1.2034,-1.58,2025-12-03
20251204,25.5,25.89,25.06,25.32,25.5,523211.11,1326744.838,0.9888,-0.71,2025-12-04
20251205,25.18,25.5,25.11,25.31,25.32,494338.19,1250832.196,0.9342,-0.04,2025-12-05
20251208,25.41,26.23,25.38,26.1,25.31,794883.95,2051570.807,1.5022,3.12,2025-12-08
20251209,25.9,25.93,25.0,25.13,26.1,686012.77,1742487.015,1.2964,-3.72,2025-12-09
20251210,25.24,25.87,24.88,25.63,25.13,543007.04,1381394.489,1.0262,1.99,2025-12-10
20251211,25.94,26.35,25.58,25.63,25.63,730541.45,1897986.702,1.3806,0.0,2025-12-11
20251212,26.09,26.2,25.0,25.14,25.63,1065155.17,2692217.335,2.0129,-1.91,2025-12-12
20251215,24.81,25.2,24.69,24.93,25.14,718961.84,1791725.282,1.3587,-0.84,2025-12-15
20251216,25.01,25.28,24.64,25.02,24.93,631719.46,1576300.901,1.1938,0.36,2025-12-16
20251217,25.67,27.12,25.67,26.98,25.02,1672617.15,4447597.264,3.1609,7.83,2025-12-17
20251218,26.8,27.3,26.43,26.46,26.98,851796.53,2285017.07,1.6097,-1.93,2025-12-18
20251219,26.68,27.5,26.22,27.03,26.46,1239439.86,3352893.268,2.3423,2.15,2025-12-19
20251222,27.5,28.44,27.42,28.17,27.03,1215596.63,3398546.081,2.2972,4.22,2025-12-22
20251223,28.15,28.57,27.95,28.4,28.17,890673.47,2518164.417,1.6832,0.82,2025-12-23
20251224,28.6,28.94,28.33,28.62,28.4,886882.99,2534389.53,1.676,0.77,2025-12-24
20251225,27.92,28.3,27.78,28.16,28.62,699059.17,1961664.108,1.3211,-1.61,2025-12-25
20251226,28.78,29.26,28.51,28.99,28.16,1004698.72,2903738.545,1.8987,2.95,2025-12-26
20251229,29.0,29.0,27.65,27.69,28.99,1063635.25,2993821.917,2.0101,-4.48,2025-12-29
20251230,27.52,28.04,27.3,27.74,27.69,621342.01,1720804.655,1.1742,0.18,2025-12-30
20251231,28.0,28.96,27.98,28.16,27.74,979809.58,2787219.87,1.8517,1.51,2025-12-31
20260105,30.26,30.98,30.24,30.98,28.16,1632273.37,5004944.07,3.0847,10.01,2026-01-05
20260106,32.0,32.75,31.51,32.37,30.98,2144156.18,6914719.568,4.052,4.49,2026-01-06
20260107,32.35,32.58,32.02,32.19,32.37,1313390.55,4239682.151,2.4821,-0.56,2026-01-07
20260108,32.3,32.62,31.01,31.47,32.19,1401768.04,4448742.721,2.6491,-2.24,2026-01-08
20260109,31.01,31.6,30.98,31.28,31.47,1031291.53,3227086.569,1.9489,-0.6,2026-01-09
20260112,32.6,32.79,31.68,31.96,31.28,1288928.61,4143726.935,2.4358,2.17,2026-01-12
20260113,32.4,34.81,32.4,33.8,31.96,2080979.9,7000236.097,3.9327,5.76,2026-01-13
20260114,33.75,34.1,32.68,33.22,33.8,1652563.24,5514420.747,3.123,-1.72,2026-01-14
20260115,32.78,34.36,32.71,33.62,33.22,1155568.37,3902841.54,2.1838,1.2,2026-01-15
20260116,33.6,34.66,32.92,33.08,33.62,1158196.78,3893411.771,2.1888,-1.61,2026-01-16
20260119,32.9,33.84,32.64,33.42,33.08,828565.19,2763691.026,1.5658,1.03,2026-01-19
20260120,33.98,34.39,32.79,34.07,33.42,1201946.92,4055863.546,2.2714,1.94,2026-01-20
20260121,34.69,35.25,34.1,34.85,34.07,1253075.47,4360011.918,2.3681,2.29,2026-01-21
20260122,35.16,35.5,34.58,34.99,34.85,1022301.18,3580766.379,1.932,0.4,2026-01-22
20260123,35.38,35.88,34.97,35.6,34.99,1102218.46,3901767.918,2.083,1.74,2026-01-23
20260126,35.8,37.38,35.61,35.92,35.6,1548906.3,5644078.566,2.9271,0.9,2026-01-26
20260127,35.6,36.39,34.6,35.14,35.92,1234626.99,4343149.9,2.3332,-2.17,2026-01-27
20260128,35.5,35.62,34.5,35.08,35.14,1115453.25,3919687.608,2.108,-0.17,2026-01-28
20260129,34.7,35.19,33.71,34.2,35.08,1318498.88,4528084.48,2.4917,-2.51,2026-01-29
20260130,33.6,33.82,31.51,32.78,34.2,1641375.84,5349826.26,3.1019,-4.15,2026-01-30
20260202,32.23,33.06,31.52,31.58,32.78,1046696.92,3378887.544,1.9781,-3.66,2026-02-02
20260203,32.47,33.44,31.98,33.26,31.58,1025290.24,3350154.357,1.9376,5.32,2026-02-03
20260204,33.79,33.9,32.84,33.17,33.26,636173.06,2110937.112,1.2022,-0.27,2026-02-04
20260205,32.58,32.9,31.5,32.09,33.17,815467.62,2611894.075,1.5411,-3.26,2026-02-05
20260206,31.3,32.85,31.23,32.4,32.09,705255.1,2278235.088,1.3328,0.97,2026-02-06
20260209,32.85,33.5,32.71,32.95,32.4,653554.21,2156125.928,1.2351,1.7,2026-02-09
20260210,32.91,33.25,32.62,32.94,32.95,397948.67,1308965.714,0.752,-0.03,2026-02-10
20260211,32.94,34.19,32.85,33.92,32.94,708915.83,2389763.147,1.3397,2.98,2026-02-11
20260212,33.59,34.2,33.55,34.01,33.92,617138.52,2087909.975,1.1663,0.27,2026-02-12
20260213,33.65,33.91,33.4,33.66,34.01,498838.68,1681057.42,0.9427,-1.03,2026-02-13
20260224,34.87,35.83,34.51,35.66,33.66,1058537.74,3733855.537,2.0004,5.94,2026-02-24
20260225,35.92,37.13,35.72,36.2,35.66,1155874.41,4209274.82,2.1844,1.51,2026-02-25
20260226,37.83,39.69,37.5,39.01,36.2,1895843.29,7362501.016,3.5828,7.76,2026-02-26
20260227,37.97,38.96,37.8,38.2,39.01,1263830.74,4837939.895,2.3884,-2.08,2026-02-27
20260302,38.6,38.6,37.47,38.15,38.2,1086273.97,4133722.623,2.0528,-0.13,2026-03-02
20260303,37.7,38.03,35.7,35.84,38.15,1450269.4,5296802.931,2.7407,-6.06,2026-03-03
20260304,35.46,37.08,35.2,36.23,35.84,927444.68,3365812.933,1.7527,1.09,2026-03-04
20260305,37.05,37.6,36.44,36.93,36.23,745397.61,2757365.027,1.4087,1.93,2026-03-05
20260306,36.72,37.5,36.39,36.79,36.93,651393.68,2403208.804,1.231,-0.38,2026-03-06
20260309,36.11,38.88,36.1,38.36,36.79,1218251.87,4569795.633,2.3023,4.27,2026-03-09
20260310,38.8,39.05,37.81,38.53,38.36,773932.89,2972441.672,1.4626,0.44,2026-03-10
20260311,38.38,38.8,37.9,38.21,38.53,609756.51,2334665.517,1.1523,-0.83,2026-03-11
20260312,38.3,38.93,37.85,38.26,38.21,662920.23,2539625.553,1.2528,0.13,2026-03-12
20260313,39.01,40.9,39.01,39.6,38.26,1402156.4,5598309.173,2.6498,3.5,2026-03-13
20260316,39.45,39.7,36.69,37.33,39.6,1385038.58,5215778.588,2.6175,-5.73,2026-03-16
20260317,37.34,37.86,35.95,36.15,37.33,933774.18,3431334.412,1.7647,-3.16,2026-03-17
20260318,36.1,36.2,35.0,35.6,36.15,731338.94,2590110.116,1.3821,-1.52,2026-03-18
20260319,35.0,35.1,33.5,33.75,35.6,1031083.39,3520693.487,1.9486,-5.2,2026-03-19
20260320,34.04,35.88,34.04,34.82,33.75,1220177.29,4260392.321,2.3059,3.17,2026-03-20
20260323,34.31,35.66,34.02,34.58,34.82,1058076.61,3686875.646,1.9996,-0.69,2026-03-23
20260324,35.48,36.55,34.72,36.41,34.58,1195962.12,4286432.232,2.2601,5.29,2026-03-24
20260325,37.3,37.37,35.85,36.77,36.41,1072487.83,3926112.824,2.0268,0.99,2026-03-25
20260326,36.61,38.11,36.17,36.85,36.77,1034985.78,3856968.793,1.9559,0.22,2026-03-26
20260327,36.33,39.98,36.32,39.45,36.85,1606158.62,6202363.294,3.0353,7.06,2026-03-27
20260330,39.58,39.8,38.58,39.06,39.45,1079520.25,4225163.212,2.0401,-0.99,2026-03-30
20260331,37.25,37.85,36.32,37.0,39.06,1485054.45,5498018.45,2.8065,-5.27,2026-03-31
20260401,37.15,37.45,36.17,36.23,37.0,920386.31,3360230.556,1.7394,-2.08,2026-04-01
20260402,36.1,37.38,35.61,36.68,36.23,866652.67,3176135.775,1.6378,1.24,2026-04-02
20260403,36.68,36.8,35.64,36.25,36.68,565342.98,2040935.429,1.0684,-1.17,2026-04-03
20260407,36.35,36.74,35.91,36.43,36.25,584463.79,2121133.107,1.1045,0.5,2026-04-07
20260408,36.0,37.42,35.8,37.25,36.43,906400.15,3333920.382,1.7129,2.25,2026-04-08
20260409,36.95,37.68,36.28,37.4,37.25,818006.8,3037593.388,1.5459,0.4,2026-04-09
20260410,37.6,38.3,37.1,37.41,37.4,852501.7,3212318.091,1.6111,0.03,2026-04-10
20260413,37.4,38.58,36.71,38.56,37.41,1075932.71,4073332.423,2.0333,3.07,2026-04-13
20260414,38.88,38.88,37.6,38.86,38.56,1249721.17,4768266.593,2.3617,0.78,2026-04-14
20260415,38.63,38.8,37.0,37.01,38.86,1014302.8,3823843.354,1.9168,-4.76,2026-04-15
20260416,37.23,38.93,37.22,38.51,37.01,1117670.46,4276310.987,2.1122,4.05,2026-04-16
20260417,38.8,39.88,37.59,37.89,38.51,1017586.12,3904474.536,1.923,-1.61,2026-04-17
20260420,37.9,37.99,37.2,37.51,37.89,772609.9,2894684.997,1.4601,-1.0,2026-04-20
20260421,37.6,37.95,36.95,37.49,37.51,627106.27,2355651.442,1.1851,-0.05,2026-04-21
20260422,37.0,37.25,36.41,36.73,37.49,922184.6,3388666.797,1.7428,-2.03,2026-04-22
20260423,36.7,36.8,35.5,35.69,36.73,871230.8,3127030.12,1.6465,-2.83,2026-04-23
20260424,35.48,37.79,35.35,37.42,35.69,1128304.71,4144751.265,2.1323,4.85,2026-04-24
20260427,37.5,38.05,37.1,37.67,37.42,799944.98,3006809.241,1.5117,0.67,2026-04-27
20260428,37.56,37.93,36.8,37.02,37.67,626101.77,2324671.367,1.1832,-1.73,2026-04-28
20260429,36.61,39.65,36.48,39.5,37.02,1557672.58,5996234.286,2.9437,6.7,2026-04-29
20260430,39.83,41.6,38.84,39.29,39.5,2410339.95,9694129.98,4.5551,-0.53,2026-04-30
20260506,40.07,40.5,38.61,40.4,39.29,1568090.01,6197302.571,2.9634,2.83,2026-05-06
20260507,40.58,40.79,38.04,38.92,40.4,1784784.65,6945470.669,3.3729,-3.66,2026-05-07
20260508,39.0,39.99,38.01,38.05,38.92,1327273.74,5131618.432,2.5083,-2.24,2026-05-08
20260511,38.4,38.95,37.3,37.54,38.05,1306855.85,4951375.014,2.4697,-1.34,2026-05-11
20260512,37.73,37.75,36.79,37.05,37.54,854714.45,3169714.59,1.6153,-1.31,2026-05-12
20260513,37.15,37.67,36.47,36.69,37.05,1137467.75,4188967.494,2.1496,-0.97,2026-05-13
20260514,36.5,36.5,34.7,34.83,36.69,1600546.65,5664983.153,3.0247,-5.07,2026-05-14
20260515,34.75,34.88,33.61,33.89,34.83,1083616.46,3698542.888,2.0478,-2.7,2026-05-15
20260518,33.89,34.2,33.13,33.35,33.89,916255.58,3082318.157,1.7316,-1.59,2026-05-18
20260519,33.23,33.24,31.86,32.41,33.35,1231541.07,3978764.021,2.3274,-2.82,2026-05-19
20260520,32.0,33.3,31.76,32.86,32.41,1081570.12,3521543.929,2.044,1.39,2026-05-20
20260521,33.1,33.47,32.22,32.28,32.86,971803.55,3200803.416,1.8365,-1.77,2026-05-21
20260522,32.26,32.98,31.81,32.84,32.28,715791.03,2322469.614,1.3527,1.73,2026-05-22
20260525,32.98,33.0,31.77,31.99,32.84,828817.38,2666421.896,1.5663,-2.59,2026-05-25
20260526,31.8,32.63,31.2,32.53,31.99,937396.48,2998619.592,1.7715,1.69,2026-05-26
20260527,32.4,32.76,31.23,31.38,32.53,715618.31,2279238.701,1.3524,-3.54,2026-05-27
20260528,31.66,32.13,30.75,31.2,31.38,759773.79,2364490.032,1.4358,-0.57,2026-05-28
20260529,31.39,31.78,30.52,30.77,31.2,704084.25,2184610.258,1.3306,-1.38,2026-05-29
20260601,30.5,31.02,30.33,30.38,30.77,560780.46,1719367.412,1.0598,-1.27,2026-06-01
20260602,30.49,30.62,29.67,30.35,30.38,810685.25,2441062.764,1.532,-0.1,2026-06-02
20260603,29.98,30.6,29.7,30.24,30.35,600818.24,1817643.697,1.1354,-0.36,2026-06-03
20260604,30.0,30.18,29.2,29.35,30.24,856024.69,2522910.976,1.6177,-2.94,2026-06-04
20260605,29.25,30.35,28.98,29.45,29.35,857145.34,2537924.609,1.6198,0.34,2026-06-05
20260608,29.0,29.57,27.72,28.12,29.45,911609.69,2594328.593,1.7228,-4.52,2026-06-08
20260609,28.51,29.66,28.08,29.5,28.12,879468.46,2528775.61083,1.662,4.91,2026-06-09
20260610,29.22,30.1,28.86,29.03,29.5,805783.1,2373739.2287,1.5228,-1.59,2026-06-10
20260611,29.03,30.9,28.92,30.41,29.03,1470596.96,4436757.54872,2.7792,4.75,2026-06-11
20260612,30.57,32.25,30.27,31.7,30.41,1561431.64,4899139.68334,2.9508,4.24,2026-06-12
20260615,32.1,32.78,31.25,32.03,31.7,1377834.13,4396721.12844,2.6039,1.04,2026-06-15
20260616,31.65,31.79,30.8,31.15,32.03,1048806.54,3285184.08502,1.982,-2.75,2026-06-16
20260617,31.28,31.55,30.51,30.87,31.15,771274.29,2388289.08379,1.4576,-0.9,2026-06-17
20260618,30.39,31.04,29.6,29.75,30.87,1181408.7,3552924.48794,2.2326,-3.63,2026-06-18
20260622,28.5,30.77,28.2,30.69,29.75,1376859.49,4083492.87386,2.602,3.16,2026-06-22
20260623,30.7,30.7,29.0,29.09,30.69,851167.7,2528979.66076,1.6085,-5.21,2026-06-23
20260624,29.0,31.5,28.9,31.34,29.09,1308202.21,3995295.41988,2.4723,7.73,2026-06-24
20260625,30.98,31.45,29.92,30.23,31.34,1047368.58,3190675.3941,1.9793,-3.54,2026-06-25
20260626,29.97,30.51,28.88,28.91,30.23,842776.82,2486363.06809,1.5927,-4.37,2026-06-26
20260629,28.69,30.02,28.17,29.63,28.91,811406.86,2362514.8663,1.5334,2.49,2026-06-29
20260630,29.76,30.74,29.26,30.19,29.63,939597.28,2812853.71821,1.7757,1.89,2026-06-30
20260701,30.32,30.99,29.26,30.49,30.19,1038181.67,3134581.99266,1.962,0.99,2026-07-01
20260702,30.5,30.99,29.74,30.18,30.49,912524.83,2765867.64313,1.7245,-1.02,2026-07-02
20260703,31.01,31.14,29.35,29.41,30.18,1349678.14,4046245.19784,2.5506,-2.55,2026-07-03
20260706,29.41,30.45,28.7,29.25,29.41,994250.11,2952752.99652,1.8789,-0.54,2026-07-06
20260707,29.33,29.7,28.33,28.37,29.25,834485.98,2403184.08258,1.577,-3.01,2026-07-07
20260708,28.39,28.56,26.5,26.53,28.37,1194885.82,3275513.63437,2.2581,-6.49,2026-07-08
20260709,26.73,27.11,25.4,26.09,26.53,1160815.86,3023501.4234,2.1937,-1.66,2026-07-09
20260710,26.1,26.4,25.37,25.4,26.09,972378.08,2511833.78446,1.8376,-2.64,2026-07-10
20260713,25.35,25.4,24.29,24.59,25.4,965063.77,2382744.65975,1.8238,-3.19,2026-07-13
20260714,24.81,25.43,24.4,25.35,24.59,789149.4,1966293.58187,1.4913,3.09,2026-07-14
20260715,25.56,25.78,25.02,25.27,25.35,627479.26,1588281.32337,1.1858,-0.32,2026-07-15
20260716,24.9,25.06,24.51,24.68,25.27,688640.39,1707103.39547,1.3014,-2.33,2026-07-16
20260717,24.78,25.5,24.73,24.93,24.68,1069473.96,2684800.02594,2.0211,1.01,2026-07-17
20260720,25.03,25.1,24.07,24.48,24.93,871821.28,2142377.67463,1.6476,-1.81,2026-07-20
20260721,24.26,25.2,24.22,25.2,24.48,872384.54,2170158.40796,1.6486,2.94,2026-07-21
20260722,25.06,26.46,24.95,26.28,25.2,1022809.4,2656019.3089,1.9329,4.29,2026-07-22
20260723,26.35,27.95,26.0,27.58,26.28,1153459.22,3143685.10594,2.1798,4.95,2026-07-23
20260724,27.23,27.67,26.78,26.85,27.58,645949.2,1755982.2906,1.2207,-2.65,2026-07-24
20260727,26.94,27.4,26.82,27.15,26.85,559179.14,1515641.79889,1.0567,1.12,2026-07-27
20260728,26.7,27.39,26.7,26.99,27.15,464047.69,1256084.90991,0.877,-0.59,2026-07-28
20260729,26.99,27.89,26.38,27.62,26.99,733881.16,2003776.61552,1.3869,2.33,2026-07-29
20260730,27.6,28.26,27.33,27.86,27.62,786634.03,2190461.54531,1.4866,0.87,2026-07-30
20260731,27.66,27.95,27.31,27.32,27.86,666592.22,1839066.16965,1.2597,-1.94,2026-07-31
20260803,27.12,27.73,26.58,27.4,27.32,572089.86,1561219.50729,1.0811,0.29,2026-08-03
20260804,27.27,27.74,27.22,27.61,27.4,417149.35,1149047.13557,0.7883,0.77,2026-08-04
20260805,27.64,28.45,27.5,28.28,27.61,577604.65,1624916.71283,1.0916,2.43,2026-08-05
20260806,28.35,28.76,28.04,28.53,28.28,556544.93,1578563.08646,1.0518,0.88,2026-08-06
20260807,28.64,28.98,28.46,28.8,28.53,559255.94,1608753.86767,1.0569,0.95,2026-08-07
20260810,29.1,30.08,29.09,29.5,28.8,706587.23,2089563.94996,1.3353,2.43,2026-08-10
20260811,29.36,29.86,28.67,28.68,29.5,579996.43,1694484.95737,1.0961,-2.78,2026-08-11
20260812,28.78,29.74,28.69,29.06,28.68,510903.42,1493817.00308,0.9655,1.32,2026-08-12
20260813,28.88,28.89,27.55,27.65,29.06,977141.45,2743826.94246,1.8466,-4.85,2026-08-13
20260814,27.78,28.67,27.7,28.27,27.65,628864.63,1773763.46979,1.1884,2.24,2026-08-14
20260817,28.36,28.57,27.83,28.04,28.27,523691.24,1468859.02646,0.9897,-0.81,2026-08-17
20260818,28.16,28.69,28.06,28.19,28.04,610557.08,1730067.5461,1.1538,0.53,2026-08-18
20260819,27.7,28.65,27.3,27.84,28.19,674932.81,1899633.4419,1.2755,-1.24,2026-08-19
20260820,28.15,28.48,27.7,27.93,27.84,405441.03,1135814.76001,0.7662,0.32,2026-08-20
20260821,27.82,28.94,27.51,28.81,27.93,770540.38,2200771.41214,1.4562,3.15,2026-08-21
20260824,29.2,29.67,28.44,28.48,28.81,683568.94,1974526.11674,1.2918,-1.15,2026-08-24
20260825,28.38,28.59,27.28,27.45,28.48,762406.49,2114147.00763,1.4408,-3.62,2026-08-25
20260826,27.4,28.43,27.15,28.15,27.45,690935.64,1936483.28898,1.3057,2.55,2026-08-26
20260827,28.0,28.22,27.56,28.21,28.15,626524.66,1748971.86745,1.184,0.21,2026-08-27
20260828,28.38,28.68,27.78,28.38,28.21,638360.89,1800291.53751,1.2064,0.6,2026-08-28
20260831,28.39,28.6,27.81,28.19,28.38,582584.55,1635296.37421,1.101,-0.67,2026-08-31
20260901,28.19,28.44,27.82,27.85,28.19,661153.51,1856134.12383,1.2495,-1.21,2026-09-01
20260902,27.55,27.55,26.65,26.94,27.85,701359.67,1891262.14719,1.3254,-3.27,2026-09-02
20260903,27.12,27.41,27.01,27.07,26.94,450606.51,1225870.33413,0.8516,0.48,2026-09-03
20260904,27.07,27.4,26.58,26.65,27.07,492820.09,1329639.25887,0.9313,-1.55,2026-09-04
20260907,26.47,26.61,26.11,26.28,26.65,502292.97,1322290.27917,0.9492,-1.39,2026-09-07
20260908,26.39,26.92,26.32,26.83,26.28,529654.34,1411356.12265,1.0009,2.09,2026-09-08
20260909,26.6,26.83,26.45,26.72,26.83,445540.99,1185965.27622,0.842,-0.41,2026-09-09
20260910,26.76,26.8,26.32,26.37,26.72,309669.57,820261.95145,0.5852,-1.31,2026-09-10
20260911,25.61,25.75,25.05,25.45,26.37,616535.95,1563747.42806,1.1651,-3.49,2026-09-11
20260914,25.3,25.47,25.07,25.14,25.45,345635.14,871639.8855,0.6532,-1.22,2026-09-14
20260915,24.98,25.1,24.61,24.71,25.14,427732.61,1062061.56362,0.8083,-1.71,2026-09-15
20260916,24.62,24.9,24.22,24.75,24.71,466269.53,1146160.80029,0.8812,0.16,2026-09-16
20260917,24.65,25.07,24.35,24.99,24.75,429213.0,1063310.18745,0.8111,0.97,2026-09-17
20260918,25.14,25.32,24.74,24.74,24.99,535255.46,1329628.77771,1.0115,-1.0,2026-09-18
20260921,24.84,25.05,24.71,24.96,24.74,400017.08,996406.34033,0.756,0.89,2026-09-21
20260922,24.85,25.13,24.81,24.87,24.96,422337.08,1054395.51793,0.7981,-0.36,2026-09-22
