trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20240701,32.07,32.47,31.85,31.97,32.24,275960.71,1075062.388,0.4943,-0.84,2024-07-01
20240702,31.89,31.97,31.28,31.45,31.97,398884.09,1530319.496,0.7144,-1.63,2024-07-02
20240703,31.42,31.61,31.25,31.34,31.45,244245.34,932290.181,0.4375,-0.35,2024-07-03
20240704,31.36,31.81,31.09,31.25,31.34,370593.72,1415892.843,0.6638,-0.29,2024-07-04
20240705,31.24,31.43,30.58,30.99,31.25,390273.22,1466749.486,0.699,-0.83,2024-07-05
20240708,30.96,31.23,30.77,31.19,30.99,272603.02,1031477.102,0.4883,0.65,2024-07-08
20240709,31.22,31.61,31.01,31.55,31.19,301847.04,1151948.246,0.5406,1.15,2024-07-09
20240710,31.55,31.69,30.96,31.14,31.55,295700.72,1123625.132,0.5296,-1.3,2024-07-10
20240711,31.38,31.88,31.25,31.79,31.14,333476.4,1283249.678,0.5973,2.09,2024-07-11
20240712,31.65,32.1,31.55,31.95,31.79,336148.13,1302936.694,0.6021,0.5,2024-07-12
20240715,31.94,32.05,31.57,31.75,31.95,211501.75,818208.13,0.3788,-0.63,2024-07-15
20240716,31.77,31.85,31.34,31.63,31.75,252866.18,970876.292,0.4529,-0.38,2024-07-16
20240717,31.48,31.68,31.07,31.57,31.63,323609.37,1233750.585,0.5796,-0.19,2024-07-17
20240718,31.42,32.39,31.33,32.35,31.57,424681.18,1654793.0,0.7606,2.47,2024-07-18
20240719,32.28,32.3,31.89,32.26,32.35,254267.35,994455.938,0.4554,-0.28,2024-07-19
20240722,32.22,32.39,31.82,31.94,32.26,242171.9,942196.727,0.4338,-0.99,2024-07-22
20240723,31.92,31.98,31.32,31.32,31.94,234762.83,899514.232,0.4205,-1.94,2024-07-23
20240724,31.29,31.32,30.41,30.54,31.32,370312.59,1384293.75,0.6633,-2.49,2024-07-24
20240725,30.48,30.88,30.2,30.73,30.54,265089.3,988651.087,0.4748,0.62,2024-07-25
20240726,32.05,32.82,31.97,32.74,30.73,938741.15,3707523.769,1.6814,6.54,2024-07-26
20240729,32.94,33.17,32.47,32.74,32.74,354713.68,1412188.704,0.6353,0.0,2024-07-29
20240730,32.63,32.65,31.78,32.05,32.74,374062.17,1458120.881,0.67,-2.11,2024-07-30
20240731,31.94,33.05,31.8,32.89,32.05,435184.91,1730900.043,0.7795,2.62,2024-07-31
20240801,32.73,33.68,32.73,33.39,32.89,426966.38,1734176.628,0.7647,1.52,2024-08-01
20240802,33.28,33.73,32.95,33.41,33.39,305268.84,1241507.672,0.5468,0.06,2024-08-02
20240805,33.37,34.35,33.33,33.79,33.41,614862.16,2544711.758,1.1088,1.14,2024-08-05
20240806,33.79,34.1,33.12,33.44,33.79,356467.53,1448654.365,0.6428,-1.04,2024-08-06
20240807,33.36,33.45,32.93,33.26,33.44,261813.38,1058640.608,0.4721,-0.54,2024-08-07
20240808,33.26,33.5,33.09,33.27,33.26,226215.81,917057.128,0.4079,0.03,2024-08-08
20240809,33.27,33.47,33.06,33.13,33.27,189368.7,765911.251,0.3415,-0.42,2024-08-09
20240812,32.97,33.5,32.94,33.15,33.13,174851.02,706857.997,0.3153,0.06,2024-08-12
20240813,33.19,33.25,32.66,33.07,33.15,194762.07,779962.115,0.3512,-0.24,2024-08-13
20240814,33.07,33.14,32.73,32.98,33.07,129686.26,520578.96,0.2339,-0.27,2024-08-14
20240815,32.93,33.57,32.76,33.31,32.98,260144.63,1053634.918,0.4691,1.0,2024-08-15
20240816,33.41,33.82,33.25,33.72,33.31,235086.01,961449.833,0.4239,1.23,2024-08-16
20240819,33.55,34.02,33.22,33.49,33.72,249512.65,1016628.361,0.4499,-0.68,2024-08-19
20240820,33.49,33.75,33.13,33.67,33.49,236225.93,964487.997,0.426,0.54,2024-08-20
20240821,33.54,33.85,33.3,33.56,33.67,187462.5,765399.524,0.338,-0.33,2024-08-21
20240822,33.7,34.02,33.53,33.91,33.56,324860.61,1336132.089,0.5858,1.04,2024-08-22
20240823,33.92,34.67,33.8,34.56,33.91,457704.54,1916764.127,0.8254,1.92,2024-08-23
20240826,34.67,34.77,34.26,34.58,34.56,347870.16,1461531.75,0.6273,0.06,2024-08-26
20240827,34.55,34.55,34.22,34.33,34.58,314714.38,1314722.788,0.5675,-0.72,2024-08-27
20240828,34.34,34.39,33.39,33.78,34.33,405556.6,1572103.895,0.7313,-1.6,2024-08-28
20240829,33.77,34.34,33.76,33.78,33.78,277056.33,1081762.732,0.4996,0.0,2024-08-29
20240830,33.65,35.15,33.39,34.56,33.78,470827.58,1860482.981,0.849,2.31,2024-08-30
20240902,34.65,35.33,34.48,34.86,34.56,432073.52,1734116.87,0.7792,0.87,2024-09-02
20240903,34.83,35.54,34.83,35.37,34.86,297734.64,1206841.622,0.5369,1.46,2024-09-03
20240904,35.27,35.6,35.02,35.28,35.37,251925.26,1022771.81,0.4543,-0.25,2024-09-04
20240905,35.28,35.59,34.78,35.12,35.28,233587.53,940340.085,0.4212,-0.45,2024-09-05
20240906,35.11,35.28,34.77,34.79,35.12,167399.43,673025.196,0.3019,-0.94,2024-09-06
20240909,34.78,34.78,33.8,33.86,34.79,305815.66,1196141.65,0.5515,-2.67,2024-09-09
20240910,33.86,34.19,33.79,33.95,33.86,169145.0,660565.387,0.305,0.27,2024-09-10
20240911,33.83,34.46,33.57,34.03,33.95,234141.41,918150.009,0.4222,0.24,2024-09-11
20240912,33.97,34.16,33.32,33.65,34.03,288480.26,1115446.812,0.5202,-1.12,2024-09-12
20240913,33.66,34.45,33.61,34.16,33.65,263328.92,1035043.052,0.4749,1.52,2024-09-13
20240918,34.19,35.32,34.12,35.27,34.16,351813.61,1416195.925,0.6344,3.25,2024-09-18
20240919,34.82,35.44,34.48,35.39,35.27,325758.68,1317774.229,0.5874,0.34,2024-09-19
20240920,35.43,35.87,35.27,35.75,35.39,318397.92,1302790.831,0.5742,1.02,2024-09-20
20240923,35.75,36.24,35.64,36.07,35.75,266905.13,1106013.412,0.4813,0.9,2024-09-23
20240924,36.43,36.43,35.34,36.11,36.07,526593.25,2169296.117,0.9496,0.11,2024-09-24
20240925,36.55,37.5,36.52,36.98,36.11,647684.43,2762994.159,1.168,2.41,2024-09-25
20240926,37.17,38.65,36.95,38.63,36.98,601929.88,2616721.644,1.0854,4.46,2024-09-26
20240927,39.28,39.61,37.91,38.65,38.63,912501.93,4050941.074,1.6455,0.05,2024-09-27
20240930,39.62,41.89,39.61,41.73,38.65,1386868.63,6506594.536,2.5009,7.97,2024-09-30
20241008,45.9,45.9,42.84,44.83,41.73,1294674.17,6643599.313,2.3347,7.43,2024-10-08
20241009,43.92,43.92,40.78,41.72,44.83,1105212.04,5375039.059,1.993,-6.94,2024-10-09
20241010,41.93,43.9,41.93,43.22,41.72,735228.19,3643807.844,1.3258,3.6,2024-10-10
20241011,43.23,43.41,41.98,42.3,43.22,427100.01,2093846.033,0.7702,-2.13,2024-10-11
20241014,42.36,43.86,42.36,43.39,42.3,538686.15,2675835.906,0.9714,2.58,2024-10-14
20241015,43.33,43.52,42.25,42.28,43.39,356012.69,1751669.431,0.642,-2.56,2024-10-15
20241016,41.77,41.84,40.81,41.32,42.28,454360.87,2159666.388,0.8193,-2.27,2024-10-16
20241017,41.51,42.02,40.54,40.58,41.32,386123.32,1827620.325,0.6963,-1.79,2024-10-17
20241018,40.47,41.77,40.25,41.18,40.58,470059.03,2210219.452,0.8476,1.48,2024-10-18
20241021,41.18,41.24,40.25,40.91,41.18,474466.57,2221273.466,0.8603,-0.66,2024-10-21
20241022,40.9,42.17,40.74,41.59,40.91,422341.03,2016156.144,0.7657,1.66,2024-10-22
20241023,41.68,42.16,41.42,41.72,41.59,326938.68,1570175.153,0.5928,0.31,2024-10-23
20241024,41.49,41.72,41.1,41.25,41.72,194600.97,924132.755,0.3528,-1.13,2024-10-24
20241025,41.18,41.25,40.74,40.91,41.25,261745.34,1230949.49,0.4746,-0.82,2024-10-25
20241028,40.91,41.2,40.37,40.71,40.91,279106.88,1305473.347,0.506,-0.49,2024-10-28
20241029,40.75,41.21,40.49,40.56,40.71,282159.45,1320107.682,0.5116,-0.37,2024-10-29
20241030,40.56,40.94,39.53,39.85,40.56,408390.78,1875972.876,0.7404,-1.75,2024-10-30
20241031,38.74,38.91,37.5,37.87,39.85,1049915.27,4576391.089,1.9036,-4.97,2024-10-31
20241101,37.87,38.26,37.61,37.89,37.87,542050.23,2362698.224,0.9828,0.05,2024-11-01
20241104,37.95,38.01,37.31,37.69,37.89,545477.38,2353259.445,0.989,-0.53,2024-11-04
20241105,37.69,38.28,37.28,38.22,37.69,631993.76,2749383.595,1.1459,1.41,2024-11-05
20241106,38.13,38.14,37.15,37.29,38.22,799864.76,3453068.249,1.4502,-2.43,2024-11-06
20241107,37.14,38.53,37.02,38.53,37.29,799967.91,3479303.735,1.4504,3.33,2024-11-07
20241108,38.83,39.28,38.13,38.52,38.53,813827.28,3611196.091,1.4755,-0.03,2024-11-08
20241111,38.23,38.25,37.58,38.09,38.52,566057.47,2461615.709,1.0263,-1.12,2024-11-11
20241112,38.09,39.13,37.89,38.04,38.09,660717.76,2921160.426,1.1979,-0.13,2024-11-12
20241113,37.93,38.49,37.87,38.23,38.04,453491.79,1989134.113,0.8222,0.5,2024-11-13
20241114,37.95,38.69,37.68,38.06,38.23,459934.05,2023483.639,0.8339,-0.44,2024-11-14
20241115,38.0,38.18,37.34,37.54,38.06,424107.52,1839025.066,0.7689,-1.37,2024-11-15
20241118,37.57,37.87,37.17,37.32,37.54,340396.82,1467672.249,0.6172,-0.59,2024-11-18
20241119,37.32,37.48,37.01,37.37,37.32,291527.92,1248385.921,0.5286,0.13,2024-11-19
20241120,37.3,37.3,37.05,37.2,37.37,295771.44,1262410.434,0.5363,-0.45,2024-11-20
20241121,37.14,37.16,36.56,36.83,37.2,396281.21,1672811.222,0.7185,-0.99,2024-11-21
20241122,36.79,37.14,35.91,35.95,36.83,508145.45,2130305.592,0.9213,-2.39,2024-11-22
20241125,35.95,36.36,35.52,35.67,35.95,423571.3,1743305.567,0.768,-0.78,2024-11-25
20241126,35.55,36.06,35.26,35.85,35.67,394505.73,1620126.631,0.7153,0.5,2024-11-26
20241127,35.94,36.64,35.83,36.64,35.85,432240.23,1803907.214,0.7837,2.2,2024-11-27
20241128,36.61,36.73,36.13,36.21,36.64,263824.98,1101489.347,0.4783,-1.17,2024-11-28
20241129,36.22,36.74,36.14,36.63,36.21,346380.77,1455893.214,0.628,1.16,2024-11-29
20241202,36.63,36.69,36.04,36.6,36.63,391867.83,1639135.592,0.7105,-0.08,2024-12-02
20241203,36.49,36.91,36.43,36.87,36.6,348411.61,1469976.471,0.6317,0.74,2024-12-03
20241204,36.89,37.77,36.62,37.11,36.87,536984.26,2297996.487,0.9736,0.65,2024-12-04
20241205,37.13,37.48,36.76,36.84,37.11,304190.83,1292423.428,0.5515,-0.73,2024-12-05
20241206,36.82,37.14,36.66,36.8,36.84,384860.14,1632092.918,0.6978,-0.11,2024-12-06
20241209,36.81,37.11,36.22,36.87,36.8,353740.06,1494133.323,0.6414,0.19,2024-12-09
20241210,37.89,38.47,37.36,37.42,36.87,759260.81,3306086.992,1.3766,1.49,2024-12-10
20241211,37.36,37.95,37.27,37.7,37.42,326086.85,1413448.883,0.5912,0.75,2024-12-11
20241212,37.62,37.91,37.48,37.83,37.7,323959.62,1403211.433,0.5874,0.34,2024-12-12
20241213,37.7,37.78,37.21,37.43,37.83,435001.58,1872578.613,0.7887,-1.06,2024-12-13
20241216,37.31,37.82,37.18,37.33,37.43,309203.71,1328674.019,0.5606,-0.27,2024-12-16
20241217,37.31,37.89,37.22,37.43,37.33,334838.68,1447104.376,0.6071,0.27,2024-12-17
20241218,37.6,37.92,37.55,37.82,37.43,297198.28,1290565.469,0.5388,1.04,2024-12-18
20241219,37.69,38.29,37.58,38.0,37.82,434386.85,1898655.823,0.7876,0.48,2024-12-19
20241220,38.0,38.26,37.61,37.66,38.0,350966.49,1530168.147,0.6363,-0.89,2024-12-20
20241223,37.71,38.91,37.7,38.73,37.66,693206.39,3069252.491,1.2568,2.84,2024-12-23
20241224,38.76,40.14,38.76,39.68,38.73,700826.13,3192368.933,1.2707,2.45,2024-12-24
20241225,39.83,40.04,39.36,39.56,39.68,400877.81,1828234.471,0.7268,-0.3,2024-12-25
20241226,39.57,39.72,39.17,39.56,39.56,324527.39,1470693.813,0.5884,0.0,2024-12-26
20241227,39.56,39.71,38.83,39.23,39.56,379156.43,1704866.922,0.6874,-0.83,2024-12-27
20241230,39.23,40.01,39.23,39.67,39.23,388821.67,1775014.142,0.705,1.12,2024-12-30
20241231,39.7,40.0,39.37,39.57,39.67,424767.0,1937415.746,0.7701,-0.25,2024-12-31
20250102,40.46,41.33,40.04,40.34,39.57,952532.45,4449784.976,1.727,1.95,2025-01-02
20250103,40.37,41.19,39.7,39.82,40.34,527086.18,2436435.046,0.9557,-1.29,2025-01-03
20250106,39.99,40.5,39.42,40.06,39.82,542128.13,2489906.993,0.9829,0.6,2025-01-06
20250107,39.88,40.36,39.26,39.74,40.06,444060.77,2032272.815,0.8051,-0.8,2025-01-07
20250108,39.7,41.25,39.57,41.12,39.74,778213.29,3639432.912,1.411,3.47,2025-01-08
20250109,41.18,41.48,40.66,41.35,41.12,454126.44,2148119.227,0.8234,0.56,2025-01-09
20250110,41.21,41.58,40.26,40.39,41.35,371612.52,1734493.429,0.6738,-2.32,2025-01-10
20250113,39.87,40.02,38.9,39.09,40.39,421112.41,1903557.019,0.7635,-3.22,2025-01-13
20250114,39.05,39.93,38.99,39.73,39.09,315821.75,1434156.901,0.5726,1.64,2025-01-14
20250115,39.63,40.78,39.57,40.12,39.73,328817.41,1521038.271,0.5962,0.98,2025-01-15
20250116,40.31,41.04,40.15,40.31,40.12,297938.35,1386882.882,0.5402,0.47,2025-01-16
20250117,40.17,40.38,39.64,40.04,40.31,245895.47,1131875.332,0.4458,-0.67,2025-01-17
20250120,40.06,40.37,38.91,39.24,40.04,618773.41,2797125.718,1.1219,-2.0,2025-01-20
20250121,39.5,39.52,38.84,38.96,39.24,300010.69,1345248.908,0.5439,-0.71,2025-01-21
20250122,38.88,38.95,37.91,38.36,38.96,396855.82,1746974.884,0.7195,-1.54,2025-01-22
20250123,38.52,39.02,38.39,38.54,38.36,375097.78,1667303.257,0.6801,0.47,2025-01-23
20250124,38.54,39.07,38.24,38.7,38.54,331517.45,1475277.19,0.6011,0.42,2025-01-24
20250127,38.71,39.41,38.71,39.08,38.7,283539.72,1274083.766,0.5141,0.98,2025-01-27
20250205,38.77,39.0,38.08,38.16,39.08,344664.86,1514802.179,0.6249,-2.35,2025-02-05
20250206,38.19,38.34,37.72,37.99,38.16,343096.83,1495055.072,0.6221,-0.45,2025-02-06
20250207,38.02,38.54,37.7,38.41,37.99,401399.29,1763199.894,0.7278,1.11,2025-02-07
20250210,38.41,38.51,38.0,38.2,38.41,305897.85,1341233.006,0.5546,-0.55,2025-02-10
20250211,38.28,38.42,37.82,38.01,38.2,291796.56,1275546.262,0.5291,-0.5,2025-02-11
20250212,38.0,38.2,37.72,38.09,38.01,270727.84,1178412.799,0.4909,0.21,2025-02-12
20250213,38.04,38.35,37.92,38.15,38.09,338050.98,1483436.136,0.6129,0.16,2025-02-13
20250214,38.04,38.54,38.04,38.29,38.15,281228.53,1238280.267,0.5099,0.37,2025-02-14
20250217,38.14,38.29,37.68,38.02,38.29,371430.79,1615024.282,0.6734,-0.71,2025-02-17
20250218,37.87,37.95,37.37,37.46,38.02,430421.78,1859047.194,0.7804,-1.47,2025-02-18
20250219,37.47,37.51,36.35,36.51,37.46,950387.14,3997869.747,1.7231,-2.54,2025-02-19
20250220,36.43,36.54,35.98,36.43,36.51,624175.02,2599789.536,1.1317,-0.22,2025-02-20
20250221,36.42,36.42,35.55,36.0,36.43,819511.22,3373474.394,1.4858,-1.18,2025-02-21
20250224,35.83,36.2,35.6,35.93,36.0,537525.98,2218449.805,0.9746,-0.19,2025-02-24
20250225,35.85,35.86,35.17,35.26,35.93,666441.55,2712820.413,1.2083,-1.86,2025-02-25
20250226,35.26,35.74,35.26,35.62,35.26,489297.1,1995742.497,0.8871,1.02,2025-02-26
20250227,35.65,36.22,35.64,36.07,35.62,737997.39,3052301.705,1.3381,1.26,2025-02-27
20250228,36.02,36.45,35.53,35.56,36.07,613728.4,2531151.571,1.1127,-1.41,2025-02-28
20250303,35.55,35.71,35.21,35.31,35.56,419938.96,1709210.135,0.7614,-0.7,2025-03-03
20250304,36.52,36.95,36.2,36.29,35.31,1100128.39,4626447.416,1.9946,2.78,2025-03-04
20250305,36.33,36.74,36.07,36.61,36.29,519028.43,2176708.623,0.941,0.88,2025-03-05
20250306,36.69,36.74,36.29,36.66,36.61,453774.05,1906837.452,0.8227,0.14,2025-03-06
20250307,36.55,36.75,36.34,36.44,36.66,314474.8,1317345.208,0.5702,-0.6,2025-03-07
20250310,36.44,36.78,36.17,36.78,36.44,365830.74,1535238.479,0.6633,0.93,2025-03-10
20250311,36.47,37.01,36.44,36.87,36.78,348545.28,1469626.138,0.6319,0.24,2025-03-11
20250312,36.88,36.91,36.5,36.67,36.87,329319.6,1388249.58,0.5971,-0.54,2025-03-12
20250313,36.65,37.36,36.58,37.02,36.67,507057.52,2161809.155,0.9193,0.95,2025-03-13
20250314,37.03,37.78,37.03,37.61,37.02,516621.57,2227574.499,0.9367,1.59,2025-03-14
20250317,37.69,37.93,37.5,37.69,37.61,355248.07,1537736.633,0.6441,0.21,2025-03-17
20250318,37.83,38.44,37.62,38.1,37.69,431629.2,1885623.888,0.7826,1.09,2025-03-18
20250319,38.17,38.22,37.72,37.96,38.1,293418.58,1278430.689,0.532,-0.37,2025-03-19
20250320,37.93,38.01,37.16,37.18,37.96,439161.5,1889067.247,0.7962,-2.05,2025-03-20
20250321,37.25,38.18,37.25,38.08,37.18,708548.32,3087674.416,1.2847,2.42,2025-03-21
20250324,38.71,39.43,38.45,39.16,38.08,848866.42,3814449.608,1.5391,2.84,2025-03-24
20250325,39.14,39.7,39.09,39.31,39.16,536152.34,2424960.663,0.9721,0.38,2025-03-25
20250326,39.17,39.49,38.78,39.13,39.31,368421.14,1652034.765,0.668,-0.46,2025-03-26
20250327,39.16,39.54,39.0,39.34,39.13,297438.97,1342752.243,0.5393,0.54,2025-03-27
20250328,39.34,39.64,39.15,39.42,39.34,312833.69,1417042.006,0.5672,0.2,2025-03-28
20250331,39.48,40.24,39.35,39.57,39.42,438528.63,2009314.133,0.7951,0.38,2025-03-31
20250401,39.46,39.61,39.0,39.29,39.57,357328.94,1614126.073,0.6479,-0.71,2025-04-01
20250402,39.29,40.04,39.17,39.32,39.29,316119.56,1435118.537,0.5732,0.08,2025-04-02
20250403,38.96,39.52,38.78,39.48,39.32,401416.06,1808260.636,0.7278,0.41,2025-04-03
20250407,37.61,38.89,36.74,37.69,39.48,927197.76,4030308.608,1.6811,-4.53,2025-04-07
20250408,37.68,38.9,37.35,38.84,37.69,755973.37,3327610.338,1.3706,3.05,2025-04-08
20250409,38.45,39.35,38.16,39.06,38.84,551324.82,2462959.792,0.9996,0.57,2025-04-09
20250410,38.92,39.13,38.52,39.01,39.06,436561.85,1949505.012,0.7915,-0.13,2025-04-10
20250411,38.83,39.28,38.42,39.26,39.01,304088.72,1361064.693,0.5513,0.64,2025-04-11
20250414,39.26,39.3,37.95,38.21,39.26,669545.66,2954928.33,1.2139,-2.67,2025-04-14
20250415,38.21,39.15,37.92,39.05,38.21,517243.0,2304662.178,0.9378,2.2,2025-04-15
20250416,38.89,39.5,38.72,39.42,39.05,340480.85,1530820.445,0.6173,0.95,2025-04-16
20250417,39.29,39.29,38.84,39.16,39.42,202413.45,909520.81,0.367,-0.66,2025-04-17
20250418,39.06,39.61,38.94,39.43,39.16,225437.61,1019872.405,0.4087,0.69,2025-04-18
20250421,39.39,39.52,39.1,39.34,39.43,206954.49,934991.606,0.3752,-0.23,2025-04-21
20250422,39.32,40.04,39.2,39.65,39.34,216664.59,986446.708,0.3928,0.79,2025-04-22
20250423,39.78,39.83,39.3,39.43,39.65,221351.89,1006597.596,0.4013,-0.55,2025-04-23
20250424,39.43,39.64,39.17,39.52,39.43,204351.41,925443.213,0.3705,0.23,2025-04-24
20250425,39.44,39.63,39.25,39.37,39.52,233137.06,1054750.38,0.4227,-0.38,2025-04-25
20250428,40.75,41.18,40.26,40.52,39.37,863703.64,4046000.946,1.5661,2.92,2025-04-28
20250429,40.68,40.78,39.91,40.28,40.52,337778.6,1560746.362,0.6125,-0.59,2025-04-29
20250430,40.35,40.39,39.63,39.66,40.28,330522.85,1514036.455,0.5993,-1.54,2025-04-30
20250506,39.95,40.1,39.44,39.58,39.66,391608.45,1783798.632,0.7101,-0.2,2025-05-06
20250507,40.03,40.35,39.87,40.13,39.58,406180.4,1872997.541,0.7365,1.39,2025-05-07
20250508,40.21,40.61,40.14,40.5,40.13,267159.83,1241304.185,0.4844,0.92,2025-05-08
20250509,40.64,41.07,40.51,40.91,40.5,317423.61,1492819.464,0.5756,1.01,2025-05-09
20250512,41.07,41.18,40.72,40.83,40.91,335058.72,1572471.336,0.6075,-0.2,2025-05-12
20250513,40.91,41.04,40.75,40.9,40.83,248680.39,1167331.549,0.4509,0.17,2025-05-13
20250514,40.91,41.11,40.6,40.83,40.9,331513.76,1555756.47,0.6011,-0.17,2025-05-14
20250515,40.98,41.16,40.69,41.09,40.83,288515.08,1328591.252,0.5232,0.64,2025-05-15
20250516,41.1,41.19,40.43,40.54,41.09,310925.2,1419612.106,0.5638,-1.34,2025-05-16
20250519,40.65,40.81,40.45,40.66,40.54,220714.91,1008131.234,0.4002,0.3,2025-05-19
20250520,40.69,41.81,40.63,41.81,40.66,470336.8,2189829.257,0.8528,2.83,2025-05-20
20250521,41.72,42.05,41.58,41.69,41.81,211477.26,993620.021,0.3835,-0.29,2025-05-21
20250522,41.7,42.08,41.7,41.88,41.69,228984.44,1077781.758,0.4152,0.46,2025-05-22
20250523,41.81,42.19,41.32,41.41,41.88,327488.85,1536083.93,0.5938,-1.12,2025-05-23
20250526,41.42,41.54,40.81,40.95,41.41,257220.9,1186480.284,0.4664,-1.11,2025-05-26
20250527,40.96,41.36,40.96,41.08,40.95,178542.91,826245.233,0.3237,0.32,2025-05-27
20250528,41.24,41.59,40.85,41.52,41.08,231386.83,1075443.86,0.4196,1.07,2025-05-28
20250529,41.45,41.62,40.92,40.97,41.52,352636.69,1628706.117,0.6394,-1.32,2025-05-29
20250530,40.98,41.4,40.79,41.29,40.97,318706.76,1474547.579,0.5779,0.78,2025-05-30
20250603,41.12,41.22,39.85,40.01,41.29,733643.23,3314112.394,1.3303,-3.1,2025-06-03
20250604,40.07,40.55,40.02,40.31,40.01,305372.64,1382826.2,0.5537,0.75,2025-06-04
20250605,40.36,40.47,39.88,39.97,40.31,356488.52,1603307.536,0.6464,-0.84,2025-06-05
20250606,40.05,40.1,39.89,39.91,39.97,222151.71,998633.301,0.4028,-0.15,2025-06-06
20250609,40.03,40.16,39.72,39.87,39.91,274460.34,1229052.587,0.4977,-0.1,2025-06-09
20250610,39.87,40.09,39.64,39.72,39.87,339236.02,1518074.753,0.6151,-0.38,2025-06-10
20250611,39.69,39.97,39.63,39.82,39.72,226642.17,1014722.777,0.411,0.25,2025-06-11
20250612,39.93,40.02,39.62,39.9,39.82,270084.11,1208650.694,0.4897,0.2,2025-06-12
20250613,39.77,40.06,39.72,39.96,39.9,352204.51,1579504.549,0.6386,0.15,2025-06-13
20250616,39.96,40.16,39.65,39.67,39.96,304698.16,1363049.192,0.5525,-0.73,2025-06-16
20250617,39.68,39.78,39.44,39.54,39.67,256592.89,1142203.684,0.4653,-0.33,2025-06-17
20250618,39.57,39.89,39.49,39.56,39.54,212106.06,945371.392,0.3846,0.05,2025-06-18
20250619,39.55,39.62,39.17,39.21,39.56,275096.48,1216983.698,0.4988,-0.88,2025-06-19
20250620,39.21,39.72,39.16,39.71,39.21,248254.48,1104057.156,0.4501,1.28,2025-06-20
20250623,39.67,39.78,39.32,39.51,39.71,290723.5,1290335.717,0.5272,-0.5,2025-06-23
20250624,39.57,40.03,39.57,39.94,39.51,298953.86,1341941.177,0.5421,1.09,2025-06-24
20250625,39.96,40.46,39.82,40.36,39.94,303185.49,1369156.252,0.5498,1.05,2025-06-25
20250626,40.49,40.73,40.36,40.47,40.36,252526.54,1151071.482,0.4579,0.27,2025-06-26
20250627,40.53,40.85,40.14,40.22,40.47,323096.76,1471819.552,0.5859,-0.62,2025-06-27
20250630,40.23,40.51,39.91,39.96,40.22,321622.11,1448606.965,0.5832,-0.65,2025-06-30
20250701,40.07,40.45,39.89,40.43,39.96,242453.77,1096683.969,0.4396,1.18,2025-07-01
20250702,40.52,41.56,40.46,41.28,40.43,542095.94,2510495.844,0.983,2.1,2025-07-02
20250703,41.45,41.51,41.14,41.39,41.28,217129.82,1009129.138,0.3937,0.27,2025-07-03
20250704,41.39,41.66,41.18,41.57,41.39,196169.92,915277.878,0.3557,0.43,2025-07-04
20250707,41.72,41.75,41.25,41.35,41.57,189802.32,883494.027,0.3442,-0.53,2025-07-07
20250708,41.35,41.73,41.25,41.45,41.35,256017.61,1195231.043,0.4642,0.24,2025-07-08
20250709,41.47,41.52,41.01,41.09,41.45,274919.0,1275124.561,0.4985,-0.87,2025-07-09
20250710,41.09,41.38,40.87,41.22,41.09,209382.69,968829.196,0.3797,0.32,2025-07-10
20250711,41.36,41.94,41.32,41.76,41.22,318347.59,1494825.589,0.5772,1.31,2025-07-11
20250714,41.93,42.41,41.82,42.03,41.76,305755.44,1449274.849,0.5544,0.65,2025-07-14
20250715,42.14,42.78,41.94,42.65,42.03,397740.68,1899605.093,0.7212,1.48,2025-07-15
20250716,42.78,42.78,42.11,42.23,42.65,279248.58,1328279.572,0.5063,-0.98,2025-07-16
20250717,42.23,42.74,42.16,42.3,42.23,225690.1,1076853.664,0.4092,0.17,2025-07-17
20250718,42.52,42.61,42.29,42.59,42.3,210739.24,1005963.291,0.3821,0.69,2025-07-18
20250721,42.6,42.77,42.15,42.3,42.59,269500.47,1283868.234,0.4887,-0.68,2025-07-21
20250722,42.28,42.62,42.2,42.6,42.3,299742.24,1429157.496,0.5435,0.71,2025-07-22
20250723,42.64,43.11,42.62,42.83,42.6,263582.98,1271321.139,0.4779,0.54,2025-07-23
20250724,42.86,42.91,42.37,42.51,42.83,316142.5,1511025.339,0.5732,-0.75,2025-07-24
20250725,41.36,42.33,41.36,41.63,42.51,621993.16,2915516.402,1.1278,-2.07,2025-07-25
20250728,41.75,41.89,41.44,41.48,41.63,382200.7,1787484.712,0.693,-0.36,2025-07-28
20250729,41.49,41.61,40.93,41.02,41.48,427600.76,1977627.238,0.7753,-1.11,2025-07-29
20250730,41.04,41.5,40.95,41.25,41.02,320217.29,1485063.024,0.5806,0.56,2025-07-30
20250731,41.25,41.27,40.47,40.58,41.25,447716.5,2048763.765,0.8118,-1.62,2025-07-31
20250801,40.67,40.96,40.59,40.82,40.58,234001.38,1072991.265,0.4243,0.59,2025-08-01
20250804,40.81,41.14,40.69,41.02,40.82,210785.95,970597.561,0.3822,0.49,2025-08-04
20250805,41.05,41.62,40.85,41.56,41.02,277893.51,1292384.737,0.5039,1.32,2025-08-05
20250806,41.65,41.79,41.46,41.72,41.56,255528.41,1195891.319,0.4633,0.38,2025-08-06
20250807,41.63,41.94,41.51,41.81,41.72,264710.71,1242505.459,0.48,0.22,2025-08-07
20250808,41.84,42.35,41.72,42.2,41.81,280780.04,1330702.728,0.5091,0.93,2025-08-08
20250811,42.2,42.3,41.86,42.01,42.2,244308.92,1153959.694,0.443,-0.45,2025-08-11
