trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20240722,16.4,16.48,16.23,16.36,16.44,134185.07,226179.687,0.9485,-0.49,2024-07-22
20240723,16.36,16.36,15.61,15.62,16.36,176928.47,290842.93,1.2507,-4.52,2024-07-23
20240724,15.57,15.72,15.46,15.53,15.62,105135.2,169240.492,0.7432,-0.58,2024-07-24
20240725,15.44,15.65,15.37,15.42,15.53,79591.48,127086.891,0.5626,-0.71,2024-07-25
20240726,15.46,16.02,15.43,15.91,15.42,130171.83,213099.53,0.9202,3.18,2024-07-26
20240729,15.79,15.94,15.73,15.8,15.91,67925.63,111100.54,0.4802,-0.69,2024-07-29
20240730,15.78,15.82,15.47,15.68,15.8,79644.36,128500.629,0.563,-0.76,2024-07-30
20240731,15.73,16.48,15.69,16.46,15.68,158133.63,264507.752,1.1178,4.97,2024-07-31
20240801,16.65,16.71,16.28,16.42,16.46,102847.78,174852.863,0.727,-0.24,2024-08-01
20240802,16.28,16.46,16.14,16.18,16.42,73813.04,124114.409,0.5218,-1.46,2024-08-02
20240805,16.08,16.4,15.84,15.87,16.18,117692.87,196000.306,0.832,-1.92,2024-08-05
20240806,15.97,16.08,15.72,15.95,15.87,102514.86,168367.131,0.7247,0.5,2024-08-06
20240807,15.98,16.22,15.82,16.06,15.95,94674.39,156847.99,0.6692,0.69,2024-08-07
20240808,15.96,16.04,15.74,15.93,16.06,66645.99,109508.997,0.4711,-0.81,2024-08-08
20240809,16.06,16.23,15.92,15.94,15.93,90073.85,149832.206,0.6367,0.06,2024-08-09
20240812,15.88,15.99,15.77,15.86,15.94,60873.88,99696.202,0.4303,-0.5,2024-08-12
20240813,15.96,16.0,15.69,15.9,15.86,67222.79,109830.023,0.4752,0.25,2024-08-13
20240814,15.84,15.87,15.58,15.6,15.9,75974.34,122933.976,0.5371,-1.89,2024-08-14
20240815,15.53,15.93,15.51,15.73,15.6,79760.99,129729.155,0.5638,0.83,2024-08-15
20240816,15.86,15.92,15.67,15.73,15.73,85475.0,139087.713,0.6042,0.0,2024-08-16
20240819,15.75,16.17,15.71,15.97,15.73,124073.23,205268.208,0.8771,1.53,2024-08-19
20240820,15.92,16.04,15.54,15.62,15.97,105759.1,171656.448,0.7476,-2.19,2024-08-20
20240821,15.63,15.78,15.47,15.73,15.62,84711.47,137135.335,0.5988,0.7,2024-08-21
20240822,15.74,15.78,15.39,15.45,15.73,95871.16,153721.458,0.6777,-1.78,2024-08-22
20240823,15.77,15.94,15.44,15.79,15.45,161502.63,263268.739,1.1416,2.2,2024-08-23
20240826,15.92,16.25,15.87,16.12,15.79,181429.63,301993.127,1.2825,2.09,2024-08-26
20240827,15.94,16.08,15.79,16.01,16.12,105048.44,173223.949,0.7426,-0.68,2024-08-27
20240828,16.01,16.26,15.94,15.99,16.01,108616.47,180224.679,0.7678,-0.12,2024-08-28
20240829,15.9,16.33,15.78,16.25,15.99,138061.93,230535.657,0.9759,1.63,2024-08-29
20240830,16.2,16.68,16.13,16.46,16.25,197873.51,336795.913,1.3987,1.29,2024-08-30
20240902,16.44,16.48,16.29,16.31,16.46,112036.5,189455.254,0.792,-0.91,2024-09-02
20240903,16.23,16.64,16.22,16.48,16.31,115980.02,197685.862,0.8199,1.04,2024-09-03
20240904,16.34,16.56,16.18,16.35,16.48,85268.81,144404.856,0.6028,-0.79,2024-09-04
20240905,16.42,16.61,16.21,16.34,16.35,83113.4,140302.983,0.5875,-0.06,2024-09-05
20240906,16.31,16.39,16.04,16.08,16.34,71872.49,120139.024,0.5081,-1.59,2024-09-06
20240909,15.98,16.09,15.87,15.97,16.08,77514.63,127934.287,0.5479,-0.68,2024-09-09
20240910,16.02,16.11,15.73,16.04,15.97,87273.22,143737.12,0.6169,0.44,2024-09-10
20240911,15.94,16.32,15.89,16.24,16.04,94864.36,158747.64,0.6706,1.25,2024-09-11
20240912,16.25,16.46,16.17,16.19,16.24,70356.89,118265.044,0.4973,-0.31,2024-09-12
20240913,16.24,16.31,16.03,16.04,16.19,70455.39,117632.568,0.498,-0.93,2024-09-13
20240918,16.04,16.44,16.02,16.37,16.04,110508.68,185435.205,0.7812,2.06,2024-09-18
20240919,16.43,16.91,16.23,16.9,16.37,189619.1,327124.979,1.3404,3.24,2024-09-19
20240920,16.89,17.21,16.78,17.03,16.9,156177.36,274640.297,1.104,0.77,2024-09-20
20240923,16.98,17.17,16.92,16.99,17.03,93562.45,164687.935,0.6614,-0.23,2024-09-23
20240924,17.09,17.39,16.96,17.33,16.99,182982.46,325739.96,1.2935,2.0,2024-09-24
20240925,17.61,17.69,17.15,17.17,17.33,230903.51,416481.66,1.6322,-0.92,2024-09-25
20240926,17.13,17.8,17.11,17.8,17.17,187748.97,339143.358,1.3272,3.67,2024-09-26
20240927,18.1,18.65,18.08,18.52,17.8,203109.47,385681.632,1.4358,4.04,2024-09-27
20240930,19.26,20.37,19.14,20.25,18.52,486999.78,997156.992,3.4426,9.34,2024-09-30
20241008,22.26,22.27,19.85,20.82,20.25,679746.36,1481573.466,4.8051,2.81,2024-10-08
20241009,20.42,20.43,19.04,19.09,20.82,428730.96,868353.532,3.0307,-8.31,2024-10-09
20241010,19.24,19.99,18.98,19.46,19.09,292584.65,590004.473,2.0683,1.94,2024-10-10
20241011,19.46,19.54,18.66,18.89,19.46,201894.37,397218.51,1.4272,-2.93,2024-10-11
20241014,18.91,19.3,18.79,19.17,18.89,168599.19,332013.054,1.1918,1.48,2024-10-14
20241015,19.07,19.19,18.58,18.59,19.17,168536.58,328283.107,1.1914,-3.03,2024-10-15
20241016,18.57,18.79,18.37,18.59,18.59,157123.92,301579.808,1.1107,0.0,2024-10-16
20241017,18.63,18.76,18.18,18.19,18.59,144732.0,275706.231,1.0231,-2.15,2024-10-17
20241018,18.13,18.93,18.12,18.55,18.19,225502.96,430908.843,1.5941,1.98,2024-10-18
20241021,18.69,19.08,18.52,18.79,18.55,244006.8,474203.71,1.7249,1.29,2024-10-21
20241022,18.88,19.2,18.68,19.05,18.79,203035.62,397621.836,1.4352,1.38,2024-10-22
20241023,19.07,19.34,18.88,19.21,19.05,213808.12,422979.396,1.5114,0.84,2024-10-23
20241024,19.15,19.17,18.8,18.98,19.21,142628.77,279032.94,1.0082,-1.2,2024-10-24
20241025,18.94,19.84,18.9,19.46,18.98,311125.47,621248.977,2.1993,2.53,2024-10-25
20241028,19.31,19.56,19.2,19.36,19.46,328194.25,655940.04,2.32,-0.51,2024-10-28
20241029,19.41,19.44,18.88,18.93,19.36,264353.79,520786.494,1.8687,-2.22,2024-10-29
20241030,18.88,19.05,18.6,18.77,18.93,180324.63,350348.636,1.2747,-0.85,2024-10-30
20241031,18.81,19.22,18.62,18.82,18.77,236840.42,463317.476,1.6742,0.27,2024-10-31
20241101,18.88,20.7,18.83,20.51,18.82,1270163.16,2668604.056,8.9786,8.98,2024-11-01
20241104,20.71,20.72,19.52,19.77,20.51,946014.47,1935066.074,6.6873,-3.61,2024-11-04
20241105,19.53,20.69,19.49,20.41,19.77,775325.06,1613589.279,5.4807,3.24,2024-11-05
20241106,20.48,21.23,20.29,20.83,20.41,867875.6,1860785.915,6.1349,2.06,2024-11-06
20241107,20.72,21.49,20.52,21.08,20.83,663303.18,1440465.46,4.6888,1.2,2024-11-07
20241108,21.16,21.78,20.96,21.01,21.08,723079.02,1593270.509,5.1114,-0.33,2024-11-08
20241111,20.96,22.23,20.87,22.17,21.01,691796.69,1548728.047,4.8902,5.52,2024-11-11
20241112,22.07,22.73,21.27,21.54,22.17,648321.63,1471965.775,4.5829,-2.84,2024-11-12
20241113,21.37,21.94,21.15,21.42,21.54,397944.9,882020.753,2.813,-0.56,2024-11-13
20241114,21.34,21.34,20.62,20.68,21.42,339750.57,733483.039,2.4017,-3.45,2024-11-14
20241115,20.51,20.72,20.11,20.16,20.68,228472.89,481210.174,1.6151,-2.51,2024-11-15
20241118,20.24,20.4,19.78,19.93,20.16,223077.61,462248.051,1.5769,-1.14,2024-11-18
20241119,20.0,20.55,19.91,20.45,19.93,207861.78,433814.154,1.4694,2.61,2024-11-19
20241120,20.31,20.65,20.3,20.58,20.45,194436.32,412114.766,1.3744,0.64,2024-11-20
20241121,20.76,21.35,20.64,20.89,20.58,319945.08,693503.118,2.2617,1.51,2024-11-21
20241122,20.81,21.0,20.36,20.38,20.89,303169.56,646393.745,2.1431,-2.44,2024-11-22
20241125,20.41,20.81,19.76,20.1,20.38,260949.83,545498.303,1.8446,-1.37,2024-11-25
20241126,20.0,20.12,19.7,19.72,20.1,145081.1,297687.703,1.0256,-1.89,2024-11-26
20241127,19.65,19.83,19.2,19.83,19.72,185957.23,374977.693,1.3145,0.56,2024-11-27
20241128,19.8,19.8,19.44,19.46,19.83,148094.0,299772.301,1.0469,-1.87,2024-11-28
20241129,19.46,20.45,19.37,20.09,19.46,355469.07,732055.606,2.5128,3.24,2024-11-29
20241202,19.75,20.18,19.6,20.14,20.09,222245.5,459044.646,1.571,0.25,2024-12-02
20241203,20.18,20.25,19.85,20.01,20.14,158873.35,328866.743,1.1231,-0.65,2024-12-03
20241204,20.26,20.42,19.89,19.97,20.01,208007.4,432115.672,1.4704,-0.2,2024-12-04
20241205,19.92,19.92,19.58,19.78,19.97,136140.07,277462.138,0.9624,-0.95,2024-12-05
20241206,19.73,20.0,19.56,19.88,19.78,149566.72,305842.453,1.0573,0.51,2024-12-06
20241209,20.33,20.79,20.09,20.18,19.88,296527.68,625998.706,2.0961,1.51,2024-12-09
20241210,20.86,20.86,20.08,20.11,20.18,243826.79,514618.186,1.7236,-0.35,2024-12-10
20241211,20.03,20.52,20.01,20.42,20.11,174622.6,366391.254,1.2344,1.54,2024-12-11
20241212,20.45,20.57,20.31,20.5,20.42,150991.21,319130.21,1.0673,0.39,2024-12-12
20241213,20.28,20.32,19.85,19.88,20.5,210185.28,434682.131,1.4858,-3.02,2024-12-13
20241216,19.9,19.95,19.51,19.63,19.88,127703.07,259599.146,0.9027,-1.26,2024-12-16
20241217,19.55,19.77,19.51,19.56,19.63,103221.17,209326.884,0.7297,-0.36,2024-12-17
20241218,19.72,19.73,19.13,19.2,19.56,189757.75,380110.089,1.3414,-1.84,2024-12-18
20241219,18.86,19.32,18.81,19.2,19.2,141007.87,277773.228,0.9968,0.0,2024-12-19
20241220,19.2,19.75,19.2,19.38,19.2,152048.63,306630.337,1.0748,0.94,2024-12-20
20241223,19.44,19.62,19.2,19.22,19.38,95136.22,190543.018,0.6725,-0.83,2024-12-23
20241224,19.21,19.48,19.21,19.44,19.22,88268.17,176579.335,0.624,1.14,2024-12-24
20241225,19.46,19.46,19.08,19.17,19.44,80649.67,159933.829,0.5701,-1.39,2024-12-25
20241226,19.17,19.3,19.15,19.17,19.17,65596.4,130272.386,0.4637,0.0,2024-12-26
20241227,19.16,19.36,19.07,19.14,19.17,87228.53,173075.527,0.6166,-0.16,2024-12-27
20241230,19.12,19.2,18.97,19.09,19.14,103729.78,204257.641,0.7333,-0.26,2024-12-30
20241231,19.08,19.16,18.59,18.65,19.09,130655.54,253735.617,0.9236,-2.3,2024-12-31
20250102,18.59,18.8,18.11,18.28,18.65,117015.16,222558.49,0.8272,-1.98,2025-01-02
20250103,18.29,18.85,18.25,18.3,18.28,134379.49,257187.295,0.9499,0.11,2025-01-03
20250106,18.3,18.75,18.18,18.45,18.3,115974.24,221291.762,0.8198,0.82,2025-01-06
20250107,18.45,18.85,18.21,18.64,18.45,125720.69,241436.226,0.8866,1.03,2025-01-07
20250108,18.65,18.65,17.84,18.29,18.64,184814.27,347264.84,1.3033,-1.88,2025-01-08
20250109,18.36,18.78,18.17,18.61,18.29,135934.18,260921.452,0.9586,1.75,2025-01-09
20250110,18.71,18.8,18.33,18.36,18.61,90639.67,173193.019,0.6392,-1.34,2025-01-10
20250113,18.21,18.7,18.18,18.59,18.36,111577.57,213828.189,0.7869,1.25,2025-01-13
20250114,18.57,19.24,18.44,19.17,18.59,190053.43,372675.369,1.3403,3.12,2025-01-14
20250115,19.17,19.3,18.95,19.1,19.17,93150.23,183471.094,0.6569,-0.37,2025-01-15
20250116,19.16,19.41,19.01,19.2,19.1,116010.89,230252.889,0.8181,0.52,2025-01-16
20250117,19.17,19.33,19.12,19.19,19.2,96655.34,192045.89,0.6816,-0.05,2025-01-17
20250120,19.36,19.36,19.06,19.07,19.19,109920.79,217458.018,0.7752,-0.63,2025-01-20
20250121,19.19,19.2,18.83,19.09,19.07,68247.56,134029.367,0.4813,0.1,2025-01-21
20250122,18.96,19.08,18.76,18.87,19.09,85380.56,166671.259,0.6021,-1.15,2025-01-22
20250123,19.06,19.2,18.69,18.69,18.87,137322.27,268861.931,0.9684,-0.95,2025-01-23
20250124,18.67,18.88,18.63,18.83,18.69,94601.66,183691.089,0.6671,0.75,2025-01-24
20250127,18.83,18.96,18.7,18.82,18.83,90357.82,175918.035,0.6372,-0.05,2025-01-27
20250205,19.31,19.33,18.88,18.98,18.82,184289.69,363519.505,1.2996,0.85,2025-02-05
20250206,19.03,19.62,19.0,19.6,18.98,244002.75,488165.25,1.7207,3.27,2025-02-06
20250207,19.5,19.69,19.37,19.54,19.6,222606.94,449238.8,1.5699,-0.31,2025-02-07
20250210,19.54,19.59,19.38,19.45,19.54,153701.27,308883.235,1.0839,-0.46,2025-02-10
20250211,19.42,19.52,19.21,19.28,19.45,162673.48,325558.944,1.1472,-0.87,2025-02-11
20250212,19.2,19.3,19.05,19.28,19.28,126712.1,250881.478,0.8936,0.0,2025-02-12
20250213,19.26,19.4,19.03,19.03,19.28,123532.18,244419.283,0.8712,-1.3,2025-02-13
20250214,19.02,19.3,19.0,19.21,19.03,112042.76,221746.615,0.7901,0.95,2025-02-14
20250217,19.14,19.14,18.77,18.85,19.21,186486.9,364004.491,1.3151,-1.87,2025-02-17
20250218,18.89,18.9,18.56,18.6,18.85,122946.1,238096.869,0.867,-1.33,2025-02-18
20250219,18.63,19.03,18.59,19.0,18.6,157632.3,306431.107,1.1116,2.15,2025-02-19
20250220,19.06,19.39,19.01,19.09,19.0,188156.66,373547.246,1.3269,0.47,2025-02-20
20250221,19.13,19.27,19.04,19.22,19.09,152684.78,302652.094,1.0768,0.68,2025-02-21
20250224,19.26,19.44,19.05,19.09,19.22,152542.52,302740.798,1.0758,-0.68,2025-02-24
20250225,18.99,19.13,18.87,18.89,19.09,119507.81,234375.443,0.8428,-1.05,2025-02-25
20250226,18.9,19.16,18.89,19.12,18.89,139059.6,273683.593,0.9807,1.22,2025-02-26
20250227,19.17,19.25,18.74,18.93,19.12,156491.67,306492.181,1.1036,-0.99,2025-02-27
20250228,18.94,18.95,18.55,18.59,18.93,153310.68,296593.964,1.0812,-1.8,2025-02-28
20250303,18.7,19.36,18.7,19.11,18.59,336764.49,666242.083,2.3749,2.8,2025-03-03
20250304,19.07,19.17,18.89,19.05,19.11,147041.31,289387.285,1.037,-0.31,2025-03-04
20250305,19.06,19.1,18.59,18.83,19.05,186318.18,360545.486,1.3139,-1.15,2025-03-05
20250306,18.84,19.21,18.84,19.13,18.83,200999.89,394723.07,1.4175,1.59,2025-03-06
20250307,19.13,19.83,19.08,19.53,19.13,449577.21,909297.35,3.1705,2.09,2025-03-07
20250310,19.97,20.03,19.57,19.83,19.53,359710.95,736393.23,2.5367,1.54,2025-03-10
20250311,19.6,20.38,19.55,20.33,19.83,396190.63,821323.876,2.794,2.52,2025-03-11
20250312,20.38,20.41,19.92,20.05,20.33,264032.06,548213.939,1.862,-1.38,2025-03-12
20250313,20.15,20.24,19.77,19.94,20.05,220203.75,453496.425,1.5529,-0.55,2025-03-13
20250314,20.31,20.51,19.96,20.17,19.94,373980.4,780055.968,2.6374,1.15,2025-03-14
20250317,20.16,20.23,19.79,19.81,20.17,237250.26,488286.773,1.6731,-1.78,2025-03-17
20250318,19.88,20.11,19.82,19.87,19.81,202903.08,418109.067,1.4309,0.3,2025-03-18
20250319,19.84,19.84,19.51,19.7,19.87,173871.75,352877.831,1.2262,-0.86,2025-03-19
20250320,19.74,19.8,19.5,19.54,19.7,155880.48,316394.417,1.0993,-0.81,2025-03-20
20250321,19.5,19.58,19.18,19.28,19.54,191313.0,382577.711,1.3492,-1.33,2025-03-21
20250324,19.3,19.63,19.16,19.5,19.28,186483.68,373793.816,1.3151,1.14,2025-03-24
20250325,19.5,19.72,19.3,19.48,19.5,161809.13,325648.325,1.1411,-0.1,2025-03-25
20250326,19.52,19.82,19.41,19.48,19.48,269093.21,545465.633,1.8977,0.0,2025-03-26
20250327,19.34,19.34,19.07,19.16,19.48,194191.49,384812.056,1.3695,-1.64,2025-03-27
20250328,19.18,19.2,18.84,18.97,19.16,178856.69,350301.333,1.2613,-0.99,2025-03-28
20250331,18.95,19.02,18.61,18.7,18.97,149086.35,289134.412,1.0514,-1.42,2025-03-31
20250401,18.74,19.03,18.73,19.0,18.7,142981.84,279292.657,1.0083,1.6,2025-04-01
20250402,18.99,19.07,18.89,18.92,19.0,86090.5,168687.818,0.6071,-0.42,2025-04-02
20250403,19.15,19.15,18.71,18.89,18.92,159560.51,310975.849,1.1252,-0.16,2025-04-03
20250407,18.36,19.03,17.0,17.25,18.89,419133.53,776286.253,2.9558,-8.68,2025-04-07
20250408,17.26,17.88,17.05,17.74,17.25,319266.95,577988.934,2.2515,2.84,2025-04-08
20250409,17.5,18.12,16.97,17.94,17.74,322200.78,585624.838,2.2722,1.13,2025-04-09
20250410,18.09,18.36,17.92,17.95,17.94,280221.45,524205.046,1.9762,0.06,2025-04-10
20250411,17.95,18.1,17.74,17.87,17.95,188539.4,348379.137,1.3296,-0.45,2025-04-11
20250414,17.97,18.24,17.97,18.05,17.87,185769.43,347097.632,1.3101,1.01,2025-04-14
20250415,18.1,18.1,17.86,17.93,18.05,94163.65,174396.413,0.6641,-0.66,2025-04-15
20250416,17.91,17.91,17.6,17.75,17.93,123650.78,226285.437,0.872,-1.0,2025-04-16
20250417,17.7,18.02,17.65,17.82,17.75,97512.22,179618.809,0.6877,0.39,2025-04-17
20250418,17.79,17.84,17.65,17.8,17.82,63903.13,117046.222,0.4507,-0.11,2025-04-18
20250421,17.73,18.03,17.69,18.0,17.8,105851.08,195915.645,0.7465,1.12,2025-04-21
20250422,17.95,18.12,17.88,18.04,18.0,109113.26,202999.954,0.7695,0.22,2025-04-22
20250423,18.14,18.46,18.1,18.38,18.04,188292.61,355407.837,1.3279,1.88,2025-04-23
20250424,18.39,18.57,18.27,18.29,18.38,140052.68,266156.588,0.9877,-0.49,2025-04-24
20250425,18.29,18.48,18.22,18.31,18.29,108432.64,205445.067,0.7647,0.11,2025-04-25
20250428,18.22,18.23,17.85,17.9,18.31,135162.73,250796.967,0.9532,-2.24,2025-04-28
20250429,17.9,17.99,17.8,17.83,17.9,74263.39,137131.586,0.5237,-0.39,2025-04-29
20250430,17.94,17.95,17.72,17.73,17.83,102791.5,189025.5,0.7249,-0.56,2025-04-30
20250506,17.93,18.49,17.93,18.46,17.73,261480.03,494845.254,1.844,4.12,2025-05-06
20250507,18.58,18.62,18.29,18.39,18.46,154660.76,293771.97,1.0907,-0.38,2025-05-07
20250508,18.39,18.44,18.28,18.37,18.39,118210.19,224457.094,0.8336,-0.11,2025-05-08
20250509,18.39,19.15,18.31,18.77,18.37,376233.89,729387.668,2.6533,2.18,2025-05-09
20250512,18.8,19.41,18.49,19.17,18.77,358392.66,703723.739,2.5274,2.13,2025-05-12
20250513,19.36,19.41,18.92,18.99,19.17,219796.03,432453.365,1.55,-0.94,2025-05-13
20250514,18.95,19.52,18.92,19.3,18.99,302081.89,602552.889,2.1303,1.63,2025-05-14
20250515,19.27,19.56,19.19,19.37,19.3,308503.43,618847.649,2.1756,0.36,2025-05-15
20250516,19.24,20.31,19.19,19.9,19.37,669463.71,1376880.77,4.7212,2.74,2025-05-16
20250519,19.93,19.93,19.32,19.44,19.9,345231.1,694942.89,2.4346,-2.31,2025-05-19
20250520,19.44,19.55,19.22,19.27,19.44,247109.6,493382.752,1.7427,-0.87,2025-05-20
20250521,19.27,19.3,19.05,19.18,19.27,212772.75,420451.398,1.5005,-0.47,2025-05-21
20250522,19.13,19.13,18.81,18.82,19.18,180240.69,352704.179,1.2711,-1.88,2025-05-22
20250523,18.82,19.2,18.82,18.91,18.82,167407.92,328712.28,1.1806,0.48,2025-05-23
20250526,18.93,19.1,18.86,19.0,18.91,126274.38,247706.997,0.8905,0.48,2025-05-26
20250527,18.98,18.98,18.58,18.68,19.0,148918.28,287663.351,1.0502,-1.68,2025-05-27
20250528,18.69,18.88,18.67,18.78,18.68,118034.03,229029.012,0.8324,0.54,2025-05-28
20250529,18.76,19.52,18.75,19.17,18.78,265451.06,526598.317,1.872,2.08,2025-05-29
20250530,19.12,19.12,18.72,18.78,19.17,176744.99,343996.361,1.2464,-2.03,2025-05-30
20250603,18.71,19.21,18.71,19.21,18.78,197905.23,389226.025,1.3957,2.29,2025-06-03
20250604,19.26,19.7,19.2,19.62,19.21,332189.48,670485.867,2.3427,2.13,2025-06-04
20250605,19.66,20.28,19.41,19.45,19.62,398986.72,812678.115,2.8137,-0.87,2025-06-05
20250606,19.59,19.72,19.46,19.53,19.45,215746.75,435933.095,1.5215,0.41,2025-06-06
20250609,19.63,20.13,19.63,19.89,19.53,414100.93,851154.681,2.9203,1.84,2025-06-09
20250610,19.87,19.94,19.41,19.57,19.89,279564.11,566309.519,1.9715,-1.61,2025-06-10
20250611,19.52,20.56,19.51,20.23,19.57,674996.73,1407977.261,4.7602,3.37,2025-06-11
20250612,20.23,20.46,19.9,20.29,20.23,458874.48,957155.328,3.2361,0.3,2025-06-12
20250613,20.29,20.38,19.85,20.11,20.29,489738.98,1014685.253,3.1516,-0.89,2025-06-13
20250616,20.05,20.5,19.97,20.36,20.11,355322.44,745522.591,2.2866,1.24,2025-06-16
20250617,20.25,20.7,20.23,20.39,20.36,363154.41,767592.895,2.337,0.15,2025-06-17
20250618,20.26,20.37,19.83,19.93,20.39,274901.6,567258.398,1.7691,-2.26,2025-06-18
20250619,19.95,20.02,19.61,19.73,19.93,183506.6,375345.46,1.1809,-1.0,2025-06-19
20250620,19.74,20.22,19.67,19.75,19.73,247773.09,509360.036,1.5945,0.1,2025-06-20
20250623,19.66,20.01,19.65,19.96,19.75,190468.94,391203.206,1.2257,1.06,2025-06-23
20250624,19.94,20.21,19.77,20.15,19.96,257154.93,533996.795,1.6549,0.95,2025-06-24
20250625,20.16,21.27,20.11,20.74,20.15,615869.0,1319894.651,3.9633,2.93,2025-06-25
20250626,20.76,20.85,20.49,20.56,20.74,303518.24,647945.642,1.9532,-0.87,2025-06-26
20250627,20.69,20.74,20.46,20.5,20.56,270811.95,565084.037,1.7428,-0.29,2025-06-27
20250630,20.56,20.68,20.4,20.66,20.5,255443.25,532285.478,1.6439,0.78,2025-06-30
20250701,20.69,20.8,20.33,20.8,20.66,288655.06,601218.117,1.8576,0.68,2025-07-01
20250702,20.73,20.73,20.46,20.58,20.8,185278.1,386313.38,1.1923,-1.06,2025-07-02
20250703,20.64,20.69,20.38,20.61,20.58,169069.71,351241.006,1.088,0.15,2025-07-03
20250704,20.52,20.82,20.28,20.43,20.61,230164.54,477176.16,1.4812,-0.87,2025-07-04
20250707,20.36,20.38,20.19,20.29,20.43,134535.51,276377.898,0.8658,-0.69,2025-07-07
20250708,20.27,20.6,20.26,20.55,20.29,179952.3,373778.291,1.158,1.28,2025-07-08
20250709,20.55,20.57,20.22,20.28,20.55,186914.94,385518.09,1.2029,-1.31,2025-07-09
20250710,20.44,20.81,20.27,20.73,20.28,378477.79,789737.597,2.4356,2.22,2025-07-10
20250711,21.01,22.12,20.85,21.65,20.73,872277.84,1899255.609,5.6134,4.44,2025-07-11
20250714,21.8,22.21,21.51,21.53,21.65,509440.12,1120842.631,3.2784,-0.55,2025-07-14
20250715,21.39,21.74,21.11,21.28,21.53,329211.11,712178.772,2.1186,-1.16,2025-07-15
20250716,21.33,21.78,21.29,21.34,21.28,331570.8,722302.342,2.1338,0.28,2025-07-16
20250717,21.34,21.49,21.1,21.31,21.34,271994.12,585206.348,1.7504,-0.14,2025-07-17
20250718,21.24,22.07,21.21,21.96,21.31,644991.91,1420291.753,4.1507,3.05,2025-07-18
20250721,21.97,22.42,21.74,22.32,21.96,547994.41,1230149.945,3.5265,1.64,2025-07-21
20250722,22.3,23.43,22.2,23.09,22.32,830448.98,1932576.267,5.3442,3.45,2025-07-22
20250723,23.11,23.39,22.72,22.94,23.09,522851.59,1219391.678,3.3647,-0.65,2025-07-23
20250724,22.8,24.62,22.8,24.29,22.94,1001896.32,2444288.6,6.4475,5.88,2025-07-24
20250725,24.36,24.98,23.99,24.69,24.29,888628.85,2202764.963,5.7186,1.65,2025-07-25
20250728,24.59,25.27,24.03,24.73,24.69,708680.38,1764531.932,4.5606,0.16,2025-07-28
20250729,24.52,24.78,24.04,24.51,24.73,541003.19,1333388.781,3.4815,-0.89,2025-07-29
20250730,24.49,24.61,23.32,23.68,24.51,627726.54,1514830.442,4.0396,-3.39,2025-07-30
20250731,23.37,23.64,22.71,22.93,23.68,525610.25,1228647.967,3.3825,-3.17,2025-07-31
20250801,22.89,22.91,22.38,22.44,22.93,330024.9,755056.026,2.1238,-2.14,2025-08-01
20250804,22.42,22.61,22.41,22.52,22.44,317659.81,723426.582,2.0442,0.36,2025-08-04
20250805,22.61,22.69,22.35,22.52,22.52,285214.67,650019.797,1.8354,0.0,2025-08-05
20250806,22.52,22.88,22.45,22.84,22.52,370125.38,851336.703,2.3819,1.42,2025-08-06
20250807,22.94,23.24,22.18,22.99,22.84,673295.4,1552666.397,4.3328,0.66,2025-08-07
20250808,22.86,23.79,22.77,23.37,22.99,582770.59,1377935.334,3.7503,1.65,2025-08-08
20250811,23.4,23.51,22.98,23.34,23.37,411207.67,967770.137,2.6462,-0.13,2025-08-11
20250812,23.44,23.45,22.97,23.11,23.34,299659.82,701558.409,1.9284,-0.99,2025-08-12
20250813,23.12,23.67,23.1,23.55,23.11,442915.66,1051324.516,2.8503,1.9,2025-08-13
20250814,23.5,23.88,23.22,23.29,23.55,466182.69,1112060.906,3.0,-1.1,2025-08-14
20250815,23.13,24.01,23.11,23.7,23.29,465235.47,1115709.771,2.9939,1.76,2025-08-15
20250818,23.96,24.67,23.62,24.44,23.7,713010.94,1747135.092,4.5884,3.12,2025-08-18
20250819,24.44,26.63,24.29,25.43,24.44,989056.26,2525740.482,6.3649,4.05,2025-08-19
20250820,25.2,27.42,25.2,26.36,25.43,914051.8,2439416.34,5.8822,3.66,2025-08-20
20250821,26.55,27.5,26.26,26.57,26.36,871579.39,2363842.823,5.6089,0.8,2025-08-21
20250822,26.33,27.85,26.12,27.13,26.57,1037414.28,2869029.575,6.6761,2.11,2025-08-22
20250825,27.9,29.18,27.42,28.76,27.13,1216540.86,3456558.729,7.8288,6.01,2025-08-25
20250826,28.34,28.34,27.23,27.95,28.76,912465.32,2559902.27,5.872,-2.82,2025-08-26
20250827,27.86,29.42,27.57,28.28,27.95,1044187.9,3023496.375,6.7196,1.18,2025-08-27
20250828,28.3,29.61,28.14,29.31,28.28,1013472.58,2966104.334,6.522,3.64,2025-08-28
20250829,29.24,30.79,28.88,30.4,29.31,1013290.03,3067731.355,6.5208,3.72,2025-08-29
20250901,31.3,32.76,30.45,32.29,30.4,1154888.66,3731834.759,7.432,6.22,2025-09-01
20250902,32.57,32.77,30.81,31.3,32.29,1034525.3,3286156.775,6.6575,-3.07,2025-09-02
20250903,31.9,31.99,30.0,30.22,31.3,845954.18,2644968.823,5.444,-3.45,2025-09-03
20250904,30.12,30.7,27.94,28.43,30.22,1072975.57,3169953.723,6.9049,-5.92,2025-09-04
20250905,28.42,29.62,28.26,29.41,28.43,684382.15,2012280.415,4.4042,3.45,2025-09-05
