trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20240710,74.79,75.68,73.82,74.15,74.94,87811.55,685361.002,0.2797,-1.05,2024-07-10
20240711,74.51,77.56,74.16,76.8,74.15,145118.03,1161792.93,0.4622,3.57,2024-07-11
20240712,77.54,80.06,77.25,79.46,76.8,163353.2,1353422.384,0.5203,3.46,2024-07-12
20240715,79.63,79.87,77.54,77.82,79.46,99133.4,813363.082,0.3157,-2.06,2024-07-15
20240716,77.68,78.66,77.49,77.98,77.82,80404.29,658638.15,0.2561,0.21,2024-07-16
20240717,77.99,78.71,75.82,78.5,77.98,117961.17,959122.449,0.3757,0.67,2024-07-17
20240718,78.52,78.57,76.85,77.99,78.5,110673.91,900209.942,0.3525,-0.65,2024-07-18
20240719,77.79,79.13,76.88,78.72,77.99,136021.1,1115766.374,0.4332,0.94,2024-07-19
20240722,78.72,78.97,76.96,77.85,78.72,113375.83,924297.623,0.3611,-1.11,2024-07-22
20240723,77.83,78.09,75.91,76.01,77.85,96585.95,776693.783,0.3076,-2.36,2024-07-23
20240724,76.78,76.92,75.13,75.62,76.01,72106.94,572899.114,0.2297,-0.51,2024-07-24
20240725,75.53,76.84,74.41,74.86,75.62,92142.92,727806.991,0.2935,-1.01,2024-07-25
20240726,75.25,76.58,74.88,75.64,74.86,107030.28,848241.745,0.3409,1.04,2024-07-26
20240729,75.7,75.85,73.9,73.99,75.64,72032.41,561622.163,0.2294,-2.18,2024-07-29
20240730,73.91,74.34,70.94,71.68,73.99,150216.6,1133531.847,0.4784,-3.12,2024-07-30
20240731,71.6,74.18,71.23,74.01,71.68,137457.59,1052841.456,0.4378,3.25,2024-07-31
20240801,73.91,74.03,70.74,70.81,74.01,197499.58,1482880.158,0.629,-4.32,2024-08-01
20240802,70.1,70.87,68.86,70.57,70.81,185326.14,1358650.06,0.5903,-0.34,2024-08-02
20240805,69.82,70.76,68.93,68.95,70.57,141863.73,1034848.345,0.4518,-2.3,2024-08-05
20240806,69.46,70.24,68.15,68.95,68.95,117388.67,849772.117,0.3739,0.0,2024-08-06
20240807,68.81,70.55,68.68,70.09,68.95,147293.78,1081861.331,0.4691,1.65,2024-08-07
20240808,70.09,73.61,70.09,72.96,70.09,209534.59,1588036.467,0.6674,4.09,2024-08-08
20240809,72.48,73.2,71.79,72.11,72.96,99007.55,751615.383,0.3153,-1.17,2024-08-09
20240812,71.74,72.18,70.57,71.45,72.11,70078.24,525433.919,0.2232,-0.92,2024-08-12
20240813,71.07,71.22,68.07,69.63,71.45,205133.72,1485519.625,0.6533,-2.55,2024-08-13
20240814,69.62,69.62,66.58,67.52,69.63,228153.74,1611282.277,0.7267,-3.03,2024-08-14
20240815,67.24,68.07,66.68,67.1,67.52,167196.28,1177921.494,0.5325,-0.62,2024-08-15
20240816,67.03,68.04,66.42,67.44,67.1,125167.78,883872.461,0.3987,0.51,2024-08-16
20240819,67.35,68.6,66.93,67.34,67.44,112562.85,796770.057,0.3585,-0.15,2024-08-19
20240820,67.2,67.84,66.19,66.58,67.34,113705.78,797054.013,0.3621,-1.13,2024-08-20
20240821,66.69,67.31,66.18,66.86,66.58,78736.43,552460.938,0.2508,0.42,2024-08-21
20240822,66.85,67.24,66.33,66.66,66.86,69754.59,488430.326,0.2222,-0.3,2024-08-22
20240823,66.47,67.96,66.3,67.29,66.66,98013.82,690393.45,0.3122,0.95,2024-08-23
20240826,67.31,67.68,65.98,66.57,67.29,111761.94,779293.803,0.356,-1.07,2024-08-26
20240827,66.38,66.66,65.97,66.33,66.57,70850.33,492867.446,0.2257,-0.36,2024-08-27
20240828,66.33,66.93,65.99,66.26,66.33,73453.65,511421.51,0.2339,-0.11,2024-08-28
20240829,66.4,67.99,65.98,67.54,66.26,121401.83,857526.996,0.3867,1.93,2024-08-29
20240830,67.6,70.77,66.57,69.62,67.54,200345.26,1456913.726,0.6381,3.08,2024-08-30
20240902,69.43,69.69,67.24,67.56,69.62,119911.58,854968.057,0.3819,-2.96,2024-09-02
20240903,67.56,68.17,66.96,68.05,67.56,81048.13,576192.617,0.2581,0.73,2024-09-03
20240904,67.71,68.27,66.85,67.42,68.05,97005.81,685939.865,0.309,-0.93,2024-09-04
20240905,67.45,68.46,66.98,68.02,67.42,100809.2,710221.051,0.3211,0.89,2024-09-05
20240906,68.02,68.72,67.66,67.83,68.02,75826.45,537838.98,0.2415,-0.28,2024-09-06
20240909,67.45,68.76,66.39,67.58,67.83,103733.14,727231.154,0.3304,-0.37,2024-09-09
20240910,67.39,67.93,66.5,66.96,67.58,68860.85,480553.714,0.2193,-0.92,2024-09-10
20240911,66.7,68.11,66.2,67.9,66.96,96063.52,674453.392,0.306,1.4,2024-09-11
20240912,67.52,68.97,67.52,67.95,67.9,79976.72,568010.555,0.2547,0.07,2024-09-12
20240913,68.11,69.37,67.83,68.09,67.95,92360.19,659112.329,0.2942,0.21,2024-09-13
20240918,68.21,69.97,68.21,69.9,68.09,138093.41,996606.81,0.4398,2.66,2024-09-18
20240919,70.14,73.5,69.95,72.64,69.9,216323.55,1621504.426,0.689,3.92,2024-09-19
20240920,72.54,72.77,71.58,72.7,72.64,133339.65,1002325.469,0.4247,0.08,2024-09-20
20240923,72.76,73.66,72.15,72.68,72.7,100787.96,764279.877,0.321,-0.03,2024-09-23
20240924,74.0,75.9,72.68,75.86,72.68,225201.4,1748571.602,0.7173,4.38,2024-09-24
20240925,77.38,78.36,74.53,74.67,75.86,246866.47,1960613.393,0.7863,-1.57,2024-09-25
20240926,75.42,77.53,74.42,77.53,74.67,220232.91,1737918.982,0.7014,3.83,2024-09-26
20240927,79.17,82.62,79.17,82.06,77.53,213327.96,1797185.998,0.6794,5.84,2024-09-27
20240930,85.99,89.32,83.66,87.74,82.06,472789.24,4246617.792,1.5058,6.92,2024-09-30
20241008,96.46,96.46,87.54,90.07,87.74,544066.47,5184802.475,1.7328,2.66,2024-10-08
20241009,88.39,88.39,81.28,81.55,90.07,458294.99,4012286.355,1.4597,-9.46,2024-10-09
20241010,81.65,84.98,81.41,82.1,81.55,275524.97,2382251.322,0.8775,0.67,2024-10-10
20241011,81.86,82.05,77.73,78.78,82.1,249783.3,2061659.747,0.7956,-4.04,2024-10-11
20241014,79.26,80.22,77.99,78.72,78.78,335814.25,2753530.004,1.0696,-0.08,2024-10-14
20241015,78.79,78.97,76.19,76.31,78.72,243052.5,1961056.381,0.7741,-3.06,2024-10-15
20241016,75.72,77.03,75.58,75.75,76.31,188647.83,1496446.555,0.6008,-0.73,2024-10-16
20241017,76.02,76.37,73.49,73.5,75.75,260469.88,2019271.085,0.8296,-2.97,2024-10-17
20241018,73.33,76.38,72.64,75.15,73.5,307101.37,2382544.097,0.9781,2.24,2024-10-18
20241021,75.9,76.02,74.07,75.12,75.15,322369.78,2509087.982,1.0267,-0.04,2024-10-21
20241022,75.21,77.08,74.83,75.79,75.12,287766.64,2279915.651,0.9165,0.89,2024-10-22
20241023,75.95,76.94,75.23,76.21,75.79,298037.52,2354891.3,0.9492,0.55,2024-10-23
20241024,76.0,76.0,73.9,74.36,76.21,264120.23,2049836.115,0.8412,-2.43,2024-10-24
20241025,74.44,75.7,73.96,74.67,74.36,227121.26,1766392.961,0.7234,0.42,2024-10-25
20241028,74.68,77.34,74.68,76.48,74.67,431055.93,3425050.034,1.3729,2.42,2024-10-28
20241029,75.85,75.85,73.49,73.82,76.48,463608.67,3575505.558,1.4766,-3.48,2024-10-29
20241030,73.59,74.32,72.9,73.0,73.82,239448.99,1827229.22,0.7626,-1.11,2024-10-30
20241031,72.82,73.07,71.63,72.3,73.0,237519.83,1785797.469,0.7565,-0.96,2024-10-31
20241101,72.32,74.72,72.07,73.51,72.3,321770.74,2467355.478,1.0248,1.67,2024-11-01
20241104,73.51,74.34,72.87,74.3,73.51,222049.25,1700974.413,0.7072,1.07,2024-11-04
20241105,74.07,75.9,73.53,75.78,74.3,313684.35,2451792.435,0.9991,1.99,2024-11-05
20241106,75.79,76.23,74.46,74.83,75.78,298053.36,2335423.284,0.9493,-1.25,2024-11-06
20241107,74.03,76.43,73.86,76.43,74.83,316260.94,2487477.625,1.0073,2.14,2024-11-07
20241108,77.09,80.31,77.09,78.36,76.43,471874.58,3880527.827,1.5029,2.53,2024-11-08
20241111,77.2,78.07,76.46,77.7,78.36,274189.08,2201482.497,0.8733,-0.84,2024-11-11
20241112,78.59,79.72,77.0,77.34,77.7,288344.45,2354548.313,0.9184,-0.46,2024-11-12
20241113,76.52,77.34,76.46,76.77,77.34,167561.71,1338684.22,0.5337,-0.74,2024-11-13
20241114,76.39,76.77,74.93,75.01,76.77,174972.3,1382547.307,0.5573,-2.29,2024-11-14
20241115,75.01,75.77,73.79,73.97,75.01,188633.74,1460729.289,0.6008,-1.39,2024-11-15
20241118,73.98,75.71,73.02,73.36,73.97,226835.39,1758091.149,0.7225,-0.82,2024-11-18
20241119,73.69,74.17,73.21,74.1,73.36,134705.55,1034368.855,0.429,1.01,2024-11-19
20241120,73.98,74.03,73.02,73.78,74.1,197161.85,1506098.581,0.628,-0.43,2024-11-20
20241121,74.1,74.21,73.27,73.67,73.78,141897.79,1088138.601,0.4519,-0.15,2024-11-21
20241122,73.3,73.5,70.88,70.99,73.67,310177.48,2322443.277,0.9879,-3.64,2024-11-22
20241125,70.99,71.52,69.62,70.14,70.99,179755.69,1318123.553,0.5725,-1.2,2024-11-25
20241126,69.87,70.57,69.47,70.04,70.14,106052.1,772608.555,0.3378,-0.14,2024-11-26
20241127,70.02,71.62,69.73,71.56,70.04,150980.61,1112405.398,0.4809,2.17,2024-11-27
20241128,71.18,71.74,70.76,71.01,71.56,111176.85,823603.875,0.3541,-0.77,2024-11-28
20241129,71.1,72.06,70.22,71.37,71.01,174087.67,1292006.144,0.5545,0.51,2024-11-29
20241202,71.29,72.53,71.0,72.43,71.37,163287.11,1222202.924,0.5201,1.49,2024-12-02
20241203,72.42,72.48,71.69,72.11,72.43,123770.74,929377.063,0.3942,-0.44,2024-12-03
20241204,72.06,72.06,70.38,70.52,72.11,237865.79,1751476.253,0.7576,-2.2,2024-12-04
20241205,70.15,70.32,69.17,69.49,70.52,193946.73,1403492.201,0.6177,-1.46,2024-12-05
20241206,69.51,71.08,69.51,70.74,69.49,173515.8,1273147.759,0.5526,1.8,2024-12-06
20241209,70.81,71.15,70.04,70.3,70.74,149045.62,1093121.602,0.4747,-0.62,2024-12-09
20241210,72.2,73.11,71.25,71.46,70.3,322811.95,2432836.597,1.0281,1.65,2024-12-10
20241211,71.19,72.11,71.1,71.96,71.46,141124.63,1054360.174,0.4495,0.7,2024-12-11
20241212,71.92,73.63,71.65,73.35,71.96,259971.02,1978100.953,0.828,1.93,2024-12-12
20241213,72.93,72.97,71.74,71.82,73.35,196938.2,1481925.002,0.6272,-2.09,2024-12-13
20241216,71.82,72.29,70.49,70.64,71.82,131402.72,969344.115,0.4185,-1.64,2024-12-16
20241217,70.47,72.71,70.36,72.16,70.64,192356.09,1440118.98,0.6126,2.15,2024-12-17
20241218,72.27,73.33,71.71,71.78,72.16,148570.75,1119392.296,0.4732,-0.53,2024-12-18
20241219,71.41,71.85,70.84,71.35,71.78,83827.17,622577.154,0.267,-0.6,2024-12-19
20241220,71.36,71.55,70.48,70.8,71.35,128670.95,950533.213,0.4098,-0.77,2024-12-20
20241223,70.79,72.03,70.74,71.22,70.8,134277.99,997574.418,0.4277,0.59,2024-12-23
20241224,71.23,72.44,70.98,71.95,71.22,155854.6,1167230.325,0.4964,1.02,2024-12-24
20241225,72.06,72.06,70.17,70.43,71.95,186454.31,1368456.218,0.5939,-2.11,2024-12-25
20241226,70.43,70.52,69.73,70.21,70.43,167290.81,1218510.502,0.5328,-0.31,2024-12-26
20241227,70.22,70.32,69.57,70.13,70.21,166676.0,1213350.092,0.5309,-0.11,2024-12-27
20241230,70.02,71.08,69.8,69.99,70.13,186823.66,1364560.297,0.595,-0.2,2024-12-30
20241231,69.77,70.09,68.54,68.55,69.99,236275.66,1701804.823,0.7525,-2.06,2024-12-31
20250102,68.55,68.55,66.68,66.98,68.55,257306.89,1802306.993,0.8195,-2.29,2025-01-02
20250103,66.98,68.35,66.96,67.34,66.98,177043.91,1245937.844,0.5639,0.54,2025-01-03
20250106,67.37,67.94,66.95,67.5,67.34,143874.06,1008441.515,0.4582,0.24,2025-01-06
20250107,67.37,67.64,66.47,66.75,67.5,163240.21,1135935.775,0.5199,-1.11,2025-01-07
20250108,66.75,66.75,65.11,65.52,66.75,224259.26,1536623.215,0.7143,-1.84,2025-01-08
20250109,65.44,65.74,64.87,65.05,65.52,157823.66,1070717.938,0.5027,-0.72,2025-01-09
20250110,65.16,65.43,63.31,63.31,65.05,235103.11,1566711.407,0.7488,-2.67,2025-01-10
20250113,63.3,64.46,62.88,64.07,63.31,151597.32,1009839.375,0.4828,1.2,2025-01-13
20250114,64.07,65.32,63.68,65.15,64.07,178331.93,1199849.052,0.568,1.69,2025-01-14
20250115,65.33,65.43,64.27,64.54,65.15,112573.68,757778.308,0.3585,-0.94,2025-01-15
20250116,64.53,66.29,64.52,65.08,64.54,192764.66,1313245.412,0.6139,0.84,2025-01-16
20250117,65.0,66.57,64.8,65.92,65.08,185262.17,1271355.509,0.5901,1.29,2025-01-17
20250120,66.58,67.04,65.83,66.02,65.92,160453.06,1107796.817,0.511,0.15,2025-01-20
20250121,66.29,66.34,64.41,64.87,66.02,188536.57,1280014.165,0.6005,-1.74,2025-01-21
20250122,64.67,65.11,63.46,65.08,64.87,234111.18,1567964.214,0.7456,0.32,2025-01-22
20250123,65.36,66.05,65.25,65.39,65.08,171964.34,1175769.416,0.5477,0.48,2025-01-23
20250124,65.39,65.83,65.05,65.31,65.39,140463.59,956067.253,0.4474,-0.12,2025-01-24
20250127,65.33,66.29,65.32,65.84,65.31,160293.55,1100951.276,0.5105,0.81,2025-01-27
20250205,65.9,66.1,64.56,65.07,65.84,131562.9,889112.103,0.419,-1.17,2025-02-05
20250206,65.01,65.12,63.89,64.49,65.07,219327.44,1469202.522,0.6986,-0.89,2025-02-06
20250207,64.37,66.58,63.93,66.11,64.49,384058.32,2620665.656,1.2232,2.51,2025-02-07
20250210,66.48,68.79,66.34,68.5,66.11,358010.09,2530381.7,1.1403,3.62,2025-02-10
20250211,68.23,68.44,67.79,68.37,68.5,147779.07,1048583.834,0.4707,-0.19,2025-02-11
20250212,68.38,69.04,68.05,68.65,68.37,177114.31,1263998.358,0.5641,0.41,2025-02-12
20250213,68.72,71.09,68.69,70.42,68.65,374381.07,2746674.778,1.1924,2.58,2025-02-13
20250214,70.13,70.13,67.46,67.7,70.42,400509.3,2834127.707,1.2756,-3.86,2025-02-14
20250217,67.7,67.78,66.69,67.66,67.7,225465.35,1577628.253,0.7181,-0.06,2025-02-17
20250218,67.19,68.54,66.96,67.21,67.66,221065.57,1559472.976,0.7041,-0.67,2025-02-18
20250219,67.17,67.31,66.52,66.92,67.21,204892.35,1425610.642,0.6526,-0.43,2025-02-19
20250220,66.72,66.72,65.45,65.86,66.92,258828.39,1774945.246,0.8244,-1.58,2025-02-20
20250221,65.86,66.11,64.8,65.41,65.86,230946.78,1570895.013,0.7356,-0.68,2025-02-21
20250224,65.14,65.98,65.04,65.43,65.41,191014.84,1302551.121,0.6084,0.03,2025-02-24
20250225,65.01,65.27,64.27,64.43,65.43,212913.0,1433608.876,0.6781,-1.53,2025-02-25
20250226,64.6,65.81,64.6,65.67,64.43,222434.66,1512330.311,0.7084,1.92,2025-02-26
20250227,65.67,66.52,65.31,66.22,65.67,204996.26,1408102.836,0.6529,0.84,2025-02-27
20250228,66.2,67.82,65.97,66.11,66.22,265094.97,1845935.129,0.8443,-0.17,2025-02-28
20250303,66.11,67.41,66.01,66.26,66.11,192872.21,1338464.344,0.6143,0.23,2025-03-03
20250304,65.92,66.26,65.25,65.73,66.26,157214.78,1074702.207,0.5007,-0.8,2025-03-04
20250305,65.72,65.8,65.19,65.25,65.73,116492.43,793271.666,0.371,-0.73,2025-03-05
20250306,65.62,66.03,65.14,65.68,65.25,143344.85,977823.173,0.4565,0.66,2025-03-06
20250307,65.68,66.45,65.27,65.93,65.68,184585.94,1266970.135,0.5879,0.38,2025-03-07
20250310,65.93,66.96,65.48,66.48,65.93,166962.46,1151950.526,0.5318,0.83,2025-03-10
20250311,65.83,66.47,65.52,66.47,66.48,158258.55,1089387.513,0.504,-0.02,2025-03-11
20250312,66.47,66.58,65.14,65.17,66.47,283281.24,1931813.295,0.9022,-1.96,2025-03-12
20250313,65.32,65.79,65.02,65.38,65.17,141440.8,963301.547,0.4505,0.32,2025-03-13
20250314,65.42,67.53,65.33,67.1,65.38,360472.64,2503513.09,1.1481,2.63,2025-03-14
20250317,67.49,68.95,67.47,68.02,67.1,237175.58,1682568.391,0.7554,1.37,2025-03-17
20250318,66.87,66.87,65.5,65.91,68.02,391946.08,2696882.416,1.2483,-3.1,2025-03-18
20250319,65.7,67.23,65.68,66.59,65.91,223024.96,1541206.482,0.7103,1.03,2025-03-19
20250320,66.33,66.51,65.57,65.65,66.59,185016.13,1267459.864,0.5893,-1.41,2025-03-20
20250321,65.58,66.08,64.72,64.76,65.65,223937.09,1520653.911,0.7132,-1.36,2025-03-21
20250324,64.72,64.94,64.16,64.43,64.76,183654.58,1232604.452,0.5849,-0.51,2025-03-24
20250325,64.47,65.86,64.08,65.79,64.43,249868.29,1695135.415,0.7958,2.11,2025-03-25
20250326,65.74,65.77,65.26,65.4,65.79,121131.77,826242.468,0.3858,-0.59,2025-03-26
20250327,65.43,66.29,65.41,65.84,65.4,171345.7,1175685.705,0.5457,0.67,2025-03-27
20250328,65.85,66.23,64.89,65.05,65.84,141281.09,961766.463,0.45,-1.2,2025-03-28
20250331,65.42,65.86,64.44,64.57,65.05,152553.87,1032341.865,0.4859,-0.74,2025-03-31
20250401,64.58,64.99,64.26,64.47,64.57,143215.92,961537.575,0.4561,-0.15,2025-04-01
20250402,64.47,64.51,63.91,63.98,64.47,170742.98,1138587.228,0.5438,-0.76,2025-04-02
20250403,63.02,63.41,62.83,63.16,63.98,195279.41,1282027.368,0.622,-1.28,2025-04-03
20250407,60.34,60.34,56.85,56.85,63.16,449230.37,2690489.722,1.4308,-9.99,2025-04-07
20250408,57.84,57.89,55.61,57.89,56.85,435352.5,2564497.619,1.3866,1.83,2025-04-08
20250409,56.85,57.81,56.2,57.81,57.89,321192.83,1901363.783,1.023,-0.14,2025-04-09
20250410,59.07,59.08,57.66,58.49,57.81,266348.66,1614668.28,0.8483,1.18,2025-04-10
20250411,57.98,58.13,57.31,57.84,58.49,183921.26,1104271.607,0.5858,-1.11,2025-04-11
20250414,57.88,58.08,56.98,57.12,57.84,241032.49,1443190.393,0.7677,-1.24,2025-04-14
20250415,56.07,56.09,53.05,54.05,57.12,669616.48,3786280.053,2.1327,-5.37,2025-04-15
20250416,54.06,54.09,52.42,53.18,54.05,419179.0,2306508.494,1.3351,-1.61,2025-04-16
20250417,52.65,53.1,52.44,52.74,53.18,344153.18,1886854.573,1.0961,-0.83,2025-04-17
20250418,52.76,52.89,52.46,52.83,52.74,208294.6,1141123.562,0.6634,0.17,2025-04-18
20250421,52.73,52.73,51.78,52.13,52.83,340943.55,1846389.422,1.0859,-1.33,2025-04-21
20250422,51.88,52.41,51.78,51.96,52.13,233711.05,1266160.407,0.7444,-0.33,2025-04-22
20250423,52.19,53.49,52.19,52.89,51.96,396007.23,2181218.991,1.2613,1.79,2025-04-23
20250424,53.01,53.01,52.09,52.31,52.89,211666.36,1156789.126,0.6742,-1.1,2025-04-24
20250425,52.75,54.75,52.74,53.85,52.31,486824.98,2732540.472,1.5505,2.94,2025-04-25
20250428,53.85,53.85,52.97,53.02,53.85,221997.62,1228024.948,0.7071,-1.54,2025-04-28
20250429,53.04,53.05,52.21,52.36,53.02,217374.17,1187177.21,0.6923,-1.24,2025-04-29
20250430,52.27,52.97,52.17,52.3,52.36,167348.18,913866.237,0.533,-0.11,2025-04-30
20250506,52.73,52.94,52.36,52.9,52.3,266810.04,1465304.422,0.8498,1.15,2025-05-06
20250507,53.8,53.9,52.81,53.25,52.9,266257.97,1472900.939,0.848,0.66,2025-05-07
20250508,52.86,53.51,52.73,53.27,53.25,204165.72,1130545.201,0.6503,0.04,2025-05-08
20250509,53.22,53.22,52.53,52.74,53.27,178434.57,980076.941,0.5683,-0.99,2025-05-09
20250512,53.31,55.22,53.23,55.22,52.74,613487.12,3471603.278,1.9539,4.7,2025-05-12
20250513,55.72,55.82,54.55,54.72,55.22,338236.97,1934366.297,1.0773,-0.91,2025-05-13
20250514,54.72,56.03,54.56,56.0,54.72,380970.6,2197206.574,1.2134,2.34,2025-05-14
20250515,55.75,56.13,55.03,55.18,56.0,246833.39,1424750.124,0.7862,-1.46,2025-05-15
20250516,54.91,54.95,54.4,54.6,55.18,186262.62,1058923.735,0.5932,-1.05,2025-05-16
20250519,54.6,54.71,53.95,54.52,54.6,143919.78,812312.144,0.4584,-0.15,2025-05-19
20250520,54.44,54.85,54.1,54.58,54.52,142920.53,809859.786,0.4552,0.11,2025-05-20
20250521,54.32,54.82,54.29,54.44,54.58,128649.48,730480.734,0.4097,-0.26,2025-05-21
20250522,54.38,54.38,53.84,53.96,54.44,130733.83,734940.399,0.4164,-0.88,2025-05-22
20250523,54.01,54.81,53.86,53.88,53.96,215233.74,1216852.905,0.6855,-0.15,2025-05-23
20250526,53.89,53.99,53.16,53.24,53.88,185026.31,1027702.069,0.5893,-1.19,2025-05-26
20250527,53.25,53.35,52.75,52.79,53.24,142351.25,783581.03,0.4534,-0.85,2025-05-27
20250528,52.95,52.98,52.73,52.76,52.79,96506.91,530381.614,0.3074,-0.06,2025-05-28
20250529,52.82,53.35,52.51,53.35,52.76,143998.44,796409.853,0.4586,1.12,2025-05-29
20250530,53.43,53.43,52.49,52.71,53.35,150576.25,816807.254,0.4796,-1.2,2025-05-30
20250603,52.63,52.94,52.57,52.71,52.71,121928.25,659767.531,0.3883,0.0,2025-06-03
20250604,52.71,53.18,52.58,52.98,52.71,115984.2,630350.367,0.3694,0.51,2025-06-04
20250605,53.06,53.14,52.65,52.83,52.98,156285.47,847090.584,0.4978,-0.28,2025-06-05
20250606,52.84,54.31,52.82,53.43,52.83,243160.57,1338251.343,0.7745,1.14,2025-06-06
20250609,53.61,54.13,53.35,53.71,53.43,182017.66,1006101.353,0.5797,0.52,2025-06-09
20250610,53.72,53.92,52.87,53.19,53.71,207078.83,1136099.133,0.6595,-0.97,2025-06-10
20250611,53.2,53.68,53.09,53.57,53.19,156004.58,856991.167,0.4969,0.71,2025-06-11
20250612,53.53,53.54,52.98,53.06,53.57,163103.25,889657.833,0.5195,-0.95,2025-06-12
20250613,52.87,53.76,52.57,52.97,53.06,209050.99,1140459.436,0.6658,-0.17,2025-06-13
20250616,52.92,53.4,52.58,52.7,52.97,189961.46,1029865.494,0.605,-0.51,2025-06-16
20250617,52.71,52.83,52.46,52.55,52.7,132341.43,714724.436,0.4215,-0.28,2025-06-17
20250618,52.61,52.96,52.43,52.53,52.55,130096.0,702836.938,0.4144,-0.04,2025-06-18
20250619,52.52,52.54,51.83,51.99,52.53,167777.05,898735.384,0.5344,-1.03,2025-06-19
20250620,51.99,52.4,51.78,51.78,51.99,140224.37,749740.935,0.4466,-0.4,2025-06-20
20250623,51.5,51.5,50.72,51.14,51.78,217468.5,1139767.273,0.6926,-1.24,2025-06-23
20250624,51.15,51.89,51.1,51.83,51.14,237343.45,1259468.987,0.7559,1.35,2025-06-24
20250625,51.83,52.27,51.43,52.19,51.83,254327.34,1353280.975,0.81,0.69,2025-06-25
20250626,52.1,52.37,51.75,51.76,52.19,201586.84,1078246.7,0.642,-0.82,2025-06-26
20250627,51.76,52.54,51.7,51.98,51.76,240336.75,1288194.943,0.7655,0.43,2025-06-27
20250630,51.98,52.88,51.82,52.83,51.98,242871.23,1304239.908,0.7735,1.64,2025-06-30
20250701,52.6,53.05,52.5,52.55,52.83,161936.8,876513.676,0.5158,-0.53,2025-07-01
20250702,52.55,53.54,52.38,52.78,52.55,314323.69,1711321.123,1.0011,0.44,2025-07-02
20250703,52.79,53.53,52.57,53.12,52.78,263591.87,1438814.699,0.8395,0.64,2025-07-03
20250704,53.13,53.21,52.48,52.66,53.12,226735.94,1227791.079,0.7221,-0.87,2025-07-04
20250707,52.66,53.53,52.5,52.86,52.66,186016.07,1013629.821,0.5925,0.38,2025-07-07
20250708,52.86,54.31,52.58,53.84,52.86,369202.62,2029457.249,1.1759,1.85,2025-07-08
20250709,53.87,53.97,52.92,53.0,53.84,265129.01,1456275.326,0.8444,-1.56,2025-07-09
20250710,53.01,55.3,53.01,54.92,53.0,671779.33,3762519.419,2.1396,3.62,2025-07-10
20250711,54.69,55.03,54.25,54.25,54.92,401421.96,2254537.236,1.2785,-1.22,2025-07-11
20250714,54.26,54.57,53.77,53.79,54.25,263069.97,1460498.782,0.8404,-0.85,2025-07-14
20250715,53.79,53.98,53.06,53.57,53.79,245152.88,1346521.691,0.7831,-0.41,2025-07-15
20250716,53.55,53.63,53.26,53.39,53.57,155576.74,853721.374,0.497,-0.34,2025-07-16
20250717,53.44,53.87,53.27,53.69,53.39,223018.42,1226093.91,0.7124,0.56,2025-07-17
20250718,54.05,58.37,53.85,58.14,53.69,1178913.41,6890873.361,3.7659,8.29,2025-07-18
20250721,58.4,58.75,57.45,58.36,58.14,628162.66,3745889.113,2.0066,0.38,2025-07-21
20250722,58.8,61.38,58.32,61.38,58.36,1030836.19,6350337.983,3.2929,5.17,2025-07-22
20250723,61.33,61.61,60.03,60.2,61.38,682328.08,4249336.089,2.1796,-1.92,2025-07-23
20250724,59.63,61.05,59.62,60.86,60.2,510849.5,3177257.419,1.6319,1.1,2025-07-24
20250725,60.93,62.93,60.92,61.31,60.86,546335.89,3472865.022,1.7452,0.74,2025-07-25
20250728,60.36,61.3,59.92,60.94,61.31,398068.61,2482801.867,1.2716,-0.6,2025-07-28
20250729,60.95,61.48,60.2,60.32,60.94,307875.0,1913612.655,0.9835,-1.02,2025-07-29
20250730,60.91,63.23,60.87,62.15,60.32,662587.11,4246191.622,2.1166,3.03,2025-07-30
20250731,62.11,62.11,60.19,60.66,62.15,515264.96,3212418.625,1.646,-2.4,2025-07-31
20250801,59.78,60.24,59.06,59.31,60.66,393958.4,2409031.446,1.2585,-2.23,2025-08-01
20250804,58.8,59.17,58.34,58.88,59.31,255821.07,1542540.033,0.8172,-0.73,2025-08-04
20250805,58.98,59.63,58.9,59.38,58.88,227963.21,1387097.185,0.7282,0.85,2025-08-05
20250806,59.38,59.74,58.97,59.46,59.38,197458.52,1203819.381,0.6308,0.13,2025-08-06
20250807,59.57,59.92,58.65,59.02,59.46,224056.53,1360288.911,0.7157,-0.74,2025-08-07
20250808,59.19,59.83,58.71,59.19,59.02,209182.31,1274273.881,0.6682,0.29,2025-08-08
20250811,59.46,60.17,59.39,59.83,59.19,263564.26,1621016.974,0.8419,1.08,2025-08-11
20250812,59.46,62.78,59.29,61.24,59.83,633869.85,4012831.111,2.0248,2.36,2025-08-12
20250813,61.25,61.49,60.66,61.31,61.24,313200.04,1966389.031,1.0005,0.11,2025-08-13
20250814,61.32,61.79,60.41,60.86,61.31,306673.75,1926487.395,0.9796,-0.73,2025-08-14
20250815,60.51,61.97,60.46,61.32,60.86,309612.11,1953669.004,0.989,0.76,2025-08-15
20250818,61.38,62.02,60.97,61.05,61.32,395253.76,2495070.336,1.2626,-0.44,2025-08-18
20250819,61.24,62.5,60.49,60.55,61.05,381996.52,2402703.045,1.2203,-0.82,2025-08-19
20250820,60.55,61.42,59.94,61.37,60.55,337232.86,2099294.185,1.0773,1.35,2025-08-20
