trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20240619,9.09,9.18,9.07,9.13,9.07,796184.18,807676.192,0.4103,0.66,2024-06-19
20240620,9.14,9.15,9.04,9.04,9.13,629627.57,635070.262,0.3245,-0.99,2024-06-20
20240621,9.04,9.08,8.95,9.0,9.04,830545.28,831176.895,0.428,-0.44,2024-06-21
20240624,8.97,9.06,8.89,8.98,9.0,947081.54,944907.466,0.488,-0.22,2024-06-24
20240625,8.99,9.11,8.98,9.07,8.98,769992.81,775332.072,0.3968,1.0,2024-06-25
20240626,9.05,9.11,9.01,9.07,9.07,628598.71,633763.882,0.3239,0.0,2024-06-26
20240627,9.05,9.18,9.0,9.11,9.07,928881.97,938954.398,0.4787,0.44,2024-06-27
20240628,9.09,9.23,9.08,9.13,9.11,918089.92,933947.813,0.4731,0.22,2024-06-28
20240701,9.08,9.31,9.03,9.31,9.13,1343051.49,1372549.62,0.6921,1.97,2024-07-01
20240702,9.27,9.43,9.25,9.36,9.31,1384385.7,1440864.391,0.7134,0.54,2024-07-02
20240703,9.36,9.38,9.26,9.27,9.36,713067.46,737326.421,0.3675,-0.96,2024-07-03
20240704,9.27,9.34,9.22,9.23,9.27,735044.24,757464.387,0.3788,-0.43,2024-07-04
20240705,9.23,9.26,8.92,8.97,9.23,1713353.86,1721256.576,0.8829,-2.82,2024-07-05
20240708,8.94,9.01,8.86,8.93,8.97,868659.62,864791.776,0.4476,-0.45,2024-07-08
20240709,8.94,9.09,8.91,9.06,8.93,1032485.3,1034316.511,0.5321,1.46,2024-07-09
20240710,9.06,9.18,9.04,9.12,9.06,873865.11,886626.727,0.4503,0.66,2024-07-10
20240711,9.18,9.2,9.06,9.11,9.12,721392.25,731789.332,0.3717,-0.11,2024-07-11
20240712,9.1,9.27,9.1,9.27,9.11,1214163.69,1246877.666,0.6257,1.76,2024-07-12
20240715,9.27,9.31,9.23,9.29,9.27,869412.47,896975.833,0.448,0.22,2024-07-15
20240716,9.29,9.33,9.21,9.27,9.29,943008.11,971564.895,0.4859,-0.22,2024-07-16
20240717,9.27,9.37,9.25,9.36,9.27,1220168.35,1266412.58,0.6288,0.97,2024-07-17
20240718,9.34,9.38,9.27,9.36,9.36,1087061.02,1127365.071,0.5602,0.0,2024-07-18
20240719,9.34,9.37,9.26,9.33,9.36,898723.24,929722.662,0.4631,-0.32,2024-07-19
20240722,9.32,9.34,9.17,9.2,9.33,994480.87,1018663.806,0.5125,-1.39,2024-07-22
20240723,9.22,9.29,9.14,9.16,9.2,1020153.63,1046994.471,0.5257,-0.43,2024-07-23
20240724,9.16,9.21,9.1,9.11,9.16,724517.57,736332.832,0.3734,-0.55,2024-07-24
20240725,9.1,9.13,9.0,9.08,9.11,856404.43,861750.366,0.4413,-0.33,2024-07-25
20240726,9.09,9.1,8.97,9.02,9.08,929551.95,931879.546,0.479,-0.66,2024-07-26
20240729,9.01,9.12,8.97,9.09,9.02,781552.43,788019.059,0.4027,0.78,2024-07-29
20240730,9.09,9.11,9.02,9.07,9.09,613267.95,618056.61,0.316,-0.22,2024-07-30
20240731,9.07,9.25,9.06,9.24,9.07,1096906.34,1117768.675,0.5653,1.87,2024-07-31
20240801,9.22,9.28,9.15,9.24,9.24,733883.77,752688.22,0.3782,0.0,2024-08-01
20240802,9.19,9.22,9.11,9.12,9.24,590228.76,601173.371,0.3042,-1.3,2024-08-02
20240805,9.09,9.19,9.04,9.04,9.12,758978.52,768980.625,0.3911,-0.88,2024-08-05
20240806,9.06,9.1,8.9,8.93,9.04,1265536.91,1261997.757,0.6522,-1.22,2024-08-06
20240807,8.95,8.98,8.91,8.93,8.93,517608.42,514848.813,0.2667,0.0,2024-08-07
20240808,8.92,8.98,8.91,8.94,8.93,500410.67,497548.149,0.2579,0.11,2024-08-08
20240809,8.96,9.09,8.94,9.03,8.94,730273.96,732886.456,0.3763,1.01,2024-08-09
20240812,9.01,9.04,8.98,9.0,9.03,353013.46,353251.351,0.1819,-0.33,2024-08-12
20240813,9.01,9.02,8.92,8.95,9.0,622077.2,620061.492,0.3206,-0.56,2024-08-13
20240814,8.94,8.98,8.91,8.92,8.95,436380.38,433380.447,0.2249,-0.34,2024-08-14
20240815,8.92,9.05,8.88,9.02,8.92,776247.47,775851.461,0.4,1.12,2024-08-15
20240816,9.07,9.18,9.04,9.11,9.02,1260367.61,1277042.001,0.6495,1.0,2024-08-16
20240819,9.11,9.27,9.1,9.26,9.11,1482985.26,1520594.688,0.7642,1.65,2024-08-19
20240820,9.28,9.38,9.25,9.3,9.26,1569186.65,1623147.686,0.8086,0.43,2024-08-20
20240821,9.27,9.34,9.18,9.31,9.3,1034887.81,1068207.868,0.5333,0.11,2024-08-21
20240822,9.3,9.4,9.28,9.34,9.31,1109030.39,1153871.816,0.5715,0.32,2024-08-22
20240823,9.35,9.45,9.28,9.42,9.34,1071905.71,1117475.768,0.5524,0.86,2024-08-23
20240826,9.45,9.49,9.37,9.44,9.42,740675.24,775921.849,0.3817,0.21,2024-08-26
20240827,9.42,9.46,9.33,9.38,9.44,723136.58,755583.764,0.3726,-0.64,2024-08-27
20240828,9.36,9.38,9.25,9.29,9.38,942547.54,973872.155,0.4857,-0.96,2024-08-28
20240829,9.27,9.34,9.09,9.11,9.29,1197676.31,1221351.092,0.6172,-1.94,2024-08-29
20240830,9.09,9.23,9.09,9.14,9.11,1294059.08,1318858.688,0.6668,0.33,2024-08-30
20240902,9.1,9.18,9.08,9.09,9.14,968835.5,983898.751,0.4993,-0.55,2024-09-02
20240903,9.09,9.11,9.0,9.07,9.09,916581.22,920884.663,0.4723,-0.22,2024-09-03
20240904,9.04,9.13,9.0,9.01,9.07,847992.33,852224.67,0.437,-0.66,2024-09-04
20240905,9.02,9.07,8.98,9.06,9.01,594208.76,595845.843,0.3062,0.55,2024-09-05
20240906,9.05,9.18,9.04,9.07,9.06,878865.43,891507.834,0.4529,0.11,2024-09-06
20240909,9.04,9.06,8.85,8.86,9.07,1639174.51,1624857.668,0.8447,-2.32,2024-09-09
20240910,8.87,8.92,8.8,8.91,8.86,767901.14,756124.764,0.3957,0.56,2024-09-10
20240911,8.89,8.89,8.66,8.68,8.91,1108727.04,1078602.468,0.5713,-2.58,2024-09-11
20240912,8.68,8.79,8.64,8.76,8.68,581834.05,564923.216,0.2998,0.92,2024-09-12
20240913,8.75,8.83,8.73,8.73,8.76,566461.9,553269.704,0.2919,-0.34,2024-09-13
20240918,8.74,8.8,8.69,8.79,8.73,443610.99,431665.627,0.2286,0.69,2024-09-18
20240919,8.81,8.85,8.71,8.82,8.79,684293.11,669341.182,0.3526,0.34,2024-09-19
20240920,8.82,8.91,8.8,8.91,8.82,797297.14,785121.199,0.4109,1.02,2024-09-20
20240923,8.9,9.08,8.88,9.03,8.91,896907.55,897428.03,0.4622,1.35,2024-09-23
20240924,9.09,9.33,9.07,9.33,9.03,1638213.19,1678174.482,0.8442,3.32,2024-09-24
20240925,9.46,9.63,9.4,9.45,9.33,2160693.98,2285995.369,1.1134,1.29,2024-09-25
20240926,9.45,10.03,9.45,10.03,9.45,3086457.2,3341759.456,1.5905,6.14,2024-09-26
20240927,10.21,10.4,9.92,10.27,10.03,3840016.37,4337985.143,1.9788,2.39,2024-09-27
20240930,10.45,11.06,10.4,10.98,10.27,5430283.64,6467438.838,2.7983,6.91,2024-09-30
20241008,12.08,12.08,11.1,11.59,10.98,5888977.78,7602664.024,3.0347,5.56,2024-10-08
20241009,11.36,11.36,10.49,10.51,11.59,4269345.06,5172049.702,2.2001,-9.32,2024-10-09
20241010,10.68,11.27,10.66,11.01,10.51,3426421.68,4095573.501,1.7657,4.76,2024-10-10
20241011,11.03,11.19,10.64,10.77,11.01,2070890.57,2455848.197,1.0672,-2.18,2024-10-11
20241014,11.01,11.2,10.84,11.05,10.77,2400595.09,2881934.272,1.2371,2.6,2024-10-14
20241015,10.98,11.24,10.92,10.94,11.05,2072840.77,2500974.427,1.0682,-1.0,2024-10-15
20241016,10.85,11.2,10.82,11.09,10.94,1914493.53,2301340.929,0.9866,1.37,2024-10-16
20241017,11.1,11.24,10.97,10.99,11.09,1653708.09,1993261.646,0.8522,-0.9,2024-10-17
20241018,10.95,11.2,10.74,11.07,10.99,2604654.16,3105820.973,1.3422,0.73,2024-10-18
20241021,10.98,10.98,10.69,10.86,11.07,2806654.67,3302020.181,1.4463,-1.9,2024-10-21
20241022,10.81,10.97,10.77,10.84,10.86,1617787.13,1908438.725,0.8337,-0.18,2024-10-22
20241023,10.87,10.93,10.8,10.9,10.84,1511866.04,1787236.762,0.7791,0.55,2024-10-23
20241024,10.86,10.9,10.77,10.8,10.9,885299.42,1042818.619,0.4562,-0.92,2024-10-24
20241025,10.82,10.83,10.75,10.76,10.8,1105754.68,1296844.369,0.5698,-0.37,2024-10-25
20241028,10.74,10.74,10.6,10.7,10.76,1169486.98,1356008.963,0.6027,-0.56,2024-10-28
20241029,10.68,10.79,10.6,10.61,10.7,1198024.82,1391150.259,0.6174,-0.84,2024-10-29
20241030,10.57,10.64,10.36,10.41,10.61,1482402.79,1686501.658,0.7639,-1.89,2024-10-30
20241031,10.42,10.52,10.33,10.46,10.41,1250205.39,1419624.319,0.6442,0.48,2024-10-31
20241101,10.46,10.62,10.42,10.51,10.46,1589811.11,1821423.447,0.8193,0.48,2024-11-01
20241104,10.51,10.53,10.35,10.53,10.51,1131516.11,1285874.126,0.5831,0.19,2024-11-04
20241105,10.5,10.72,10.47,10.71,10.53,1665418.4,1925260.7,0.8582,1.71,2024-11-05
20241106,10.68,10.7,10.54,10.62,10.71,1462286.36,1689977.501,0.7535,-0.84,2024-11-06
20241107,10.57,10.97,10.55,10.95,10.62,2242843.79,2627007.561,1.1558,3.11,2024-11-07
20241108,10.98,11.04,10.76,10.77,10.95,1895104.15,2239060.534,0.9766,-1.64,2024-11-08
20241111,10.69,10.74,10.54,10.66,10.77,1486951.64,1717961.562,0.7662,-1.02,2024-11-11
20241112,10.64,10.88,10.58,10.61,10.66,1717662.55,2005791.408,0.8851,-0.47,2024-11-12
20241113,10.57,10.76,10.55,10.67,10.61,1086263.28,1260161.857,0.5598,0.57,2024-11-13
20241114,10.65,10.76,10.6,10.61,10.67,1159783.11,1348378.229,0.5977,-0.56,2024-11-14
20241115,10.57,10.67,10.5,10.52,10.61,1215783.51,1399308.729,0.6265,-0.85,2024-11-15
20241118,10.69,11.07,10.68,10.8,10.52,3797324.45,4493249.093,1.9568,2.66,2024-11-18
20241119,10.8,10.99,10.62,10.74,10.8,2430036.65,2849661.696,1.2522,-0.56,2024-11-19
20241120,10.73,10.8,10.67,10.7,10.74,1286572.48,1498818.034,0.663,-0.37,2024-11-20
20241121,10.68,10.71,10.63,10.65,10.7,883408.06,1023998.432,0.4552,-0.47,2024-11-21
20241122,10.65,10.67,10.37,10.37,10.65,1625317.44,1858071.592,0.8375,-2.63,2024-11-22
20241125,10.37,10.42,10.24,10.28,10.37,1166020.32,1310130.629,0.6009,-0.87,2024-11-25
20241126,10.28,10.4,10.24,10.36,10.28,831078.2,933733.855,0.4283,0.78,2024-11-26
20241127,10.33,10.47,10.25,10.47,10.36,895178.05,1010001.964,0.4613,1.06,2024-11-27
20241128,10.47,10.5,10.41,10.42,10.47,733168.54,833121.339,0.3778,-0.48,2024-11-28
20241129,10.45,10.53,10.42,10.46,10.42,1028487.58,1173316.154,0.53,0.38,2024-11-29
20241202,10.47,10.48,10.4,10.47,10.46,975433.66,1108785.597,0.5027,0.1,2024-12-02
20241203,10.45,10.57,10.43,10.56,10.47,1082559.36,1236992.678,0.5579,0.86,2024-12-03
20241204,10.52,10.6,10.45,10.53,10.56,1007470.59,1154623.37,0.5192,-0.28,2024-12-04
20241205,10.52,10.57,10.49,10.52,10.53,687108.83,786137.964,0.3541,-0.09,2024-12-05
20241206,10.52,10.76,10.51,10.72,10.52,1726269.27,2004270.466,0.8896,1.9,2024-12-06
20241209,10.69,10.77,10.65,10.73,10.72,964063.16,1123441.855,0.4968,0.09,2024-12-09
20241210,10.94,10.99,10.8,10.84,10.73,2167807.24,2564600.677,1.1171,1.03,2024-12-10
20241211,10.84,10.87,10.77,10.78,10.84,967691.45,1138374.175,0.4987,-0.55,2024-12-11
20241212,10.78,10.91,10.76,10.89,10.78,986234.59,1164062.448,0.5082,1.02,2024-12-12
20241213,10.84,10.85,10.63,10.63,10.89,1343792.89,1565589.089,0.6925,-2.39,2024-12-13
20241216,10.63,10.72,10.6,10.64,10.63,805717.78,934226.189,0.4152,0.09,2024-12-16
20241217,10.64,10.71,10.59,10.6,10.64,802119.95,929225.455,0.4133,-0.38,2024-12-17
20241218,10.64,10.79,10.64,10.71,10.6,1016589.66,1186285.805,0.5239,1.04,2024-12-18
20241219,10.65,10.7,10.61,10.65,10.71,697379.04,808465.664,0.3594,-0.56,2024-12-19
20241220,10.65,10.76,10.64,10.68,10.65,714646.27,831437.46,0.3683,0.28,2024-12-20
20241223,10.7,10.88,10.7,10.78,10.68,1659404.76,1953519.499,0.8551,0.94,2024-12-23
20241224,10.77,10.91,10.77,10.9,10.78,1350836.91,1595698.79,0.6961,1.11,2024-12-24
20241225,10.9,11.05,10.88,10.96,10.9,1475282.94,1759956.63,0.7602,0.55,2024-12-25
20241226,10.96,10.97,10.83,10.9,10.96,1000074.7,1183745.519,0.5154,-0.55,2024-12-26
20241227,10.91,10.94,10.72,10.87,10.9,1290012.28,1518383.345,0.6648,-0.28,2024-12-27
20241230,10.83,11.0,10.83,10.99,10.87,1351846.36,1610892.096,0.6966,1.1,2024-12-30
20241231,10.97,11.02,10.76,10.76,10.99,1475367.33,1747242.074,0.7603,-2.09,2024-12-31
20250102,10.78,10.82,10.47,10.51,10.76,1819596.99,2102923.078,0.9377,-2.32,2025-01-02
20250103,10.52,10.61,10.44,10.46,10.51,1154680.44,1320520.978,0.595,-0.48,2025-01-03
20250106,10.46,10.55,10.31,10.52,10.46,1085536.3,1234305.778,0.5594,0.57,2025-01-06
20250107,10.5,10.6,10.45,10.58,10.52,747862.88,858329.049,0.3854,0.57,2025-01-07
20250108,10.57,10.69,10.48,10.57,10.58,1062386.01,1223598.997,0.5475,-0.09,2025-01-08
20250109,10.57,10.57,10.43,10.48,10.57,751483.3,857836.086,0.3873,-0.85,2025-01-09
20250110,10.48,10.53,10.37,10.39,10.48,798133.51,905005.041,0.4113,-0.86,2025-01-10
20250113,10.34,10.35,10.19,10.3,10.39,934966.18,1044904.416,0.4818,-0.87,2025-01-13
20250114,10.3,10.48,10.29,10.46,10.3,824628.95,934467.766,0.4249,1.55,2025-01-14
20250115,10.46,10.64,10.44,10.55,10.46,1031630.82,1185403.653,0.5316,0.86,2025-01-15
20250116,10.62,10.65,10.54,10.64,10.55,872963.99,1007689.274,0.4499,0.85,2025-01-16
20250117,10.6,10.62,10.5,10.53,10.64,689764.86,791230.419,0.3554,-1.03,2025-01-17
20250120,10.57,10.59,10.48,10.5,10.53,832029.13,953092.179,0.4288,-0.28,2025-01-20
20250121,10.53,10.53,10.41,10.42,10.5,902068.94,1024879.174,0.4648,-0.76,2025-01-21
20250122,10.41,10.42,10.19,10.19,10.42,1347129.22,1504818.607,0.6942,-2.21,2025-01-22
20250123,10.27,10.48,10.27,10.41,10.19,1514920.27,1715172.472,0.7807,2.16,2025-01-23
20250124,10.41,10.47,10.31,10.42,10.41,944944.21,1069899.088,0.4869,0.1,2025-01-24
20250127,10.46,10.62,10.46,10.54,10.42,1151934.71,1324270.607,0.5936,1.15,2025-01-27
20250205,10.57,10.59,10.42,10.45,10.54,843433.7,961193.579,0.4346,-0.85,2025-02-05
20250206,10.43,10.53,10.39,10.44,10.45,955603.25,1084793.176,0.4924,-0.1,2025-02-06
20250207,10.44,10.53,10.4,10.46,10.44,1407492.62,1601621.98,0.7253,0.19,2025-02-07
20250210,10.46,10.57,10.44,10.51,10.46,1026590.93,1174044.624,0.529,0.48,2025-02-10
20250211,10.48,10.54,10.45,10.5,10.51,844520.03,963865.615,0.4352,-0.1,2025-02-11
20250212,10.49,10.51,10.42,10.5,10.5,988806.83,1125323.633,0.5095,0.0,2025-02-12
20250213,10.5,10.62,10.48,10.57,10.5,1358639.27,1560709.511,0.7001,0.67,2025-02-13
20250214,10.56,10.62,10.51,10.62,10.57,973057.74,1118355.997,0.5014,0.47,2025-02-14
20250217,10.66,10.85,10.62,10.83,10.62,2061965.42,2413146.067,1.0626,1.98,2025-02-17
20250218,10.81,10.99,10.81,10.86,10.83,1996610.49,2371071.467,1.0289,0.28,2025-02-18
20250219,10.85,10.86,10.74,10.76,10.86,1177748.95,1382467.174,0.6069,-0.92,2025-02-19
20250220,10.76,10.81,10.71,10.72,10.76,784396.27,917231.443,0.4042,-0.37,2025-02-20
20250221,10.75,10.76,10.62,10.7,10.72,973968.97,1131033.824,0.5019,-0.19,2025-02-21
20250224,10.69,10.75,10.63,10.65,10.7,949956.17,1103548.964,0.4895,-0.47,2025-02-24
20250225,10.63,10.64,10.53,10.54,10.65,917156.02,1055685.157,0.4726,-1.03,2025-02-25
20250226,10.54,10.66,10.54,10.59,10.54,841645.52,970641.211,0.4337,0.47,2025-02-26
20250227,10.6,10.69,10.53,10.68,10.59,977309.75,1130386.662,0.5036,0.85,2025-02-27
20250228,10.64,10.74,10.57,10.6,10.68,949088.06,1100335.054,0.4891,-0.75,2025-02-28
20250303,10.59,10.63,10.53,10.58,10.6,830456.95,955266.366,0.4279,-0.19,2025-03-03
20250304,10.54,10.62,10.52,10.58,10.58,683178.73,785447.989,0.3521,0.0,2025-03-04
20250305,10.59,10.73,10.55,10.72,10.58,1080645.44,1254892.074,0.5569,1.32,2025-03-05
20250306,10.75,10.76,10.66,10.69,10.72,877407.71,1021780.609,0.4521,-0.28,2025-03-06
20250307,10.69,10.75,10.66,10.73,10.69,835536.69,973236.69,0.4306,0.37,2025-03-07
20250310,10.72,10.73,10.62,10.65,10.73,663833.93,769261.385,0.3421,-0.75,2025-03-10
20250311,10.61,10.67,10.59,10.67,10.65,608975.27,704240.464,0.3138,0.19,2025-03-11
20250312,10.66,10.91,10.63,10.89,10.67,1877318.4,2210904.482,0.9674,2.06,2025-03-12
20250313,10.86,10.95,10.83,10.88,10.89,1312371.21,1555123.174,0.6763,-0.09,2025-03-13
20250314,10.87,11.03,10.87,11.0,10.88,1722417.65,2057970.454,0.8876,1.1,2025-03-14
20250317,10.69,10.73,10.53,10.57,11.0,4603612.1,5315522.817,2.3723,-3.91,2025-03-17
20250318,10.59,10.61,10.55,10.56,10.57,1605290.0,1846500.421,0.8272,-0.09,2025-03-18
20250319,10.55,10.6,10.53,10.59,10.56,1362454.91,1566452.161,0.7021,0.28,2025-03-19
20250320,10.58,10.67,10.56,10.56,10.59,1101157.24,1268849.14,0.5674,-0.28,2025-03-20
20250321,10.56,10.59,10.47,10.5,10.56,1376388.97,1576151.833,0.7093,-0.57,2025-03-21
20250324,10.49,10.52,10.42,10.46,10.5,1164577.34,1325564.002,0.6001,-0.38,2025-03-24
20250325,10.46,10.51,10.44,10.51,10.46,735608.88,839142.044,0.3791,0.48,2025-03-25
20250326,10.5,10.51,10.45,10.46,10.51,740863.07,843536.936,0.3818,-0.48,2025-03-26
20250327,10.45,10.49,10.43,10.47,10.46,553349.4,629863.383,0.2851,0.1,2025-03-27
20250328,10.47,10.48,10.42,10.43,10.47,644945.55,732420.874,0.3324,-0.38,2025-03-28
20250331,10.44,10.46,10.35,10.35,10.43,1116125.64,1262598.263,0.5752,-0.77,2025-03-31
20250401,10.36,10.39,10.31,10.36,10.35,681470.42,767424.131,0.3512,0.1,2025-04-01
20250402,10.34,10.49,10.34,10.45,10.36,932641.76,1058747.241,0.4806,0.87,2025-04-02
20250403,10.4,10.47,10.39,10.42,10.45,643913.91,730375.808,0.3318,-0.29,2025-04-03
20250407,10.11,10.16,9.63,9.84,10.42,2545560.48,2751055.412,1.3118,-5.57,2025-04-07
20250408,9.82,9.97,9.8,9.95,9.84,1463987.71,1576590.04,0.7544,1.12,2025-04-08
20250409,9.86,9.96,9.8,9.93,9.95,1064394.05,1145238.958,0.5485,-0.2,2025-04-09
20250410,9.98,10.05,9.95,10.02,9.93,866548.05,943352.302,0.4465,0.91,2025-04-10
20250411,9.99,10.02,9.96,10.01,10.02,583879.02,634311.78,0.3009,-0.1,2025-04-11
20250414,10.07,10.15,10.04,10.05,10.01,785993.45,862557.144,0.405,0.4,2025-04-14
20250415,10.04,10.08,10.02,10.07,10.05,722754.1,790139.077,0.3724,0.2,2025-04-15
20250416,10.05,10.12,10.03,10.11,10.07,842822.17,923316.063,0.4343,0.4,2025-04-16
20250417,10.07,10.19,10.05,10.17,10.11,823919.31,907597.513,0.4246,0.59,2025-04-17
20250418,10.15,10.29,10.14,10.28,10.17,727098.15,810031.605,0.3747,1.08,2025-04-18
20250421,10.11,10.23,10.08,10.13,10.28,1114184.18,1230804.536,0.5742,-1.46,2025-04-21
20250422,10.13,10.17,10.09,10.15,10.13,831128.87,915967.678,0.4283,0.2,2025-04-22
20250423,10.15,10.16,10.08,10.12,10.15,586382.93,645842.4,0.3022,-0.3,2025-04-23
20250424,10.11,10.17,10.1,10.14,10.12,689256.13,760348.555,0.3552,0.2,2025-04-24
20250425,10.15,10.16,10.1,10.12,10.14,637546.86,702315.255,0.3285,-0.2,2025-04-25
20250428,10.11,10.15,10.08,10.11,10.12,642018.37,706520.176,0.3308,-0.1,2025-04-28
20250429,10.11,10.13,10.07,10.09,10.11,649044.94,712792.543,0.3345,-0.2,2025-04-29
20250430,10.08,10.08,10.01,10.03,10.09,869834.92,949911.03,0.4482,-0.59,2025-04-30
20250506,10.04,10.11,10.01,10.08,10.03,854671.27,935212.114,0.4404,0.5,2025-05-06
20250507,10.12,10.15,10.08,10.14,10.08,1126270.01,1240098.147,0.5804,0.6,2025-05-07
20250508,10.11,10.19,10.1,10.19,10.14,1056613.66,1167913.498,0.5445,0.49,2025-05-08
20250509,10.18,10.27,10.17,10.25,10.19,999897.47,1113688.153,0.5153,0.59,2025-05-09
20250512,10.26,10.31,10.23,10.26,10.25,895604.6,1000478.411,0.4615,0.1,2025-05-12
20250513,10.29,10.42,10.25,10.38,10.26,1261030.62,1420501.315,0.6498,1.17,2025-05-13
20250514,10.38,10.54,10.34,10.51,10.38,1683513.58,1912995.433,0.8675,1.25,2025-05-14
20250515,10.51,10.57,10.46,10.47,10.51,1035460.26,1183732.832,0.5336,-0.38,2025-05-15
20250516,10.45,10.51,10.4,10.46,10.47,914744.45,1039223.623,0.4714,-0.1,2025-05-16
20250519,10.48,10.54,10.44,10.45,10.46,831390.6,949883.545,0.4284,-0.1,2025-05-19
20250520,10.48,10.54,10.45,10.47,10.45,643634.8,734455.266,0.3317,0.19,2025-05-20
20250521,10.48,10.65,10.47,10.55,10.47,1328278.1,1528350.368,0.6845,0.76,2025-05-21
20250522,10.53,10.63,10.52,10.62,10.55,1002968.06,1155265.064,0.5168,0.66,2025-05-22
20250523,10.62,10.66,10.51,10.53,10.62,962643.11,1108636.101,0.4961,-0.85,2025-05-23
20250526,10.52,10.57,10.48,10.5,10.53,699158.58,800495.685,0.3603,-0.28,2025-05-26
20250527,10.53,10.61,10.5,10.56,10.5,801915.14,921912.281,0.4132,0.57,2025-05-27
20250528,10.57,10.62,10.52,10.6,10.56,658179.47,757571.319,0.3392,0.38,2025-05-28
20250529,10.59,10.62,10.53,10.53,10.6,919806.76,1056726.384,0.474,-0.66,2025-05-29
20250530,10.54,10.64,10.52,10.63,10.53,1130849.31,1303433.716,0.5827,0.95,2025-05-30
20250603,10.61,10.95,10.6,10.86,10.63,2192479.66,2580962.601,1.1298,2.16,2025-06-03
20250604,10.87,10.92,10.83,10.88,10.86,1167959.5,1383019.682,0.6019,0.18,2025-06-04
20250605,10.92,10.95,10.72,10.73,10.88,1166803.49,1369212.336,0.6013,-1.38,2025-06-05
20250606,10.76,10.84,10.74,10.76,10.73,682352.51,799900.024,0.3516,0.28,2025-06-06
20250609,10.78,10.8,10.71,10.76,10.76,773254.68,905092.605,0.3985,0.0,2025-06-09
20250610,10.77,10.93,10.76,10.86,10.76,1428131.8,1689018.78,0.7359,0.93,2025-06-10
20250611,10.87,10.97,10.84,10.89,10.86,1094666.64,1298656.315,0.5641,0.28,2025-06-11
20250612,10.96,11.09,10.92,11.07,10.89,1290220.47,1500287.176,0.6649,1.65,2025-06-12
20250613,11.07,11.13,10.96,10.98,11.07,1095494.19,1272773.101,0.5645,-0.81,2025-06-13
20250616,10.97,11.18,10.93,11.18,10.98,1174438.27,1371041.708,0.6052,1.82,2025-06-16
20250617,11.18,11.26,11.1,11.15,11.18,890027.34,1048960.749,0.4586,-0.27,2025-06-17
20250618,11.17,11.2,11.05,11.16,11.15,683521.11,802908.098,0.3522,0.09,2025-06-18
20250619,11.15,11.17,11.04,11.09,11.16,832247.16,974127.331,0.4289,-0.63,2025-06-19
20250620,11.09,11.24,11.06,11.23,11.09,1309197.82,1544541.881,0.6747,1.26,2025-06-20
20250623,11.2,11.35,11.06,11.31,11.23,1389170.48,1646476.917,0.7159,0.71,2025-06-23
20250624,11.28,11.39,11.23,11.31,11.31,1308525.31,1560621.893,0.6743,0.0,2025-06-24
20250625,11.31,11.45,11.22,11.43,11.31,1675116.47,2007989.727,0.8632,1.06,2025-06-25
20250626,11.42,11.83,11.39,11.77,11.43,2174577.66,2672207.529,1.1206,2.97,2025-06-26
20250627,11.73,11.93,11.5,11.57,11.77,2377600.15,2937865.058,1.2252,-1.7,2025-06-27
20250630,11.51,11.54,11.34,11.44,11.57,1504819.65,1812492.377,0.7755,-1.12,2025-06-30
20250701,11.43,11.69,11.43,11.66,11.44,1354341.08,1653806.75,0.6979,1.92,2025-07-01
20250702,11.67,11.77,11.59,11.68,11.66,1200411.84,1481842.213,0.6186,0.17,2025-07-02
20250703,11.69,11.77,11.64,11.71,11.68,794085.97,980546.007,0.4092,0.26,2025-07-03
20250704,11.71,12.06,11.66,11.95,11.71,1775332.67,2224874.056,0.9149,2.05,2025-07-04
20250707,11.95,12.15,11.95,12.12,11.95,1495406.53,1901755.851,0.7706,1.42,2025-07-07
20250708,12.09,12.17,11.99,12.03,12.12,1090985.97,1387093.602,0.5622,-0.74,2025-07-08
20250709,12.0,12.23,12.0,12.17,12.03,1205963.3,1542699.035,0.6215,1.16,2025-07-09
20250710,12.15,12.64,12.13,12.5,12.17,2481415.53,3249454.029,1.2787,2.71,2025-07-10
20250711,12.5,12.61,12.22,12.24,12.5,2443743.5,3200219.566,1.2593,-2.08,2025-07-11
20250714,12.2,12.49,12.19,12.31,12.24,1872895.85,2440924.105,0.9651,0.57,2025-07-14
20250715,12.32,12.36,12.05,12.07,12.31,1810531.31,2322277.285,0.933,-1.95,2025-07-15
20250716,12.07,12.1,11.85,11.98,12.07,1927863.79,2424983.973,0.9935,-0.75,2025-07-16
20250717,11.96,12.04,11.89,11.94,11.98,944641.4,1189666.227,0.4868,-0.33,2025-07-17
20250718,11.96,12.09,11.95,12.04,11.94,1241206.11,1574176.824,0.6396,0.84,2025-07-18
20250721,11.98,12.05,11.9,11.96,12.04,1079026.62,1360155.719,0.556,-0.66,2025-07-21
20250722,11.95,11.95,11.68,11.84,11.96,1935229.16,2408337.286,0.9973,-1.0,2025-07-22
20250723,11.81,11.97,11.8,11.88,11.84,1370520.0,1719158.803,0.7063,0.34,2025-07-23
20250724,11.88,11.88,11.69,11.71,11.88,1959350.57,2426175.236,1.0097,-1.43,2025-07-24
20250725,11.69,11.81,11.68,11.71,11.71,1108266.66,1372103.731,0.5711,0.0,2025-07-25
20250728,11.71,11.88,11.68,11.81,11.71,1238242.78,1541317.047,0.6381,0.85,2025-07-28
