trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20240627,81.38,81.81,80.54,80.89,81.93,82910.84,2074271.452,0.7132,-1.27,2024-06-27
20240628,80.4,81.74,80.04,81.13,80.89,92982.07,2324520.984,0.7999,0.3,2024-06-28
20240701,81.13,81.65,78.62,80.01,81.13,129273.32,3179627.87,1.1121,-1.38,2024-07-01
20240702,80.03,80.3,78.8,79.09,80.01,102627.37,2515326.295,0.8828,-1.15,2024-07-02
20240703,79.09,79.55,77.81,78.81,79.09,96574.03,2340645.421,0.8308,-0.35,2024-07-03
20240704,79.43,80.95,79.27,79.31,78.81,99196.34,2449191.851,0.8533,0.63,2024-07-04
20240705,78.83,79.27,77.44,78.46,79.31,95664.78,2308221.433,0.8229,-1.07,2024-07-05
20240708,78.39,80.47,78.19,79.42,78.46,105374.66,2591239.967,0.9065,1.22,2024-07-08
20240709,79.49,82.19,78.3,81.89,79.42,140762.55,3506898.661,1.2109,3.11,2024-07-09
20240710,81.86,83.17,81.53,81.86,81.89,109282.56,2767913.672,0.9401,-0.04,2024-07-10
20240711,82.67,83.08,81.59,82.04,81.86,100359.45,2546645.362,0.8633,0.22,2024-07-11
20240712,82.19,85.59,81.66,85.14,82.04,188863.22,4891988.725,1.6247,3.78,2024-07-12
20240715,85.04,85.85,84.49,84.84,85.14,98715.52,2590423.502,0.8492,-0.35,2024-07-15
20240716,84.49,85.0,83.11,83.96,84.84,117587.68,3043326.156,1.0115,-1.04,2024-07-16
20240717,83.97,84.78,83.19,84.13,83.96,105191.71,2726321.475,0.9049,0.2,2024-07-17
20240718,83.61,85.23,83.48,84.75,84.13,95322.04,2487441.704,0.82,0.74,2024-07-18
20240719,84.45,86.24,84.21,85.61,84.75,136213.79,3593320.512,1.1718,1.01,2024-07-19
20240722,85.62,87.56,85.62,86.11,85.61,100749.55,2688874.276,0.8667,0.58,2024-07-22
20240723,85.91,86.04,82.02,82.1,86.11,167410.49,4318283.785,1.4401,-4.66,2024-07-23
20240724,82.1,82.72,80.56,81.04,82.1,118640.05,2976544.505,1.0206,-1.29,2024-07-24
20240725,81.04,82.52,80.24,81.17,81.04,101104.2,2533958.369,0.8697,0.16,2024-07-25
20240726,82.01,83.52,81.42,82.65,81.17,124841.65,3180235.007,1.0739,1.82,2024-07-26
20240729,83.01,83.03,80.92,81.75,82.65,78859.32,1960649.994,0.6784,-1.09,2024-07-29
20240730,81.25,81.32,79.29,80.05,81.75,110393.39,2686057.414,0.9496,-2.08,2024-07-30
20240731,79.62,81.39,79.61,81.08,80.05,87490.03,2153504.528,0.7526,1.29,2024-07-31
20240801,81.39,81.63,78.76,80.14,81.08,103634.88,2519341.335,0.8915,-1.16,2024-08-01
20240802,79.42,79.5,76.99,77.05,80.14,145671.17,3453944.603,1.2531,-3.86,2024-08-02
20240805,75.76,77.67,75.48,75.87,77.05,105268.35,2457359.662,0.9056,-1.53,2024-08-05
20240806,76.79,77.0,74.16,75.13,75.87,129101.51,2955783.827,1.1106,-0.98,2024-08-06
20240807,75.17,75.81,74.32,75.14,75.13,82021.86,1882919.963,0.7056,0.01,2024-08-07
20240808,74.76,74.76,73.35,74.32,75.14,85357.41,1925911.439,0.7343,-1.09,2024-08-08
20240809,74.84,77.41,74.84,76.01,74.32,119852.18,2790790.707,1.031,2.27,2024-08-09
20240812,76.14,76.63,75.32,75.61,76.01,53779.01,1242071.532,0.4626,-0.53,2024-08-12
20240813,75.6,75.61,74.17,75.06,75.61,60436.5,1378452.593,0.5199,-0.73,2024-08-13
20240814,75.02,75.02,73.91,74.37,75.06,56329.85,1276584.732,0.4846,-0.92,2024-08-14
20240815,74.36,76.3,73.8,75.97,74.37,88545.38,2039684.342,0.7617,2.15,2024-08-15
20240816,76.17,78.21,75.65,77.16,75.97,102218.58,2406276.094,0.8793,1.57,2024-08-16
20240819,77.2,78.43,77.13,77.26,77.16,70182.42,1662452.527,0.6037,0.13,2024-08-19
20240820,77.45,77.89,76.61,77.61,77.26,62484.22,1475807.676,0.5375,0.45,2024-08-20
20240821,77.01,79.79,76.14,79.09,77.61,111043.38,2658947.674,0.9552,1.91,2024-08-21
20240822,79.09,79.67,78.64,78.93,79.09,62488.45,1506260.848,0.5375,-0.2,2024-08-22
20240823,78.7,79.19,78.16,78.55,78.93,49786.02,1193437.03,0.4283,-0.48,2024-08-23
20240826,78.6,79.75,78.01,78.57,78.55,56513.42,1354660.288,0.4861,0.03,2024-08-26
20240827,77.95,79.18,77.61,79.03,78.57,50926.46,1219258.016,0.4381,0.59,2024-08-27
20240828,78.85,78.85,76.4,77.73,79.03,89040.7,2098577.19,0.766,-1.64,2024-08-28
20240829,76.57,77.61,75.91,77.07,77.73,79384.87,1858678.051,0.6829,-0.85,2024-08-29
20240830,78.1,82.63,77.86,81.85,77.07,193027.92,4764660.206,1.6605,6.2,2024-08-30
20240902,81.39,82.18,79.09,79.12,81.85,101134.82,2468600.915,0.87,-3.34,2024-09-02
20240903,78.89,81.21,78.89,81.09,79.12,101819.9,2497421.913,0.8759,2.49,2024-09-03
20240904,80.57,82.67,80.55,82.15,81.09,100605.96,2506778.351,0.8655,1.31,2024-09-04
20240905,82.04,83.88,81.91,82.98,82.15,100125.55,2542189.363,0.8613,1.01,2024-09-05
20240906,82.98,83.72,82.51,82.57,82.98,78141.52,1982245.013,0.6722,-0.49,2024-09-06
20240909,81.87,83.34,81.58,82.04,82.57,70851.26,1774845.244,0.6095,-0.64,2024-09-09
20240910,82.04,82.96,81.59,81.93,82.04,61248.29,1533462.724,0.5269,-0.13,2024-09-10
20240911,82.04,85.52,81.86,84.7,81.93,155361.48,4001603.969,1.3365,3.38,2024-09-11
20240912,84.9,85.33,84.34,84.34,84.7,77251.08,1995755.899,0.6645,-0.43,2024-09-12
20240913,84.41,84.67,83.64,83.68,84.34,56991.61,1458587.906,0.4903,-0.78,2024-09-13
20240918,83.69,85.11,83.39,84.81,83.68,66819.81,1715595.538,0.5748,1.35,2024-09-18
20240919,85.0,85.12,83.13,83.8,84.81,91043.23,2326365.319,0.7832,-1.19,2024-09-19
20240920,83.81,84.93,82.99,84.05,83.8,89897.93,2292829.765,0.7733,0.3,2024-09-20
20240923,84.0,84.33,81.65,82.04,84.05,107582.73,2712153.56,0.9255,-2.39,2024-09-23
20240924,83.03,83.85,80.98,83.45,82.04,156494.54,3949080.823,1.3462,1.72,2024-09-24
20240925,84.67,88.5,84.56,86.25,83.45,205710.34,5442651.982,1.7696,3.36,2024-09-25
20240926,86.64,88.51,86.02,88.48,86.25,149066.41,3960197.854,1.2823,2.59,2024-09-26
20240927,89.59,95.82,89.1,93.2,88.48,309922.4,8683447.958,2.6661,5.33,2024-09-27
20240930,95.17,101.11,95.17,100.85,93.2,388804.59,11640545.413,3.3447,8.21,2024-09-30
20241008,110.94,110.94,100.85,107.44,100.85,443439.39,14484952.068,3.8147,6.53,2024-10-08
20241009,103.38,105.25,98.62,100.32,107.44,325918.58,10166970.123,2.8037,-6.63,2024-10-09
20241010,101.74,105.67,101.73,103.67,100.32,250166.87,7918647.496,2.1521,3.34,2024-10-10
20241011,103.05,103.05,97.14,98.47,103.67,186418.49,5671879.377,1.6037,-5.02,2024-10-11
20241014,98.78,101.73,98.52,100.75,98.47,172364.82,5268100.405,1.4828,2.32,2024-10-14
20241015,100.26,101.2,97.8,97.8,100.75,122149.02,3695577.335,1.0508,-2.93,2024-10-15
20241016,96.16,97.13,94.19,95.1,97.8,150321.87,4362898.827,1.2931,-2.76,2024-10-16
20241017,96.0,97.75,94.88,94.98,95.1,102456.54,3005198.74,0.8814,-0.13,2024-10-17
20241018,94.99,100.49,94.54,98.55,94.98,191092.42,5674148.205,1.6439,3.76,2024-10-18
20241021,99.44,101.28,98.75,100.57,98.55,157816.02,4819617.233,1.3576,2.05,2024-10-21
20241022,100.09,101.77,99.44,100.01,100.57,103732.66,3174859.559,0.8924,-0.56,2024-10-22
20241023,100.01,102.33,99.33,101.37,100.01,126695.0,3911383.612,1.0899,1.36,2024-10-23
20241024,101.37,101.73,99.3,99.66,101.37,96885.14,2959755.261,0.8335,-1.69,2024-10-24
20241025,99.77,102.33,99.77,101.12,99.66,139820.37,4306245.201,1.2028,1.46,2024-10-25
20241028,101.41,101.41,99.03,100.13,101.12,109324.39,3323177.977,0.9405,-0.98,2024-10-28
20241029,101.41,101.83,99.7,100.23,100.13,118545.61,3635542.203,1.0198,0.1,2024-10-29
20241030,99.44,100.92,98.95,100.27,100.23,108448.2,3301164.357,0.9329,0.04,2024-10-30
20241031,99.11,99.43,96.16,96.22,100.27,240851.99,7127704.551,2.0719,-4.04,2024-10-31
20241101,96.22,97.01,95.2,95.27,96.22,143040.86,4174457.395,1.2305,-0.99,2024-11-01
20241104,97.14,101.38,97.01,100.74,95.27,217318.89,6600399.617,1.8695,5.74,2024-11-04
20241105,99.79,101.22,98.62,100.91,100.74,167819.98,5124245.709,1.4437,0.17,2024-11-05
20241106,101.08,101.65,97.8,98.57,100.91,184861.2,5611830.834,1.5903,-2.32,2024-11-06
20241107,96.82,99.07,96.48,99.04,98.57,150675.92,4484370.172,1.2962,0.48,2024-11-07
20241108,100.79,100.92,97.47,97.76,99.04,166715.72,5022195.686,1.4342,-1.29,2024-11-08
20241111,96.81,98.28,96.02,98.22,97.76,180859.3,5349190.917,1.5558,0.47,2024-11-11
20241112,98.5,101.74,98.23,98.72,98.22,246557.46,7520312.654,2.121,0.51,2024-11-12
20241113,97.8,98.89,96.91,98.64,98.72,145115.79,4326957.544,1.2484,-0.08,2024-11-13
20241114,98.45,98.55,96.48,96.73,98.64,124582.9,3690676.831,1.0717,-1.94,2024-11-14
20241115,96.74,97.07,94.52,95.17,96.73,153235.94,4471450.174,1.3182,-1.61,2024-11-15
20241118,95.17,96.14,94.08,94.74,95.17,116205.95,3364288.894,0.9997,-0.45,2024-11-18
20241119,94.74,95.66,92.55,94.51,94.74,131946.69,3785016.71,1.1351,-0.24,2024-11-19
20241120,94.52,95.3,93.69,94.67,94.51,106016.93,3049973.686,0.912,0.17,2024-11-20
20241121,94.67,94.68,93.2,93.86,94.67,95532.94,2727230.001,0.8218,-0.86,2024-11-21
20241122,93.69,93.81,91.23,91.39,93.86,125141.78,3529973.029,1.0765,-2.63,2024-11-22
20241125,92.87,94.96,92.18,92.87,91.39,174533.15,4981714.332,1.5014,1.62,2024-11-25
20241126,91.89,93.86,91.19,92.22,92.87,95206.45,2686423.189,0.819,-0.7,2024-11-26
20241127,91.65,92.22,90.91,92.22,92.22,110002.81,3068303.752,0.9463,0.0,2024-11-27
20241128,92.28,92.4,89.59,90.11,92.22,158589.22,4365779.157,1.3643,-2.29,2024-11-28
20241129,89.59,91.19,89.28,90.19,90.11,128004.6,3516186.179,1.1012,0.09,2024-11-29
20241202,90.78,93.2,89.95,92.68,90.19,151357.21,4255616.768,1.302,2.76,2024-12-02
20241203,93.47,93.82,92.08,92.76,92.68,91449.71,2585320.048,0.7867,0.09,2024-12-03
20241204,92.33,92.98,91.5,91.88,92.76,85012.86,2389151.937,0.7313,-0.95,2024-12-04
20241205,90.97,91.39,90.02,90.33,91.88,90267.71,2486214.937,0.7765,-1.69,2024-12-05
20241206,90.47,92.54,89.92,91.98,90.33,124698.4,3469413.045,1.0727,1.83,2024-12-06
20241209,91.64,93.2,91.13,92.05,91.98,92152.68,2590143.544,0.7927,0.08,2024-12-09
20241210,96.16,96.48,92.55,92.73,92.05,175929.15,5057037.511,1.5134,0.74,2024-12-10
20241211,92.56,93.16,91.69,92.14,92.73,93359.88,2623997.226,0.8031,-0.64,2024-12-11
20241212,91.92,93.1,91.36,93.1,92.14,100133.95,2816818.035,0.8614,1.04,2024-12-12
20241213,92.33,92.42,90.71,90.74,93.1,112358.63,3130392.699,0.9666,-2.53,2024-12-13
20241216,90.75,91.29,89.78,90.23,90.74,71490.26,1967314.539,0.615,-0.56,2024-12-16
20241217,90.22,93.75,89.91,92.81,90.23,175682.07,4960329.886,1.5113,2.86,2024-12-17
20241218,92.96,94.15,92.75,93.42,92.81,84106.38,2397657.885,0.7235,0.66,2024-12-18
20241219,92.48,94.17,91.89,93.66,93.42,86728.52,2465377.214,0.7461,0.26,2024-12-19
20241220,93.53,94.11,91.96,91.96,93.66,96707.11,2730666.917,0.8319,-1.82,2024-12-20
20241223,92.05,92.97,91.52,92.12,91.96,81515.96,2291275.853,0.7012,0.17,2024-12-23
20241224,91.85,94.68,91.6,94.65,92.12,142287.38,4072070.488,1.224,2.75,2024-12-24
20241225,94.75,95.62,93.76,93.83,94.65,83391.03,2405517.152,0.7174,-0.87,2024-12-25
20241226,93.83,94.12,93.2,93.48,93.83,67604.55,1928774.414,0.5816,-0.37,2024-12-26
20241227,94.12,94.37,92.87,93.95,93.48,78683.19,2249658.028,0.6769,0.5,2024-12-27
20241230,94.25,95.01,92.98,93.53,93.95,82946.81,2371257.354,0.7135,-0.45,2024-12-30
20241231,93.53,94.02,92.55,92.76,93.53,77619.76,2201903.44,0.6677,-0.82,2024-12-31
20250102,92.87,92.9,88.42,88.97,92.76,168784.04,4624073.918,1.452,-4.09,2025-01-02
20250103,89.1,90.11,88.03,88.85,88.97,99364.76,2693072.23,0.8548,-0.13,2025-01-03
20250106,89.24,89.88,88.29,89.03,88.85,82446.83,2236590.144,0.7092,0.2,2025-01-06
20250107,89.03,91.14,87.79,89.93,89.03,95722.18,2627167.273,0.8234,1.01,2025-01-07
20250108,89.59,89.92,87.23,88.34,89.93,109082.47,2933447.142,0.9384,-1.77,2025-01-08
20250109,88.28,89.17,87.51,88.41,88.34,65612.88,1766873.664,0.5644,0.08,2025-01-09
20250110,88.28,88.74,86.89,87.3,88.41,80548.21,2147363.1,0.6929,-1.26,2025-01-10
20250113,86.31,88.11,86.05,87.3,87.3,67213.75,1787448.697,0.5782,0.0,2025-01-13
20250114,87.41,90.95,87.3,90.68,87.3,125789.73,3438827.617,1.0821,3.87,2025-01-14
20250115,90.64,91.01,90.08,90.15,90.68,62335.83,1718769.123,0.5362,-0.58,2025-01-15
20250116,90.15,91.01,88.78,89.51,90.15,72571.75,1984685.718,0.6243,-0.71,2025-01-16
20250117,89.76,91.63,89.42,90.77,89.51,86141.53,2376770.8,0.741,1.41,2025-01-17
20250120,91.56,94.0,91.54,93.34,90.77,135797.09,3863727.458,1.1682,2.83,2025-01-20
20250121,93.53,94.33,92.87,93.88,93.34,76441.44,2184132.797,0.6576,0.58,2025-01-21
20250122,93.53,93.96,91.82,92.71,93.88,81056.89,2287303.62,0.6973,-1.25,2025-01-22
20250123,93.52,93.53,90.91,90.94,92.71,96173.92,2690601.164,0.8273,-1.91,2025-01-23
20250124,90.74,92.05,90.58,91.59,90.94,68143.67,1898979.251,0.5862,0.71,2025-01-24
20250127,91.59,91.93,90.08,90.08,91.59,63407.68,1755529.34,0.5455,-1.65,2025-01-27
20250205,92.79,94.11,92.41,92.81,90.08,145350.9,4128876.836,1.2504,3.03,2025-02-05
20250206,92.81,102.09,92.69,102.09,92.81,381458.68,11416508.784,3.2815,10.0,2025-02-06
20250207,105.02,108.3,103.05,107.28,102.09,487075.26,15691989.048,4.19,5.08,2025-02-07
20250210,107.28,108.96,105.54,108.34,107.28,272711.4,8908518.537,2.346,0.99,2025-02-10
20250211,111.35,111.68,106.99,108.27,108.34,280363.56,9315885.53,2.4118,-0.06,2025-02-11
20250212,107.48,113.86,105.89,113.24,108.27,279357.22,9451048.634,2.4032,4.59,2025-02-12
20250213,111.97,113.66,111.42,112.01,113.24,199839.85,6859997.621,1.7191,-1.09,2025-02-13
20250214,112.08,118.01,112.08,116.85,112.01,243644.61,8574633.633,2.0959,4.32,2025-02-14
20250217,116.85,117.75,113.06,114.37,116.85,232015.09,8111345.839,1.9959,-2.12,2025-02-17
20250218,115.32,119.29,114.48,116.9,114.37,251797.38,8977762.526,2.1661,2.21,2025-02-18
20250219,116.02,118.14,115.85,117.65,116.9,161917.82,5784129.67,1.3929,0.64,2025-02-19
20250220,119.29,120.66,117.55,119.06,117.65,156937.17,5695876.655,1.35,1.2,2025-02-20
20250221,120.11,126.84,119.86,125.69,119.06,239292.45,9089497.618,2.0585,5.57,2025-02-21
20250224,126.35,127.55,122.57,123.49,125.69,199407.47,7586289.374,1.7154,-1.75,2025-02-24
20250225,121.43,124.71,121.04,122.24,123.49,161102.52,6008878.409,1.3859,-1.01,2025-02-25
20250226,122.24,123.33,119.78,122.11,122.24,138528.96,5125594.765,1.1917,-0.11,2025-02-26
20250227,125.36,126.02,121.76,123.23,122.11,168446.14,6350435.99,1.4491,0.92,2025-02-27
20250228,121.79,122.99,117.82,118.74,123.23,239304.29,8762214.822,2.0586,-3.64,2025-02-28
20250303,121.1,121.43,117.42,118.21,118.74,152078.22,5524500.397,1.3082,-0.45,2025-03-03
20250304,111.59,114.21,110.93,113.17,118.21,263453.3,9062924.96,2.2663,-4.26,2025-03-04
20250305,113.88,116.57,113.88,116.16,113.17,139068.86,4885879.812,1.1963,2.64,2025-03-05
20250306,118.2,118.86,117.16,117.79,116.16,114600.99,4120637.645,0.9859,1.4,2025-03-06
20250307,117.78,118.47,116.58,116.96,117.79,87584.13,3131517.605,0.7534,-0.7,2025-03-07
20250310,116.8,117.29,114.53,115.19,116.96,99176.6,3484351.089,0.8532,-1.51,2025-03-10
20250311,113.22,115.44,113.18,114.99,115.19,95369.97,3314689.326,0.8204,-0.17,2025-03-11
20250312,116.32,118.1,115.19,115.19,114.99,129510.56,4593312.533,1.1141,0.17,2025-03-12
20250313,115.48,117.28,115.23,116.34,115.19,102210.85,3624758.941,0.8793,1.0,2025-03-13
20250314,117.16,123.78,116.71,123.38,116.34,224697.18,8292987.454,1.9329,6.05,2025-03-14
20250317,125.47,125.69,123.38,124.79,123.38,133068.87,5060211.613,1.1447,1.14,2025-03-17
20250318,127.51,127.99,124.71,126.21,124.79,173338.78,6672881.109,1.4911,1.14,2025-03-18
20250319,126.19,130.94,125.54,130.31,126.21,188351.5,7404859.765,1.6203,3.25,2025-03-19
20250320,131.27,132.39,129.96,131.27,130.31,159412.84,6372989.565,1.3713,0.74,2025-03-20
20250321,128.98,129.08,121.43,122.08,131.27,282106.76,10685254.371,2.4268,-7.0,2025-03-21
20250324,123.72,124.22,120.72,123.18,122.08,147894.05,5522974.12,1.2723,0.9,2025-03-24
20250325,124.04,124.58,121.09,121.29,123.18,123085.36,4595791.802,1.0589,-1.53,2025-03-25
20250326,121.29,124.38,120.77,123.4,121.29,120204.84,4503762.855,1.0341,1.74,2025-03-26
20250327,123.43,128.41,123.42,126.84,123.4,144394.37,5554865.371,1.2422,2.79,2025-03-27
20250328,126.84,128.25,125.2,125.53,126.84,114939.82,4428715.749,0.9888,-1.03,2025-03-28
20250331,124.71,125.78,122.74,123.03,125.53,115783.91,4370400.299,0.9961,-1.99,2025-03-31
20250401,123.98,124.01,119.57,119.95,123.03,154071.99,5663384.88,1.3254,-2.5,2025-04-01
20250402,119.78,120.0,117.78,118.31,119.95,117100.41,4226638.863,1.0074,-1.37,2025-04-02
20250403,116.67,118.65,116.26,117.33,118.31,101023.22,3618676.87,0.8691,-0.83,2025-04-03
20250407,109.39,110.83,105.59,105.59,117.33,273498.4,8911483.834,2.3528,-10.01,2025-04-07
20250408,105.59,110.23,104.36,107.48,105.59,274643.51,8924529.993,2.3627,1.79,2025-04-08
20250409,104.95,107.64,102.94,106.53,107.48,211938.56,6822376.377,1.8233,-0.88,2025-04-09
20250410,109.78,113.9,109.61,110.4,106.53,210895.78,7165511.481,1.8143,3.63,2025-04-10
20250411,110.6,117.34,110.4,116.5,110.4,189944.93,6621821.827,1.6341,5.53,2025-04-11
20250414,119.19,119.36,116.7,117.82,116.5,142069.17,5115484.103,1.2222,1.13,2025-04-14
20250415,119.65,119.78,117.27,118.13,117.82,116515.57,4195947.009,1.0024,0.26,2025-04-15
20250416,117.03,117.16,114.24,115.57,118.13,131827.93,4618462.218,1.1341,-2.17,2025-04-16
20250417,114.84,115.99,113.77,114.76,115.57,85288.64,2985985.219,0.7337,-0.7,2025-04-17
20250418,114.17,114.17,112.89,113.55,114.76,73860.13,2553879.767,0.6354,-1.05,2025-04-18
20250421,113.55,114.82,113.3,114.46,113.55,74953.41,2609226.235,0.6448,0.8,2025-04-21
20250422,114.46,117.14,113.81,116.45,114.46,112122.06,3956085.869,0.9646,1.74,2025-04-22
20250423,123.72,124.05,120.52,122.08,116.45,247926.89,9216822.11,2.1329,4.83,2025-04-23
20250424,122.24,122.94,119.24,120.11,122.08,150892.11,5557113.199,1.2981,-1.61,2025-04-24
20250425,121.43,123.17,120.8,121.7,120.11,133869.42,4975314.905,1.1517,1.32,2025-04-25
20250428,120.48,120.48,117.02,118.14,121.7,179783.2,6459136.36,1.5466,-2.93,2025-04-28
20250429,117.85,118.35,115.85,116.5,118.14,118983.07,4237606.41,1.0236,-1.39,2025-04-29
20250430,116.47,116.48,114.63,115.88,116.5,130479.47,4599074.535,1.1225,-0.53,2025-04-30
20250506,118.14,118.9,116.81,118.13,115.88,148293.53,5326196.143,1.2757,1.94,2025-05-06
20250507,119.78,120.01,117.53,117.88,118.13,108839.9,3937980.382,0.9363,-0.21,2025-05-07
20250508,117.0,118.79,116.73,117.91,117.88,83381.69,2994908.337,0.7173,0.03,2025-05-08
20250509,118.39,120.11,117.91,119.2,117.91,143726.16,5218995.471,1.2364,1.09,2025-05-09
20250512,119.78,121.52,118.33,121.52,119.2,161370.17,5890708.994,1.3882,1.95,2025-05-12
20250513,123.39,123.59,120.12,120.28,121.52,131771.07,4874657.844,1.1336,-1.02,2025-05-13
20250514,120.28,122.44,119.25,122.44,120.28,135693.07,5012059.707,1.1673,1.8,2025-05-14
20250515,122.41,126.35,121.19,123.66,122.44,208801.37,7894571.015,1.7963,1.0,2025-05-15
20250516,123.08,128.31,122.6,127.72,123.66,229327.94,8858484.484,1.9729,3.28,2025-05-16
20250519,127.33,127.33,123.72,125.63,127.72,161372.81,6159126.224,1.3883,-1.64,2025-05-19
20250520,125.86,129.56,125.2,129.56,125.63,172099.91,6705400.029,1.4805,3.13,2025-05-20
20250521,129.28,132.58,128.32,131.27,129.56,199478.86,7967115.092,1.7161,1.32,2025-05-21
20250522,131.26,133.1,130.61,130.88,131.27,146362.8,5868800.084,1.2591,-0.3,2025-05-22
20250523,130.94,136.84,130.66,132.91,130.88,235574.18,9627525.188,2.0266,1.55,2025-05-23
20250526,131.87,132.26,124.71,125.04,132.91,309550.63,12014228.946,2.663,-5.92,2025-05-26
20250527,123.36,125.04,121.06,122.22,125.04,230275.44,8594833.865,1.981,-2.26,2025-05-27
20250528,122.22,122.39,118.82,119.09,122.22,177753.88,6513230.209,1.5292,-2.56,2025-05-28
20250529,118.01,120.11,116.53,118.51,119.09,192061.13,6942900.395,1.6523,-0.49,2025-05-29
20250530,117.17,117.75,115.29,115.62,118.51,190559.91,6733498.591,1.6393,-2.44,2025-05-30
20250603,115.27,117.48,114.53,116.83,115.62,181892.7,6453885.813,1.5648,1.05,2025-06-03
20250604,117.98,119.56,117.54,118.31,116.83,146904.1,5311224.037,1.2638,1.27,2025-06-04
20250605,118.93,119.04,116.84,118.39,118.31,108612.75,3908084.318,0.9344,0.07,2025-06-05
20250606,118.47,118.93,117.32,118.13,118.39,89697.68,3228098.168,0.7717,-0.22,2025-06-06
20250609,116.87,116.97,113.26,114.25,118.13,255091.34,8932441.523,2.1945,-3.28,2025-06-09
20250610,114.73,116.5,114.28,115.89,114.25,171785.88,6042960.183,1.4778,1.44,2025-06-10
20250611,116.18,120.11,116.18,118.8,115.89,203106.74,7326544.794,1.7473,2.51,2025-06-11
20250612,118.11,118.11,115.85,115.93,118.8,144046.96,5117764.844,1.2392,-2.42,2025-06-12
20250613,114.7,114.83,112.07,113.55,115.93,210239.87,7256548.254,1.8086,-2.05,2025-06-13
20250616,113.55,113.89,111.84,113.03,113.55,102284.05,3508947.839,0.8799,-0.46,2025-06-16
20250617,112.89,113.68,112.37,112.81,113.03,70045.3,2408912.944,0.6026,-0.19,2025-06-17
20250618,112.51,114.6,112.23,113.86,112.81,102896.97,3565398.002,0.8852,0.93,2025-06-18
20250619,112.9,113.32,111.7,111.74,113.86,100381.21,3437688.887,0.8636,-1.86,2025-06-19
20250620,111.59,112.56,111.51,111.66,111.74,73538.16,2507526.43,0.6326,-0.07,2025-06-20
20250623,110.55,111.49,109.48,110.99,111.66,94593.34,3185477.391,0.8138,-0.6,2025-06-23
20250624,111.98,113.62,111.98,112.69,110.99,144712.59,4979495.319,1.2449,1.53,2025-06-24
20250625,113.55,114.77,112.57,114.62,112.69,125738.27,4352301.72,1.0817,1.71,2025-06-25
20250626,112.99,112.99,110.54,110.74,114.62,204932.14,6967640.374,1.763,-3.39,2025-06-26
20250627,109.61,110.5,109.43,109.69,110.74,138617.49,4633461.708,1.1925,-0.95,2025-06-27
20250630,109.69,109.69,107.84,108.93,109.69,144003.44,4768270.278,1.2388,-0.69,2025-06-30
20250701,108.4,109.4,107.9,108.74,108.93,88518.04,2931303.337,0.7615,-0.17,2025-07-01
20250702,108.96,109.57,107.95,108.52,108.74,93270.11,3083342.65,0.8024,-0.2,2025-07-02
20250703,108.62,110.02,108.52,109.8,108.52,123497.81,4123732.531,1.0624,1.18,2025-07-03
20250704,109.14,109.94,108.22,108.63,109.8,104103.55,3454495.463,0.8956,-1.07,2025-07-04
20250707,108.04,108.46,107.79,107.84,108.63,88207.72,2901015.557,0.7588,-0.73,2025-07-07
20250708,107.31,108.23,106.89,107.27,107.84,116918.14,3825413.668,1.0058,-0.53,2025-07-08
20250709,107.28,107.71,106.91,106.92,107.27,121633.11,3969384.13,1.0464,-0.33,2025-07-09
20250710,106.92,107.02,104.64,105.42,106.92,210022.06,6741345.468,1.8068,-1.4,2025-07-10
20250711,104.98,107.26,104.7,106.3,105.42,168269.83,5456832.018,1.4476,0.83,2025-07-11
20250714,106.3,106.3,104.22,104.52,106.3,172309.14,5502331.854,1.4823,-1.67,2025-07-14
20250715,104.43,106.66,104.36,106.02,104.52,162790.94,5252631.322,1.4005,1.44,2025-07-15
20250716,106.02,106.96,106.02,106.24,106.02,110758.35,3594544.238,0.9528,0.21,2025-07-16
20250717,106.66,107.88,106.36,107.65,106.24,156891.35,5138610.961,1.3497,1.33,2025-07-17
20250718,108.01,108.13,106.74,108.01,107.65,136866.49,4482466.755,1.1774,0.33,2025-07-18
20250721,107.64,109.65,107.4,109.65,108.01,153945.03,5102459.146,1.3244,1.52,2025-07-21
20250722,109.94,112.24,109.35,112.14,109.65,214164.17,7227731.007,1.8424,2.27,2025-07-22
20250723,112.27,112.57,110.6,110.95,112.14,158907.35,5395840.274,1.367,-1.06,2025-07-23
20250724,110.95,113.73,110.8,112.47,110.95,189063.27,6489370.096,1.6265,1.37,2025-07-24
20250725,111.91,112.04,109.94,110.9,112.47,157040.76,5307866.611,1.351,-1.4,2025-07-25
20250728,110.9,111.29,110.11,110.6,110.9,117056.7,3947000.994,1.007,-0.27,2025-07-28
20250729,111.59,112.08,109.36,111.0,110.6,387359.84,4322742.015,1.1108,0.36,2025-07-29
20250730,107.65,110.75,106.72,108.29,111.0,524834.27,5743878.668,1.505,-2.44,2025-07-30
20250731,107.8,107.8,104.61,104.85,108.29,599499.43,6344900.791,1.7191,-3.18,2025-07-31
20250801,104.56,105.84,103.97,105.41,104.85,362336.92,3816659.558,1.039,0.53,2025-08-01
20250804,103.61,104.75,102.19,104.49,105.41,412936.94,4293903.59,1.1841,-0.87,2025-08-04
20250805,104.49,104.82,103.39,104.47,104.49,338349.86,3539636.64,0.9703,-0.02,2025-08-05
20250806,104.47,104.61,103.51,103.96,104.47,305619.6,3184784.993,0.8764,-0.49,2025-08-06
